"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"147",72,86,38,5,96,95,75,18,72,59,24,34,68,44,23,76,91,13,25,35,98,111,64,112,37,25,54,76,111,0,24,1,75,73,7,10,68,9,16,22,70,46,45,25,32,71,68,52,53,4,106,17,20,86,56,46,5,72,19,101,67,86,81,43,39,76,33,46,10,17,76,86,76,83,1,60,69,16,78,87,52,57,78,15,43,32,28,78,54,34,82,98,93,62,20,66,64,38,35,57,60,16,10,50,61,2,26,52,86,83,27,56,4,45,74,109,38,21,52,71,45,41,71,72,52,51,30,94,38,92,78,27,54,39,26,42,28,8,23,38,12,107,4,84,11,70,0,84,51,92,15,35,25,88,23,37,10,76,57,33,92,64,74,84,57,61,60,13,35,46,65,5,96,102,7,25,78,4,67,70,39,86,12,20,99,67,76,67,7,80,81,77,11,65,75,35,38,15,97,6,9,84,52,102,41,66,32,36,108,16,78,62,62,56,19,29,24,5,47,95,80,16,82,88,4,112,31,35,95,71,59,72,83,28,108,80,37,55,76,68,66
"148",45,82,102,47,5,80,94,4,40,45,5,56,77,96,37,67,70,24,76,96,99,53,15,75,96,24,66,109,16,96,58,102,90,8,51,12,38,6,84,18,107,32,92,49,57,19,30,22,48,42,94,85,17,8,55,21,107,49,84,83,8,70,60,76,77,58,103,31,83,111,11,81,45,20,47,16,44,67,44,31,54,60,42,46,55,57,23,4,93,93,81,34,17,88,11,8,106,98,41,36,81,7,24,85,52,79,86,73,37,3,16,77,60,18,98,79,38,58,11,93,17,69,56,43,4,44,27,107,85,35,72,64,95,27,39,91,9,53,63,7,84,7,50,44,65,33,20,0,92,22,57,77,57,77,97,82,78,50,61,34,15,52,25,58,42,34,86,5,37,64,100,70,82,53,18,14,68,34,71,68,9,103,74,24,4,89,52,6,8,37,52,40,3,57,61,56,8,6,11,37,16,101,20,37,8,82,44,28,4,10,62,68,11,58,56,68,43,88,88,11,13,67,12,45,63,50,10,96,77,3,61,51,66,52,16,29,35,87,63,25,54
"149",58,99,105,20,86,57,65,58,42,78,79,107,65,49,69,42,54,16,39,48,47,87,63,89,91,70,69,9,98,88,13,36,16,18,72,5,98,78,72,74,5,37,20,44,57,73,54,56,53,30,7,46,39,22,69,80,67,51,87,18,76,76,62,25,65,6,8,4,68,50,88,22,36,104,27,1,69,29,14,22,68,14,49,100,32,54,52,50,50,26,18,66,2,58,79,98,32,85,41,29,40,106,51,66,34,45,33,87,54,41,26,88,63,44,10,77,32,78,19,25,66,71,31,106,33,77,71,14,101,67,76,11,2,42,71,29,45,73,12,69,8,23,48,54,8,9,5,66,0,2,7,58,31,65,76,11,2,52,4,89,95,25,12,19,30,17,33,69,60,114,21,56,75,53,9,6,47,24,27,3,21,84,103,46,65,81,16,49,84,36,39,92,99,61,13,57,45,12,38,51,73,46,2,46,105,82,86,45,84,28,79,55,54,24,60,37,6,94,61,14,36,96,7,58,1,50,62,6,9,70,69,62,39,12,38,5,13,56,40,40,80
"150",75,11,0,62,45,78,41,16,42,12,85,36,56,99,40,30,54,103,93,66,63,7,99,85,45,30,14,39,76,65,31,13,10,55,64,60,44,46,15,66,47,5,31,82,4,34,79,30,95,67,35,59,75,4,41,54,97,12,60,69,86,71,71,7,57,97,13,16,51,36,0,44,17,12,13,8,22,84,0,50,25,97,26,81,6,66,82,57,53,35,50,47,63,100,55,33,41,66,44,11,5,79,71,65,68,100,47,52,93,24,12,51,6,38,2,9,42,65,26,82,33,61,88,78,13,90,74,47,76,38,73,16,84,74,99,44,75,55,39,74,72,69,6,10,57,42,44,21,9,0,58,3,4,47,75,12,90,55,39,36,14,105,3,67,58,82,42,25,104,90,93,55,65,12,85,43,109,46,45,8,47,82,55,84,41,52,4,87,65,8,49,63,85,15,58,8,94,7,63,68,7,17,41,26,16,40,85,95,71,98,21,84,86,83,16,40,17,98,9,54,6,53,48,58,67,26,74,40,13,4,20,24,28,49,45,6,27,18,80,99,69
"151",85,43,15,20,14,11,15,85,30,14,3,45,70,17,53,12,15,28,70,4,40,89,28,53,51,70,52,2,69,53,31,23,11,72,31,47,89,60,87,57,27,32,54,59,35,88,112,108,78,50,116,6,1,34,16,91,58,25,79,12,32,18,62,2,35,93,81,82,37,23,50,20,64,61,36,107,16,32,17,19,76,29,52,77,29,95,51,51,57,16,30,84,84,48,25,50,0,9,34,102,39,42,86,60,45,4,8,28,6,62,36,30,60,16,1,64,35,5,38,30,82,69,20,2,81,74,4,42,39,18,18,19,46,50,91,27,75,74,35,60,17,13,91,37,70,35,6,49,34,47,0,53,43,44,79,10,62,82,53,10,10,105,3,36,13,79,95,59,54,93,65,57,113,10,84,13,76,47,10,68,39,49,29,54,74,71,6,57,21,74,107,28,65,52,42,46,108,95,1,48,75,80,32,97,28,68,69,87,7,52,14,62,77,58,106,67,80,89,64,43,59,80,81,51,61,7,61,21,38,38,104,30,19,57,89,18,16,1,21,45,30
"152",33,88,7,1,70,57,10,81,16,54,9,99,50,22,83,22,81,45,35,77,36,49,8,0,34,87,59,74,102,82,31,50,109,51,51,96,51,84,11,4,4,55,21,2,115,11,61,1,58,43,15,12,59,39,52,18,30,64,75,105,103,89,40,85,100,57,82,72,55,5,75,29,73,2,108,34,50,10,14,80,97,53,61,80,21,60,6,46,20,9,116,4,80,78,5,74,33,26,44,79,16,105,18,76,32,95,48,8,14,91,86,53,26,81,42,14,107,13,78,58,93,60,5,114,27,82,22,74,59,43,27,80,40,3,19,88,51,31,26,99,28,90,30,1,75,44,33,61,46,55,25,0,70,99,52,65,104,93,73,43,58,50,37,5,108,20,89,36,88,0,62,65,91,20,118,11,87,82,10,78,8,72,64,30,105,76,112,47,96,12,29,5,62,53,41,35,45,35,56,20,11,60,32,20,1,4,94,5,15,20,36,42,35,1,14,58,47,30,12,14,81,101,94,79,58,55,79,100,15,100,57,57,3,86,81,15,54,8,43,2,23
"153",4,116,96,38,108,54,86,12,37,44,100,81,3,16,26,5,41,41,105,115,6,96,32,51,84,24,27,79,28,94,87,7,43,66,10,38,91,5,42,39,89,68,6,10,33,10,39,28,62,2,51,12,8,63,64,40,61,42,67,42,112,62,47,67,98,60,32,102,52,77,3,14,81,96,47,68,19,54,57,42,39,81,53,101,25,87,32,68,6,2,19,30,56,78,35,76,20,46,84,30,19,35,66,24,74,0,88,46,75,56,0,110,59,57,21,10,10,75,77,58,53,60,27,34,20,68,61,50,86,21,15,100,33,70,34,14,15,81,38,38,77,16,24,6,73,15,31,44,70,45,3,48,0,3,32,57,67,51,90,28,67,38,60,97,93,34,5,62,35,36,53,79,41,51,14,31,37,53,93,108,97,39,89,74,18,87,72,84,103,96,82,83,45,28,16,48,9,77,34,102,14,54,48,78,58,63,66,48,93,88,83,26,85,28,67,74,38,89,38,70,73,25,6,7,35,68,12,42,66,12,65,49,41,77,37,20,17,5,30,51,33
"154",50,72,67,69,45,86,67,49,63,68,4,25,77,57,81,34,58,66,97,5,63,31,60,48,11,17,64,33,9,81,60,46,4,81,17,34,46,6,48,34,64,11,21,30,41,18,20,72,25,31,28,21,58,73,78,94,107,7,36,1,53,77,99,80,15,26,61,72,46,15,20,16,1,82,81,62,46,68,82,1,60,105,37,94,45,74,12,81,73,17,87,80,89,77,3,67,18,84,53,35,52,91,59,6,106,83,16,84,19,60,1,92,61,10,112,80,79,5,26,62,82,49,18,38,53,32,31,83,7,106,16,34,18,73,11,13,49,92,51,3,5,76,78,33,39,72,18,76,21,14,95,82,86,0,10,29,37,105,12,31,85,73,5,62,103,102,14,9,17,81,13,106,54,83,36,62,2,37,73,60,3,36,42,12,63,76,82,11,18,71,64,13,74,10,53,10,81,83,95,66,88,5,65,73,65,46,82,15,69,72,80,74,68,15,33,27,12,26,69,30,34,57,84,79,59,20,24,14,20,48,18,89,52,10,5,0,52,58,57,69,10
"155",39,82,42,3,79,57,38,20,37,49,81,59,69,49,45,71,16,104,7,67,58,76,105,37,73,10,26,99,25,93,39,63,85,32,61,68,68,51,98,57,9,67,45,34,38,52,97,58,81,52,42,60,74,58,89,10,85,85,86,76,97,25,50,3,23,22,55,102,4,22,8,101,96,13,58,13,8,9,95,20,8,42,48,100,46,85,20,16,101,11,41,56,16,86,7,32,56,100,33,33,85,52,49,38,85,45,58,74,75,66,47,79,4,67,10,37,76,94,10,19,71,36,48,32,65,86,72,90,57,77,73,21,14,92,68,51,48,67,75,42,71,71,58,83,5,17,28,91,108,25,11,4,104,20,0,43,67,61,54,59,98,62,87,19,53,65,23,9,32,83,83,71,85,70,48,26,91,36,16,8,103,5,109,66,36,48,8,68,11,13,45,12,56,35,103,4,17,73,79,77,84,103,50,63,10,18,33,110,3,2,10,74,54,100,99,116,56,57,84,96,44,104,6,67,62,46,56,16,18,55,64,35,57,17,18,45,57,9,112,39,39
"156",63,45,30,97,6,93,38,59,33,82,96,78,21,93,42,56,46,39,58,22,37,79,32,71,93,16,78,75,33,24,58,51,100,49,7,36,18,85,75,25,36,25,16,61,45,60,94,55,31,43,8,101,81,47,13,7,58,12,35,38,99,53,75,48,57,10,0,100,82,77,17,77,13,77,27,39,101,101,15,8,79,98,55,82,6,44,84,27,91,5,29,77,27,8,84,21,16,67,35,80,28,92,81,105,40,39,62,71,16,32,53,91,17,102,58,11,14,25,60,2,12,32,4,58,49,48,85,97,16,57,42,72,70,104,75,99,19,90,68,31,92,65,26,26,53,73,64,6,24,80,3,90,31,102,58,0,44,6,53,81,7,26,5,50,101,14,99,94,72,47,92,54,33,103,11,103,30,70,31,75,70,30,106,33,11,39,69,71,58,65,20,110,109,102,109,33,93,45,79,42,107,63,1,7,57,56,93,36,98,29,10,71,77,25,88,9,100,84,95,15,6,66,16,60,71,49,60,37,68,41,47,73,7,23,48,42,108,24,68,42,35
"157",17,39,26,12,100,89,23,71,66,23,51,85,11,52,12,41,37,15,11,64,28,10,58,60,60,41,98,98,66,9,63,95,16,105,4,48,102,41,53,19,63,70,64,11,88,73,52,13,39,18,5,6,67,19,50,68,9,1,76,87,20,85,94,95,86,13,114,36,70,1,51,99,10,26,106,28,75,67,4,86,104,30,33,34,43,3,66,72,58,78,36,78,37,60,54,82,39,85,53,84,81,91,84,34,76,69,83,5,21,32,16,3,59,76,28,0,50,66,34,35,1,95,34,38,107,16,42,76,46,13,75,103,25,109,80,30,67,113,106,74,20,39,5,51,86,65,13,7,66,25,103,4,111,82,47,36,0,6,1,87,49,28,53,84,23,74,43,26,67,43,24,20,69,94,67,75,57,30,9,6,1,72,62,80,76,80,18,41,89,95,49,15,47,113,17,86,57,30,18,48,53,32,19,38,36,108,58,93,17,28,30,64,50,83,44,11,45,103,25,73,50,11,41,19,7,11,95,11,10,87,43,56,87,27,101,31,57,76,83,65,86
"158",73,26,58,19,12,36,32,28,54,8,15,26,54,39,78,78,4,43,68,60,12,9,31,48,82,59,54,24,63,96,56,57,86,72,13,95,9,32,47,63,72,33,47,65,12,13,56,41,30,82,5,58,25,81,6,27,58,47,1,88,62,63,29,45,47,24,58,75,59,37,30,29,92,78,105,20,89,47,83,53,88,9,55,96,90,9,65,21,24,21,60,82,18,54,65,69,20,72,63,90,110,61,63,24,55,25,5,27,68,85,82,99,22,1,96,91,14,56,102,27,107,58,18,28,35,55,111,45,58,23,20,69,48,49,93,40,110,82,21,31,6,28,26,31,14,42,68,79,31,39,26,94,59,65,14,23,47,0,44,85,23,77,72,32,51,32,66,91,95,18,47,44,66,81,59,57,74,65,101,60,39,72,36,16,62,59,27,38,84,60,55,44,50,64,64,20,20,101,95,74,22,3,4,104,44,37,31,18,81,16,30,90,49,51,88,62,53,60,32,43,32,83,58,77,59,6,69,78,52,1,89,60,62,42,6,63,84,8,94,47,74
"159",82,82,23,56,75,76,21,29,3,88,52,94,12,50,5,62,74,49,28,81,26,6,64,95,24,102,53,1,66,60,20,31,72,117,39,53,33,106,78,71,17,10,65,71,62,28,111,32,78,48,63,58,43,92,48,4,3,91,29,34,8,26,79,74,39,53,12,78,82,23,107,10,88,44,73,63,57,13,49,18,30,61,26,30,49,67,1,58,49,18,86,9,1,89,54,0,61,27,22,38,99,44,46,60,63,16,38,18,90,73,44,68,7,95,43,91,47,78,79,31,40,91,3,3,95,42,30,6,39,60,54,49,6,21,8,65,8,30,34,63,34,28,18,106,9,15,58,22,73,83,0,9,59,53,21,27,71,61,0,59,110,77,59,70,3,74,19,33,46,26,84,33,20,7,83,63,56,100,10,84,73,75,97,23,27,17,51,65,38,97,24,62,62,85,88,34,6,4,54,19,74,82,43,30,5,19,31,50,26,37,10,84,43,44,114,2,29,57,41,81,66,12,86,21,20,105,74,41,13,31,49,49,7,92,71,81,92,81,58,60,69
"160",35,27,5,65,42,68,92,98,77,77,21,3,43,53,95,76,77,34,2,22,58,26,112,25,28,70,28,67,93,63,68,30,45,98,78,35,10,19,92,74,50,27,47,7,75,13,38,22,6,5,118,39,15,47,75,54,54,100,28,66,82,4,73,72,39,89,78,12,56,53,2,92,78,32,78,84,28,52,19,55,84,18,87,3,11,78,57,43,52,80,70,11,55,88,49,32,33,108,103,28,39,9,17,81,68,35,72,42,77,98,9,10,28,24,43,34,57,52,72,105,43,66,78,30,18,20,94,36,105,32,92,13,11,24,81,74,11,99,43,74,6,88,11,113,38,17,25,64,64,54,44,62,27,76,65,21,91,72,42,0,23,91,29,95,92,75,46,18,60,85,26,49,39,3,15,63,89,13,0,81,7,9,104,3,73,18,21,24,30,83,102,75,104,27,64,84,86,88,106,13,34,15,61,11,26,50,43,25,76,49,61,100,72,73,45,104,17,61,91,84,91,18,46,98,37,58,71,44,34,30,41,93,105,71,98,49,17,43,71,14,73
"161",31,8,70,113,72,14,103,88,13,87,63,10,85,33,32,11,3,67,13,10,50,73,84,41,4,65,4,75,13,13,34,24,28,63,34,6,47,59,103,51,69,69,81,75,12,84,8,8,19,59,10,2,22,105,101,62,63,49,12,1,104,2,78,97,20,35,61,73,25,33,48,66,80,37,63,15,65,71,61,7,17,23,32,50,27,70,13,71,95,69,18,103,51,42,100,1,113,50,8,99,16,33,10,1,41,86,55,24,9,89,45,20,53,44,14,55,32,29,90,25,68,67,96,45,18,21,15,38,10,51,68,31,21,2,47,51,94,26,70,34,89,93,81,53,76,27,0,78,82,102,53,104,98,10,95,82,22,27,6,29,0,111,73,65,62,1,71,63,66,66,38,25,39,72,64,35,33,55,17,76,38,24,45,28,28,86,85,14,19,22,82,4,42,53,98,104,40,86,77,57,5,59,38,31,59,21,26,23,79,20,79,71,5,36,55,71,23,81,87,37,30,22,41,86,4,31,12,32,81,49,29,36,42,23,68,90,15,11,75,81,37
"162",62,38,10,95,34,63,41,64,9,27,52,81,42,8,2,40,49,40,111,19,75,53,105,25,4,71,26,26,10,79,42,36,17,49,95,1,38,55,66,7,72,62,12,8,64,71,87,9,3,72,32,41,1,33,98,15,67,44,5,115,5,70,39,88,104,41,74,47,55,15,34,96,75,7,13,16,3,16,22,94,43,61,57,31,96,8,17,22,14,13,82,71,86,34,9,60,37,11,97,0,52,66,4,96,47,29,93,74,98,68,106,83,4,68,57,59,14,62,16,3,113,34,79,1,36,30,78,64,25,53,30,87,58,61,12,53,41,73,83,2,81,33,25,26,80,75,16,67,40,35,79,105,35,1,57,60,15,31,59,33,67,0,38,45,14,58,54,19,60,1,59,61,72,55,63,54,66,0,71,62,41,18,73,38,21,78,104,85,53,36,31,80,93,27,19,58,108,28,60,83,37,81,49,101,59,69,40,77,52,92,79,44,23,21,73,58,13,62,42,54,75,39,81,55,85,63,62,44,74,21,8,18,83,74,59,83,76,116,101,101,55
"163",69,31,20,8,15,84,69,64,67,109,17,99,84,16,5,88,54,59,88,74,43,40,41,66,3,34,80,77,70,2,22,103,96,84,20,56,74,54,43,52,11,103,84,12,63,88,84,100,100,84,97,42,1,82,27,42,67,33,97,18,44,26,55,44,55,83,79,82,11,10,101,72,6,102,64,33,61,6,20,5,35,53,68,43,25,19,49,43,38,76,34,56,66,39,56,71,4,55,93,63,18,84,74,20,16,16,20,43,62,78,61,66,46,43,10,32,11,28,104,67,12,78,31,47,14,77,8,13,27,82,89,4,52,14,15,67,5,20,58,103,28,15,21,77,82,45,34,98,75,4,46,27,21,20,104,10,19,8,60,6,29,1,0,76,47,64,76,101,57,66,104,35,10,68,81,16,96,18,58,64,60,8,76,93,97,49,78,11,82,7,7,102,37,77,32,45,96,80,54,77,44,34,22,81,62,53,54,65,98,46,31,71,4,53,6,56,33,95,37,46,93,29,77,76,100,85,55,80,35,91,117,11,102,55,10,71,54,39,54,39,52
"164",112,6,80,105,11,106,105,105,29,33,37,56,40,65,15,23,83,47,83,56,77,97,17,6,12,93,73,1,75,48,68,68,111,13,17,40,48,94,79,74,62,23,51,69,76,78,77,96,79,4,51,4,104,29,11,24,24,35,67,48,63,42,30,54,49,90,95,36,82,90,65,53,117,37,68,15,32,71,30,42,85,85,11,79,72,4,29,8,68,57,93,89,0,70,12,22,18,68,58,83,58,5,84,43,62,88,87,43,73,5,31,35,46,33,79,29,62,86,45,13,82,41,7,58,54,61,65,22,4,78,53,38,49,17,37,57,63,85,21,46,32,49,93,87,102,12,25,101,40,15,76,66,3,49,45,95,12,10,43,68,85,23,78,0,9,91,16,80,81,61,107,20,53,10,30,15,30,42,48,46,64,66,91,26,57,44,35,36,69,16,98,6,82,76,75,90,63,26,10,2,22,38,10,32,67,68,74,57,81,97,30,26,21,70,104,93,87,76,22,21,42,58,62,25,64,66,3,39,99,15,11,52,68,100,60,55,87,65,58,70,12
"165",30,78,109,98,51,6,21,59,32,16,18,74,112,36,82,32,18,34,42,65,26,4,81,17,114,7,23,31,57,106,89,38,3,22,93,19,89,34,56,68,100,76,80,30,87,39,66,78,80,61,42,103,36,88,7,70,21,75,53,79,92,16,19,65,93,92,79,22,89,27,41,28,47,80,78,34,61,18,84,23,31,91,70,21,9,86,8,10,12,25,6,56,96,76,101,99,69,42,45,80,62,34,68,70,87,81,2,83,26,15,6,83,19,11,35,41,84,11,55,55,15,95,50,86,100,44,91,33,92,96,46,43,93,64,32,75,57,57,16,19,76,106,101,26,6,3,81,60,50,45,96,18,44,69,87,49,96,89,62,5,68,25,87,73,0,94,63,42,105,71,59,63,102,45,55,71,75,29,19,67,38,98,20,93,74,24,78,72,69,87,37,0,57,20,57,94,18,24,87,104,25,14,5,62,58,90,26,56,70,13,78,47,5,60,49,18,28,24,5,12,11,1,37,9,74,78,51,79,59,58,45,44,100,43,68,113,18,10,92,37,61
"166",52,87,65,11,1,85,101,44,58,14,2,52,41,77,18,27,42,83,41,65,56,42,90,65,47,44,10,66,69,26,82,71,83,59,39,78,28,5,54,85,73,75,16,60,32,33,59,63,100,110,46,4,54,20,36,27,103,78,83,16,31,55,58,65,11,118,53,50,20,53,88,3,8,48,45,52,87,39,54,88,0,29,91,43,99,63,56,32,56,52,89,18,83,54,90,47,24,72,112,42,72,3,40,5,79,65,63,84,22,47,45,11,17,102,95,105,70,82,25,106,68,84,10,75,9,64,51,14,57,50,83,27,94,62,8,44,80,55,31,71,52,23,18,37,48,52,35,89,84,45,102,14,58,10,104,78,8,8,11,75,64,116,87,66,42,0,21,1,2,85,36,50,115,59,39,1,80,64,42,14,45,6,83,31,96,97,58,77,35,84,77,68,4,88,4,29,72,15,28,60,102,11,104,24,5,86,41,63,54,76,6,90,58,114,40,58,14,33,89,66,81,68,29,72,36,64,20,32,68,41,72,46,39,4,20,43,72,98,63,26,12
"167",4,14,35,95,95,88,52,29,70,1,50,107,66,29,18,10,69,44,5,37,57,76,61,62,29,66,66,54,105,30,23,69,25,74,12,50,30,54,55,87,72,35,83,16,103,1,82,85,16,10,82,65,29,103,66,56,27,67,51,57,45,100,32,92,82,38,88,68,33,38,95,39,32,79,60,68,77,17,49,8,102,89,58,15,4,63,83,43,90,89,64,65,10,9,31,63,20,76,89,17,15,89,48,67,55,21,42,60,60,21,32,114,58,90,70,24,8,108,66,0,98,72,32,4,23,43,4,1,13,78,73,60,18,70,39,64,51,102,52,23,32,36,16,79,110,62,55,76,69,80,71,76,96,1,88,38,42,82,46,4,10,59,39,52,37,44,0,67,19,45,42,76,54,24,47,8,111,64,19,3,8,4,19,21,74,25,66,46,32,73,8,7,33,84,65,15,69,0,84,99,58,35,85,70,58,112,98,28,28,29,53,72,3,71,84,22,19,60,12,70,82,12,17,31,16,56,114,56,48,51,24,39,19,4,8,15,70,101,43,36,66
"168",28,49,0,33,46,80,24,20,3,15,66,72,12,50,53,115,44,98,95,35,99,8,67,35,77,28,98,58,46,64,83,19,87,57,16,63,80,60,12,81,62,6,86,13,16,108,74,59,65,57,114,47,49,74,110,33,76,28,31,28,6,17,74,60,40,19,23,62,90,31,74,9,19,9,2,77,74,54,34,67,41,5,86,53,53,44,80,5,23,45,18,56,69,114,88,13,60,47,56,23,60,2,65,47,61,92,8,24,91,78,17,30,95,71,76,80,11,15,79,110,66,93,42,7,18,111,36,1,34,82,35,28,21,97,33,47,82,48,57,73,99,12,85,63,28,39,65,4,28,69,87,42,79,68,23,45,95,38,24,46,38,29,16,86,57,69,71,0,48,39,60,26,3,70,14,98,11,69,24,52,22,69,33,46,27,18,13,51,70,101,111,22,46,25,10,55,61,0,60,36,112,12,54,75,70,14,32,40,59,45,34,100,88,9,85,84,69,84,100,30,68,6,0,15,71,40,83,92,30,69,60,51,73,86,81,96,4,37,28,16,18
"169",56,89,53,75,26,36,15,45,20,7,110,95,13,84,97,54,27,67,1,11,65,45,55,10,6,101,17,113,23,15,85,20,12,46,9,99,97,17,3,58,38,60,46,85,46,38,17,5,51,18,7,95,38,13,9,93,13,105,1,33,36,89,84,83,109,22,59,39,87,11,83,78,15,101,89,94,84,7,68,84,9,65,48,24,15,20,50,52,44,68,41,37,37,64,60,92,52,54,90,1,83,81,16,78,9,59,12,17,8,81,93,54,70,88,53,89,7,61,13,64,2,81,58,60,75,15,65,115,84,14,75,35,14,68,16,25,113,36,67,16,19,48,42,85,80,26,60,71,57,102,91,32,43,105,104,2,8,36,26,95,47,100,3,40,4,32,53,67,0,22,16,2,77,2,55,57,12,57,80,105,57,84,85,23,99,75,28,93,30,88,53,42,18,10,91,10,16,32,47,66,92,41,69,58,75,8,17,93,66,53,37,63,28,35,77,93,17,22,111,27,31,77,34,2,26,8,18,52,69,55,89,3,13,25,46,27,26,61,77,74,28
"170",55,26,58,18,3,38,6,19,67,100,35,74,19,88,83,66,45,22,30,14,63,22,21,84,37,72,46,103,83,99,29,30,70,26,5,77,73,23,73,54,56,74,55,0,17,71,99,45,31,19,51,51,47,36,83,65,75,20,5,77,14,2,79,37,63,91,42,29,35,41,5,108,57,61,15,14,2,37,45,3,69,78,101,56,32,36,29,6,66,21,17,40,67,17,52,24,12,80,100,31,93,1,2,80,104,107,4,73,0,86,58,75,80,17,75,98,56,7,27,36,68,39,73,8,24,11,4,36,80,52,92,39,20,10,36,13,51,63,95,57,14,7,38,48,89,61,44,81,43,75,27,11,56,69,85,18,31,81,47,18,78,4,69,4,44,7,53,72,77,0,74,21,6,7,81,10,8,67,61,36,80,18,47,20,44,44,2,87,28,21,75,61,32,49,92,91,3,89,42,6,10,33,83,41,64,85,56,90,7,43,19,89,30,2,8,90,60,12,52,117,41,67,50,103,69,65,19,63,77,101,68,95,46,86,64,59,52,19,15,4,18
"171",1,101,52,69,78,97,71,41,25,3,61,54,26,90,38,97,0,76,34,64,92,12,19,97,54,34,101,21,104,72,2,48,79,36,31,41,7,42,82,84,35,60,88,10,20,63,39,40,33,12,66,100,73,74,7,15,16,16,73,20,84,76,55,9,81,29,40,99,34,24,68,16,88,7,33,3,99,88,24,19,76,95,23,104,104,54,86,64,35,30,46,40,20,38,77,83,58,33,9,59,85,35,33,18,68,86,49,5,79,11,44,62,46,40,59,31,2,20,102,95,59,92,32,68,64,105,66,32,10,87,16,31,5,53,8,44,55,10,94,67,97,56,4,46,81,20,83,97,98,50,30,45,68,37,44,93,92,20,31,81,3,28,1,3,79,47,10,51,95,12,0,35,68,45,94,73,38,62,92,45,76,3,60,79,9,64,28,104,64,2,72,18,62,0,104,10,31,99,81,75,47,34,27,79,95,95,27,79,22,34,11,76,6,30,86,29,25,87,79,51,28,69,23,30,1,22,24,104,26,16,4,104,79,71,10,7,68,68,84,80,64
