"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"MOZ",21,69,87,71,8,89,62,47,20,3,53,81,50,14,1,10,53,28,1,98,56,52,79,68,57,1,40,12,54,10,81,89,1,43,51,47,23,10,41,85,40,16,85,71,74,94,28,39,67,14,10,7,86,34,34,42,96,65,22,65,88,78,80,88,90,10,98,70,22,93,70,84,10,68,92,83,62,63,54,16,17,67,20,14,67,20,76,61,10,54,0,97,19,87,21,38,24,29,25,78,67,21,50,57,86,83,83,36,91,36,4,72,62,1,67,23,6,98,22,81,1,95,4,69,72,21,84,39,9,56,86,44,84,55,90,7,64,97,63,58,73,56,91,34,78,17,64,36,57,58,0,76,32,16,99,77,85,92,39,88,90,66,35,38,13,30,55,96,29,68,18,84,22,26,96,4,56,90,48,48,44,79,35,11,42,31,57,85,50,0,40,20,13,8,54,59,59,45,86,71,80,66,83,93,89,23,60,61,46,31,57,40,4,88,13,68,90,48,68,55,36,13,15,49,98,60,69,8,85,28,84,30,3,32,69,69,92,97,58,87,45,7,32,67,30,73,51,91,5
"MMR",55,14,79,71,15,33,70,26,7,49,63,20,13,56,70,82,16,29,49,66,84,37,59,49,69,78,96,95,52,10,48,87,22,33,77,76,58,66,35,79,66,16,11,29,63,17,24,50,92,31,22,95,73,67,24,76,86,78,4,15,12,96,69,89,71,62,39,33,57,69,55,5,81,57,62,83,51,75,90,16,79,43,93,5,97,70,96,86,49,78,87,39,62,81,19,80,85,78,36,22,36,72,57,23,88,62,7,73,7,20,16,24,14,5,49,69,26,54,27,74,41,94,9,18,2,80,45,7,79,15,99,40,80,70,58,23,6,70,54,6,77,50,45,92,31,88,87,78,68,96,99,0,76,15,17,25,47,12,57,32,96,8,89,69,98,75,99,63,21,90,86,94,72,53,51,32,91,53,18,40,60,20,79,59,58,61,18,79,12,44,64,99,52,3,41,81,14,39,29,90,81,51,77,63,78,54,25,17,30,83,54,91,13,61,51,68,67,68,96,3,7,98,92,68,23,34,27,45,93,82,72,43,81,87,37,28,37,69,72,95,90,58,29,9,21,32,22,75,9
"NAM",47,73,76,30,4,15,49,66,32,60,2,87,54,18,84,30,69,16,94,40,27,10,58,65,24,7,70,68,5,45,31,8,96,7,72,15,95,12,17,27,72,89,96,74,18,68,75,29,24,87,8,29,79,17,24,35,31,37,10,55,97,61,77,44,5,83,30,8,75,16,41,7,75,98,43,55,84,6,89,60,63,62,31,64,9,23,40,46,37,50,83,48,78,13,24,90,9,84,39,27,65,44,13,96,43,8,43,51,15,62,74,84,15,97,83,16,97,72,11,28,8,97,82,70,27,35,3,57,49,86,73,20,57,15,60,38,37,33,98,43,45,46,91,44,84,34,66,37,50,95,66,15,0,17,96,60,55,39,98,46,15,56,77,64,50,22,2,40,46,38,19,20,59,82,41,48,99,16,38,27,75,90,9,1,5,77,7,76,1,10,3,80,94,47,74,86,35,49,14,42,86,53,60,74,53,11,80,61,62,48,17,94,63,43,10,15,38,73,63,56,58,40,68,55,79,42,79,17,41,65,10,68,68,13,23,36,37,92,80,27,19,95,80,86,10,29,99,45,6
"NRU",45,87,26,34,92,84,47,74,55,9,29,11,65,91,18,6,21,0,13,23,50,97,75,43,90,59,38,33,48,57,8,84,1,60,2,76,36,75,16,90,19,15,2,93,8,54,98,74,2,62,52,89,54,30,13,19,11,11,94,52,97,45,87,39,46,23,48,78,78,36,5,54,47,11,49,11,35,22,55,66,94,81,28,79,41,96,71,16,57,38,22,68,42,18,37,11,6,7,90,66,73,65,30,7,91,87,54,93,73,84,12,81,15,33,29,2,10,73,16,34,2,38,54,49,47,56,77,74,48,86,28,32,0,49,79,99,37,95,6,99,3,6,74,36,34,18,47,12,57,75,60,73,17,0,80,62,11,44,7,37,32,2,98,19,77,90,71,0,53,39,21,86,41,65,93,49,72,72,58,69,30,7,19,67,21,89,24,90,41,39,95,12,58,29,40,99,94,10,60,62,42,39,64,0,13,95,68,68,74,21,50,2,20,5,74,33,13,61,86,9,0,74,79,52,40,10,67,24,45,83,60,36,64,30,75,34,98,17,39,27,11,31,79,2,72,71,20,49,59
"NPL",0,65,33,68,9,88,54,70,51,52,23,94,30,23,67,12,68,90,6,81,59,78,43,27,55,80,33,37,51,10,73,30,61,85,12,31,89,30,1,14,14,51,70,63,85,6,75,6,93,19,65,13,27,51,63,70,60,15,25,39,63,49,93,39,65,53,4,2,12,52,10,71,82,54,70,38,83,49,46,52,73,76,9,54,84,26,90,95,46,37,36,52,37,54,17,1,25,22,29,18,65,89,89,76,82,92,41,40,40,96,22,10,19,16,79,95,20,43,27,71,40,50,62,79,4,68,84,38,80,14,23,57,56,12,56,71,91,46,69,40,89,38,55,93,58,6,64,42,83,14,52,7,10,85,0,13,36,76,31,23,52,41,18,78,53,63,93,49,31,25,80,71,32,34,4,37,0,71,52,82,29,49,13,21,94,96,62,15,12,57,95,12,33,85,17,69,85,91,50,22,86,84,51,34,46,33,27,54,11,80,29,47,16,73,98,15,36,59,28,7,73,31,24,0,42,25,93,27,14,82,79,14,58,6,6,20,28,76,90,83,39,43,26,36,87,96,62,21,18
"NLD",80,35,28,4,48,0,81,79,56,83,80,63,66,77,36,3,73,31,21,2,69,41,21,90,34,25,40,83,53,45,88,67,48,41,25,43,96,53,48,83,79,64,40,36,15,80,45,9,58,58,32,44,70,73,10,52,55,80,48,27,65,83,87,35,93,12,68,9,77,6,19,78,97,66,91,85,90,67,93,44,53,41,9,4,56,30,33,74,22,88,2,13,50,57,39,99,6,25,4,86,57,41,41,14,25,94,96,15,50,21,39,90,2,21,70,88,39,68,40,8,55,97,63,13,43,58,86,4,60,42,69,69,93,47,33,33,58,46,94,42,82,46,13,3,71,12,16,17,28,48,0,39,52,39,8,0,96,66,88,11,69,90,90,21,77,76,33,4,17,33,15,81,42,50,92,27,85,88,44,41,98,89,65,33,97,53,72,55,59,34,86,90,55,77,42,15,51,62,80,23,15,31,63,27,76,75,96,96,33,8,64,96,68,73,83,84,64,11,63,80,42,51,34,12,29,10,74,11,86,30,84,57,64,47,68,81,6,0,91,20,37,28,73,53,24,76,3,51,29
"NCL",41,15,78,72,79,15,32,29,97,84,15,22,26,90,0,6,47,10,34,11,96,71,37,43,58,52,63,75,37,36,95,13,67,56,87,55,68,37,52,48,94,4,70,48,22,88,61,54,38,57,13,4,60,15,38,50,10,17,17,62,9,94,53,18,59,53,86,81,72,70,85,37,26,44,70,93,59,30,7,6,57,30,21,72,18,96,74,44,70,95,5,50,25,76,26,23,66,91,98,80,46,21,52,66,66,84,23,64,24,9,57,4,46,1,2,15,17,48,45,59,81,13,9,99,75,96,5,84,99,86,74,23,38,15,1,63,68,54,93,10,61,26,67,16,34,82,47,29,12,8,77,2,92,93,20,60,0,97,62,45,93,98,9,34,22,19,40,26,46,86,43,31,48,89,48,60,48,69,69,18,30,96,48,80,77,83,27,35,47,50,9,46,29,11,69,64,80,44,93,88,3,70,26,30,99,14,8,28,79,95,26,44,35,65,6,12,14,33,58,37,72,75,74,43,74,38,0,66,53,94,12,25,52,60,42,54,34,67,41,5,54,90,0,3,45,76,67,19,88
"NZL",69,39,52,84,67,46,33,79,62,58,66,11,71,67,0,37,59,23,87,43,16,33,61,93,37,47,18,69,56,57,69,66,43,94,76,39,67,81,28,90,5,23,22,73,76,94,30,78,2,12,4,28,43,66,40,13,0,96,63,12,95,57,47,45,7,27,19,53,90,69,12,30,40,78,17,58,21,96,29,58,40,72,48,7,70,57,33,41,98,77,34,43,2,86,74,78,13,85,5,71,58,2,6,83,13,70,91,92,50,70,50,33,74,23,92,90,37,39,35,43,81,22,47,32,70,89,35,93,18,59,97,9,32,65,44,70,51,22,37,44,43,61,72,7,74,27,83,73,27,32,25,74,28,43,3,73,59,0,28,83,74,9,45,11,71,46,34,3,65,97,6,2,27,13,4,58,37,95,52,25,67,15,91,20,89,34,34,18,75,4,72,65,55,7,13,73,40,35,21,59,42,19,32,39,23,36,69,96,0,23,57,93,2,11,83,37,57,30,16,25,39,94,49,71,88,44,17,17,61,16,79,91,38,67,2,67,49,51,70,74,64,66,28,13,75,73,25,72,50
"NIC",50,30,51,53,39,75,57,84,95,63,56,60,98,64,43,5,43,67,75,78,56,30,67,47,90,68,56,37,41,23,76,44,24,41,12,19,34,6,8,47,88,96,3,52,25,77,81,50,61,28,62,38,99,77,42,99,1,12,50,23,48,88,9,44,14,16,25,33,69,52,60,32,63,52,27,65,34,88,74,63,11,26,26,69,35,74,22,16,40,86,49,71,75,60,92,93,94,20,59,37,9,78,21,90,14,77,10,85,5,83,44,95,91,93,80,61,21,38,51,82,81,47,32,52,72,52,49,4,47,87,52,93,6,69,65,84,29,54,28,74,17,43,33,8,7,83,70,12,98,59,38,48,90,52,29,17,4,69,0,41,35,42,5,32,88,85,54,92,57,21,46,80,19,39,67,4,2,78,34,54,57,99,78,0,79,36,7,70,12,71,97,92,67,84,74,36,32,50,3,9,56,87,74,73,1,86,68,17,32,16,29,89,32,94,63,33,39,90,26,88,89,43,1,52,61,15,93,28,18,71,14,17,59,34,51,44,11,92,88,85,74,83,31,18,85,85,57,72,60
"NER",91,2,54,51,57,5,44,10,52,31,37,37,26,11,68,93,49,72,14,97,91,13,61,26,25,5,84,19,60,38,60,93,85,49,12,23,12,96,26,94,17,35,0,69,70,58,31,59,58,97,60,54,98,35,30,6,32,92,94,85,27,99,34,37,66,47,90,9,83,72,62,81,67,17,6,73,80,9,33,15,65,46,55,86,73,69,43,99,63,36,5,42,81,99,22,87,76,30,57,12,37,88,31,5,77,78,37,15,9,78,5,22,39,80,66,38,17,29,68,71,45,36,3,30,81,63,30,82,84,75,84,23,89,12,38,12,7,66,45,54,80,77,29,59,32,39,40,1,29,41,56,28,45,21,82,37,8,2,0,0,41,47,4,22,19,80,90,32,47,50,56,73,38,22,21,34,53,94,51,94,47,84,49,49,90,18,65,81,54,58,76,21,69,98,58,77,32,21,70,82,10,82,82,33,87,84,39,32,96,83,61,71,62,2,28,2,1,46,11,97,11,41,50,52,80,30,32,48,97,57,32,66,76,3,9,12,12,1,45,70,26,50,27,25,22,31,19,22,28
"NGA",77,3,27,91,74,12,48,25,23,91,28,75,33,37,44,92,10,43,75,80,14,61,24,44,11,35,73,25,89,34,36,0,85,37,79,83,58,80,97,22,29,67,34,27,1,74,33,38,8,37,46,16,47,16,31,46,24,33,70,50,43,99,63,20,54,7,71,11,88,15,97,99,18,7,7,84,91,48,54,56,43,90,26,77,14,99,87,61,88,79,13,24,87,10,61,40,30,30,31,83,48,28,63,10,42,23,76,19,82,52,95,94,74,19,35,10,31,6,99,18,19,67,12,51,92,7,28,65,36,57,71,69,63,18,24,65,67,99,31,67,85,67,52,27,82,54,59,15,21,9,80,60,94,12,27,12,88,7,80,14,0,69,89,40,51,48,81,72,56,41,19,46,66,77,93,11,46,30,4,82,83,27,11,84,72,95,63,25,35,15,96,51,42,17,15,92,36,9,72,89,38,47,90,94,68,99,63,87,92,66,0,65,28,41,1,87,47,19,84,14,65,75,28,96,52,52,70,15,51,75,62,9,40,96,31,42,5,32,74,86,4,84,96,47,78,13,2,88,52
"NIU",86,89,24,14,95,42,45,41,66,38,18,39,30,9,60,52,17,63,38,56,77,55,79,93,11,15,42,97,83,59,6,59,84,89,1,21,44,95,62,6,23,14,99,86,84,44,74,36,66,5,73,92,21,69,54,36,97,3,31,6,82,98,73,47,69,97,61,36,5,64,88,20,97,11,28,19,69,19,69,43,29,10,82,13,16,77,54,90,14,91,14,65,0,93,3,72,52,5,57,92,4,22,80,34,15,76,31,39,27,63,92,76,52,13,79,40,69,7,66,31,16,0,84,59,99,86,83,25,56,35,55,12,7,68,69,55,40,7,31,14,20,45,78,81,6,81,83,21,89,73,35,24,32,3,99,85,34,44,92,54,23,0,54,75,22,83,49,17,2,68,41,31,42,58,38,75,11,67,89,29,31,30,34,3,31,83,54,60,99,98,79,52,25,84,22,25,62,90,66,75,44,23,24,38,5,2,59,71,88,31,81,72,71,55,53,69,73,88,40,64,34,46,62,25,67,68,63,88,73,31,53,31,44,65,7,50,9,1,88,14,70,43,63,34,2,72,26,68,0
"NFK",66,17,26,27,16,47,7,48,91,19,34,58,31,91,27,27,62,91,42,31,31,74,57,57,47,61,71,80,92,13,62,18,95,34,57,12,46,69,3,20,57,40,56,49,9,89,64,0,72,82,80,20,53,77,34,35,70,60,37,52,78,31,95,86,97,76,85,65,38,25,39,5,6,23,69,61,55,50,32,7,36,4,19,11,72,97,42,28,71,89,22,25,15,4,58,64,98,36,76,24,57,96,62,17,18,77,41,69,4,20,61,48,54,34,98,19,76,30,71,72,9,4,4,4,59,66,62,25,24,1,30,78,17,48,6,42,38,92,6,99,16,86,18,89,78,23,75,58,88,39,25,48,62,86,26,77,88,54,12,45,96,82,0,46,14,91,47,57,80,92,78,34,26,57,78,42,61,66,20,34,4,84,61,74,46,47,35,20,58,95,3,53,71,90,17,12,50,41,40,32,57,30,33,77,46,5,22,37,66,63,64,52,10,21,33,51,60,33,18,99,71,99,23,92,46,46,2,35,18,65,51,78,31,45,72,94,52,52,38,88,81,52,6,8,76,6,7,98,92
"MNP",20,57,33,18,85,20,83,97,45,70,65,87,97,67,91,6,19,65,22,2,14,16,94,0,20,67,81,45,53,57,59,54,87,19,63,86,68,59,31,22,28,28,40,45,72,72,78,24,14,51,13,78,54,25,95,83,77,59,88,74,97,69,62,66,72,95,45,54,55,17,91,80,69,79,53,46,53,13,73,6,48,64,88,68,33,9,2,58,76,66,17,47,58,34,58,63,92,51,47,2,2,77,75,5,33,51,72,60,82,83,81,14,46,28,93,86,48,89,40,23,34,85,93,62,38,87,71,35,53,19,24,90,19,95,21,29,0,70,32,9,35,0,32,78,75,65,66,67,12,41,58,89,16,23,18,39,78,64,23,52,92,83,61,0,28,10,83,62,24,87,82,7,29,41,27,94,50,61,15,48,70,82,88,12,13,92,45,34,35,8,78,85,6,22,77,61,69,29,50,82,9,1,84,30,28,50,50,37,28,64,88,31,14,85,82,86,49,63,76,11,5,6,74,43,36,75,42,15,41,81,42,98,97,59,85,13,5,38,62,72,4,66,6,52,73,95,80,86,43
"NOR",57,22,35,70,87,39,60,5,53,89,57,78,28,74,22,63,63,28,51,16,65,89,25,23,61,3,95,98,82,57,76,18,62,53,2,10,10,23,52,98,80,77,94,40,58,43,30,87,78,77,9,53,30,33,28,23,53,71,78,77,32,86,87,69,30,59,80,66,62,42,27,6,0,27,23,36,9,58,48,40,23,9,39,85,24,59,69,29,45,87,8,39,63,46,89,17,44,24,26,74,3,81,92,33,46,18,29,2,5,5,74,63,68,13,70,85,6,52,57,6,59,21,19,94,67,62,62,68,99,36,67,80,90,26,44,11,88,20,84,70,9,55,82,51,20,9,18,85,40,65,46,30,50,96,62,57,41,69,91,7,68,86,39,7,0,30,26,25,21,36,79,66,89,28,64,53,66,8,70,85,10,74,83,2,39,11,45,72,70,73,15,47,77,83,45,76,76,91,91,47,4,57,99,73,31,71,59,2,17,74,45,15,3,88,53,12,90,9,34,50,78,82,53,77,34,91,11,4,41,85,66,21,73,34,19,93,27,27,65,76,25,61,29,15,96,21,69,44,81
"OMN",38,45,99,54,91,54,68,88,39,70,58,64,84,58,32,42,12,29,34,85,37,56,51,84,71,11,85,16,74,50,58,57,63,66,21,25,17,3,11,74,89,62,20,86,58,55,58,48,37,24,55,84,68,96,3,37,88,80,32,72,84,93,67,15,35,81,69,30,51,27,63,52,7,21,31,41,36,98,18,76,47,84,23,42,68,16,87,51,38,84,55,95,67,81,34,58,33,6,59,29,81,40,20,16,40,33,48,94,15,79,98,30,95,18,89,20,86,3,89,96,11,4,12,85,69,38,22,62,12,76,32,88,83,91,88,3,76,98,63,7,78,88,5,32,26,85,80,68,16,91,77,22,10,92,36,87,76,71,27,16,20,65,28,73,15,0,60,14,67,30,93,2,32,60,30,19,40,69,90,88,82,83,86,55,77,11,57,62,32,91,85,73,84,12,69,62,26,90,70,88,51,62,94,78,73,55,24,13,75,5,2,81,67,68,11,51,16,50,9,51,63,56,49,76,65,76,74,64,98,66,50,64,86,12,93,72,67,79,71,80,9,66,40,74,63,73,63,92,90
"PAK",79,76,92,69,78,33,65,95,8,48,28,62,2,91,37,59,73,86,81,34,42,83,53,35,84,70,98,16,43,84,47,43,41,32,15,23,93,35,79,41,60,71,57,31,18,60,30,91,54,41,49,29,51,80,37,1,15,76,12,51,9,41,58,54,31,36,90,94,22,20,78,64,62,92,73,29,70,86,31,87,74,56,3,26,61,72,31,11,82,89,8,62,41,37,11,31,39,39,82,76,48,29,89,53,0,51,46,4,48,20,43,22,50,76,23,38,38,71,55,66,59,79,44,12,36,9,69,4,23,72,77,73,49,54,65,7,37,66,18,76,1,71,94,51,16,56,8,39,67,52,16,75,58,87,3,40,14,17,18,75,45,52,29,88,14,46,0,0,37,90,59,73,57,66,27,32,25,1,43,43,33,75,26,93,40,8,73,23,9,50,13,20,6,10,60,12,91,69,17,75,10,68,17,6,47,17,99,80,98,64,17,96,35,46,23,43,55,53,85,50,89,87,81,26,52,66,97,43,77,53,74,56,66,64,64,68,37,81,63,27,42,44,50,10,32,5,60,58,3
"PLW",77,12,32,36,91,26,71,93,25,75,88,5,97,42,5,36,57,28,32,18,72,10,85,1,18,15,24,62,92,52,19,53,61,4,80,95,15,64,20,88,14,65,66,95,70,96,5,6,10,44,86,19,87,86,72,43,32,61,66,26,51,75,43,32,69,27,57,10,95,86,63,34,97,72,70,21,25,40,95,5,70,71,98,47,6,7,27,44,9,83,60,81,70,9,75,78,57,70,41,79,64,99,16,78,83,55,83,93,54,33,53,22,84,55,78,6,53,64,18,97,10,92,7,24,53,72,28,11,97,86,28,84,76,37,49,65,52,25,29,25,32,28,53,25,2,94,75,70,20,67,88,58,20,52,3,58,50,98,76,57,82,56,91,0,94,98,77,0,56,29,74,75,97,99,53,22,67,7,94,31,14,27,70,94,68,75,41,69,2,61,38,30,43,6,34,65,41,38,12,43,85,87,54,32,99,28,9,38,72,67,94,80,42,66,82,90,59,96,43,48,58,79,75,56,88,22,45,93,55,58,41,76,82,84,99,22,65,99,77,50,73,25,62,77,72,63,9,5,3
"PSE",77,91,56,62,55,75,47,25,54,97,27,79,28,70,52,22,14,81,71,76,39,69,79,82,41,31,94,71,51,81,33,87,32,75,0,25,48,32,10,9,94,9,24,41,75,37,93,58,96,32,65,16,39,84,59,44,20,64,41,63,91,45,40,81,32,90,75,35,0,13,5,75,76,81,26,90,75,93,64,98,78,83,49,11,77,47,92,48,90,81,37,91,99,93,68,36,19,86,77,29,54,87,30,77,83,40,10,30,78,12,77,14,8,58,78,23,62,41,76,72,67,83,40,9,77,41,66,93,54,42,84,3,9,4,7,71,29,80,5,69,91,80,44,64,60,33,73,60,17,39,38,62,67,19,48,93,44,84,47,93,88,25,18,68,87,66,21,37,0,67,55,91,95,63,55,24,67,91,2,0,30,27,27,49,42,13,16,41,72,44,19,58,90,55,84,70,80,17,29,73,27,54,61,89,26,31,12,78,64,52,68,59,81,33,0,85,70,56,24,60,55,44,96,68,83,21,32,52,30,47,14,17,86,95,45,76,2,60,26,84,14,31,15,56,45,4,69,76,77
"PAN",10,62,94,8,82,28,80,37,44,21,89,68,81,4,12,98,74,50,17,89,62,12,42,63,73,42,97,40,38,90,74,3,24,64,84,9,1,99,58,15,59,4,3,61,18,77,79,85,99,14,57,29,64,67,3,31,72,6,12,46,6,39,79,35,73,98,69,17,60,39,71,28,61,48,10,48,19,80,98,45,46,99,94,4,34,77,67,77,84,97,57,54,2,80,53,23,43,64,44,94,81,90,20,8,54,20,5,97,85,49,30,99,3,37,24,83,98,15,84,39,31,48,14,25,99,62,80,15,76,80,13,48,19,66,68,90,85,12,48,37,39,84,29,39,64,4,92,61,99,60,28,62,2,75,55,54,24,95,19,93,97,19,28,18,14,69,57,74,16,0,24,79,27,76,57,68,78,17,21,61,4,49,34,7,25,58,21,41,23,22,74,59,94,60,55,5,48,13,44,27,23,66,10,65,47,79,90,68,28,7,88,41,13,50,13,33,94,82,10,12,36,58,80,80,78,37,73,81,61,85,4,94,41,90,12,8,15,79,7,89,15,67,36,50,70,13,78,68,85
"PNG",66,34,34,86,40,3,33,82,17,31,86,36,66,83,48,63,27,71,52,82,4,97,17,4,36,96,36,20,31,13,97,53,91,91,29,75,93,52,1,83,58,1,30,99,28,78,15,54,46,95,75,5,17,68,61,25,30,39,60,24,24,79,55,28,83,76,46,72,40,44,42,79,82,75,58,8,34,75,89,90,27,41,62,85,26,39,68,86,81,31,62,94,73,93,36,38,50,7,36,53,43,52,25,19,40,79,70,27,0,7,18,58,61,29,74,6,87,87,43,58,59,69,78,15,0,61,0,59,76,36,72,56,31,86,6,90,25,26,48,95,34,74,47,29,32,42,72,13,98,48,13,66,29,27,34,93,34,32,48,66,86,13,47,57,20,49,9,86,90,24,0,5,4,60,16,68,77,99,96,59,29,96,87,90,6,12,2,2,48,87,98,83,5,27,72,3,30,4,39,7,75,37,14,53,49,19,70,77,12,41,32,34,55,55,48,8,36,78,78,94,92,12,18,67,45,69,62,11,3,73,60,9,21,76,84,82,73,24,60,84,91,88,37,99,65,68,92,8,88
"PRY",72,20,16,29,76,35,28,71,26,95,23,51,35,66,35,96,56,87,48,34,86,95,42,56,79,93,72,32,3,65,85,35,27,32,28,87,70,47,41,10,99,54,68,21,27,83,37,55,53,17,18,47,15,81,37,30,17,77,74,88,66,20,48,72,15,49,27,52,88,93,98,57,64,77,36,28,39,5,15,67,46,22,39,92,40,61,49,64,51,89,10,57,13,34,69,45,84,6,28,38,99,63,85,96,77,64,95,27,33,63,5,16,8,61,24,96,15,8,62,55,78,53,89,35,9,59,33,19,32,39,99,11,38,72,21,37,84,6,92,58,56,63,6,57,31,78,79,43,50,93,25,94,38,37,27,37,73,53,0,22,40,87,65,70,48,63,57,83,47,0,98,0,25,15,61,31,71,10,88,70,58,3,20,68,38,9,33,29,2,96,50,97,93,62,90,49,41,47,29,97,25,61,45,33,89,72,6,52,76,81,37,35,50,92,25,77,42,24,17,41,77,6,46,57,54,50,92,95,50,15,37,30,35,31,32,21,45,1,31,61,21,62,15,76,32,83,49,34,85
"PER",98,53,95,42,36,12,40,10,93,7,82,84,97,8,56,34,55,87,72,43,6,19,84,22,60,67,36,76,2,16,29,48,14,2,10,34,49,39,71,32,57,49,41,21,22,24,22,79,88,8,36,66,36,86,82,5,28,90,3,70,46,76,47,66,36,77,71,6,59,51,41,2,81,25,42,90,23,10,96,74,28,4,53,33,9,59,96,52,24,95,32,34,25,53,89,0,91,67,71,9,14,98,35,77,81,21,54,18,36,44,30,61,27,75,21,9,5,57,53,19,75,35,30,47,67,19,18,75,80,98,41,91,10,84,6,79,57,52,53,11,30,77,68,25,16,55,16,72,75,41,26,90,23,32,22,53,80,6,77,8,74,13,71,49,26,43,28,34,2,55,41,75,0,34,0,13,36,38,40,64,25,4,2,17,1,3,66,43,90,23,50,48,19,72,75,51,63,19,58,15,10,49,41,49,94,27,14,93,98,48,68,92,61,65,38,84,1,47,80,37,35,36,44,16,97,37,87,69,82,10,56,16,0,97,16,70,46,94,79,61,4,5,3,39,9,36,95,44,1
"PHL",64,66,91,87,22,15,67,46,18,32,4,89,21,34,33,69,94,45,36,4,53,54,17,0,78,18,98,64,37,48,84,80,45,91,35,10,5,74,99,54,79,59,72,96,15,36,50,21,10,46,52,56,45,65,49,57,18,47,14,22,5,86,51,24,56,39,47,63,46,92,62,5,4,70,12,39,72,3,56,22,38,17,45,55,31,47,19,64,16,37,49,44,12,78,11,1,24,1,44,10,82,96,29,85,15,10,9,45,63,50,44,44,6,75,2,0,61,92,39,76,46,40,71,17,31,23,88,66,33,52,79,63,97,5,4,92,52,10,98,54,22,60,71,1,7,99,20,53,25,88,42,54,49,69,29,99,47,7,81,38,20,57,56,6,29,98,16,63,79,88,50,16,62,0,82,83,51,61,96,67,35,54,92,63,47,39,34,22,12,36,2,57,12,35,15,63,67,3,31,99,27,28,94,73,88,64,19,2,97,28,79,49,34,80,77,69,80,32,17,39,32,21,53,35,35,43,16,51,98,22,10,44,69,19,45,92,60,52,76,45,78,1,61,43,74,45,78,67,27
"PCN",12,44,9,60,87,84,54,36,6,1,74,15,39,10,92,72,48,73,14,62,25,68,61,84,34,90,93,67,24,23,70,26,70,58,21,36,3,96,61,22,59,98,26,86,6,62,21,14,62,25,76,2,5,25,82,84,51,53,52,6,75,13,96,81,93,27,39,34,68,21,61,5,62,37,42,28,98,61,82,57,73,84,30,98,81,24,71,9,84,56,41,41,13,97,94,43,29,6,38,55,10,4,56,11,68,33,6,33,87,3,90,12,31,53,14,9,5,9,70,65,80,90,37,73,1,79,78,42,95,95,75,90,78,75,72,51,72,83,3,78,56,32,44,3,58,69,14,45,41,8,2,19,22,58,30,4,66,2,1,39,17,39,23,24,64,48,31,66,78,5,51,94,2,42,0,0,79,32,82,52,5,75,47,49,82,48,85,77,41,9,98,35,87,34,21,38,76,36,1,40,34,74,56,47,25,58,9,13,34,74,22,6,87,31,43,37,90,78,22,95,34,97,70,99,50,84,79,70,0,26,93,16,99,79,1,4,23,42,67,23,94,1,25,59,76,50,10,32,92
