"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"MAR",102,11,117,33,45,88,25,37,58,95,106,57,96,50,114,74,74,67,103,20,28,64,97,39,47,90,92,65,60,82,123,82,3,33,62,79,52,82,56,60,117,99,71,63,23,69,80,105,63,97,82,91,107,18,40,51,117,72,42,76,25,103,56,5,95,86,74,112,59,100,72,49,96,59,135,16,89,71,10,103,38,84,102,105,41,125,19,71,83,127,41,77,93,59,58,80,94,84,32,17,71,84,91,29,30,107,97,36,62,86,96,16,112,44,99,84,107,135,29,1,46,86,113,84,60,111,82,33,88,94,26,37,79,100,59,4,42,28,9,18,3,109,25,50,86,106,83,27,82,0,44,113,91,62,67,60,62,103,26,68,84,82,67,29,109,46,139,39,59,68,75,78,103,80,69,86,70,75,46,100,74,45,57,69,47,71,26,102,60,118,10,77,49,110,54,28,24,55,103,105,64,26,50,61,39,78,79,129,71,54,76,108,96,65,36,85,45,39,51,108,112,13,97,93,56,87,63,106,51,45,118,133,66,77,115,98,87,47,65,48,70,45,100,47,71,93,39,71,57
"MOZ",32,86,129,111,52,98,67,59,17,35,106,98,47,25,33,30,77,58,33,127,75,108,83,102,102,20,45,68,65,18,80,113,3,82,71,53,54,18,47,100,81,49,97,73,112,87,63,82,110,41,32,39,130,32,37,46,125,98,42,92,98,98,120,130,129,45,112,112,26,118,126,98,39,101,139,107,86,88,58,50,60,79,44,38,64,24,97,111,12,76,40,140,31,116,33,67,32,49,39,126,104,56,61,109,108,127,83,75,111,61,0,119,79,39,74,37,42,142,68,96,33,121,16,116,128,69,111,43,52,73,122,42,80,76,132,25,74,110,96,73,89,77,104,75,93,41,93,59,72,86,0,101,33,28,125,101,118,129,76,113,98,75,56,54,18,42,72,124,43,97,76,82,70,54,135,15,117,107,76,73,65,108,77,21,57,61,88,122,69,1,47,53,48,26,70,91,70,70,91,110,140,104,112,110,106,33,74,69,85,32,83,79,11,128,55,73,115,55,60,52,31,36,28,85,116,87,103,9,100,47,95,70,36,58,113,95,97,90,82,138,43,30,74,87,47,97,61,122,7
"MMR",65,35,96,99,32,55,81,47,35,69,93,58,19,70,92,115,48,43,80,92,84,74,84,77,73,139,85,86,77,30,71,102,75,46,119,100,94,59,56,107,75,56,22,48,78,36,38,65,124,43,52,106,82,103,31,116,89,123,16,4,34,89,102,105,94,84,35,42,73,97,67,15,94,80,83,107,96,110,108,72,98,52,94,46,124,58,101,107,68,96,93,62,62,116,31,124,117,92,61,34,87,107,94,25,123,99,7,105,9,31,30,34,24,16,85,73,65,89,33,80,43,99,26,49,40,90,46,16,100,31,136,50,128,113,81,55,23,78,89,22,87,82,77,133,71,129,109,99,92,124,109,0,87,65,35,59,64,39,79,72,98,59,95,96,124,111,137,84,69,116,72,98,107,95,77,34,106,90,70,38,74,44,99,83,63,80,54,97,23,73,67,134,69,38,75,101,28,41,30,119,114,88,90,103,119,63,72,40,75,97,84,109,36,117,84,97,97,93,108,5,45,119,100,95,26,66,31,61,123,117,66,71,122,104,74,42,32,90,80,119,114,69,53,32,45,61,46,84,32
"NAM",74,88,106,60,10,40,56,59,88,100,38,116,101,32,111,48,68,60,119,82,54,58,54,105,35,56,85,65,33,37,47,37,99,36,78,37,99,30,28,62,87,117,97,96,16,108,100,63,44,111,12,33,110,53,48,39,55,48,21,63,148,73,58,60,32,82,47,3,97,34,89,35,98,126,37,59,98,30,86,104,93,60,52,68,13,70,31,90,48,75,118,85,98,26,34,125,46,112,96,42,112,75,18,117,67,24,58,72,50,72,84,86,51,105,103,57,139,115,44,48,40,118,95,95,13,61,29,96,47,113,79,58,46,26,116,35,65,55,126,49,53,69,95,71,79,39,114,63,58,136,95,68,0,30,138,75,58,53,86,68,52,55,101,82,65,53,24,87,99,60,64,66,58,72,51,62,121,29,74,70,89,114,25,22,43,102,19,105,1,27,29,96,136,82,92,117,49,90,45,84,119,58,62,101,86,34,86,58,76,77,37,93,81,83,8,39,61,107,74,96,85,48,103,77,101,78,106,29,73,93,8,77,58,35,63,50,66,105,102,41,49,129,100,145,15,50,125,72,16
"NRU",54,102,71,31,131,108,49,122,75,24,64,7,81,103,62,23,25,33,20,39,52,135,106,56,124,101,42,41,76,93,5,79,16,85,21,86,38,98,5,96,26,15,14,122,26,75,116,106,50,77,59,65,74,65,44,60,69,35,83,66,112,53,101,62,64,32,77,116,80,50,12,82,91,31,103,34,59,40,70,74,113,131,69,131,64,106,106,68,85,55,59,86,45,28,81,23,12,2,112,89,90,91,55,31,142,86,56,90,69,112,53,98,68,51,67,20,30,113,18,59,26,74,72,67,42,64,83,82,76,106,41,50,31,76,103,137,71,152,34,95,2,28,81,67,44,43,43,45,70,101,76,117,68,0,96,76,27,73,33,89,69,17,109,59,90,124,88,20,72,64,54,109,67,78,117,98,76,100,88,102,55,17,40,84,56,120,27,109,81,64,126,15,68,8,67,140,106,18,79,76,44,55,94,38,36,115,87,99,85,51,73,23,7,38,84,83,10,68,98,24,22,100,103,71,55,35,102,43,85,75,92,47,83,56,139,28,128,36,59,47,40,54,97,52,82,88,57,55,98
"NPL",25,85,70,84,29,109,97,112,87,87,50,94,60,43,72,38,59,144,53,105,58,88,51,45,71,119,56,71,60,40,92,32,75,119,38,64,117,48,5,49,71,62,66,59,98,23,109,14,98,22,89,16,63,66,96,112,80,35,34,34,96,65,123,66,98,79,33,23,59,47,11,103,106,45,98,49,121,71,53,86,79,104,42,58,111,78,125,113,62,69,46,66,53,58,25,38,61,37,35,51,96,98,119,108,99,95,67,53,43,120,59,22,59,46,80,98,69,74,27,91,40,73,78,113,41,94,85,53,104,27,70,69,77,39,105,94,120,71,86,63,101,56,77,135,65,39,83,38,124,21,57,46,44,104,0,35,47,92,57,46,65,46,26,92,91,99,101,84,40,77,88,103,48,58,4,66,15,95,74,136,50,64,20,37,108,117,94,41,37,62,114,34,24,87,39,107,88,111,73,44,113,90,64,72,96,60,30,79,27,85,46,47,28,107,127,24,67,78,58,23,74,37,24,7,73,50,125,55,48,95,133,52,78,22,36,38,29,76,89,114,58,46,52,56,110,98,88,34,9
"NLD",90,38,76,42,65,17,120,116,57,94,113,71,60,88,45,23,83,35,47,33,106,59,34,127,32,54,52,90,55,56,114,135,45,96,38,90,98,65,81,109,126,74,68,92,52,98,56,4,50,116,39,42,102,111,18,66,63,100,83,61,111,122,94,43,118,27,102,33,112,34,23,114,113,80,111,101,123,49,105,62,64,9,6,10,84,37,61,103,37,89,2,44,71,72,59,116,42,13,2,89,89,75,75,45,62,115,112,50,59,25,59,104,19,39,87,108,45,108,37,26,100,131,99,22,60,70,104,31,61,81,79,105,105,70,39,52,61,86,77,79,106,52,46,29,73,42,2,35,32,71,3,44,70,65,52,0,102,82,97,43,97,123,91,31,89,105,46,33,31,64,20,95,59,101,123,38,112,90,59,71,108,138,66,39,118,61,82,46,70,77,103,110,52,85,46,50,78,111,113,30,6,66,101,30,99,71,129,100,39,44,115,117,77,101,119,105,85,20,95,120,45,67,64,31,65,54,81,47,99,68,107,43,91,76,88,110,48,22,99,35,61,43,115,59,68,95,22,79,40
"NCL",53,36,94,94,91,15,67,68,120,116,20,34,19,124,37,28,66,34,26,19,101,90,35,62,38,64,97,102,69,77,121,37,107,111,109,76,90,82,72,50,115,19,112,50,52,79,91,86,64,61,38,18,78,45,51,63,18,50,58,110,37,117,84,68,66,79,107,88,86,94,106,42,34,37,91,122,85,42,54,20,98,64,49,61,37,112,110,54,111,109,48,54,63,107,28,23,67,106,127,100,74,31,85,83,79,116,60,77,68,21,91,13,86,34,53,23,28,59,82,82,107,30,69,118,79,123,17,89,128,82,87,32,49,25,40,92,84,97,119,20,69,39,94,27,54,123,71,60,22,34,85,56,122,119,63,96,0,116,104,56,81,112,34,70,60,31,40,39,71,128,85,78,80,105,85,85,95,38,50,72,82,128,78,69,99,87,28,47,45,32,48,69,45,13,118,97,64,84,140,106,2,85,42,73,96,39,36,59,79,143,48,84,61,120,27,23,61,52,69,46,93,113,95,91,115,52,20,98,86,139,17,56,54,85,42,95,30,122,62,17,81,98,19,34,62,81,102,26,88
"NZL",81,40,81,101,94,81,84,118,69,61,81,19,115,89,25,57,51,57,101,43,19,83,72,112,57,56,42,110,79,102,95,61,59,116,100,55,72,98,38,103,28,30,64,118,84,153,56,95,47,22,37,42,55,124,49,15,0,136,83,25,101,78,51,35,29,39,32,99,111,100,42,20,74,76,37,68,38,113,40,83,65,108,63,71,94,76,37,89,101,96,69,68,30,114,70,72,14,87,29,75,92,27,15,123,60,88,116,110,103,77,69,60,92,24,112,114,65,63,68,50,122,51,72,54,124,98,42,126,43,104,107,36,53,96,60,91,59,35,80,49,79,84,94,37,103,68,96,93,27,33,70,81,40,31,45,85,72,0,38,104,91,14,50,2,93,41,81,28,85,124,24,18,51,53,12,79,62,120,103,48,99,35,91,29,93,46,35,79,74,43,103,50,72,24,33,86,73,47,46,74,70,13,27,41,29,70,97,116,18,23,70,124,42,32,95,66,67,62,25,41,90,126,62,98,131,61,33,56,41,59,98,79,77,101,40,58,64,71,87,74,64,110,54,22,79,52,31,111,82
"NIC",81,27,76,81,73,77,100,116,104,90,86,68,107,83,78,30,52,92,130,121,79,21,93,42,106,75,56,59,90,49,88,62,27,65,18,61,56,29,9,78,106,97,14,84,16,105,100,84,80,53,51,97,139,91,107,105,43,39,64,21,84,107,2,83,45,33,35,47,107,71,65,55,75,88,52,96,47,84,94,100,35,53,51,92,47,75,46,22,73,115,57,100,79,54,109,120,125,49,43,53,62,98,40,115,36,98,37,77,18,122,75,99,123,118,90,81,47,28,94,88,100,60,51,76,101,96,61,26,53,113,57,111,25,95,75,104,42,95,43,94,26,69,47,12,18,94,78,28,122,98,53,43,121,90,54,41,21,91,0,77,64,65,18,25,91,91,114,131,84,42,60,96,57,53,83,0,18,102,53,66,77,146,117,39,87,52,15,101,9,92,99,129,56,97,123,67,48,57,39,29,66,94,117,85,54,102,107,67,30,8,32,113,32,135,69,56,21,103,69,77,122,60,19,122,74,14,130,35,2,72,27,46,98,89,41,93,14,122,125,117,58,116,56,36,83,117,83,97,73
"NER",115,39,79,62,89,40,84,14,70,40,80,48,53,72,96,139,102,124,24,126,113,34,61,49,43,25,113,50,101,65,94,67,92,74,30,32,9,129,19,118,31,66,8,94,98,61,45,75,71,141,72,74,146,52,75,49,35,118,105,111,63,121,89,73,96,88,116,31,106,96,101,140,90,32,45,75,99,48,66,19,80,59,72,115,92,88,81,125,92,75,26,71,66,123,33,116,97,58,75,24,53,120,66,28,88,123,68,40,27,72,36,47,43,83,107,49,41,30,76,77,71,72,28,69,113,80,53,112,104,82,101,49,121,4,68,26,6,87,80,85,108,106,51,43,73,56,39,48,36,45,63,35,79,40,115,65,22,15,15,0,69,60,11,57,55,100,93,71,66,76,76,69,25,29,28,61,81,81,65,107,67,102,71,74,113,27,78,116,82,72,102,54,92,113,69,91,20,32,77,118,25,138,108,50,109,100,52,67,123,115,80,76,111,25,14,15,35,74,43,133,39,49,84,55,86,39,76,69,108,68,47,88,95,20,8,13,25,24,58,95,63,70,70,78,62,65,29,28,20
"NGA",132,29,54,115,77,17,89,42,19,95,31,112,79,41,81,90,34,48,111,117,34,80,42,75,17,40,102,22,131,34,49,16,103,36,109,73,89,113,112,60,27,66,52,66,40,120,66,46,22,48,74,35,66,40,43,57,38,62,80,73,67,109,72,43,86,5,90,62,97,14,109,117,35,35,27,126,97,58,75,40,62,92,43,93,67,130,117,81,82,104,35,36,104,53,55,57,40,65,39,102,102,84,50,44,55,46,77,55,117,96,135,131,112,48,59,51,24,17,143,38,50,97,11,99,103,18,36,98,60,81,85,68,52,39,65,93,72,131,65,79,93,78,73,58,91,80,75,49,54,29,79,74,105,60,52,27,99,17,88,46,0,73,110,60,80,100,81,113,86,86,43,79,111,60,93,49,59,48,25,120,92,30,27,93,105,86,75,51,69,53,108,84,57,25,37,117,54,25,97,112,50,44,113,96,84,135,71,105,107,102,36,82,33,34,50,118,57,52,107,45,87,73,37,100,81,64,77,19,54,112,67,26,49,81,66,68,29,71,108,96,16,115,130,65,97,31,26,120,88
"NIU",88,116,45,48,137,46,36,34,93,82,47,67,63,57,94,70,40,84,49,75,91,91,120,107,32,31,72,93,116,84,58,93,97,96,19,44,71,135,86,29,55,30,127,107,94,76,85,43,106,31,104,111,54,72,43,43,117,17,35,38,130,141,104,82,104,130,82,57,25,91,86,29,127,42,42,27,102,40,96,72,68,34,108,33,16,109,58,120,21,142,53,82,47,96,35,72,69,22,70,94,46,27,120,34,62,91,75,75,23,96,128,111,71,31,91,77,95,39,109,51,24,33,99,90,120,137,101,49,66,55,81,44,32,101,110,82,56,28,59,53,43,43,117,112,21,87,104,68,116,89,25,54,56,21,157,135,49,71,118,63,34,0,75,88,37,124,59,0,44,73,71,72,56,62,28,96,33,81,115,30,27,70,67,30,36,103,54,120,105,137,86,97,67,98,47,50,76,97,96,87,75,48,38,62,17,47,81,93,133,58,88,88,77,57,52,92,85,110,56,98,58,55,100,50,67,82,86,108,50,62,87,39,61,69,12,60,46,14,99,49,93,65,72,60,12,128,43,94,18
"NFK",84,56,55,46,30,64,28,64,111,19,55,97,62,122,53,44,73,129,43,44,55,83,77,88,50,60,94,95,104,33,76,54,124,61,99,14,57,108,22,46,83,74,65,73,34,117,98,15,78,83,106,36,79,122,76,53,90,80,57,50,106,52,113,94,123,65,121,84,59,38,39,59,2,49,96,75,86,73,65,23,62,36,52,27,86,125,81,53,94,103,44,39,15,20,73,100,111,51,128,55,98,105,65,60,31,90,65,67,13,1,81,52,87,47,128,49,97,49,100,76,26,27,54,22,62,62,80,3,12,17,47,124,26,47,54,60,64,109,25,126,40,136,24,112,102,72,103,88,96,47,29,52,97,85,79,113,98,81,30,62,125,123,0,89,12,102,76,54,112,107,89,32,38,87,86,79,88,68,79,42,21,84,61,76,61,96,25,33,102,138,12,83,80,109,31,14,89,46,68,40,87,42,43,71,72,19,34,75,94,81,92,82,24,3,60,74,96,59,37,126,80,104,43,130,70,73,19,52,50,70,62,134,69,78,67,113,79,72,67,128,102,89,36,45,114,35,28,93,128
"MNP",19,56,12,61,120,47,100,109,60,123,87,95,121,59,103,42,61,88,36,60,26,33,88,8,66,81,92,83,78,103,85,85,101,29,77,109,85,71,39,44,52,54,60,24,99,57,77,71,37,72,52,96,76,55,120,84,87,88,113,73,113,97,86,70,73,124,78,102,73,36,87,121,74,96,70,44,91,5,87,41,41,70,116,100,67,27,41,68,99,97,64,51,82,34,50,74,123,57,41,45,18,83,116,53,60,89,93,71,111,120,99,58,61,66,101,102,73,107,34,44,43,106,99,93,88,113,90,34,65,58,66,93,28,138,22,49,3,111,38,11,58,57,45,70,101,91,78,91,48,38,86,125,35,47,54,40,94,89,27,80,128,126,97,0,58,45,103,72,13,104,107,11,30,37,58,115,86,86,32,66,103,97,110,42,22,105,87,46,52,42,111,77,17,37,103,99,124,18,79,111,57,50,97,73,46,66,60,51,60,94,112,41,52,113,97,144,84,78,99,22,22,49,90,65,47,89,47,44,48,114,24,106,109,108,101,27,26,38,52,62,32,67,35,77,91,129,102,124,82
"NOR",109,75,74,90,61,60,77,16,67,122,84,100,37,89,48,52,84,39,76,27,87,118,77,59,81,27,121,131,114,91,77,53,96,60,45,37,27,52,84,113,125,135,100,63,111,68,18,103,128,114,39,75,82,31,40,27,64,79,92,72,39,100,116,70,40,53,91,70,66,74,46,45,31,64,53,64,21,95,61,73,46,40,76,140,60,86,86,63,67,116,12,80,62,69,117,31,63,46,38,94,22,119,123,33,40,48,42,18,30,53,114,84,82,20,88,93,19,71,93,2,89,37,6,137,84,117,101,91,113,71,59,117,109,63,58,25,99,25,100,93,21,58,115,74,32,13,57,119,47,80,84,35,69,89,68,67,59,111,104,28,99,116,47,21,0,41,32,48,8,59,97,85,128,9,107,102,83,40,90,82,52,119,104,15,86,47,59,85,97,112,42,74,100,117,51,94,81,123,123,67,29,77,111,90,50,106,82,32,46,101,85,39,16,125,73,40,103,9,43,44,101,85,98,69,52,110,38,51,73,99,62,34,91,45,22,94,32,50,79,93,54,57,78,52,133,39,85,73,97
"OMN",59,73,132,69,117,99,73,95,77,90,36,77,103,108,80,88,41,69,29,109,42,63,74,104,76,1,111,30,79,81,43,69,75,92,52,39,63,29,22,96,126,90,21,110,61,79,85,79,81,51,78,99,74,92,22,45,97,105,30,49,114,108,65,32,62,80,67,15,81,55,98,72,48,12,59,87,56,131,56,99,74,99,38,69,102,56,137,69,54,107,92,125,79,101,55,93,74,13,93,32,109,70,37,29,79,59,69,112,7,101,129,39,118,25,129,45,93,25,110,117,14,36,41,104,104,51,58,79,31,96,84,110,109,89,117,49,66,120,69,30,110,104,26,54,32,112,111,118,21,97,86,53,44,130,58,93,118,92,44,28,47,83,11,121,3,0,61,40,89,53,111,2,52,87,44,52,53,99,99,82,94,116,77,78,99,6,57,70,60,86,85,91,140,50,68,72,70,115,114,119,92,68,117,65,64,72,41,54,117,42,33,99,74,101,61,88,33,104,14,63,90,75,38,88,69,78,106,90,151,98,89,102,117,41,99,104,116,116,96,122,8,80,63,70,74,90,100,121,139
"PAK",105,101,114,113,98,37,77,116,28,52,27,89,41,106,58,60,75,124,104,53,60,103,51,47,129,104,148,13,98,142,58,74,48,48,52,32,143,49,136,43,68,74,57,73,41,100,36,122,89,70,53,54,54,114,58,22,36,104,26,60,47,85,85,59,54,60,117,106,45,56,99,98,75,108,105,38,99,96,64,114,92,76,43,59,68,76,54,45,122,90,42,78,60,98,34,42,50,42,104,70,75,56,86,57,26,86,73,10,74,48,54,43,67,87,81,61,49,95,70,77,63,104,36,21,58,17,64,22,83,96,106,126,67,74,87,8,89,83,49,102,39,85,130,77,30,81,36,89,63,91,45,75,71,109,33,62,49,64,42,128,55,76,43,118,51,90,0,22,78,95,90,111,81,71,20,39,49,28,76,75,45,96,47,110,61,26,93,69,1,59,19,74,7,15,95,44,114,88,48,114,46,82,54,11,78,47,134,89,128,97,51,114,56,54,9,25,93,57,115,93,114,121,88,31,63,86,116,70,92,52,97,69,76,84,87,78,51,83,96,41,71,76,79,57,33,37,80,82,18
"PLW",82,44,33,85,97,76,78,107,44,101,127,26,115,68,50,74,83,45,48,34,96,43,99,7,21,48,23,81,115,79,37,37,71,22,107,131,44,49,45,98,35,93,72,130,85,107,30,30,27,44,110,28,112,116,87,40,79,103,50,72,54,91,78,71,75,80,80,68,145,104,63,71,104,111,53,49,25,61,85,21,84,78,133,47,35,7,57,51,37,105,75,106,91,20,82,78,55,100,57,113,99,123,21,77,97,98,82,125,75,39,78,50,93,78,105,26,61,63,49,111,15,105,16,44,84,84,49,28,136,102,55,130,119,42,61,83,76,71,47,27,51,43,103,38,43,145,91,88,54,97,94,50,25,73,55,84,67,134,107,73,107,87,117,32,103,126,88,0,56,70,134,110,105,105,88,17,100,14,112,35,43,20,89,126,68,84,50,92,30,73,67,51,85,20,68,98,73,86,20,56,107,105,75,51,139,34,47,37,92,98,152,112,61,64,97,102,97,96,68,50,80,119,107,108,100,47,65,82,102,81,52,95,108,97,125,55,92,115,104,87,92,69,77,111,112,114,17,35,22
"PSE",89,99,61,70,86,105,53,33,57,94,36,118,62,84,66,13,10,99,101,103,46,91,83,102,47,43,106,90,63,82,50,103,44,86,9,51,71,39,27,34,147,22,40,76,107,62,130,91,155,53,101,46,70,98,75,83,76,77,79,93,104,40,51,88,44,117,127,74,15,57,12,97,94,102,36,109,92,96,99,124,84,91,67,34,84,76,109,38,96,108,81,99,148,121,110,68,44,99,101,50,79,125,42,106,116,63,31,37,89,44,89,31,0,91,114,47,75,66,99,84,89,105,75,39,122,35,72,116,93,64,91,46,14,32,42,112,45,112,44,82,124,120,68,77,64,57,82,97,33,74,64,84,93,45,96,118,80,87,64,135,103,52,48,104,92,71,30,74,0,82,73,118,93,81,60,65,99,99,37,33,62,45,77,64,73,21,25,72,97,64,49,33,88,82,69,83,114,49,46,83,28,61,89,84,20,59,34,110,102,90,92,87,119,46,28,136,102,49,22,76,96,46,108,90,111,42,40,93,48,72,1,42,92,125,63,94,20,80,53,124,17,44,18,93,78,28,111,107,104
"PAN",16,97,128,17,101,32,124,59,69,24,125,85,85,45,29,121,101,65,44,110,80,30,40,79,70,82,72,49,51,110,106,32,57,66,98,41,17,79,66,30,105,25,22,91,52,103,113,93,120,35,77,56,49,118,36,57,109,27,43,69,38,72,72,61,89,124,99,9,101,48,81,61,82,76,18,111,53,82,104,30,55,114,126,33,36,106,96,81,64,121,85,64,43,94,64,22,70,107,64,121,130,116,36,18,72,14,33,115,102,72,48,127,16,51,44,119,125,28,100,35,63,85,22,44,122,72,85,63,105,108,24,56,20,82,79,100,116,37,50,69,69,105,64,50,100,35,102,62,127,97,51,122,17,104,76,63,51,116,48,99,116,31,40,37,51,90,73,84,34,0,61,133,33,111,93,96,131,32,24,70,34,73,55,41,24,65,37,76,44,69,133,88,117,70,95,48,97,29,65,30,59,98,43,74,77,89,117,85,17,30,99,60,47,89,27,57,120,115,31,58,65,73,88,93,123,56,84,96,90,91,0,138,36,111,23,30,69,79,27,88,15,91,39,53,70,46,103,94,106
"PNG",96,59,50,120,65,21,33,89,45,50,96,62,89,102,82,106,61,71,65,93,31,129,54,21,74,137,55,35,56,45,147,81,127,119,50,87,100,76,7,99,92,32,27,132,75,113,57,79,80,132,114,36,43,62,92,27,56,45,69,26,71,100,91,48,110,118,70,104,70,70,39,117,127,85,81,9,65,96,81,115,46,62,108,68,53,94,78,105,105,51,91,109,76,98,73,58,61,56,49,35,65,45,42,42,71,81,88,59,45,48,60,70,89,67,92,26,101,118,57,79,31,89,81,70,13,90,20,88,95,49,103,81,63,114,48,130,41,45,74,112,63,103,101,56,58,56,83,22,127,55,37,97,54,63,65,127,34,73,64,103,122,2,69,69,45,54,47,112,109,70,0,24,64,96,25,65,76,140,105,61,39,108,122,88,41,18,33,11,64,122,133,107,24,24,96,15,44,32,63,34,93,73,21,56,53,45,84,95,11,73,40,38,69,46,59,44,72,95,96,134,98,24,85,78,73,97,100,20,48,112,53,21,44,101,118,122,104,47,89,107,112,84,31,125,91,76,114,46,113
"PRY",108,35,35,37,76,69,40,99,71,123,22,89,72,68,59,131,68,113,77,38,81,130,84,91,67,126,84,65,2,88,108,41,69,45,72,108,108,71,42,62,130,78,81,45,61,95,59,65,78,45,12,73,50,114,37,36,37,90,93,111,89,37,56,110,7,74,36,81,110,134,107,85,89,117,80,60,42,22,53,80,42,36,45,129,31,78,80,89,77,118,30,70,38,58,86,40,100,16,31,64,123,97,133,132,111,65,79,55,52,73,14,33,12,98,45,112,31,45,93,104,99,95,123,31,43,73,57,48,40,79,120,21,92,81,36,59,64,30,105,62,81,103,51,78,55,84,125,76,52,122,66,86,68,50,72,68,105,49,9,91,74,117,86,64,48,100,52,115,70,23,147,0,39,47,56,43,73,10,130,68,74,8,57,83,65,70,47,22,45,127,88,99,97,74,103,53,81,61,30,114,44,103,53,58,134,82,37,76,67,76,64,55,61,124,17,108,86,51,32,63,98,22,34,113,77,52,128,102,69,1,69,53,87,53,65,45,52,23,81,80,28,87,21,91,50,111,68,39,99
"PER",144,69,135,73,37,48,80,47,98,26,84,97,130,57,99,77,98,93,102,53,29,64,94,66,59,68,52,86,27,26,52,53,46,29,18,41,75,58,86,78,56,70,76,44,15,57,27,78,87,35,89,86,65,91,98,31,27,122,33,97,51,101,40,100,65,94,86,42,73,71,85,37,103,56,77,95,37,13,125,82,20,45,64,54,45,91,107,46,33,104,49,38,29,62,92,47,97,74,82,27,45,97,58,84,107,59,72,23,58,72,56,89,79,99,31,29,14,83,47,16,70,72,59,78,113,45,62,117,84,97,50,110,18,113,23,123,75,77,102,32,82,78,72,60,8,104,45,69,125,25,28,124,50,40,52,76,102,9,129,40,97,34,94,41,40,69,31,51,47,57,53,99,0,28,29,40,68,39,31,101,48,33,25,15,9,45,101,54,114,49,77,65,53,86,92,42,110,31,67,32,29,55,59,85,126,38,38,106,139,69,106,116,103,71,25,120,33,69,85,78,46,77,41,55,106,53,89,106,94,37,71,28,37,105,25,91,95,106,109,74,20,32,48,64,39,49,119,52,9
"PHL",96,98,118,89,42,44,100,74,67,54,24,109,40,29,56,108,110,69,74,31,36,53,43,53,80,71,105,81,89,56,119,94,96,124,57,16,49,84,128,49,86,75,77,147,42,62,87,39,44,85,78,64,58,108,71,91,48,76,20,40,48,97,29,39,84,45,60,99,75,110,78,30,27,60,40,65,77,39,72,59,76,20,41,68,38,56,14,64,53,72,71,55,50,126,23,29,41,19,47,15,87,125,59,85,41,41,18,66,85,75,40,78,25,92,25,42,92,106,54,84,72,30,101,28,53,28,95,109,38,80,100,94,118,7,9,114,55,31,116,69,68,103,80,29,39,116,50,57,26,124,52,68,40,88,71,120,44,31,109,64,51,86,81,26,66,115,36,65,113,111,97,13,70,0,125,68,56,97,136,104,87,88,117,69,44,52,59,69,54,27,41,83,14,59,22,96,62,22,38,136,50,62,119,85,101,67,12,17,143,82,49,61,46,103,115,60,130,39,26,74,54,43,85,60,64,70,1,72,108,76,20,27,102,36,67,114,71,77,110,41,109,23,84,62,84,84,99,71,58
