"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"Monaco",22,61,71,50,70,34,90,49,79,14,29,82,67,79,22,20,85,21,10,76,73,87,73,28,76,92,54,53,21,77,81,94,89,35,62,71,8,35,31,36,47,92,14,45,89,8,41,53,46,52,65,85,41,22,30,65,55,57,19,44,60,93,67,95,29,52,73,22,52,68,75,1,75,37,8,49,16,69,92,61,94,47,85,13,23,58,94,89,64,52,100,37,28,58,98,64,15,83,63,27,83,80,24,58,69,54,6,86,80,59,17,53,67,98,61,22,88,44,49,27,81,73,14,2,50,14,68,67,64,15,72,99,70,50,18,56,76,66,14,69,79,48,0,95,33,34,82,32,59,27,83,64,43,23,91,58,56,99,17,80,83,60,79,51,58,22,34,64,95,21,91,84,84,4,49,23,6,27,81,4,1,96,0,29,87,44,62,75,5,11,82,42,42,61,27,77,17,25,10,90,14,76,56,26,31,74,70,72,31,86,80,8,15,69,67,86,35,21,95,29,1,2,41,21,61,23,81,51,78,34,5,1,8,80,9,87,4,31,89,94,89
"Mongolia",15,11,32,100,78,5,10,78,34,90,79,11,31,82,58,33,37,89,7,21,85,28,74,41,83,87,75,89,13,71,5,31,31,41,69,36,9,99,10,38,55,96,16,62,54,97,7,80,49,53,56,100,88,67,100,60,5,71,73,63,23,41,37,71,99,97,41,18,84,75,0,5,89,32,20,73,49,54,9,48,8,51,85,16,28,9,44,90,98,65,91,97,18,67,84,27,2,49,48,35,45,10,10,93,58,52,23,42,13,58,56,93,15,69,48,43,45,66,73,33,40,45,92,90,64,69,49,50,29,73,63,24,4,68,2,28,9,19,39,72,68,13,56,0,0,16,77,21,55,61,73,97,30,17,53,9,38,68,10,79,18,23,60,86,70,23,7,49,1,75,83,57,66,29,65,3,63,83,78,15,92,46,74,69,23,71,52,45,29,53,76,53,23,93,31,56,76,35,27,35,66,6,11,34,48,29,28,75,3,92,2,55,31,73,60,15,44,23,96,91,83,100,22,27,79,22,24,44,27,66,18,57,17,26,42,82,88,69,61,79,33
"Montserrat",77,19,84,41,32,84,21,89,39,92,8,1,54,44,66,78,64,62,21,0,74,79,28,49,62,81,21,57,74,85,99,0,68,57,38,51,11,48,100,28,57,40,60,33,42,62,87,0,20,53,6,4,65,29,35,0,64,16,78,58,9,37,0,49,96,58,19,62,71,39,29,19,51,74,44,16,41,93,3,94,8,94,29,12,46,69,51,27,100,59,92,20,60,24,61,22,44,3,85,15,58,59,76,97,22,4,28,99,99,87,39,18,23,91,9,26,98,86,79,62,9,24,12,47,98,10,88,87,80,4,73,75,14,19,10,68,1,29,49,25,43,41,44,49,0,70,74,3,46,70,98,59,53,61,74,40,61,0,97,18,0,21,79,65,13,58,41,83,66,6,77,5,33,52,56,34,86,83,3,71,52,97,27,50,69,22,65,42,93,74,88,97,60,49,63,24,56,48,68,3,26,34,71,92,97,29,83,50,77,62,42,50,67,60,0,91,31,64,0,23,15,31,46,60,40,86,93,46,82,13,83,39,54,46,76,11,40,53,11,52,18
"Montenegro",52,45,70,7,24,95,22,30,15,94,44,60,49,29,26,93,0,45,45,56,99,75,57,44,13,26,93,53,76,97,53,99,43,98,34,51,10,8,65,10,76,3,6,24,30,36,90,64,22,93,64,63,49,33,83,70,10,91,6,87,25,82,29,20,83,16,35,4,75,78,35,44,25,41,81,29,59,30,74,47,10,15,67,99,79,6,83,73,54,34,97,13,25,36,42,42,4,47,59,14,85,24,39,6,59,93,62,93,66,87,49,44,8,59,12,61,73,92,65,25,88,64,24,97,2,58,4,22,99,96,88,77,65,54,18,87,46,19,61,43,0,7,20,98,5,0,73,96,91,52,49,51,1,13,9,16,7,51,27,89,56,40,51,37,90,96,82,52,77,28,34,33,0,11,92,39,67,76,68,15,87,97,98,55,73,32,75,38,84,73,2,31,59,96,10,5,86,23,30,4,29,55,97,52,6,80,97,37,57,93,59,53,41,45,21,7,34,22,9,42,84,58,69,48,38,4,63,19,53,83,0,86,90,41,19,7,6,92,90,97,66
"Morocco",73,72,29,15,86,78,92,20,66,78,14,21,65,50,19,69,78,6,35,52,81,100,47,95,30,29,71,74,100,14,32,0,77,63,7,4,60,4,15,30,54,40,55,26,27,58,51,52,69,11,89,17,14,89,43,52,11,62,23,90,76,82,97,47,54,82,34,46,1,24,93,88,75,97,10,47,71,0,93,79,48,54,62,30,30,51,36,65,66,39,87,87,93,65,39,79,62,34,25,54,54,26,3,56,80,9,44,68,91,98,39,47,10,61,77,93,46,20,39,83,56,54,59,84,71,47,47,93,21,74,95,47,71,37,24,26,38,9,42,25,8,99,14,80,6,86,0,96,61,90,31,26,7,96,12,44,25,83,56,28,76,82,75,71,65,67,72,1,27,27,56,23,94,98,6,34,72,8,80,67,20,95,0,5,80,70,87,84,0,61,65,93,5,67,73,30,56,16,89,13,6,95,70,99,60,81,47,45,95,4,98,73,64,63,31,43,22,0,45,89,99,34,75,86,0,95,35,46,91,54,71,59,66,46,100,79,30,45,87,79,83
"Mozambique",41,78,100,37,11,74,76,21,53,49,5,44,82,93,18,62,52,7,76,85,97,40,1,81,91,10,66,100,0,94,40,83,92,8,65,7,49,25,66,0,98,22,98,47,76,30,24,34,32,45,94,76,8,23,61,5,93,61,88,85,4,60,57,66,58,66,90,35,66,99,22,65,32,16,47,0,46,49,48,42,36,63,46,65,68,42,41,9,81,94,67,20,6,76,6,3,89,86,40,42,62,18,14,96,48,86,70,93,20,5,0,71,57,1,92,81,48,65,1,83,10,72,70,47,6,28,17,96,72,23,87,63,91,31,34,87,1,60,50,23,78,1,41,57,82,31,32,0,99,32,58,88,39,64,92,92,67,68,53,31,19,62,11,61,60,53,77,5,40,59,85,82,87,59,10,11,78,40,59,54,28,100,67,30,13,91,51,15,5,24,58,36,5,59,44,59,13,11,5,37,25,93,27,43,5,76,29,15,15,26,64,60,26,63,51,55,31,100,91,23,24,50,24,35,81,58,24,100,58,13,65,54,81,56,20,12,31,91,50,25,41
"Myanmar",45,91,99,35,73,39,70,74,51,87,91,98,69,48,55,44,69,8,54,55,46,93,49,81,74,84,50,4,83,84,6,20,7,33,85,14,91,81,87,94,5,57,26,50,49,60,39,38,61,46,16,54,52,36,73,74,54,65,69,9,84,72,54,42,83,13,23,11,69,32,70,31,56,87,23,4,58,23,4,12,77,22,40,93,29,50,67,34,34,17,17,51,10,55,61,91,48,74,61,36,21,100,35,69,23,55,35,84,59,31,25,99,67,51,9,61,31,94,21,43,51,91,18,99,37,93,91,34,96,70,78,9,16,36,65,35,49,56,4,53,4,25,38,40,0,29,22,79,0,0,11,59,25,58,75,24,20,60,5,72,80,36,4,0,22,3,14,82,74,98,27,38,88,40,8,6,51,18,45,6,7,72,88,56,55,87,30,45,79,27,35,77,96,69,10,60,48,21,33,60,89,43,13,55,95,98,70,46,87,33,87,75,65,7,58,47,11,75,57,33,54,89,3,53,15,59,73,4,10,68,80,65,35,2,25,16,28,45,27,57,80
"Namibia",63,28,13,74,37,73,49,3,57,27,75,28,71,88,58,20,54,93,89,61,72,7,92,77,48,50,0,29,69,81,30,2,9,46,66,58,61,57,25,58,36,7,21,98,16,25,83,34,76,80,18,59,87,15,28,69,86,25,51,77,83,75,70,27,58,80,13,0,66,24,0,55,4,18,16,26,6,75,4,40,45,82,36,98,11,77,77,46,36,20,68,60,49,86,59,45,46,69,55,0,15,71,90,49,63,92,35,45,87,44,6,63,19,24,2,5,30,82,34,73,18,42,96,92,0,98,56,32,88,19,54,22,77,82,89,54,57,48,47,64,59,59,20,7,53,55,31,20,2,0,59,0,15,46,78,28,90,58,55,50,29,91,16,69,67,82,56,12,92,76,77,46,60,19,77,50,92,31,29,18,32,99,40,74,41,55,13,78,55,18,49,67,81,5,53,2,88,17,59,64,26,10,31,14,16,54,77,97,79,99,29,95,92,95,30,37,30,90,19,69,2,62,62,42,58,22,88,28,25,16,23,22,10,33,31,19,46,23,65,94,65
"Nauru",80,31,0,36,23,11,27,67,29,1,11,43,88,0,42,15,26,9,55,12,45,93,17,60,49,62,52,9,78,60,51,7,6,80,22,66,90,69,100,65,23,51,35,61,39,97,96,91,69,63,100,2,7,49,31,95,74,33,61,3,51,26,72,14,47,89,83,79,51,12,55,0,70,54,34,96,33,17,27,22,76,44,62,91,38,83,59,57,50,33,26,87,91,48,27,34,16,22,35,87,56,57,90,67,32,24,3,12,7,45,53,27,52,11,15,84,55,5,41,20,85,60,9,7,92,56,0,29,30,1,33,19,46,38,100,42,79,69,46,59,0,5,73,22,81,49,5,34,30,41,0,61,45,63,81,18,59,65,42,21,11,96,14,52,8,78,77,62,55,94,49,59,99,1,85,9,67,36,4,74,45,51,43,35,57,59,5,54,26,72,93,42,63,70,59,57,94,94,1,34,65,91,23,90,27,73,72,89,16,42,3,48,94,40,92,77,72,83,79,36,76,70,67,46,50,1,66,27,28,50,87,16,20,57,79,36,14,8,13,33,30
"Nepal",36,97,18,9,52,46,3,99,6,53,3,97,55,5,82,24,98,35,26,61,28,41,18,3,18,68,78,74,85,77,35,31,93,61,62,97,70,86,4,0,2,59,34,1,99,26,72,18,62,62,34,4,78,38,49,34,16,56,91,88,97,92,53,87,93,53,69,58,51,15,77,22,54,0,90,36,64,9,12,99,93,73,74,67,6,48,1,58,33,0,100,13,84,77,3,77,39,45,57,81,3,90,0,66,13,88,66,5,4,100,67,39,25,90,44,1,96,23,67,66,90,71,11,97,34,86,19,86,49,58,39,78,52,6,31,90,64,41,41,91,16,86,13,4,94,48,41,43,52,44,11,0,65,97,54,47,88,95,60,27,64,65,22,9,98,29,71,50,83,16,44,62,75,4,99,22,87,63,5,73,21,53,68,42,89,70,99,39,89,20,23,5,48,58,42,52,39,43,58,13,22,80,46,31,19,4,89,0,15,34,46,43,48,12,33,55,43,36,30,9,67,83,97,68,51,50,79,94,23,100,42,60,17,93,98,0,58,24,53,10,11
"Netherlands",1,98,92,39,99,58,90,2,26,40,86,67,8,3,10,12,47,52,92,96,23,95,46,34,73,17,19,61,45,92,74,13,33,73,27,35,84,13,37,32,85,59,1,0,30,4,57,20,71,15,65,30,3,46,78,45,71,52,49,32,97,61,58,51,91,71,15,91,54,58,22,0,98,92,41,64,0,49,72,53,20,78,41,90,37,69,46,83,20,10,31,47,59,81,24,83,34,34,66,50,11,31,85,18,63,18,71,65,63,56,14,91,79,46,29,3,11,79,64,66,62,75,47,22,5,88,65,62,75,3,16,96,45,59,24,9,7,83,28,49,80,29,35,12,57,26,35,51,87,56,16,30,0,4,45,56,51,48,73,46,49,47,56,91,80,30,9,59,35,49,68,99,50,52,15,32,26,69,99,97,92,55,98,62,14,79,92,73,91,95,82,69,41,16,0,59,27,82,54,89,10,55,45,81,44,63,54,48,93,86,81,37,96,42,48,66,26,75,22,75,60,15,14,27,39,85,9,51,82,27,80,40,34,71,36,17,18,7,17,71,29
"Netherlands Antilles",63,84,75,76,54,94,58,54,80,82,8,27,74,56,97,41,58,57,84,9,51,28,77,29,1,11,73,41,7,90,64,34,3,77,24,35,48,14,44,28,71,24,38,20,50,26,19,56,25,29,22,10,57,89,60,77,92,12,54,0,46,82,85,86,1,43,63,80,58,0,36,1,10,94,79,49,40,87,69,8,63,98,48,83,44,66,9,96,79,16,82,73,80,96,9,85,1,97,51,54,69,88,48,5,99,93,26,65,33,68,17,95,47,0,93,63,74,7,18,77,89,38,26,19,57,29,44,67,14,89,5,45,0,65,3,12,43,73,67,20,3,72,59,39,50,75,38,86,33,3,87,86,70,0,28,34,43,92,6,30,68,60,8,82,85,88,27,5,31,70,4,92,65,78,34,55,22,33,69,58,5,33,23,28,60,95,78,4,30,81,58,8,68,9,59,0,65,98,96,79,86,18,79,69,54,33,63,1,74,55,81,81,71,23,18,40,23,15,85,42,18,58,74,83,59,1,24,11,40,58,33,99,60,24,4,20,61,45,62,55,26
"New Caledonia",54,66,32,12,93,46,43,10,48,39,64,58,71,41,51,83,2,87,3,71,52,61,98,26,75,17,38,88,31,76,22,51,76,30,49,75,67,56,85,63,28,87,40,17,36,53,95,60,98,52,37,49,59,57,89,17,72,100,80,68,78,43,70,13,25,20,71,83,15,36,0,99,86,25,43,33,26,10,100,20,6,27,30,86,57,69,34,32,97,4,49,74,24,80,5,20,73,97,51,16,92,55,42,19,95,54,60,82,85,48,62,61,11,77,17,21,80,76,22,8,74,23,54,29,75,99,65,76,62,80,62,28,1,93,69,40,59,58,94,55,90,74,69,95,11,34,25,83,96,45,0,0,88,15,0,63,67,66,60,63,92,53,72,7,69,46,4,3,41,96,78,90,74,56,36,42,92,49,12,12,100,8,93,56,28,60,26,78,3,18,60,3,64,44,96,4,17,55,99,62,83,89,56,63,29,2,25,91,20,17,9,73,61,97,98,98,46,69,89,93,26,89,13,64,52,50,71,3,22,55,54,29,65,2,30,38,55,9,94,35,36
"New Zealand",54,63,28,92,25,99,21,73,50,73,94,70,21,88,58,73,38,43,54,42,27,92,29,69,81,29,64,94,34,33,47,38,90,34,13,26,0,93,72,44,54,35,5,49,56,59,75,52,29,43,19,99,99,45,14,13,55,26,39,56,84,54,65,31,69,2,20,87,65,76,4,67,14,96,13,35,85,100,0,4,93,93,46,92,5,37,76,10,89,12,20,60,24,21,97,15,3,50,34,68,13,78,88,94,58,39,77,75,8,43,47,72,30,88,50,7,0,42,68,0,5,27,4,73,30,51,70,85,15,50,61,60,73,85,70,86,19,80,69,15,81,82,37,30,37,76,73,9,6,92,21,91,20,97,42,0,44,26,60,67,10,39,20,33,85,2,82,94,67,44,78,59,36,100,14,84,35,54,38,64,89,20,98,35,14,54,70,70,41,85,24,93,95,95,97,20,98,55,63,36,93,54,6,24,64,75,93,30,93,23,14,86,68,41,76,17,98,95,95,29,11,60,3,56,69,67,53,34,79,40,33,90,4,23,36,29,91,11,71,42,22
"Nicaragua",34,57,22,13,88,77,30,71,72,5,56,96,7,58,0,36,19,19,22,76,40,3,53,74,72,52,79,96,55,17,83,90,0,91,2,31,89,54,34,37,44,80,58,1,97,82,72,20,33,21,9,4,85,13,68,49,18,13,62,86,11,78,94,93,69,8,96,26,76,0,63,87,16,15,98,45,81,59,1,94,97,49,44,42,41,7,81,68,64,82,55,83,38,80,71,69,51,84,58,87,64,99,83,27,78,53,71,15,37,22,3,20,49,60,29,3,66,56,48,21,5,77,48,47,97,21,53,63,51,30,89,98,42,96,89,29,72,95,98,81,0,37,0,42,67,46,27,4,51,44,94,6,94,75,50,25,0,24,20,92,44,27,61,81,41,71,32,19,70,41,22,27,69,91,75,81,68,27,26,3,13,58,76,63,78,93,35,58,89,91,50,23,63,97,0,94,65,39,5,39,57,25,8,28,29,91,49,78,11,40,44,58,51,94,58,5,63,90,18,74,37,13,53,17,9,8,92,20,2,77,54,44,75,27,91,37,67,87,99,60,89
"Niger",61,10,73,16,32,19,23,14,61,4,9,15,42,25,73,66,7,34,88,54,3,0,30,59,77,40,49,37,70,99,69,53,70,64,21,83,22,35,45,52,86,16,42,62,11,20,74,46,15,77,25,63,41,97,26,14,51,66,9,75,70,68,14,33,31,39,73,91,76,21,12,28,95,76,87,19,96,61,74,48,88,2,62,77,95,0,79,35,12,14,71,100,7,63,61,73,27,65,82,94,92,68,81,27,71,30,5,9,55,82,83,86,15,0,98,94,12,55,96,29,90,39,4,38,34,71,96,41,44,33,12,64,66,46,96,31,99,95,27,39,4,18,14,45,7,29,73,61,29,59,27,90,79,68,32,7,60,0,33,67,15,59,82,50,50,52,75,81,99,21,42,63,49,77,62,57,79,68,95,64,43,61,46,28,77,71,8,37,85,70,70,43,56,83,46,18,28,96,82,75,41,8,0,100,46,40,41,29,91,16,14,88,33,60,91,50,42,49,35,54,40,86,57,87,41,14,76,75,64,11,99,56,74,49,24,47,83,10,77,49,66
"Nigeria",96,82,36,50,63,83,13,16,22,76,43,94,22,44,18,65,57,50,40,97,12,3,68,81,7,89,55,11,76,45,1,34,82,100,52,58,14,99,91,80,19,8,51,91,43,37,98,30,84,47,65,57,59,74,62,7,21,87,15,49,4,30,69,61,22,63,22,93,70,24,98,0,74,32,90,56,41,24,69,2,16,44,13,25,65,59,5,60,48,21,67,18,13,86,38,5,44,20,9,30,86,34,47,75,69,14,46,35,71,76,57,49,2,96,52,92,59,63,75,49,26,86,12,1,96,33,36,20,30,79,37,36,23,10,4,76,14,11,24,57,46,14,0,97,22,12,54,9,92,90,2,25,46,47,3,18,68,66,0,74,94,64,69,88,18,73,12,47,62,36,78,34,18,4,94,48,71,95,0,93,91,86,98,42,34,21,35,63,47,85,33,44,78,87,93,36,13,24,56,22,75,76,45,46,0,29,21,36,21,45,11,68,40,27,96,19,38,69,38,71,67,3,68,14,40,96,86,42,2,23,32,56,9,73,52,72,75,95,42,56,79
"Niue",25,38,8,70,35,88,81,92,90,75,26,1,51,43,84,83,58,50,10,13,56,21,98,9,21,70,35,54,94,81,80,32,61,90,95,43,7,2,78,58,44,16,43,0,66,6,49,34,4,17,100,28,0,56,85,62,44,82,41,52,79,5,79,83,55,95,95,17,53,73,3,80,90,26,85,81,47,34,29,63,71,9,81,11,10,68,41,36,66,82,70,10,74,89,46,18,53,93,100,11,56,22,29,87,66,20,64,45,77,83,4,4,31,39,40,54,67,58,65,88,44,50,74,23,20,38,97,35,97,26,75,4,15,34,98,88,2,92,40,69,3,100,13,100,41,6,34,61,57,58,56,61,24,81,64,6,94,53,44,0,30,89,47,91,82,61,50,11,49,86,23,35,55,11,2,44,95,0,0,93,6,15,90,12,54,13,32,12,14,89,89,71,90,47,53,72,90,96,98,28,35,14,65,21,12,36,50,44,80,38,64,91,59,71,55,92,35,45,88,68,97,32,40,87,18,54,57,31,32,37,57,84,92,82,90,37,14,48,78,3,89
"Norfolk Island",51,2,67,95,76,33,89,100,9,90,78,15,78,45,22,28,1,75,17,14,43,70,65,53,0,79,15,89,7,19,53,8,16,69,18,1,32,43,88,57,61,68,72,79,13,91,3,4,0,71,25,16,28,99,94,79,70,53,31,14,100,16,98,89,16,53,52,60,22,52,30,78,61,39,80,25,66,74,43,10,3,19,22,62,35,85,0,55,99,67,5,84,48,43,81,20,97,55,23,93,5,14,9,0,50,88,53,12,27,87,35,38,70,47,20,65,46,11,93,30,52,48,95,45,35,9,19,38,23,56,81,47,38,11,48,71,77,44,84,44,99,89,84,63,69,13,11,94,99,95,40,87,83,27,94,72,11,45,13,30,0,94,80,61,79,18,57,62,73,61,46,21,36,92,71,53,34,70,14,92,26,42,62,37,22,98,77,10,34,14,70,5,49,55,100,94,51,72,88,73,10,59,25,30,53,6,9,36,97,7,93,74,0,33,58,67,4,75,79,50,37,4,39,69,8,12,30,22,75,58,11,56,58,40,61,87,3,21,79,95,25
"Northern Mariana Islands",80,35,12,97,34,64,51,64,7,19,36,71,45,0,9,44,32,31,96,35,59,62,96,43,19,82,32,9,6,63,45,32,9,43,83,8,33,63,77,3,87,81,24,8,75,59,88,18,7,70,32,29,0,47,79,0,78,31,0,100,0,69,24,70,97,29,69,62,42,14,33,79,76,6,3,31,13,0,5,97,43,48,75,47,78,12,8,31,5,18,100,78,79,32,22,71,30,6,97,3,58,66,6,91,61,32,87,56,88,77,92,67,19,75,57,79,23,60,25,4,97,28,64,17,35,34,96,70,31,65,21,74,52,45,20,36,57,68,68,12,85,53,19,38,82,63,22,73,33,55,68,95,29,16,70,54,31,17,76,32,65,0,46,56,0,72,38,0,52,16,68,54,69,66,52,68,48,5,78,63,41,36,71,43,17,97,90,66,66,37,19,71,84,13,6,77,93,26,78,70,46,90,36,90,70,82,51,62,60,88,85,50,27,38,76,39,32,82,37,39,93,38,73,70,88,45,81,56,79,16,1,14,84,70,62,72,95,97,96,82,53
"Norway",87,19,3,8,33,72,76,60,59,97,30,92,86,9,0,99,54,54,91,82,34,37,26,63,13,28,64,88,80,6,11,87,92,99,19,72,81,64,51,59,6,96,92,10,57,87,99,92,86,81,90,49,17,66,34,37,66,37,87,9,31,40,61,52,62,75,93,94,14,0,84,66,20,91,77,53,45,19,29,17,45,72,80,43,12,0,34,55,43,76,50,75,56,51,63,91,11,43,80,76,16,65,77,33,4,15,28,54,71,63,64,58,39,50,20,26,14,26,100,85,22,92,29,29,30,94,19,20,30,94,83,9,60,9,17,80,23,37,74,100,34,13,23,71,68,40,20,89,59,21,65,35,4,34,95,7,0,16,74,25,11,14,0,63,57,75,92,95,43,69,95,17,15,78,68,0,85,33,68,72,60,23,71,74,95,61,90,7,63,27,5,90,20,68,48,33,95,70,66,83,26,54,17,73,56,64,41,72,93,51,48,81,16,42,11,69,41,97,24,35,89,22,81,90,96,67,39,61,24,92,100,25,83,70,7,68,42,57,44,41,42
"Oman",98,15,83,98,6,94,90,95,22,37,45,63,29,70,28,39,83,28,95,55,94,91,23,14,6,87,73,3,77,40,51,56,98,4,13,24,36,100,94,71,52,42,33,63,79,98,66,79,88,14,36,13,87,13,3,36,22,45,67,29,57,62,24,64,30,82,84,18,84,81,57,40,100,42,67,24,33,67,34,26,100,74,24,74,77,20,10,20,64,68,79,88,19,74,24,22,15,50,57,83,52,10,86,41,67,69,97,62,55,10,24,21,54,52,75,33,48,98,61,26,95,25,25,72,69,57,47,13,13,63,59,36,44,23,35,44,52,75,27,57,26,58,85,71,83,9,25,84,21,0,96,62,12,43,33,80,16,0,30,83,79,10,64,0,2,98,32,63,86,56,91,38,37,10,30,2,35,58,61,35,68,83,94,8,77,47,31,50,59,1,93,2,93,74,56,90,73,23,0,18,42,42,22,51,67,74,57,56,79,92,38,46,14,73,86,74,90,78,33,25,58,70,73,22,65,55,9,39,92,0,7,59,78,82,70,67,95,54,60,87,17
"Pakistan",31,85,90,98,49,5,32,72,13,24,20,89,93,25,98,24,30,17,24,48,19,12,70,14,98,0,22,49,72,97,97,54,0,32,74,32,97,19,60,79,87,74,71,23,71,50,76,69,84,68,25,85,24,97,3,83,12,88,62,91,96,16,26,66,74,99,75,28,97,10,25,22,39,94,63,15,70,30,78,9,48,73,80,32,3,78,26,10,20,8,1,55,85,83,82,93,70,62,28,68,45,16,81,61,87,90,9,68,19,32,11,98,37,3,24,24,83,5,44,70,8,88,38,68,84,53,74,27,81,99,45,39,78,74,45,86,42,39,13,33,63,93,98,31,11,6,74,61,68,44,86,27,33,74,94,32,93,83,46,7,56,38,69,57,0,97,64,44,92,67,49,74,92,48,66,70,60,37,17,70,33,86,35,89,66,37,66,88,75,96,49,7,76,7,61,97,1,6,74,99,11,20,22,77,59,95,35,44,79,11,92,55,13,43,31,16,9,15,9,20,30,14,26,22,63,89,60,87,58,52,35,63,97,61,80,97,2,8,76,42,60
"Palau",55,82,48,23,6,92,82,51,42,32,13,71,35,81,20,44,28,88,23,47,38,60,99,78,53,39,19,74,56,30,73,73,89,61,29,67,45,15,39,91,66,85,20,56,44,15,71,54,98,96,30,6,67,26,30,26,99,67,70,15,20,67,73,50,10,99,57,45,12,65,80,1,0,66,30,59,84,48,73,94,12,30,94,51,94,71,60,50,71,52,85,36,80,44,78,57,5,73,94,35,90,17,59,21,78,65,54,84,10,56,38,9,1,90,82,91,88,71,31,88,54,68,23,95,10,45,39,22,59,56,66,13,80,58,5,43,86,55,20,90,67,29,29,37,47,51,42,74,100,36,99,9,50,20,90,60,18,12,6,68,67,99,100,61,45,0,23,21,14,90,56,54,100,44,33,21,88,50,55,15,33,2,76,13,80,100,53,71,54,91,69,63,17,89,4,39,58,19,46,60,91,14,91,16,14,88,51,69,65,84,0,100,49,97,36,55,5,16,72,85,67,55,39,85,31,83,32,26,76,43,88,56,35,15,11,52,89,93,78,46,2
"Palestinian Territory, Occupied",0,13,42,100,95,74,38,40,67,9,59,93,56,46,19,4,62,37,8,46,74,94,53,63,46,82,48,59,86,28,13,86,41,86,17,69,36,54,47,99,65,19,70,0,86,18,65,87,12,28,76,54,48,94,64,41,32,80,46,63,40,88,45,73,70,24,81,77,22,53,94,38,20,61,76,61,61,20,38,26,85,95,51,0,3,66,77,41,83,94,57,78,9,16,27,77,38,77,95,5,31,93,32,51,39,30,42,50,68,34,42,95,71,72,87,19,15,94,86,14,85,57,48,13,37,30,13,3,32,82,58,65,1,69,37,53,41,95,33,42,25,29,0,63,92,80,56,75,71,66,66,65,96,3,70,28,38,86,52,12,18,79,45,61,28,49,0,74,21,34,39,71,39,41,50,8,96,75,16,7,2,0,22,11,75,45,76,32,22,69,0,6,30,75,62,5,88,16,94,82,74,42,98,72,64,93,89,26,43,35,60,83,17,81,78,17,39,61,6,86,75,24,2,44,1,60,99,68,51,69,7,48,30,19,10,23,84,86,31,44,63
