"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"MOZ",24,78,96,73,18,100,63,51,17,15,67,90,59,23,6,20,60,42,12,98,64,64,84,79,66,1,44,8,52,6,79,94,13,57,47,50,21,13,41,90,52,19,81,65,84,100,32,52,71,27,15,18,99,38,35,40,99,60,31,75,82,89,94,102,99,21,92,84,35,97,83,79,13,77,100,90,71,59,51,30,30,67,17,25,63,16,81,65,17,63,6,108,31,87,30,51,24,27,37,76,78,23,55,68,80,96,82,48,90,38,14,70,74,1,76,17,19,107,34,74,7,97,0,79,83,30,95,38,23,63,82,54,82,61,104,8,58,109,72,63,86,55,96,46,91,21,62,37,57,53,0,72,40,9,97,89,98,97,47,88,94,63,28,42,17,29,65,93,36,65,25,87,31,38,107,7,65,102,46,43,55,74,48,23,38,30,70,88,64,1,52,24,16,22,51,65,59,48,82,76,91,76,79,100,103,27,53,58,55,29,67,53,3,91,27,66,90,50,63,51,30,26,19,59,99,63,70,10,88,33,85,37,0,41,80,81,85,92,56,99,52,3,42,77,27,68,64,92,10
"MMR",69,12,84,71,16,34,63,22,16,54,76,34,25,49,82,92,22,35,54,78,80,44,54,58,63,92,89,89,60,23,58,93,29,28,89,73,71,60,42,80,66,25,17,35,61,31,29,53,85,27,33,96,71,69,38,82,93,91,3,15,12,97,82,85,70,69,48,26,58,68,57,10,78,62,71,85,61,76,97,27,72,36,97,16,108,65,95,83,59,83,98,41,70,86,18,91,88,80,47,17,50,72,66,16,86,75,9,72,17,14,20,35,27,5,50,62,30,51,23,75,46,89,5,31,6,90,47,16,83,23,101,48,86,76,71,34,19,78,48,6,73,59,46,93,31,86,99,79,72,104,96,0,90,22,13,25,55,14,62,41,91,11,82,83,100,89,93,70,22,97,81,96,78,58,61,35,101,64,26,41,71,15,87,58,60,59,17,93,9,50,59,100,63,6,45,80,10,35,23,97,93,58,73,62,86,62,38,31,41,77,67,97,23,66,58,73,66,77,98,3,11,102,93,62,17,35,21,57,95,96,73,40,92,98,37,24,41,79,73,97,100,68,40,20,35,27,31,72,17
"NAM",55,70,81,31,4,29,46,60,42,74,12,99,66,31,95,32,74,17,100,43,39,21,55,67,17,7,71,82,14,40,26,21,108,21,71,23,103,25,13,34,82,103,101,80,16,79,79,29,17,93,13,37,88,24,27,42,32,36,18,53,108,70,74,50,10,90,36,15,74,28,54,20,71,109,45,49,77,10,87,73,74,55,43,68,7,24,33,58,44,50,94,61,88,25,19,89,4,98,52,20,77,55,13,101,39,2,46,44,28,61,74,78,15,98,86,26,111,80,17,42,2,104,88,66,20,46,13,57,51,94,72,31,70,10,64,32,47,46,103,44,39,48,90,37,79,38,76,30,54,107,64,23,0,12,96,56,53,47,91,39,29,51,82,77,60,24,0,54,58,32,32,29,64,82,41,58,104,19,47,29,76,93,10,12,18,84,21,81,4,6,2,91,94,46,77,95,34,62,24,49,87,61,55,84,62,5,91,60,63,46,16,90,70,45,5,15,32,76,71,62,69,43,79,67,83,54,93,13,48,77,4,73,63,27,35,32,45,90,88,40,20,95,76,100,4,26,105,54,4
"NRU",40,94,31,44,106,88,47,83,58,4,43,11,65,85,32,1,14,8,7,21,53,91,83,54,101,67,32,26,60,60,2,92,7,74,5,69,41,82,10,83,19,13,10,104,2,67,101,73,11,56,62,83,65,43,11,32,23,9,87,59,100,57,85,43,50,27,51,76,75,32,11,54,53,11,62,16,47,21,63,78,102,81,37,89,47,101,79,28,60,38,31,73,37,19,47,12,17,1,96,61,79,69,42,8,105,83,49,87,85,87,21,75,26,36,41,16,9,82,11,39,1,33,55,57,50,50,75,72,61,85,38,44,9,49,78,109,44,96,19,96,9,17,78,49,35,18,48,14,55,79,61,76,16,0,84,62,6,55,9,51,46,5,105,26,75,104,77,8,57,35,27,79,55,64,89,61,75,82,51,70,43,6,21,74,29,87,22,103,39,42,94,11,55,26,48,108,90,5,61,62,54,35,76,13,14,102,73,70,71,32,52,10,15,5,72,38,11,59,92,8,7,74,80,60,35,19,68,25,54,84,72,29,59,40,89,33,104,28,45,35,9,36,73,15,72,76,25,61,56
"NPL",3,66,46,79,3,88,65,78,53,61,21,107,33,25,64,23,63,98,16,83,52,72,42,24,55,89,34,50,47,12,74,23,61,93,20,36,99,39,11,28,19,45,71,73,79,13,76,0,87,28,59,7,23,49,75,84,70,10,36,33,64,51,97,46,76,61,3,3,24,49,8,64,89,64,82,32,94,63,39,56,73,77,20,59,96,32,103,99,59,41,43,46,42,54,11,2,30,18,27,32,78,90,102,76,75,99,54,42,37,104,35,9,19,20,75,88,34,53,38,64,44,61,62,86,17,65,80,39,87,22,36,71,58,9,51,73,98,59,63,49,85,46,51,99,64,0,70,39,81,13,65,16,9,87,0,22,35,84,40,34,56,35,31,72,51,72,99,46,25,36,79,81,27,42,1,39,11,84,66,96,40,59,9,14,104,93,68,9,22,63,100,10,38,84,23,76,84,96,52,35,85,78,46,42,56,33,23,48,10,87,40,41,25,81,105,20,50,55,28,18,80,31,34,8,56,27,93,36,14,79,88,27,64,17,1,25,22,78,86,76,37,37,34,35,100,90,76,24,12
"NLD",88,35,36,18,43,3,89,89,51,81,78,71,59,75,29,3,71,43,31,5,67,50,26,87,32,31,43,91,62,46,94,75,42,51,31,53,93,62,50,97,91,64,37,46,22,91,51,8,59,69,30,51,82,78,9,52,59,75,45,34,74,86,101,41,106,21,76,8,90,18,30,87,93,59,91,90,97,61,92,39,67,34,8,12,52,24,39,84,27,82,3,19,57,57,40,106,17,31,2,90,57,44,54,26,37,99,94,19,47,27,45,94,1,35,73,83,40,77,40,11,68,107,70,14,56,67,94,9,57,51,71,83,86,55,33,44,59,56,101,50,80,43,17,10,79,9,10,17,22,41,3,33,57,47,4,0,94,66,95,13,72,103,95,15,89,83,32,11,12,37,17,85,48,44,106,41,84,93,40,49,94,101,58,28,92,46,75,51,57,45,88,96,48,91,45,15,57,72,78,16,8,45,64,25,70,69,109,96,28,20,74,105,63,74,88,88,74,20,67,77,46,56,34,10,41,18,69,9,84,38,77,51,66,49,75,88,2,7,91,19,41,28,82,55,29,88,15,53,38
"NCL",44,10,82,75,86,19,38,43,98,89,23,19,22,84,14,1,50,23,27,14,104,70,41,43,59,65,76,71,32,48,102,25,67,68,84,50,75,49,50,47,89,12,81,43,24,97,62,55,47,54,18,16,63,11,46,55,17,25,31,72,17,101,62,25,54,48,81,86,79,77,86,38,30,43,74,103,63,33,0,5,68,34,24,70,26,99,78,39,82,96,15,54,31,88,22,17,71,100,104,86,58,17,57,63,66,94,16,69,26,9,63,14,52,15,15,29,12,47,42,61,84,8,21,97,85,110,13,89,112,83,77,18,35,29,0,73,65,67,99,24,63,22,65,12,47,89,44,43,25,19,78,13,103,95,33,71,0,90,67,50,95,104,15,38,35,29,40,21,48,86,47,31,60,91,54,70,62,62,65,31,44,101,61,91,78,76,24,38,45,44,15,42,43,11,71,62,73,57,107,92,7,78,31,44,96,14,14,41,75,105,38,46,28,71,1,8,24,46,71,38,65,77,76,51,88,32,1,63,65,94,20,27,66,62,35,56,32,78,50,10,47,85,12,17,49,81,69,17,95
"NZL",83,53,63,88,74,56,40,91,70,51,65,5,79,72,6,44,52,30,83,38,11,42,61,103,44,42,16,77,59,69,73,64,46,107,77,47,63,77,24,88,17,28,31,76,79,103,28,72,12,5,9,29,48,78,41,23,14,102,69,10,106,66,49,44,13,40,18,67,102,75,10,24,41,75,10,56,25,109,24,61,42,72,54,16,68,70,29,54,108,72,32,38,9,83,74,71,11,97,12,70,54,12,5,82,23,77,90,87,61,65,58,41,79,25,92,96,31,46,47,50,90,26,44,32,77,83,30,101,31,68,90,22,45,76,51,71,53,27,49,56,55,56,70,4,81,24,76,68,21,39,36,76,27,36,4,74,72,0,22,79,70,2,51,5,81,43,42,14,63,96,6,5,32,15,5,64,33,105,59,39,79,14,105,13,83,30,31,31,71,14,86,61,57,4,10,70,33,34,32,63,36,16,32,36,30,29,67,108,1,24,51,86,13,25,79,50,53,27,20,29,41,106,43,83,98,53,10,28,62,22,73,89,50,67,12,65,59,53,65,67,58,80,22,18,78,66,18,75,63
"NIC",48,24,59,56,47,70,61,83,104,64,61,74,102,59,44,4,47,69,79,84,70,25,65,43,91,82,69,49,44,21,79,52,17,52,6,25,39,14,7,45,84,101,1,57,34,90,94,60,62,32,61,46,108,72,54,97,12,18,48,25,59,82,9,39,25,29,21,38,72,58,60,46,57,56,25,71,27,82,86,67,21,38,31,74,33,72,31,15,53,100,46,71,70,59,87,102,107,20,69,51,18,83,35,98,15,85,10,89,14,84,45,100,95,103,78,60,25,40,53,76,84,43,32,48,72,59,46,8,55,86,55,97,3,83,59,86,27,57,21,88,19,56,43,7,4,77,74,9,98,62,44,43,94,64,37,10,9,70,0,49,47,42,16,39,92,97,60,100,67,31,54,84,21,46,66,3,1,75,34,65,70,96,88,2,75,37,20,82,5,74,97,104,60,91,75,47,42,50,8,11,61,83,85,69,2,82,79,31,29,16,35,98,26,89,60,34,33,97,34,88,93,45,6,66,54,16,101,25,18,64,17,17,52,45,45,50,10,86,97,87,68,95,30,19,98,99,71,80,61
"NER",101,13,62,50,57,17,50,8,63,45,41,43,27,25,69,107,57,79,7,93,91,24,54,32,36,17,87,25,74,52,72,95,92,51,10,23,11,110,21,101,12,47,6,66,68,56,37,57,64,111,56,52,107,37,39,12,40,95,95,91,33,100,47,44,71,53,96,14,83,85,69,85,76,31,11,69,90,14,46,26,61,58,64,99,76,62,53,97,63,50,9,51,77,103,22,96,77,43,61,8,34,84,42,5,73,91,43,22,16,87,18,35,32,73,73,35,27,23,82,72,45,50,3,35,93,68,31,81,88,87,89,34,100,13,45,8,3,80,55,68,78,79,28,60,42,48,40,2,30,42,69,38,53,15,96,51,10,2,2,0,43,49,0,31,19,90,88,30,40,63,68,73,33,25,30,33,48,102,56,90,44,89,53,58,104,27,58,90,60,64,77,29,82,92,55,75,36,33,78,84,8,95,95,38,86,85,34,33,89,80,74,82,67,8,23,11,15,54,20,110,5,41,61,62,80,23,46,49,103,67,26,64,86,12,5,22,13,3,42,72,40,60,40,36,36,40,21,18,33
"NGA",88,15,25,92,79,7,59,30,19,96,39,80,43,37,41,92,8,43,89,86,19,71,20,46,13,37,84,19,100,27,39,1,87,40,87,85,69,83,108,30,29,71,29,27,7,84,41,36,13,38,58,30,41,20,44,40,30,28,75,60,37,103,65,18,62,3,85,25,96,10,104,110,11,11,11,94,102,43,53,53,42,90,35,88,15,98,83,74,83,86,12,36,98,23,61,42,25,40,29,82,52,40,59,17,37,27,72,30,92,61,94,100,87,24,39,12,24,1,92,18,28,69,13,47,101,13,30,79,37,51,70,73,71,13,32,58,72,103,39,69,96,68,55,30,76,63,53,20,30,9,73,69,92,23,33,14,100,8,78,20,0,71,86,40,60,52,90,77,67,54,22,52,76,74,90,25,48,44,9,94,77,28,19,95,78,90,67,18,35,16,93,59,47,15,29,99,48,15,82,86,32,55,84,96,64,111,60,88,102,70,5,63,33,51,14,94,41,16,86,25,77,69,27,94,63,49,75,11,44,83,57,13,38,96,25,49,6,46,85,79,16,83,98,55,71,20,3,88,64
"NIU",86,90,25,26,100,35,51,36,63,51,15,51,40,21,64,54,24,62,44,57,78,63,93,87,24,26,45,92,86,65,16,63,78,85,3,24,42,97,59,19,22,26,101,86,85,51,73,30,79,17,85,96,19,75,51,31,92,14,26,14,96,102,84,52,79,109,67,31,6,63,84,23,95,11,38,27,73,12,75,46,43,24,86,17,23,82,50,101,25,104,10,72,8,100,13,72,49,15,69,88,14,22,94,28,29,70,36,36,33,72,94,89,59,22,88,50,81,15,69,31,22,7,95,65,110,95,80,39,52,47,49,16,11,64,75,49,46,18,40,23,22,42,88,91,6,88,91,22,100,70,33,24,41,3,109,94,33,44,102,54,25,0,61,84,16,78,47,25,1,75,49,37,44,57,35,75,8,63,93,33,30,41,33,9,27,88,60,72,96,93,86,54,29,81,30,24,74,97,73,79,53,22,22,38,13,1,60,65,99,42,82,77,71,48,58,76,83,93,39,66,41,39,65,18,75,64,73,89,67,45,61,42,54,59,2,56,20,1,96,24,67,45,62,35,6,80,26,72,11
"NFK",75,13,29,32,20,44,7,60,93,16,40,72,34,104,31,38,62,98,56,29,27,70,59,61,44,55,71,81,87,10,57,25,104,40,55,5,51,80,17,22,70,45,60,61,19,98,62,1,76,80,73,23,52,87,43,37,64,72,45,45,91,31,92,93,95,72,82,76,34,25,37,16,4,28,73,63,64,64,42,0,45,12,17,5,78,108,54,36,66,91,33,20,23,2,53,72,107,44,83,37,55,90,63,30,21,74,47,73,6,19,60,56,53,28,105,26,72,32,77,67,21,7,15,15,58,70,69,20,26,12,29,88,13,41,20,49,42,97,7,95,17,85,28,99,85,37,69,60,81,46,23,43,55,83,40,91,86,67,10,48,101,96,0,48,16,96,41,55,91,88,74,32,36,68,74,47,67,65,34,45,14,78,66,74,52,51,43,15,65,94,4,57,79,97,12,6,61,36,51,27,58,38,33,81,46,0,33,35,64,66,77,58,22,18,43,63,58,30,15,103,69,103,16,98,45,44,0,44,32,68,60,92,44,58,80,93,63,59,39,98,79,49,13,10,86,15,13,100,100
"MNP",28,51,26,27,99,28,92,91,47,80,59,92,96,63,96,12,33,76,27,11,10,22,88,4,25,78,81,48,65,62,56,48,99,13,61,79,73,52,44,19,23,36,35,44,65,72,75,32,14,55,26,78,58,37,91,87,74,68,92,67,90,81,63,60,77,108,52,68,61,10,90,78,67,78,56,48,53,13,84,6,55,60,85,67,37,5,2,61,86,77,26,42,63,43,60,71,100,56,44,4,3,81,85,18,35,54,66,55,85,84,94,27,45,39,87,99,61,96,46,29,29,87,94,72,49,91,79,43,55,28,28,90,19,109,15,31,3,84,30,21,44,14,28,83,69,69,62,76,16,36,64,97,23,29,31,34,72,60,32,60,101,82,57,0,38,16,76,67,18,91,82,6,23,42,29,89,53,59,21,60,67,75,102,23,24,102,57,48,38,4,88,90,1,26,76,59,71,26,61,80,20,3,89,42,24,60,43,49,36,61,84,26,22,93,93,98,58,76,73,11,7,8,69,52,31,71,38,12,38,93,36,97,93,69,81,8,15,51,55,66,3,62,16,63,83,104,91,91,52
"NOR",64,35,43,78,81,50,55,1,49,94,70,72,37,72,32,59,58,32,49,18,70,102,22,36,62,13,106,105,92,54,88,21,76,48,5,18,5,29,58,105,93,91,89,40,63,44,28,101,84,81,6,62,35,37,21,32,61,65,84,73,41,80,90,76,31,57,86,72,63,56,34,10,4,37,32,30,8,68,53,34,32,21,34,95,18,57,80,37,40,97,13,38,61,55,91,24,44,19,20,80,1,82,92,28,43,31,34,5,0,13,85,69,68,7,84,86,2,54,60,2,67,25,25,96,75,73,63,75,104,46,60,91,92,22,43,10,90,15,81,84,10,48,86,57,18,22,30,95,48,60,40,29,44,90,61,51,41,78,96,14,78,95,39,20,0,28,23,39,19,37,76,65,93,30,63,63,68,14,82,83,17,82,95,0,49,18,48,77,75,87,8,47,83,91,59,83,75,98,97,41,1,65,97,76,39,70,55,16,24,80,58,29,4,102,57,23,91,5,28,51,92,79,62,76,34,97,18,12,53,94,60,14,68,36,17,87,21,38,60,73,26,56,34,24,91,16,69,51,77
"OMN",51,55,109,66,94,66,68,86,53,71,56,57,93,61,41,53,13,27,34,92,32,51,52,80,77,22,86,25,76,43,60,68,57,71,17,24,22,0,7,82,97,70,19,80,58,58,70,51,44,33,60,85,64,89,3,51,88,85,40,71,83,90,63,10,48,79,65,23,46,34,67,61,11,15,43,55,31,105,19,90,45,83,28,35,65,30,96,54,40,79,66,100,72,86,47,68,47,13,67,26,82,45,33,12,46,27,47,104,8,76,108,32,96,17,85,14,79,16,86,103,16,5,20,93,62,40,20,70,8,72,40,86,84,95,102,2,71,112,66,15,92,86,6,33,38,95,80,82,15,102,85,16,12,105,43,94,84,67,28,24,24,72,29,84,11,0,56,26,79,43,97,0,36,66,33,19,52,79,89,91,84,78,85,64,72,12,59,59,43,84,78,72,89,11,67,70,39,92,75,99,62,75,107,73,70,58,17,24,88,10,3,93,66,64,21,59,18,61,8,48,64,54,50,72,70,86,70,57,110,66,57,68,92,21,93,70,81,86,84,93,6,66,38,88,70,68,76,97,101
"PAK",89,88,106,76,78,27,72,105,5,45,29,62,6,91,31,60,72,99,88,30,42,88,51,31,86,64,107,14,54,92,42,39,42,40,17,30,106,38,83,40,57,75,63,35,19,63,36,102,50,48,52,24,54,73,46,0,25,82,9,61,13,53,62,64,25,30,88,89,30,26,73,61,73,106,74,25,69,87,37,93,69,52,8,29,70,74,24,17,93,100,9,65,37,51,4,32,48,36,80,84,43,43,91,63,14,61,53,13,47,33,40,18,44,80,30,38,33,79,60,67,62,73,38,9,40,5,82,15,23,82,72,80,51,57,66,5,51,63,24,84,9,82,101,61,9,49,16,44,61,65,21,74,69,93,8,42,10,30,15,85,52,58,24,88,25,51,0,3,44,83,63,75,51,67,24,31,18,14,54,47,41,75,32,88,35,9,82,30,9,56,12,32,16,10,71,18,84,75,18,81,21,79,21,5,52,28,106,87,103,67,25,96,38,54,16,43,58,59,98,57,95,96,84,39,50,71,90,48,70,57,71,61,67,61,65,69,34,78,76,33,49,55,56,22,42,1,62,56,3
"PLW",74,19,33,47,97,34,77,102,36,83,93,2,97,48,14,29,68,25,29,17,86,13,88,5,28,11,33,72,106,55,30,49,72,1,89,101,9,63,30,82,26,77,78,104,66,108,18,19,13,46,91,17,82,88,83,38,46,67,59,30,54,69,49,38,75,40,57,20,101,90,63,38,106,80,72,35,39,44,101,9,71,68,108,47,16,8,20,39,19,90,60,78,77,18,73,78,55,72,43,90,66,94,9,73,78,52,78,88,54,30,46,30,93,67,84,18,53,77,31,92,4,88,3,24,56,86,31,8,105,87,31,93,76,44,58,68,49,37,39,28,27,28,56,36,13,103,74,83,25,74,89,55,20,66,16,66,51,97,85,54,87,59,96,1,96,111,78,0,65,26,88,69,92,109,66,17,81,12,97,38,10,38,75,101,62,86,54,69,7,67,40,25,49,20,40,72,49,35,16,55,87,82,56,37,113,25,21,33,86,68,101,94,48,60,75,99,65,109,47,46,51,76,85,67,92,22,41,99,57,63,49,89,89,77,92,29,73,97,85,61,74,34,65,74,84,72,7,14,5
"PSE",88,95,53,67,53,86,41,26,49,93,38,89,38,75,55,28,8,80,82,87,39,70,76,84,34,27,97,77,63,90,27,87,36,80,10,33,45,41,10,5,101,5,17,52,82,37,94,66,105,45,78,25,46,91,63,45,33,64,54,76,98,46,40,80,40,92,88,44,2,20,12,87,71,88,40,88,71,87,66,98,87,88,46,12,72,57,98,45,89,83,44,93,113,105,82,48,18,97,89,36,62,93,27,81,77,53,20,29,87,23,71,25,8,59,85,28,62,38,83,73,69,95,43,22,91,35,70,102,66,36,89,10,12,12,15,76,25,87,4,67,104,93,48,74,63,47,82,67,14,48,41,65,71,23,60,103,41,78,48,101,83,27,17,78,92,60,22,38,0,78,59,93,90,62,53,28,79,96,9,13,38,41,31,54,51,8,12,54,86,55,32,60,89,62,77,68,81,28,30,81,20,67,74,99,22,43,23,88,62,56,72,70,89,37,9,91,70,57,18,60,69,37,93,79,84,28,29,64,35,47,15,31,100,99,39,75,9,71,36,91,19,29,23,57,48,6,64,86,81
"PAN",8,58,107,1,95,23,87,35,56,27,85,78,84,4,24,108,77,51,15,83,71,20,45,58,69,52,91,41,46,101,71,11,21,62,82,22,3,93,53,22,70,11,6,70,24,85,79,81,100,21,68,38,58,81,9,43,81,6,26,54,19,47,78,29,80,103,71,10,70,46,68,36,61,54,24,61,21,87,109,43,40,95,94,4,32,85,71,71,81,91,63,52,14,79,52,23,53,69,50,94,89,93,25,14,62,22,10,106,84,47,25,93,2,35,26,92,94,15,89,38,29,56,9,29,102,67,91,29,75,87,17,50,19,77,62,90,80,15,42,50,36,94,37,40,60,11,85,56,111,63,21,73,5,70,67,64,38,89,22,103,91,12,40,19,13,62,67,72,9,0,30,78,30,81,59,73,87,26,18,62,18,59,38,19,20,63,20,48,33,36,88,69,101,58,66,5,58,6,55,23,31,79,24,59,49,85,98,76,23,20,102,51,23,61,15,42,107,90,22,24,36,70,83,85,87,37,74,86,61,90,1,104,34,84,5,21,19,83,7,98,10,80,29,51,64,20,72,65,98
"PNG",59,31,38,92,47,8,28,78,22,29,81,32,62,81,62,65,36,76,61,79,13,110,20,4,49,98,29,29,29,14,109,56,104,101,28,77,95,51,14,77,55,6,29,95,28,74,16,55,52,105,81,4,29,67,61,21,35,32,65,19,31,84,49,42,89,87,46,68,46,55,35,86,95,73,61,2,37,76,96,102,30,35,57,79,38,53,73,86,90,24,65,107,80,89,49,50,64,6,40,49,50,57,22,31,37,77,83,31,3,14,30,66,71,40,84,15,99,100,40,57,55,82,80,16,3,74,0,71,69,41,77,50,38,95,16,100,24,37,58,105,37,69,58,38,32,43,83,7,94,53,10,70,39,41,48,102,37,40,46,67,97,18,56,50,32,45,13,93,87,30,0,1,7,65,14,68,78,96,106,66,34,97,99,90,6,12,14,6,45,100,104,93,1,28,84,10,42,3,48,18,76,44,25,61,46,26,80,78,6,44,44,42,51,53,42,13,29,75,92,89,98,12,32,61,51,66,63,15,15,66,53,15,22,71,98,87,75,33,66,79,92,93,36,93,66,80,102,3,84
"PRY",78,17,18,29,85,49,42,84,24,101,24,64,49,59,37,91,64,99,60,37,84,107,53,54,76,97,77,40,11,70,89,37,35,27,37,92,81,50,35,23,111,60,75,24,26,89,51,57,63,14,13,43,20,86,39,38,20,79,82,90,59,24,50,83,16,57,31,64,101,92,104,67,73,80,50,36,37,9,16,66,47,22,33,89,33,71,47,57,55,85,7,60,26,44,63,42,79,1,27,38,102,69,98,102,85,62,89,23,44,56,3,25,14,74,32,89,27,4,65,58,82,55,96,42,7,68,41,31,30,51,95,15,49,69,25,32,79,2,104,68,68,75,20,71,26,83,89,51,46,94,36,88,43,30,35,47,74,67,8,33,47,99,58,67,60,70,52,93,47,5,109,0,32,23,55,33,73,11,97,63,66,6,34,67,45,18,33,22,13,97,62,91,91,69,102,59,53,52,29,97,28,72,48,36,91,72,2,62,70,79,40,34,45,89,26,79,44,35,15,52,78,6,43,70,50,53,94,94,51,11,51,30,45,39,44,27,51,15,41,62,17,68,8,74,39,96,45,39,78
"PER",105,51,101,48,29,9,50,23,99,15,85,85,100,13,57,46,49,92,82,36,12,27,86,26,54,71,30,71,9,15,25,58,24,3,18,37,55,46,74,45,54,59,49,25,17,34,22,86,88,4,37,67,46,93,94,15,23,102,10,84,47,86,45,60,42,90,76,10,52,49,49,3,89,24,47,87,33,12,95,74,30,13,57,37,21,71,93,48,22,103,42,33,38,49,91,7,104,81,79,11,10,97,46,91,83,22,52,11,42,46,41,63,33,85,27,19,1,70,52,13,72,37,35,58,73,21,12,80,76,96,41,91,5,83,0,83,57,55,55,6,40,84,75,22,19,68,27,73,80,50,21,100,32,27,26,51,81,1,82,3,83,12,84,44,21,44,38,40,12,55,35,69,0,32,4,23,37,41,40,75,29,15,13,16,5,6,69,49,103,30,55,53,20,71,84,45,71,31,64,23,11,51,35,58,98,38,16,104,108,48,73,106,73,58,36,84,9,48,76,35,28,47,39,18,94,48,85,76,82,15,51,11,7,105,17,70,48,97,81,55,5,13,1,33,8,35,89,39,0
"PHL",73,59,90,84,31,14,81,39,12,25,1,90,30,27,30,79,108,42,44,18,47,47,10,5,75,29,101,72,48,48,81,90,58,96,30,11,18,67,110,55,92,60,71,110,16,39,64,15,18,56,53,56,44,78,48,69,15,61,15,16,5,93,45,23,52,33,53,66,58,105,70,19,10,64,13,35,71,15,57,19,49,15,50,51,33,40,21,58,25,47,50,37,22,86,4,13,23,6,47,3,76,103,43,96,21,22,5,38,65,52,39,38,1,85,3,12,59,91,35,74,57,36,68,22,25,23,83,65,42,66,79,71,95,2,7,86,53,24,105,51,23,73,69,10,16,109,34,49,33,101,41,63,43,70,43,105,43,0,88,52,31,56,67,11,32,95,16,59,92,81,61,13,65,0,95,84,47,64,89,74,48,54,101,61,40,40,42,28,23,31,1,68,13,29,21,70,67,9,24,113,35,37,95,66,86,66,20,2,107,39,72,49,29,82,83,69,84,41,17,53,45,16,62,38,38,45,14,50,93,20,4,45,74,21,52,101,56,65,81,56,88,14,62,48,88,58,72,63,20
"PCN",5,47,7,63,100,90,47,41,19,0,84,18,41,21,96,73,55,77,28,73,29,82,72,81,32,103,101,61,30,34,73,25,74,59,35,45,10,91,62,31,67,112,20,90,13,57,26,23,74,37,86,7,18,29,84,86,50,49,56,10,77,22,106,94,100,37,51,41,72,19,65,3,58,31,36,24,108,62,82,70,78,91,24,97,75,36,74,13,98,61,44,51,25,108,102,52,23,19,33,54,15,11,64,14,62,44,1,33,86,16,93,8,26,66,23,8,11,4,82,73,73,86,34,81,4,86,74,42,97,108,80,88,88,71,77,48,84,86,16,92,66,31,58,10,65,69,20,53,43,20,15,32,31,72,37,9,80,9,11,33,13,48,30,36,70,42,43,71,84,14,56,107,5,43,0,9,79,42,79,45,19,89,40,52,76,61,94,85,54,13,95,46,93,36,34,51,72,38,5,54,43,68,60,54,24,64,3,7,30,71,20,2,93,43,52,48,97,71,21,93,35,106,69,103,45,84,74,80,4,27,90,30,108,91,11,7,27,50,78,17,94,15,19,69,79,48,7,43,88
