"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"147",89,86,33,9,98,112,75,15,57,72,28,49,71,24,26,66,79,10,16,41,84,130,76,119,32,33,40,77,105,12,34,11,72,55,10,24,82,25,21,27,72,36,47,8,30,88,56,68,57,13,91,25,26,103,38,65,13,55,9,114,78,80,70,38,42,76,21,61,9,21,64,95,69,81,2,62,84,34,96,106,69,45,90,11,38,21,13,90,55,19,78,89,106,78,6,64,52,29,20,48,55,30,16,35,46,10,38,58,99,83,39,66,13,32,86,119,43,30,65,59,33,52,65,69,34,63,47,100,57,78,87,30,62,33,17,36,34,21,16,18,28,123,15,75,13,89,0,71,34,101,13,24,20,73,39,53,8,61,47,21,76,53,91,72,69,46,74,19,26,41,54,12,82,116,25,20,59,5,53,86,55,68,7,18,113,72,64,54,8,80,100,81,5,59,85,23,35,14,98,5,8,84,70,120,56,82,37,27,103,27,79,49,46,38,9,26,20,3,55,75,83,17,101,104,7,94,48,29,110,60,69,59,63,15,117,86,44,48,78,70,66
"148",52,69,111,61,13,73,103,14,32,44,16,58,84,76,40,73,70,40,74,103,89,45,6,89,107,6,70,115,32,95,74,112,75,9,31,10,27,8,86,20,120,43,108,41,38,11,33,31,44,35,100,104,6,7,35,13,113,47,88,83,11,81,66,86,84,72,91,19,91,118,3,67,58,37,36,3,53,61,32,47,44,57,43,52,48,43,13,13,79,73,96,37,27,79,5,2,111,113,57,38,99,2,42,82,62,79,96,64,50,9,13,74,58,13,116,86,30,46,5,77,5,72,75,50,14,56,10,114,82,47,90,65,90,7,20,92,28,55,54,7,88,16,49,30,84,51,2,0,100,36,49,69,76,63,116,87,79,69,71,37,30,67,37,43,29,36,81,14,37,60,88,78,62,34,10,30,71,22,79,74,16,86,88,18,7,71,35,3,12,51,54,45,16,60,77,39,1,17,5,36,5,91,7,56,1,82,38,38,5,2,69,54,4,55,69,56,23,87,82,5,1,60,25,58,48,36,25,89,83,19,61,69,68,65,24,18,47,94,82,17,51
"149",77,96,96,14,79,76,83,57,24,85,63,123,45,49,65,55,70,10,31,58,46,82,72,100,99,82,86,2,113,81,0,46,6,2,64,6,100,70,59,74,23,52,23,58,39,62,70,46,48,34,3,65,47,39,63,66,67,57,90,33,66,89,51,20,55,19,22,6,78,47,105,28,43,106,46,1,57,41,23,35,61,28,68,92,28,37,66,31,60,22,37,82,5,63,97,80,18,84,26,19,46,108,45,63,33,41,24,102,46,52,26,80,54,26,10,90,34,88,30,11,62,75,43,103,31,93,70,0,106,70,76,14,12,55,59,44,63,66,28,64,10,3,60,55,20,8,4,49,0,6,18,41,38,72,80,21,11,55,2,88,99,31,3,4,11,24,17,55,64,97,7,72,87,46,7,14,46,31,39,11,2,98,102,29,63,100,20,40,102,25,53,103,107,57,13,58,30,26,44,54,62,45,13,39,91,91,76,44,81,29,83,53,71,41,69,54,2,82,41,31,20,107,3,56,20,34,77,19,22,68,57,51,34,15,46,8,1,42,38,45,99
"150",74,18,2,44,61,82,54,26,26,25,100,17,41,109,42,30,38,114,97,49,62,12,96,87,57,26,3,36,60,48,31,17,27,56,49,62,40,62,31,83,53,18,13,84,3,21,62,47,107,66,25,43,83,2,55,40,78,28,45,56,85,70,66,16,44,113,15,7,51,37,19,35,24,15,2,15,22,73,8,68,38,89,19,61,5,52,70,40,37,54,33,38,66,89,49,40,22,74,33,1,14,95,51,78,63,116,54,32,107,16,10,63,1,50,12,6,47,75,31,95,47,49,79,85,21,75,65,56,75,39,88,10,71,80,105,47,65,54,38,59,88,61,10,28,59,26,51,2,15,0,69,5,6,66,65,13,73,62,24,51,30,105,8,47,72,86,52,35,103,83,109,62,83,4,66,23,111,60,36,6,66,83,43,92,42,66,23,84,57,22,65,58,70,18,70,15,104,0,62,82,26,16,58,14,20,37,79,114,53,94,24,78,74,67,7,36,32,89,1,57,14,50,54,40,63,41,84,41,31,11,37,38,26,49,54,14,45,22,70,100,73
"151",68,53,4,29,4,3,23,99,35,21,4,32,55,10,52,11,8,25,84,0,38,71,44,55,41,53,48,19,85,65,26,26,11,79,32,29,76,78,98,40,21,25,64,57,32,86,97,113,95,64,101,3,11,44,1,97,72,18,85,12,37,27,71,2,21,80,78,90,53,8,51,38,83,66,22,109,32,24,26,28,65,21,34,74,33,101,52,43,69,28,40,98,70,38,29,38,13,2,23,116,58,58,101,52,53,22,27,17,22,52,44,42,58,10,12,49,19,24,50,41,96,53,9,0,70,55,11,30,32,32,1,24,64,41,94,29,93,66,38,62,29,15,81,31,61,36,13,36,36,61,0,54,37,36,77,7,78,68,36,27,10,101,6,25,23,62,96,77,64,86,71,53,111,4,98,4,71,64,10,79,55,59,45,45,78,70,9,56,40,84,96,19,78,63,33,56,116,101,8,43,83,77,33,91,17,57,74,82,9,45,16,61,74,71,98,47,60,102,82,51,59,86,80,68,42,6,43,17,39,54,85,47,34,61,70,29,10,12,3,45,29
"152",40,73,16,7,69,39,4,84,22,47,1,105,55,26,67,6,73,48,49,87,40,59,7,5,26,74,57,55,114,63,22,35,95,58,59,102,46,70,22,10,9,45,14,11,106,9,63,19,41,62,9,1,69,27,53,10,10,55,76,112,104,77,47,65,93,37,93,71,62,22,92,38,71,6,115,36,31,15,28,75,106,49,51,85,28,69,16,35,19,6,119,9,98,72,12,83,32,42,26,59,8,106,6,87,39,98,32,2,22,108,74,68,37,79,45,26,91,12,70,56,92,54,20,125,26,90,26,76,48,26,35,83,38,3,13,77,53,34,29,110,14,103,40,4,76,36,15,80,65,35,30,0,87,114,46,49,111,99,87,61,46,64,30,17,112,25,72,25,81,16,46,59,96,38,133,20,101,63,13,85,21,86,64,38,89,85,123,49,91,30,25,13,64,33,31,40,55,29,50,10,12,76,15,27,16,12,101,10,4,2,31,38,17,17,1,42,57,37,7,12,68,96,101,80,74,56,96,113,15,111,75,37,15,90,68,18,48,11,29,14,24
"153",9,133,91,19,107,47,98,2,51,56,94,74,6,26,41,11,41,26,105,133,17,91,47,47,92,16,27,84,16,79,78,26,31,70,14,30,94,8,56,49,100,61,15,3,52,6,42,40,61,19,70,4,1,58,53,22,78,32,79,53,130,80,57,55,115,78,24,106,61,79,14,13,67,79,61,86,29,66,67,48,22,89,44,106,22,67,13,68,7,5,1,32,57,81,36,72,35,63,68,16,12,47,74,15,78,1,70,42,84,36,14,110,39,76,7,3,7,63,89,41,62,52,28,40,1,57,62,36,90,23,13,115,32,69,15,10,29,83,55,49,72,2,7,19,85,12,24,61,50,39,5,37,0,12,24,59,65,51,106,25,69,49,46,116,110,31,3,79,39,37,63,86,27,65,18,46,25,55,75,115,115,31,94,75,8,88,60,100,86,105,94,93,30,38,27,29,6,60,41,110,6,61,41,73,54,50,61,65,85,70,79,22,66,13,64,88,19,75,29,77,70,16,2,12,28,78,2,44,70,7,59,40,24,78,41,31,17,4,27,68,46
"154",50,80,49,71,64,87,75,40,73,51,12,31,91,37,80,43,54,72,99,4,52,14,64,59,16,20,76,42,24,99,64,38,23,88,17,34,58,4,67,14,46,2,32,11,33,21,30,85,32,22,35,34,70,66,58,89,94,1,55,9,40,96,113,68,6,36,53,76,52,1,29,0,16,92,64,56,38,60,68,18,69,114,36,78,42,84,1,79,85,2,68,77,73,95,16,47,4,96,64,42,63,107,53,5,108,65,33,71,26,42,2,96,57,29,93,94,93,4,25,58,88,29,1,50,51,29,43,100,23,105,30,41,33,67,11,6,66,88,51,8,7,74,63,33,21,88,36,78,29,3,92,71,90,0,12,30,52,122,22,34,75,90,6,70,90,99,4,27,6,82,2,86,42,72,38,47,8,17,82,55,16,17,48,28,82,82,68,29,2,57,79,15,85,28,33,29,66,72,97,85,107,22,47,74,47,26,97,16,64,90,68,78,87,21,47,38,28,21,64,46,14,38,67,77,43,10,25,23,6,28,15,85,66,15,1,7,58,51,68,57,9
"155",37,82,31,11,84,52,42,29,43,30,65,44,57,46,45,65,13,88,25,58,70,70,107,32,67,10,19,102,22,77,24,79,104,20,44,58,80,67,84,61,5,68,51,49,43,34,90,60,84,52,46,46,78,63,94,16,91,80,103,63,114,15,52,11,20,4,49,84,6,33,17,97,101,28,60,3,14,24,84,32,3,38,37,88,29,75,35,10,114,6,21,52,22,79,11,40,45,83,15,45,80,38,61,56,80,30,53,62,78,49,52,76,0,61,12,18,78,106,14,26,85,29,57,40,76,89,88,102,45,72,63,17,16,108,49,48,33,79,62,45,55,56,63,85,13,26,23,101,123,39,5,4,104,0,0,34,78,41,69,64,94,71,74,33,46,51,37,1,41,93,68,81,87,68,34,16,77,21,5,12,118,9,92,48,48,60,11,84,18,24,51,13,66,41,83,3,18,56,82,66,97,111,58,70,28,19,41,96,3,4,4,88,59,88,115,101,41,41,95,86,32,121,11,57,66,59,47,15,23,51,47,54,65,20,36,47,61,25,113,54,21
"156",81,36,37,90,1,97,35,57,29,78,78,85,7,80,54,37,31,40,72,32,22,72,35,82,87,3,90,76,37,42,76,44,86,60,7,30,11,70,73,31,18,16,27,73,63,48,79,48,12,38,11,120,66,41,17,11,45,3,31,56,82,65,68,32,58,3,7,108,86,78,31,60,11,82,28,37,118,103,5,7,74,93,38,76,5,54,82,36,84,14,21,90,23,21,100,36,5,81,29,80,14,107,75,113,50,58,72,88,6,21,54,101,15,111,66,14,18,19,43,5,15,23,18,49,36,65,104,78,15,71,54,58,58,123,55,83,35,73,70,26,99,79,43,7,61,69,80,10,6,70,12,109,49,82,70,0,31,4,38,93,12,39,11,58,114,9,117,80,82,27,92,71,16,117,29,104,21,69,19,73,66,41,122,13,25,32,58,79,69,79,18,108,95,104,109,39,87,63,63,33,111,53,19,5,59,68,85,45,87,43,5,79,61,37,81,14,87,65,94,3,9,62,5,78,62,53,70,29,65,23,60,67,10,14,60,49,101,26,50,53,36
"157",29,26,9,3,103,82,23,76,61,19,34,89,12,60,29,48,53,15,9,55,33,22,73,54,45,50,111,104,74,15,61,109,31,87,16,28,86,51,56,19,77,84,60,13,74,70,37,7,52,0,15,20,56,28,36,51,6,3,85,92,15,68,97,112,98,0,117,19,86,9,42,113,8,31,102,40,68,52,12,66,107,19,21,45,46,2,83,77,58,78,21,72,36,57,62,68,31,90,49,103,84,72,75,18,81,80,100,17,36,26,1,13,54,66,24,6,37,67,25,49,10,109,40,29,114,12,30,64,26,18,67,92,31,110,78,30,61,107,119,62,28,37,22,53,84,68,17,14,55,41,90,4,100,92,40,32,0,1,11,77,59,27,55,91,41,55,24,15,77,51,36,4,67,99,86,59,59,39,20,15,4,88,79,76,91,76,21,50,71,102,53,0,54,108,35,73,68,42,22,33,50,23,17,48,33,102,41,80,14,9,24,55,62,72,51,13,40,116,23,60,44,24,55,17,1,7,110,18,17,85,40,53,68,40,100,33,58,57,101,52,96
"158",59,43,67,30,10,42,34,23,62,11,34,24,59,56,84,75,4,59,64,75,27,27,24,51,86,47,55,22,68,94,40,51,101,67,29,83,21,47,47,73,75,24,43,74,31,2,59,22,49,89,2,77,9,88,2,45,69,59,16,88,81,80,19,50,51,18,44,81,57,26,19,29,103,95,101,27,70,32,64,36,90,25,58,110,105,23,54,5,38,2,73,76,23,47,60,61,16,87,54,106,129,66,54,31,41,27,14,7,52,78,86,98,20,14,99,77,20,50,110,11,102,74,35,10,36,72,104,58,57,7,16,52,46,68,97,37,100,81,10,48,8,9,12,38,31,23,58,70,50,26,42,92,52,67,20,39,37,0,35,71,8,92,86,30,54,34,49,103,92,10,36,34,46,81,66,46,59,50,105,71,34,87,38,28,81,41,41,46,92,69,55,53,61,83,76,23,25,99,106,59,35,6,2,121,37,19,39,25,86,8,25,91,44,60,98,74,72,60,41,41,30,85,44,81,71,8,50,75,39,3,79,45,77,58,15,54,97,9,107,39,60
"159",81,100,14,69,64,65,35,42,9,73,44,86,25,39,9,61,92,49,23,91,36,8,44,94,25,101,71,19,48,47,28,36,79,109,52,44,37,102,85,67,31,7,79,71,46,22,106,51,62,32,55,70,61,72,34,15,0,75,44,22,2,39,85,84,51,42,13,63,76,5,105,15,91,41,80,44,63,6,42,27,30,78,30,36,31,79,11,69,48,29,74,16,12,69,56,17,64,35,31,48,107,55,52,42,81,1,56,29,96,65,51,64,20,75,28,94,62,75,82,19,42,83,9,2,108,32,40,13,37,56,54,64,5,21,2,81,21,46,36,80,51,46,35,98,3,5,51,3,64,90,15,13,50,63,6,8,62,62,0,67,128,59,67,55,14,80,9,27,35,19,76,51,9,23,93,76,45,80,18,102,59,84,92,17,44,34,64,49,39,103,21,44,57,87,107,33,20,15,70,16,69,94,32,27,18,19,27,43,9,27,6,69,33,52,129,15,13,59,25,68,68,2,97,31,36,106,59,42,5,33,61,57,3,98,52,90,81,97,72,65,66
"160",35,39,22,72,36,53,81,95,86,68,24,3,32,48,94,73,68,47,8,9,47,41,121,18,31,71,33,74,75,75,76,49,62,91,89,27,6,18,91,64,48,37,58,17,84,4,25,21,2,7,102,32,13,61,56,59,47,94,35,64,95,16,83,78,33,89,65,13,46,69,9,79,92,45,60,67,45,38,15,55,78,2,95,8,9,80,39,49,42,89,61,12,57,70,43,37,49,90,105,14,26,23,12,88,63,35,88,27,66,79,28,22,16,11,25,24,74,69,71,100,40,57,97,44,26,19,97,32,113,50,104,28,26,42,73,66,22,86,61,68,13,85,18,124,41,2,13,58,56,69,61,47,37,95,60,13,92,66,57,0,27,77,29,103,101,92,29,31,57,78,26,62,35,2,2,55,72,3,11,94,4,4,97,12,56,14,30,26,27,82,102,92,106,42,74,69,99,105,99,13,37,1,73,9,39,36,53,44,60,52,64,102,71,84,28,114,14,60,86,90,91,21,55,101,47,38,90,25,22,18,22,84,93,77,115,36,26,30,73,12,80
"161",34,1,72,123,54,4,121,93,8,76,47,1,68,33,38,13,12,63,13,8,49,92,66,37,16,62,6,77,27,2,25,20,31,62,41,8,56,45,109,31,51,83,96,70,13,64,7,10,16,62,7,16,23,111,94,70,76,52,5,2,111,18,70,86,35,21,68,53,10,17,36,62,78,33,70,3,72,66,58,16,36,41,49,59,39,60,14,57,82,68,17,98,40,31,97,12,130,33,4,115,28,13,7,10,36,75,63,26,1,84,48,35,37,40,10,63,34,47,84,24,50,82,108,31,11,18,13,34,25,35,79,22,20,10,59,35,85,29,54,52,105,88,82,58,91,16,10,94,85,95,45,86,98,6,77,76,4,16,1,48,0,126,78,76,59,3,75,70,67,60,42,10,50,74,57,49,27,70,27,80,22,36,57,21,44,89,92,24,9,23,72,17,41,48,79,115,41,89,87,41,8,68,26,27,59,37,31,18,67,16,80,85,17,22,52,56,26,77,86,49,49,29,54,103,7,18,24,35,77,48,37,41,52,7,68,106,23,7,74,62,32
"162",69,18,8,82,17,53,58,56,11,42,40,84,51,6,5,58,65,28,91,21,88,44,96,12,16,67,7,27,7,80,54,23,24,31,109,17,56,47,80,3,87,55,27,4,44,89,68,1,7,81,34,52,4,42,111,3,55,37,11,115,12,71,38,87,97,50,61,50,46,25,43,101,66,21,20,2,3,0,25,97,27,70,76,28,102,7,18,40,1,4,92,51,67,16,21,66,29,4,96,17,65,77,1,104,38,43,92,55,111,85,123,90,23,56,46,54,5,44,1,13,95,20,88,3,35,20,59,69,21,71,26,89,52,57,8,69,23,85,91,6,96,46,23,6,81,89,4,61,51,21,66,104,25,2,71,59,1,12,43,48,67,0,20,38,5,51,49,19,45,1,76,48,69,49,64,43,59,17,89,60,36,35,91,42,14,92,84,70,46,21,25,99,109,26,3,61,126,35,49,83,56,96,35,89,68,55,55,73,47,81,70,42,39,28,80,52,4,54,61,49,61,50,90,63,71,74,68,53,70,23,6,20,83,79,52,65,59,109,84,114,70
"163",69,42,16,11,23,69,69,53,67,128,3,117,86,17,10,69,68,59,85,76,23,36,39,76,4,52,70,69,71,7,10,85,105,73,30,66,72,62,41,56,26,105,85,3,79,98,76,86,112,65,116,48,6,99,35,38,55,19,89,24,55,38,60,37,39,86,81,82,8,23,95,57,4,88,66,32,72,2,17,7,19,42,51,30,10,5,38,57,24,90,40,40,79,32,73,89,16,46,79,68,1,81,57,16,0,12,15,39,79,81,73,55,53,53,6,22,16,15,118,74,1,76,13,41,11,93,12,20,15,95,74,12,34,2,4,74,14,19,44,120,31,8,20,93,84,51,53,99,68,23,32,46,40,9,121,20,10,12,69,5,35,15,0,74,52,60,95,97,66,69,84,34,21,57,72,15,93,28,56,73,53,16,67,87,78,67,58,6,65,8,24,111,27,83,18,25,106,69,73,93,53,39,34,66,66,70,70,52,79,55,48,56,7,61,5,58,40,105,44,33,86,19,66,77,113,69,69,82,39,92,131,25,114,69,26,55,57,54,45,19,45
"164",125,4,77,94,12,93,89,118,33,17,51,75,51,47,3,10,97,35,72,73,78,78,9,5,22,100,76,19,67,28,84,79,110,5,1,21,51,100,59,59,61,5,31,57,62,79,94,88,87,19,48,0,94,20,19,25,41,28,64,29,64,51,39,44,29,94,94,47,78,89,84,40,135,24,74,11,29,65,15,61,101,86,15,82,58,23,16,7,49,66,112,69,19,69,27,22,14,73,65,63,66,10,77,52,67,89,104,52,73,23,40,33,49,32,73,37,52,100,51,0,64,57,11,67,38,61,65,12,20,91,64,27,33,1,36,44,82,93,31,37,16,59,81,77,106,21,27,84,56,23,92,76,20,61,56,77,8,8,25,70,79,3,65,0,22,78,27,76,97,69,110,18,66,10,11,2,16,45,60,45,51,66,102,23,65,63,35,22,87,30,92,2,91,67,82,102,71,30,20,7,16,29,14,17,65,66,92,61,68,100,28,10,20,73,84,75,81,57,21,35,39,76,73,40,59,74,13,22,102,18,3,46,72,82,67,60,69,73,69,84,31
"165",26,62,121,105,52,2,25,59,42,22,22,83,104,23,81,12,0,19,30,57,15,12,87,29,120,11,29,24,61,108,87,56,17,39,106,2,79,30,69,63,90,56,96,15,83,27,58,70,65,41,36,114,46,93,0,80,39,63,35,91,111,5,32,83,90,84,87,14,72,34,21,21,43,81,96,52,41,36,77,24,24,96,75,38,20,96,8,12,1,28,20,38,110,88,118,91,55,28,60,90,74,48,60,58,73,65,3,99,9,8,2,81,20,14,40,27,84,1,69,38,14,85,36,74,105,46,93,16,74,93,32,30,110,72,25,76,47,71,4,16,73,113,91,45,1,2,76,74,55,63,86,0,63,54,84,56,114,101,47,7,58,22,85,92,0,97,55,50,112,52,67,69,95,62,72,84,83,38,32,60,26,85,25,96,62,43,95,84,77,100,36,5,70,16,58,111,27,13,83,93,37,23,4,69,72,86,23,46,55,10,87,42,9,59,52,1,20,5,22,17,9,5,42,11,85,72,42,90,61,75,44,54,109,61,68,127,37,7,87,46,60
"166",33,93,77,25,20,88,89,61,62,11,8,33,60,78,35,35,22,76,48,55,70,43,77,59,55,55,6,75,78,25,101,88,72,56,42,65,11,10,70,73,64,59,19,43,49,14,57,66,81,112,62,16,39,23,16,23,111,76,64,8,41,52,51,78,23,104,65,48,34,63,76,21,14,58,61,55,69,39,56,93,2,19,88,52,96,65,55,26,65,71,91,2,90,57,108,54,36,83,130,30,54,19,36,14,81,84,70,102,36,27,45,4,11,108,91,105,86,64,30,116,60,79,3,58,13,74,65,2,50,41,81,20,105,55,3,44,82,40,16,54,59,34,8,17,45,51,52,106,87,46,107,13,59,3,109,93,19,6,24,86,74,105,93,61,40,0,17,2,13,76,17,62,113,55,50,11,70,61,27,26,36,6,87,24,85,80,69,70,53,69,75,55,10,86,4,34,78,21,37,61,110,13,118,14,9,79,42,64,50,74,23,96,56,130,40,68,1,25,74,61,95,81,16,87,22,59,33,37,84,43,68,63,31,10,5,43,57,113,65,23,7
"167",12,1,48,91,96,100,64,45,81,16,47,92,60,30,3,27,83,59,11,52,55,74,72,67,21,83,81,61,92,23,33,67,39,60,12,48,27,63,48,92,77,44,76,0,118,13,64,85,1,22,76,59,21,94,82,66,33,82,34,72,33,88,46,89,75,28,89,49,14,41,97,27,38,73,40,63,77,32,32,27,121,105,43,26,6,64,86,38,73,80,68,77,1,19,25,79,12,79,80,22,2,106,63,73,51,21,24,44,58,36,12,122,41,87,59,14,11,91,81,11,89,66,23,8,38,40,11,9,19,60,70,69,18,80,36,78,41,82,65,38,42,41,17,95,127,73,48,73,80,65,62,77,105,15,72,53,54,64,50,6,12,54,47,68,42,40,0,73,12,52,42,58,48,41,55,25,128,79,11,1,11,20,19,28,67,28,60,55,33,65,4,15,23,100,51,13,49,18,71,111,44,27,74,84,55,105,111,36,45,45,39,82,22,83,81,30,15,41,2,61,96,4,1,23,1,60,113,39,41,39,31,41,38,0,5,28,56,92,48,25,76
"168",35,49,18,20,63,89,37,26,9,13,78,54,16,49,52,104,41,102,86,49,112,11,53,34,68,8,90,69,26,60,94,1,71,53,19,69,95,52,31,90,43,20,77,6,34,126,55,59,71,61,126,56,39,63,102,15,69,42,29,14,4,19,56,41,25,0,31,54,82,19,74,7,24,3,21,64,83,54,19,77,28,9,87,54,62,29,81,3,36,63,24,58,65,110,102,2,68,50,45,20,78,5,53,33,64,109,7,28,74,67,11,20,96,80,78,78,24,30,95,119,85,79,30,19,3,123,49,16,32,90,37,33,34,103,52,43,72,41,57,58,104,2,81,49,13,58,58,16,18,56,91,54,70,57,6,57,81,30,35,42,33,11,19,88,63,88,70,0,42,58,76,28,0,58,15,100,30,74,4,48,40,53,52,55,28,25,23,51,59,100,107,6,35,17,2,53,72,4,71,46,129,16,47,65,83,6,17,49,45,43,31,110,82,2,87,75,66,76,109,19,84,24,1,32,60,56,98,109,20,88,75,63,55,66,61,88,0,25,31,13,15
"169",67,100,52,73,41,26,10,28,0,3,105,90,21,84,89,68,38,53,8,8,71,54,50,7,23,115,3,125,23,2,93,37,10,47,10,104,88,32,2,47,24,76,47,99,43,34,36,13,70,12,9,102,47,15,9,86,2,95,8,29,45,101,71,94,120,30,59,42,71,4,94,83,11,107,71,98,95,0,84,81,13,79,44,5,28,12,54,40,25,56,32,32,47,70,67,82,41,53,76,1,89,68,5,78,16,43,6,5,2,85,107,51,86,96,48,77,10,44,30,58,7,65,43,61,80,26,68,98,69,7,90,38,31,60,28,15,117,21,84,31,28,47,43,95,81,28,43,69,62,90,102,20,57,93,115,1,6,48,27,104,49,118,10,22,15,23,37,81,0,22,15,20,69,5,52,46,24,39,93,104,52,81,100,29,101,86,20,93,18,73,50,50,9,28,79,27,2,37,49,64,95,54,83,67,61,22,12,106,76,36,28,51,11,22,69,93,17,37,112,45,38,64,41,4,19,12,18,66,58,56,80,18,14,43,44,8,32,64,65,80,37
"170",57,36,52,24,13,56,4,32,51,103,48,62,1,86,67,78,60,19,14,5,49,27,38,77,25,64,46,117,89,79,48,40,73,12,10,86,55,8,90,56,51,80,65,7,6,81,96,33,12,22,61,55,29,33,93,45,58,36,22,64,14,2,77,23,79,87,51,45,16,51,22,97,39,45,34,2,3,30,25,21,59,79,109,75,36,41,24,2,63,14,9,46,64,2,58,35,1,73,105,15,83,13,10,96,117,111,22,73,2,76,53,68,80,32,77,107,38,12,20,37,63,41,56,11,38,7,2,36,93,57,75,44,17,9,48,22,54,51,77,68,1,9,32,44,108,62,43,89,36,75,7,24,73,71,81,13,50,89,39,29,73,13,68,5,45,5,42,79,70,0,66,40,5,3,74,15,21,82,49,32,74,2,45,24,28,38,7,77,20,33,72,45,17,31,110,76,9,71,30,18,26,31,72,40,81,102,51,91,1,53,14,82,34,15,17,80,70,8,56,108,45,65,59,106,55,55,33,49,64,88,54,104,57,87,81,74,47,30,0,10,1
"171",14,86,44,63,67,86,61,33,18,20,62,52,17,93,29,95,18,59,48,75,104,1,35,93,55,25,82,6,101,77,21,59,82,33,39,58,5,50,86,101,29,70,87,6,8,69,21,59,48,2,54,98,67,93,25,26,14,3,63,26,88,78,69,13,86,21,58,87,41,39,67,0,102,12,30,12,116,100,32,4,69,88,22,100,85,50,103,76,15,10,30,21,39,25,74,69,67,42,7,46,80,53,31,0,74,86,31,13,86,4,62,47,29,33,40,19,1,20,92,90,78,89,44,80,44,92,46,51,21,87,23,21,1,67,26,25,56,25,81,75,82,62,10,52,78,20,82,116,90,46,46,53,75,53,30,108,79,7,25,77,7,45,20,6,77,33,3,43,91,9,0,49,57,41,109,55,45,59,106,47,87,4,49,77,3,65,15,99,54,11,74,12,43,18,108,8,49,112,95,73,40,37,12,90,93,95,27,62,10,32,12,76,14,42,72,35,31,105,78,58,12,65,12,11,6,41,31,105,10,10,2,97,84,67,2,9,71,60,67,77,66
