"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"MAR",86,11,90,36,61,62,36,37,54,74,71,27,81,36,94,74,63,28,95,36,31,44,109,18,52,75,90,43,22,45,95,57,2,34,52,49,30,63,39,53,111,76,54,50,29,52,71,88,71,94,85,79,90,0,35,62,79,63,46,65,16,72,39,5,79,74,87,103,64,76,50,39,81,54,112,28,81,55,5,92,42,96,90,85,23,106,11,58,75,105,57,80,55,33,52,75,77,51,30,24,59,81,77,12,6,103,64,29,71,60,86,14,99,35,84,56,98,107,31,10,26,96,78,71,52,89,80,0,91,61,17,25,69,57,47,5,44,25,6,14,9,97,3,34,55,80,54,2,83,0,29,103,72,32,47,57,56,78,22,44,63,75,51,5,97,55,93,13,51,72,65,71,90,96,69,68,65,48,4,90,50,34,63,70,36,38,31,94,71,87,16,63,42,91,43,16,28,40,59,79,35,15,33,69,7,86,45,108,66,30,64,72,69,47,4,56,6,36,66,95,91,2,89,66,31,97,34,81,27,31,106,110,41,53,104,79,54,17,64,18,67,46,90,35,73,88,18,51,34
"MOZ",25,81,101,76,24,105,74,63,27,28,77,96,58,16,7,18,65,37,20,91,69,76,89,88,78,6,37,17,65,5,79,107,10,55,56,50,26,19,46,93,50,28,75,61,97,98,44,51,84,30,25,13,103,31,35,41,99,60,25,80,88,91,94,114,105,19,106,96,28,95,90,72,23,75,109,94,74,72,57,28,32,66,24,32,67,22,75,76,15,75,19,104,24,97,24,48,30,20,31,79,71,32,49,69,93,104,88,56,93,44,7,82,76,10,73,23,23,118,46,77,10,103,14,88,84,41,106,31,34,63,96,48,79,64,109,9,65,114,82,58,93,54,96,54,88,26,71,50,53,66,0,71,37,3,97,88,99,97,54,100,97,62,21,50,15,26,60,96,32,72,35,81,43,37,117,1,76,97,57,42,49,75,43,16,33,42,78,93,67,2,50,33,25,22,56,79,73,61,93,78,101,82,85,103,102,40,61,58,55,31,74,55,13,103,31,64,97,47,65,59,27,20,28,63,110,73,83,6,91,35,92,41,10,40,92,76,89,90,66,103,50,15,40,83,34,77,63,104,5
"MMR",62,21,80,83,19,34,77,22,12,54,87,34,19,55,81,97,20,33,50,79,84,41,63,64,57,98,82,85,67,19,60,89,31,33,95,76,72,56,39,92,71,29,18,49,54,27,37,63,92,41,35,109,67,64,36,81,88,98,15,15,6,92,94,88,66,64,41,35,62,68,57,14,72,70,71,98,63,80,90,34,73,30,93,24,122,60,98,86,57,83,91,43,64,83,16,104,100,87,55,13,57,81,66,15,89,77,23,69,15,27,25,29,34,6,61,56,37,52,27,73,55,82,13,30,9,93,41,16,78,36,113,48,98,72,69,47,25,80,62,18,68,59,47,105,40,96,105,89,85,102,98,0,101,27,16,39,53,24,71,49,86,23,77,78,114,97,100,66,31,94,82,93,92,72,63,36,104,63,37,47,66,27,80,68,62,58,30,97,8,53,53,98,75,3,51,81,19,32,22,96,87,58,66,71,90,70,39,44,43,90,67,94,21,80,65,85,80,77,102,3,23,101,98,75,14,42,30,54,94,110,70,48,106,111,44,25,44,73,75,92,103,64,36,14,32,28,38,73,13
"NAM",69,80,95,31,1,34,51,55,53,79,19,100,77,30,103,29,88,18,99,52,45,34,51,72,11,20,66,82,15,34,26,31,108,15,68,33,106,31,19,42,81,101,96,80,16,91,72,22,19,105,7,34,102,33,40,37,45,36,15,47,118,68,68,56,7,84,48,15,82,40,62,16,70,105,44,49,87,10,83,72,67,54,41,75,2,36,28,70,45,48,94,65,82,26,12,99,10,112,61,23,79,49,7,115,42,5,44,39,28,58,86,79,20,92,90,34,117,90,17,47,5,99,89,72,17,48,20,62,52,95,76,45,63,3,75,41,60,52,114,40,42,47,95,48,77,39,90,42,50,116,75,22,0,17,97,53,57,43,96,37,36,56,90,84,59,29,5,63,68,46,44,34,59,80,40,56,115,28,49,39,81,102,21,16,25,91,22,82,9,0,13,89,99,59,73,97,29,63,29,55,101,61,49,91,66,0,86,57,66,57,15,89,68,47,12,20,41,81,67,64,64,46,77,70,80,60,98,10,56,76,12,69,62,20,47,37,48,103,92,33,33,104,80,104,15,27,102,55,10
"NRU",37,93,39,38,104,92,43,94,52,3,42,8,78,80,32,3,8,9,2,32,50,102,88,56,96,79,36,30,57,60,3,90,11,67,2,81,45,88,13,90,19,12,17,116,11,63,101,87,23,64,58,78,77,47,10,46,33,7,86,54,95,53,96,52,51,30,44,86,77,26,8,68,62,10,74,16,42,33,63,73,109,88,45,93,48,100,93,42,74,41,39,86,47,12,46,20,16,2,97,69,73,68,45,17,108,77,55,84,81,96,27,72,37,42,48,10,18,84,25,40,13,38,57,69,55,58,83,66,68,97,40,42,11,54,84,121,42,110,24,91,7,20,74,47,29,29,58,15,52,74,68,85,23,0,88,62,12,67,2,46,40,2,99,30,70,111,86,12,62,36,20,84,56,58,102,70,72,95,54,77,49,19,24,82,36,94,22,113,49,45,99,8,64,23,57,112,90,18,75,64,48,35,84,6,25,99,85,67,66,31,63,21,16,6,74,52,11,53,87,17,12,82,89,64,35,28,62,35,62,80,66,25,62,40,97,32,116,26,41,45,20,50,87,28,65,76,23,60,67
"NPL",2,79,55,73,4,94,76,85,50,73,20,101,30,18,60,20,59,111,29,95,45,85,46,26,59,103,47,56,44,26,84,33,66,102,29,47,100,40,6,31,33,52,71,73,87,16,78,10,80,25,73,8,17,62,85,85,77,19,49,33,66,59,92,47,85,60,16,6,32,50,22,75,100,57,79,41,101,77,36,65,79,82,14,52,96,39,104,111,68,43,37,51,40,65,10,12,38,23,24,45,88,84,109,87,77,106,52,42,47,101,48,7,28,24,78,82,27,51,34,70,44,74,57,95,15,73,80,35,84,17,41,74,67,4,62,79,102,55,67,42,98,50,55,101,66,8,72,39,95,15,63,23,19,90,0,24,48,79,52,42,57,43,30,67,47,82,93,53,22,37,85,94,29,39,2,42,14,81,66,108,50,53,16,17,100,97,81,18,26,64,102,18,35,83,36,80,82,101,52,32,90,90,39,40,69,33,29,49,15,84,38,41,25,91,105,13,54,69,37,22,75,35,39,1,68,33,91,30,21,72,88,25,67,28,13,38,15,72,84,84,47,35,27,33,103,104,80,18,15
"NLD",91,45,46,13,44,4,88,96,51,86,89,64,61,69,39,0,77,36,38,15,75,51,28,93,29,41,36,88,61,53,99,89,37,55,38,65,104,72,52,102,93,73,48,53,30,90,45,6,55,80,28,59,75,92,7,65,66,69,50,43,70,91,104,44,101,15,89,1,99,25,29,96,100,55,104,96,102,64,104,52,79,31,16,8,46,19,44,95,29,88,3,28,57,68,53,105,30,25,8,101,57,53,56,31,34,97,96,31,50,28,44,105,3,33,68,83,38,79,35,10,72,115,82,20,60,69,92,3,50,62,73,96,98,58,35,40,53,51,94,62,84,53,26,7,75,14,9,10,28,47,8,27,67,45,18,0,98,73,101,23,82,97,90,27,88,87,29,9,10,34,12,80,44,54,100,41,94,90,48,44,103,103,51,29,94,43,81,64,57,47,95,106,44,90,48,28,62,76,81,15,8,56,72,26,81,64,122,97,25,29,72,114,65,83,92,98,74,21,74,83,47,53,29,8,40,15,75,23,77,52,77,47,71,50,70,99,3,16,96,27,49,35,96,58,29,84,13,57,32
"NCL",37,20,77,88,93,14,33,39,108,100,20,18,19,77,22,3,54,19,27,13,106,84,49,54,57,72,72,73,43,52,105,21,70,80,95,63,73,58,44,41,94,17,80,42,28,92,75,69,46,54,30,22,59,22,42,49,28,32,36,77,28,105,71,32,57,55,78,88,91,85,95,33,25,43,76,114,59,41,3,17,76,29,34,69,34,110,87,42,94,99,16,49,41,96,18,14,71,100,102,79,72,25,65,63,66,100,23,63,34,9,66,7,49,10,16,32,21,47,53,74,85,12,27,98,80,104,25,87,113,78,73,14,44,23,4,72,71,61,92,23,57,29,71,17,52,98,45,41,34,31,89,18,107,105,43,83,0,93,75,45,88,110,21,41,48,29,38,33,52,97,61,27,72,102,56,65,72,58,58,44,57,113,69,84,78,83,37,52,38,38,25,56,39,12,84,75,70,71,115,88,2,72,33,54,96,28,22,47,80,112,34,54,37,71,2,9,38,39,71,35,75,90,79,49,101,44,5,62,67,104,14,40,61,60,35,64,28,88,52,5,54,83,10,20,61,82,75,20,90
"NZL",84,47,59,102,74,60,46,91,64,60,65,6,93,72,15,53,49,37,85,34,8,56,65,107,58,53,24,81,66,81,80,57,44,106,87,41,60,70,18,98,19,24,45,79,74,112,31,76,23,2,9,37,41,90,40,27,20,110,80,8,102,69,43,50,18,46,22,78,106,75,20,22,47,71,20,69,33,118,37,58,45,77,62,24,68,84,30,56,106,70,38,38,2,95,70,74,5,95,13,69,62,18,18,95,26,84,91,99,67,58,61,47,84,20,93,98,33,47,58,47,99,30,47,33,91,80,26,115,39,79,102,26,45,81,55,73,54,29,54,54,58,50,67,7,87,30,83,69,18,44,49,73,24,32,11,81,69,0,30,76,81,10,49,3,85,52,55,7,71,107,19,15,31,25,1,78,36,105,58,53,73,15,98,13,78,35,27,38,68,16,99,60,50,1,9,81,44,31,32,61,47,13,26,38,32,37,80,114,7,20,56,94,26,19,90,46,50,38,20,41,55,118,38,88,110,56,24,35,55,31,78,85,56,72,22,61,53,65,64,71,61,78,20,14,71,59,17,89,69
"NIC",60,35,66,68,41,78,67,94,103,76,70,71,100,65,45,1,40,64,87,97,78,22,77,42,92,79,67,51,58,28,91,45,12,54,2,28,32,19,6,46,97,97,0,62,29,88,91,62,60,29,56,54,117,77,67,102,26,28,45,36,52,81,5,50,27,29,24,41,77,57,54,49,66,61,34,74,20,79,87,79,30,35,41,81,30,74,28,8,61,99,54,76,73,57,100,108,107,20,62,54,30,90,39,100,28,79,16,88,15,95,49,96,104,97,76,58,29,39,66,71,98,51,42,52,78,65,58,22,55,93,51,111,8,81,57,82,24,67,19,84,19,54,49,3,5,76,67,20,110,73,45,37,90,74,47,22,9,66,0,60,53,35,12,35,85,91,73,110,68,28,47,88,22,49,61,8,2,89,44,61,79,103,93,5,70,38,14,86,12,77,96,105,56,91,89,49,39,55,17,20,69,84,84,72,6,83,86,30,26,11,34,91,23,94,56,35,34,106,37,88,103,52,11,75,56,19,112,18,11,78,17,27,59,57,39,63,10,100,107,101,62,106,37,26,91,103,72,81,67
"NER",102,17,73,63,58,28,52,1,66,40,38,46,39,38,81,114,62,78,8,101,86,31,48,36,38,19,92,25,75,48,81,90,99,61,4,28,14,111,32,104,25,44,11,80,62,62,36,52,68,114,61,59,117,36,46,25,38,100,108,94,39,114,59,56,68,58,101,9,84,78,74,97,76,32,20,72,84,25,39,19,75,57,59,108,87,63,64,90,73,63,9,55,70,106,28,94,81,47,63,3,48,78,41,10,79,103,46,16,30,90,16,36,29,82,78,36,33,30,85,65,48,44,3,47,88,79,45,86,86,80,102,37,106,9,38,22,2,92,66,67,90,72,35,54,43,42,33,11,23,35,62,44,51,27,100,58,11,11,3,0,41,45,5,37,30,88,81,37,49,58,61,73,28,18,31,46,55,95,62,96,55,86,56,67,113,31,66,98,55,66,88,43,89,93,49,78,29,26,90,77,3,100,100,45,86,92,47,38,101,89,88,83,66,9,19,14,8,58,25,103,16,45,55,68,73,30,54,60,113,68,22,67,79,20,7,20,8,17,40,81,43,61,39,33,45,52,26,27,33
"NGA",94,19,31,91,86,14,59,41,21,94,34,92,51,34,50,85,20,39,101,95,15,74,16,52,10,33,87,22,111,38,36,5,90,34,93,85,62,97,103,34,27,74,34,32,14,92,53,46,11,52,62,26,37,26,44,37,24,42,73,57,50,106,64,19,62,4,80,35,96,4,109,106,6,16,14,89,107,54,62,47,41,91,43,82,29,110,91,78,82,98,5,40,107,30,56,38,32,40,34,94,62,53,62,16,36,36,70,35,100,67,104,113,92,22,43,17,23,3,102,14,35,72,13,61,95,6,44,77,40,62,80,66,68,14,41,63,66,115,41,80,91,75,66,38,70,56,48,29,30,9,80,74,92,34,40,17,103,14,86,14,0,67,98,37,55,63,83,87,61,53,32,55,90,77,86,24,45,40,11,102,75,25,18,103,86,98,80,23,49,19,100,63,42,23,32,107,48,17,80,88,32,54,95,98,70,124,73,85,100,75,9,67,29,53,19,99,43,28,88,27,74,81,21,87,73,54,78,18,45,83,61,15,38,90,36,43,0,43,78,81,10,95,110,63,85,29,14,99,63
"NIU",84,96,33,25,112,29,44,31,73,48,14,54,45,33,70,62,25,60,47,60,81,72,96,91,32,25,59,90,92,67,26,76,90,87,16,23,49,108,66,12,25,36,112,98,80,45,68,24,91,25,86,98,15,83,56,30,92,24,37,21,109,106,89,64,83,106,70,43,8,63,95,21,95,10,38,24,81,9,69,46,57,25,90,23,16,95,44,106,36,110,19,76,13,96,15,72,54,11,76,91,17,26,90,33,39,82,45,49,27,86,94,89,72,19,93,46,83,16,80,24,17,16,100,71,104,107,93,52,53,41,58,19,12,70,85,50,42,20,38,18,25,48,93,84,8,86,92,35,107,74,29,38,53,16,123,108,46,53,102,54,26,0,63,81,18,87,47,23,15,68,47,30,50,55,32,83,17,68,87,42,36,51,47,20,35,90,65,82,100,95,84,67,36,94,36,35,78,96,73,75,62,23,22,36,12,14,60,77,101,44,83,83,74,52,53,77,79,98,41,70,44,47,66,23,74,57,73,93,63,49,62,35,68,52,10,53,28,1,93,33,62,48,69,46,1,80,36,67,25
"NFK",74,22,24,41,24,47,16,62,86,15,39,81,37,108,38,39,55,108,52,38,24,76,65,71,38,63,78,86,83,14,71,26,101,36,62,1,54,78,24,24,70,57,59,61,13,107,71,11,72,87,83,22,52,91,55,31,58,72,51,43,87,43,100,98,100,82,95,72,29,27,34,29,1,36,82,59,74,65,54,7,55,24,24,4,76,117,61,42,78,95,35,27,19,3,66,79,119,37,95,41,68,92,67,40,15,77,52,66,8,15,71,49,58,28,107,39,80,32,90,74,18,20,19,10,59,63,80,15,20,8,29,82,10,45,32,46,41,108,4,97,20,98,21,100,97,32,81,63,74,47,23,56,48,81,49,86,91,69,20,49,102,109,0,59,22,92,43,67,94,82,81,30,31,76,77,51,70,60,33,40,16,73,63,67,49,57,39,27,61,108,10,58,73,102,17,1,61,34,49,29,60,42,38,74,45,4,29,48,77,76,86,64,31,22,42,75,69,44,24,108,70,104,12,93,51,48,1,37,31,80,63,99,55,54,80,100,60,65,34,93,74,55,18,22,97,23,24,96,114
"MNP",33,48,20,38,98,36,85,100,52,82,69,92,92,60,94,23,34,78,40,19,5,17,99,8,27,72,88,50,66,73,53,59,101,8,62,72,66,66,41,21,35,45,47,37,70,67,71,44,17,63,36,91,52,34,102,94,86,66,100,60,90,94,74,61,78,102,64,67,54,21,95,81,65,87,59,49,55,10,97,17,54,67,96,63,35,2,0,74,94,81,40,50,56,39,55,67,108,55,38,13,1,76,80,28,38,56,71,48,82,96,91,26,56,36,99,100,69,108,39,34,22,80,101,70,60,105,87,37,57,33,33,85,27,115,21,27,2,90,24,21,47,16,39,80,80,62,73,90,25,36,77,98,26,37,44,34,82,57,28,68,115,94,67,0,49,26,90,64,23,105,94,15,30,40,26,102,64,52,30,53,81,70,110,26,23,100,65,51,43,11,90,90,5,20,82,68,85,20,75,83,28,12,94,54,22,55,51,48,36,63,90,30,33,97,86,103,66,73,84,15,2,18,66,60,35,85,43,8,38,89,35,105,99,74,88,18,27,48,66,67,16,55,28,68,83,115,85,102,55
"NOR",75,48,53,78,79,54,67,1,53,99,67,83,39,79,32,54,62,39,59,25,69,104,30,32,71,19,115,117,99,66,84,18,86,42,18,30,14,38,60,109,98,103,95,51,76,47,28,115,94,89,10,70,47,30,29,32,57,59,79,66,48,91,101,75,30,61,84,84,59,55,32,23,11,43,46,36,8,79,54,43,44,28,46,104,32,58,78,40,35,93,9,49,67,49,102,31,47,22,19,90,0,89,106,35,38,43,41,9,12,22,99,77,80,16,79,83,0,68,69,5,79,33,19,97,76,87,61,68,116,50,56,105,102,28,45,15,97,24,86,82,5,49,87,58,22,15,40,102,41,55,51,28,39,86,64,48,53,78,93,19,79,101,32,21,0,24,17,38,23,48,79,63,105,23,76,77,76,10,75,95,19,76,98,1,55,32,49,89,86,89,18,60,95,89,53,85,86,107,109,54,3,71,94,73,43,84,55,26,26,93,69,39,1,109,56,31,103,7,23,46,101,93,71,85,32,92,11,21,62,104,64,26,80,45,16,84,24,52,65,75,26,50,45,19,101,30,65,62,89
"OMN",46,60,121,64,89,72,64,90,66,81,55,57,102,73,55,66,10,35,30,102,40,50,62,76,76,19,81,36,78,57,56,63,60,78,29,37,34,11,17,94,96,63,17,91,67,58,80,50,48,46,62,87,64,84,13,49,90,85,33,66,82,88,73,22,48,88,66,32,56,31,75,57,25,15,55,62,44,114,15,91,42,89,37,42,64,38,107,58,41,91,80,113,83,96,44,70,56,21,72,25,88,51,28,16,53,37,48,99,7,82,104,35,101,18,93,20,73,10,80,106,9,3,20,89,75,42,31,67,21,73,52,93,92,91,99,15,83,106,62,12,92,82,4,47,33,90,76,89,8,100,82,21,14,119,38,92,90,65,28,22,23,76,22,94,18,0,60,22,84,48,94,10,47,67,44,29,52,72,87,97,83,82,85,69,86,5,62,60,40,79,81,71,103,24,77,68,43,90,89,99,57,71,112,77,80,71,13,37,101,20,12,94,72,68,30,64,24,75,19,47,74,58,55,77,63,89,83,61,119,72,64,73,103,31,103,78,88,100,84,100,12,68,44,86,68,65,79,102,106
"PAK",98,84,99,90,86,30,69,110,14,53,42,62,15,101,37,56,70,108,98,28,39,102,50,31,94,70,121,7,60,104,55,52,52,51,28,33,119,32,92,37,56,72,62,46,26,70,48,100,61,57,57,32,58,77,47,3,25,92,19,62,21,64,57,60,36,27,95,102,23,34,70,74,74,100,79,20,62,80,35,99,81,53,8,38,66,88,29,28,101,98,22,75,47,60,7,39,41,43,78,85,39,46,84,62,16,60,60,24,60,28,35,11,48,73,41,37,47,76,69,71,55,82,34,2,35,9,77,17,37,88,84,94,54,71,77,6,62,68,24,93,6,75,103,69,14,59,14,58,62,78,33,81,65,91,22,55,21,41,29,98,45,58,18,93,33,65,0,16,51,97,61,83,60,79,20,31,32,17,67,57,44,71,35,102,35,6,96,35,4,53,18,39,14,6,79,29,93,88,22,77,25,80,33,8,59,42,112,83,111,66,39,105,44,58,16,39,60,72,91,56,92,93,97,36,60,81,104,55,74,57,85,65,63,71,72,71,40,80,79,28,59,62,67,29,38,9,68,69,2
"PLW",72,23,26,61,101,31,73,106,41,88,88,10,103,51,21,35,66,24,23,20,81,25,85,4,27,14,26,81,104,58,36,53,71,4,91,105,22,58,37,84,22,73,76,100,67,103,16,19,23,44,85,28,84,101,85,40,43,80,62,37,47,78,50,42,69,53,58,20,109,93,59,45,101,86,68,47,39,46,94,7,68,67,119,43,11,17,31,36,29,83,54,91,87,15,68,73,49,84,45,98,77,92,21,70,75,64,73,97,61,23,51,43,91,79,96,18,61,80,35,105,0,92,3,31,66,84,28,2,118,87,28,101,89,44,61,79,55,50,52,31,21,25,65,36,23,114,82,87,38,78,84,51,29,76,22,77,61,102,88,57,92,65,99,2,105,110,86,0,60,25,102,79,100,112,80,17,88,11,96,34,13,37,77,107,68,94,64,64,19,79,43,19,51,14,48,86,43,49,13,57,93,95,58,50,117,31,27,31,89,78,114,101,53,73,75,98,76,109,52,52,54,87,97,68,86,27,54,97,64,68,62,90,99,75,98,27,69,107,98,74,75,45,70,70,83,85,20,17,0
"PSE",101,98,55,78,58,85,41,26,51,95,31,91,34,71,53,22,21,76,88,97,33,72,81,98,30,27,96,76,64,86,38,83,35,84,4,46,52,35,9,17,110,1,27,61,92,35,106,67,117,50,90,23,58,95,71,44,45,72,59,89,91,51,49,82,33,101,93,45,0,31,10,84,82,85,33,99,72,94,61,95,80,83,50,22,76,71,97,39,95,90,58,86,112,111,89,51,27,108,88,49,73,100,20,81,90,57,22,33,100,23,71,22,5,72,92,41,67,44,79,80,70,92,51,28,104,32,70,106,77,33,97,16,5,14,22,88,23,97,15,74,104,92,43,83,59,43,84,76,15,56,51,64,83,26,74,113,50,86,42,110,84,30,30,79,87,62,22,44,0,75,54,94,83,64,47,42,79,96,23,21,52,40,39,55,59,8,13,58,99,50,45,54,85,74,81,62,92,24,35,85,26,63,69,105,25,48,33,83,73,68,86,63,94,45,9,105,73,51,19,63,82,31,92,78,92,28,34,60,30,46,9,31,99,106,40,73,2,72,41,97,15,39,18,64,49,18,71,93,91
"PAN",19,65,107,4,95,21,92,46,54,20,98,72,80,1,30,103,85,45,27,88,66,16,47,64,64,58,90,37,52,113,77,17,24,64,87,19,4,90,54,16,83,16,16,76,38,98,82,79,101,32,69,31,54,91,3,39,88,13,32,60,12,56,86,32,80,98,72,3,83,43,65,48,59,51,29,73,27,80,108,37,46,92,100,16,28,98,82,70,77,105,62,48,20,87,55,20,48,82,46,103,93,105,27,9,71,23,17,105,83,56,31,95,2,49,26,103,89,14,83,32,40,58,9,33,99,61,92,35,79,86,14,44,21,74,71,104,81,19,40,54,32,94,44,49,69,10,79,49,109,75,31,83,0,72,75,70,47,82,35,114,96,5,40,31,17,68,69,84,9,0,43,88,30,94,59,83,94,24,14,69,21,56,36,27,17,61,21,50,47,33,95,67,109,54,65,17,60,0,62,18,28,92,37,61,53,97,99,73,20,24,109,59,34,72,15,51,116,92,22,29,48,64,93,88,87,32,69,96,72,92,9,107,36,83,1,15,30,81,16,97,9,73,33,47,63,17,76,68,102
"PNG",69,39,38,101,52,6,27,82,36,27,84,45,75,76,70,79,29,76,56,86,10,122,16,13,59,105,37,33,37,8,120,57,117,95,29,73,97,53,14,90,64,13,22,102,39,69,18,65,56,111,89,13,31,64,69,27,31,25,62,20,34,89,60,44,103,95,50,80,57,53,29,93,95,71,75,0,49,72,99,100,35,44,67,86,50,65,67,92,87,25,74,114,78,97,63,52,64,14,43,42,54,57,29,43,49,79,95,37,15,17,32,74,84,48,86,17,108,103,53,71,50,78,83,30,2,87,9,73,72,38,78,56,46,96,30,113,28,32,66,109,38,80,59,35,41,48,78,9,108,49,19,63,34,43,43,100,39,35,55,70,103,17,57,45,42,46,10,93,92,32,0,11,21,68,10,61,82,99,105,70,31,107,97,92,20,13,11,0,50,113,111,97,2,39,98,18,38,15,54,14,81,58,30,63,49,30,86,81,0,52,41,38,65,56,39,16,42,87,86,101,94,15,43,56,47,60,76,16,29,74,59,20,25,82,107,94,78,38,73,89,91,93,31,100,61,76,112,11,96
"PRY",81,13,19,28,79,42,42,82,32,104,21,78,58,58,42,105,57,107,55,33,82,119,64,61,69,102,79,46,20,84,99,48,46,24,39,94,75,55,34,36,119,61,86,19,21,82,60,65,71,12,7,56,31,96,32,31,31,79,84,97,69,24,48,92,17,68,31,60,107,101,105,68,67,84,64,33,31,18,16,66,49,28,31,103,44,73,47,65,64,98,15,65,22,57,73,36,88,2,28,43,98,83,99,100,93,58,99,19,49,52,4,34,10,77,30,102,28,8,71,66,89,66,110,51,11,69,45,38,24,59,90,8,54,70,24,27,81,1,97,65,62,73,33,83,20,89,100,49,50,101,42,81,51,33,48,55,83,71,4,46,43,112,61,71,57,78,51,105,42,19,122,0,33,29,64,32,67,11,98,71,65,19,40,67,55,31,34,19,26,110,60,89,92,68,105,55,66,62,25,103,34,65,47,43,99,77,12,68,64,75,41,28,42,97,22,77,51,44,8,54,74,12,44,73,58,56,98,88,50,9,57,33,59,42,38,28,50,8,54,63,16,65,5,67,39,110,51,38,92
"PER",117,61,104,56,37,20,57,31,104,12,78,97,110,17,61,57,58,99,96,34,14,35,99,34,50,64,24,79,5,13,19,56,33,14,21,30,48,43,87,50,67,66,49,34,12,45,20,84,96,15,50,77,49,88,97,25,28,111,14,90,52,84,45,60,48,91,72,24,53,44,49,1,99,23,58,99,26,16,105,82,28,27,53,47,35,79,100,44,19,98,35,27,32,48,92,18,106,82,85,5,24,97,46,89,87,33,54,8,50,54,55,76,41,91,38,15,4,69,51,10,68,40,41,57,82,23,20,89,78,95,39,86,10,76,1,95,56,53,65,18,52,80,72,27,18,78,35,76,86,45,15,111,26,30,36,49,75,1,93,7,97,24,98,53,16,45,47,52,18,58,38,65,0,30,6,20,47,45,44,78,28,25,14,12,10,17,73,44,107,35,64,56,31,66,83,44,82,40,63,19,8,54,38,53,108,44,20,98,115,62,82,106,85,51,44,94,18,53,89,46,41,54,35,31,88,51,93,88,75,16,57,13,14,109,21,77,52,92,91,54,18,11,14,35,5,43,83,34,5
"PHL",83,59,92,85,34,25,95,39,25,24,2,100,29,26,42,91,115,42,44,21,44,48,10,17,72,38,100,77,50,49,95,96,71,108,44,22,32,60,107,48,99,56,66,108,18,47,74,22,15,50,66,50,49,91,48,70,18,61,14,27,18,100,41,29,53,32,50,68,51,111,64,18,10,60,11,34,78,18,57,30,46,21,53,57,28,36,27,68,28,54,59,39,32,93,8,7,28,8,53,4,76,112,43,90,28,28,2,51,68,45,47,40,4,83,4,16,56,97,45,80,68,29,71,26,32,16,92,76,36,73,82,70,108,9,19,99,54,22,102,60,18,87,65,18,15,103,37,53,32,101,42,59,36,70,46,98,51,7,81,52,29,58,73,16,36,88,13,68,99,81,69,8,59,0,104,80,51,77,99,79,51,62,109,59,39,48,40,42,28,30,10,76,14,36,16,72,80,18,35,118,35,51,91,59,91,60,24,14,120,46,65,43,31,95,86,64,93,41,14,66,42,21,71,46,33,59,20,49,97,29,2,42,84,33,52,102,68,63,89,57,85,9,74,49,90,66,68,76,24
