"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"165",20,46,101,105,58,2,39,60,45,25,5,77,121,38,61,0,13,14,25,59,12,19,82,32,107,11,17,10,77,99,68,57,9,56,120,10,85,40,67,71,79,73,81,27,86,18,66,85,48,46,37,104,54,77,0,97,49,65,20,95,104,16,23,79,106,100,73,2,61,18,25,4,62,72,78,47,27,38,92,12,17,93,92,54,32,97,3,12,10,8,9,50,129,88,110,96,59,14,66,75,86,62,52,58,87,58,22,85,7,19,4,87,34,17,44,45,84,11,71,51,8,103,42,69,97,37,111,15,55,82,43,47,97,80,24,84,27,86,13,0,77,97,87,35,10,17,87,69,47,67,74,13,76,66,83,65,115,98,60,24,68,6,84,84,0,92,45,53,102,65,73,61,97,48,55,64,102,33,17,51,32,72,15,95,74,34,75,85,63,113,44,10,67,6,47,94,30,30,96,89,40,29,18,70,80,75,24,31,67,7,103,29,3,40,35,9,20,19,38,2,24,8,33,3,96,58,36,103,77,67,32,51,125,78,68,138,50,9,72,64,45
"166",31,102,63,7,12,83,96,52,71,7,10,23,69,60,49,41,12,81,48,55,82,56,83,42,65,49,7,80,85,32,84,70,66,70,27,53,27,22,53,59,83,77,25,58,49,4,59,47,81,100,81,4,41,5,7,13,122,66,83,12,21,69,52,95,27,94,45,53,53,75,86,37,5,38,70,47,50,53,60,74,6,17,71,64,90,64,72,37,56,73,84,6,73,49,92,41,45,94,116,21,60,9,43,8,99,71,88,99,23,45,28,10,15,96,99,99,89,46,20,110,47,74,13,68,1,85,67,11,49,22,87,12,101,73,14,50,87,22,17,73,71,49,1,5,32,33,52,89,68,46,104,18,71,4,109,88,28,19,39,72,72,121,84,67,48,0,2,3,6,83,31,71,107,70,52,8,63,46,18,12,49,10,72,16,94,70,76,63,45,73,80,44,4,74,14,26,68,29,21,63,114,21,113,20,11,90,57,83,61,64,15,90,67,148,29,70,2,22,76,63,98,75,14,95,38,65,30,46,86,29,85,48,30,0,4,38,44,95,57,21,6
"167",23,7,62,108,112,92,47,34,82,13,40,91,53,36,6,17,69,77,21,47,35,91,60,82,15,66,68,65,85,11,27,56,53,76,31,62,20,66,39,74,71,32,95,6,103,5,81,71,17,32,86,45,34,78,92,80,45,68,32,52,34,70,40,75,58,18,91,36,30,50,100,19,53,64,40,54,59,26,38,20,128,88,28,26,6,76,70,56,62,85,63,60,6,12,35,83,7,74,63,19,11,119,58,76,57,37,5,48,59,48,5,115,39,85,46,4,2,105,80,26,102,78,29,5,46,57,13,10,37,72,58,56,25,78,42,68,21,74,53,30,27,43,15,95,119,91,37,81,60,78,80,66,120,9,79,47,43,61,48,5,27,34,60,84,40,53,0,86,5,46,51,53,39,26,70,38,141,82,4,19,4,3,9,26,50,25,74,60,23,84,10,12,12,95,62,2,57,7,83,102,48,19,56,95,50,121,101,30,54,39,21,76,38,99,72,25,8,57,11,48,115,9,4,9,14,63,117,35,41,37,37,23,35,20,18,18,41,96,54,20,66
"168",18,50,17,23,71,69,56,13,8,30,73,36,6,66,55,106,30,84,100,63,129,15,47,21,53,6,77,78,40,66,102,18,68,43,12,85,104,34,47,79,62,32,87,15,20,108,54,72,82,47,143,47,22,68,112,20,82,49,23,17,7,9,54,44,33,9,47,40,73,10,64,1,8,6,26,57,81,48,6,93,16,7,68,71,66,28,72,16,22,81,11,50,49,111,91,13,82,37,33,25,87,13,59,13,56,123,14,22,90,81,8,9,88,91,78,86,12,42,99,130,68,59,22,17,1,129,52,11,31,88,25,48,23,92,40,57,82,32,45,46,85,17,70,37,23,59,66,7,36,40,87,44,71,52,9,37,98,36,51,46,29,3,29,72,82,75,71,0,49,55,79,12,19,67,1,96,37,74,6,32,22,54,48,42,12,23,37,40,47,116,109,5,37,10,16,44,74,10,83,26,125,8,59,81,98,13,19,34,49,30,27,119,70,8,90,86,82,71,99,19,80,25,4,17,53,38,84,127,0,95,71,51,58,64,58,87,12,39,48,5,29
"169",51,81,36,92,43,20,3,23,5,11,123,99,39,71,89,68,52,52,10,0,80,66,41,21,23,98,13,138,9,15,85,47,7,35,12,121,74,28,20,45,11,69,48,96,29,24,50,1,84,27,5,118,47,30,8,91,17,103,17,34,33,108,88,88,130,49,51,58,80,8,84,79,30,123,79,82,83,11,92,96,3,60,49,3,17,23,72,21,5,73,34,21,60,51,59,83,31,44,62,2,70,85,1,79,26,54,16,21,11,85,119,61,73,83,32,75,26,54,18,49,13,76,36,58,64,27,81,90,56,24,107,33,11,78,46,30,126,36,69,29,10,34,28,105,68,31,51,59,79,90,105,8,55,88,117,3,11,29,32,122,55,115,10,41,10,33,55,94,0,5,14,32,57,19,71,50,20,47,89,123,55,93,118,9,96,83,17,73,37,64,45,37,6,27,69,44,13,19,67,66,114,65,92,51,64,30,20,107,70,23,40,64,23,14,63,74,30,51,100,31,24,50,26,6,14,13,18,82,46,56,68,14,0,25,43,10,12,83,68,80,42
"170",45,53,56,20,20,72,23,19,64,118,53,78,14,93,48,88,48,7,20,5,35,11,57,79,41,54,28,109,97,70,44,33,92,1,2,75,42,12,98,71,57,71,83,16,18,76,105,29,5,33,43,72,21,42,81,40,38,28,18,78,12,7,79,37,94,106,39,26,1,39,36,93,35,38,21,1,5,24,43,35,51,79,114,74,39,30,38,19,63,2,0,43,78,10,49,46,11,56,86,2,96,26,4,76,109,113,9,59,10,72,37,52,96,29,80,120,38,5,23,32,44,31,61,2,43,2,12,32,89,48,66,43,18,6,59,27,56,46,90,78,7,5,15,28,104,74,56,90,45,88,10,18,68,70,98,16,61,100,56,48,62,4,86,10,30,14,29,94,51,0,68,55,16,4,93,19,8,63,35,49,58,9,49,11,12,39,8,65,25,30,68,29,18,27,94,95,8,62,28,7,33,35,65,35,62,89,62,97,13,59,27,93,47,11,35,93,70,5,60,102,47,77,53,101,64,38,17,61,71,79,34,120,57,102,78,78,61,34,3,24,3
"171",9,71,44,81,60,66,45,41,22,11,76,54,24,81,11,113,35,54,59,56,115,9,38,101,43,34,72,8,101,78,1,71,87,39,37,56,12,34,78,93,32,57,100,24,26,64,37,75,53,9,64,112,67,99,5,44,8,13,66,33,104,91,63,20,77,10,47,99,50,42,49,2,111,12,19,16,121,92,47,9,61,94,14,108,67,50,83,81,5,10,46,21,55,22,89,52,49,27,6,31,72,70,20,0,62,85,42,7,88,15,68,33,11,36,46,0,5,23,81,100,64,88,37,90,51,107,36,48,27,98,40,12,4,84,43,16,69,24,100,88,97,42,22,67,60,29,98,97,100,28,51,64,60,52,45,90,81,3,19,96,1,51,11,17,85,40,12,31,71,12,0,38,37,36,101,44,39,48,101,39,87,10,39,70,7,74,18,99,50,4,57,29,60,8,91,6,66,93,109,63,48,22,1,95,82,106,26,50,9,47,27,80,1,58,73,32,16,108,81,38,20,76,23,3,5,36,29,102,24,8,7,78,90,84,8,19,56,59,54,88,60
"172",13,69,55,71,66,55,70,22,47,39,26,33,47,9,1,59,23,57,73,75,91,1,39,22,11,90,23,27,76,44,61,40,50,7,3,29,85,30,15,83,11,45,57,16,29,2,0,52,74,15,68,73,72,59,113,101,31,67,49,11,103,35,45,65,63,78,60,42,12,69,108,75,98,30,35,33,4,11,136,93,85,97,45,39,80,72,16,2,80,4,91,62,75,47,60,69,94,8,36,90,69,123,96,59,9,68,65,46,44,104,81,19,77,29,28,15,107,28,11,50,62,104,20,19,58,114,53,105,11,10,50,44,44,58,53,35,49,14,6,99,37,8,53,65,88,59,35,5,20,27,27,89,5,41,39,35,42,50,56,20,79,73,78,61,97,23,111,118,9,7,67,0,105,69,34,83,10,13,35,91,40,6,4,96,66,22,22,84,41,6,84,75,98,81,100,33,106,38,22,43,11,37,55,81,116,80,22,3,33,4,9,22,27,13,54,42,78,28,30,100,81,26,71,4,55,59,64,70,115,41,9,19,53,57,24,82,7,29,41,71,25
"173",7,30,29,72,72,29,8,63,88,14,122,48,81,62,73,125,29,3,94,20,18,43,90,85,31,42,56,46,1,88,59,49,7,37,56,68,58,72,13,12,34,56,0,12,97,12,120,127,33,14,91,74,59,47,49,41,5,57,48,11,51,30,28,50,56,85,58,7,35,75,60,118,33,1,2,17,59,93,11,40,45,26,78,101,27,8,45,38,20,23,9,89,13,21,45,101,8,31,71,6,71,30,86,62,77,75,56,59,101,79,72,58,1,20,46,54,68,58,60,77,15,42,50,53,50,7,87,57,77,69,55,82,52,19,43,13,32,62,3,4,57,90,60,32,50,86,93,26,23,7,31,18,36,101,5,12,102,59,43,24,91,24,87,5,97,45,34,30,98,31,76,95,0,57,28,38,5,54,31,5,1,25,112,26,77,83,90,2,18,19,2,15,93,5,11,63,31,103,58,58,48,71,22,28,30,7,50,34,100,92,51,3,41,31,28,13,27,28,13,4,36,88,81,11,15,99,95,57,52,16,55,112,14,13,91,61,76,16,81,89,1
"174",11,55,14,81,74,98,119,70,10,105,31,88,26,29,66,37,27,6,7,85,106,56,77,28,18,56,43,69,109,33,14,38,3,62,69,39,130,54,69,122,50,52,87,27,38,13,38,21,16,3,107,121,51,51,80,97,58,94,23,66,73,44,69,37,76,80,16,1,48,68,25,33,107,34,8,48,71,77,13,3,59,71,127,43,85,73,145,16,90,88,25,51,2,47,26,65,46,5,35,97,46,75,90,69,58,24,63,47,65,34,39,68,107,34,16,3,82,7,98,65,14,42,20,16,59,97,10,41,46,16,2,39,53,64,46,58,0,87,2,20,95,54,77,53,37,8,107,23,36,39,85,31,95,37,22,67,111,26,104,3,70,118,53,25,44,38,42,64,34,10,88,59,50,0,63,28,56,8,47,104,68,99,70,58,40,99,90,17,31,8,9,30,90,65,83,55,42,52,15,13,69,22,63,3,82,90,46,44,71,51,80,21,114,23,36,10,71,74,37,22,15,83,87,102,46,8,16,45,26,53,23,43,18,73,99,36,35,14,94,5,32
"175",1,31,12,19,83,38,110,11,24,48,25,13,2,105,36,98,105,79,72,13,98,43,5,15,12,58,37,21,58,52,63,14,76,14,20,43,18,4,8,23,42,17,67,101,33,7,31,77,13,28,122,4,12,108,10,57,50,115,22,48,87,98,59,71,88,5,26,27,12,41,100,12,11,55,49,98,28,59,10,27,13,6,29,56,51,77,39,5,112,65,11,45,55,91,51,52,33,37,42,84,24,58,56,45,10,3,11,6,64,79,39,105,91,110,11,1,46,63,8,57,1,23,111,21,51,2,74,64,29,109,86,8,16,88,78,41,28,78,34,67,7,9,30,124,40,69,39,85,3,62,81,5,99,60,111,25,18,46,34,95,49,51,98,61,77,13,65,53,34,48,60,4,17,73,0,55,48,32,11,84,51,61,16,72,24,29,117,25,88,1,31,45,14,95,76,105,13,77,16,1,97,22,101,8,49,85,42,52,116,105,71,101,119,28,30,81,40,66,36,48,45,74,41,86,1,66,128,91,92,34,60,24,42,9,70,88,40,27,117,43,62
"176",57,47,40,113,62,28,9,116,36,51,111,55,100,50,119,1,88,86,53,38,40,21,35,60,6,42,16,44,14,78,78,113,85,63,51,91,36,80,17,23,33,20,63,9,30,107,6,76,51,75,60,5,46,101,40,33,30,33,72,25,32,50,8,2,64,106,6,50,63,82,40,47,19,43,20,26,28,89,56,40,140,89,55,7,6,79,91,26,16,36,58,19,42,58,96,119,10,3,38,78,43,72,1,5,19,75,9,51,101,53,54,43,10,46,2,0,35,129,49,29,99,78,87,53,89,122,9,60,35,20,59,5,17,35,78,8,62,112,68,67,81,69,84,35,49,108,14,38,3,94,33,18,89,12,59,69,16,15,105,22,6,124,13,21,41,81,22,24,16,60,15,39,61,19,77,0,111,7,73,86,16,77,60,13,89,4,21,62,29,65,59,116,12,96,69,82,4,0,28,66,93,50,41,134,32,45,68,34,15,55,47,84,67,96,9,66,67,45,15,71,97,68,19,51,14,27,111,33,123,5,18,69,78,68,74,104,45,46,77,104,64
"177",80,39,13,2,62,75,68,22,63,37,13,41,24,74,76,40,38,25,24,86,40,20,91,101,41,77,14,75,59,75,97,33,67,29,103,104,18,40,12,54,44,20,89,50,14,27,123,51,48,53,62,28,75,15,29,108,54,10,26,49,80,45,18,47,67,57,91,69,20,80,66,6,75,83,80,40,21,24,23,50,40,8,47,25,79,26,72,28,4,71,5,55,71,78,58,58,89,68,24,13,124,52,2,99,68,50,62,10,24,62,45,21,47,25,13,41,10,87,34,19,104,28,81,66,26,41,72,17,36,81,66,18,104,24,0,55,11,83,60,71,38,0,14,35,108,47,58,8,2,86,2,67,62,58,12,67,97,51,3,41,4,29,68,70,52,49,55,13,74,21,14,109,15,49,15,60,0,104,11,30,70,4,46,44,84,33,69,76,7,34,48,69,9,43,33,83,56,48,35,74,64,72,68,74,37,31,82,71,107,30,28,46,16,108,78,33,36,127,16,41,23,92,7,72,22,31,5,63,50,13,66,78,28,13,111,45,60,99,13,65,19
"178",72,5,7,71,49,0,14,28,68,73,12,62,58,65,63,21,35,28,77,65,43,80,101,29,11,10,33,40,116,54,13,59,15,49,27,105,12,21,17,74,48,101,16,7,18,42,48,79,19,52,19,76,69,45,2,1,28,122,7,20,40,49,58,3,52,91,14,22,52,14,18,4,18,13,106,12,9,50,109,3,56,35,117,4,3,2,27,60,13,80,88,26,76,26,32,117,37,42,68,8,24,53,95,37,43,58,88,98,61,25,6,0,17,25,93,11,38,16,64,73,73,87,111,15,1,80,34,14,60,37,116,66,51,84,78,32,100,1,40,14,15,18,114,34,63,37,77,24,31,2,74,35,69,13,104,38,32,91,40,20,2,48,61,51,31,3,99,87,4,94,87,1,39,65,32,49,11,0,114,53,26,55,73,6,1,72,91,7,65,118,33,55,47,56,107,24,124,30,27,12,56,45,53,37,71,36,66,76,88,8,39,49,25,52,100,101,43,5,58,10,60,2,78,5,20,92,64,91,61,0,68,75,67,71,72,6,58,56,8,90,30
"179",10,79,43,87,130,37,85,117,54,43,64,6,56,11,72,3,60,88,39,15,52,7,10,34,9,39,88,36,108,34,6,41,32,62,3,15,44,106,74,78,10,60,29,45,102,84,85,116,45,51,47,68,48,89,62,90,30,47,54,6,61,34,2,77,53,82,50,34,67,13,65,63,66,36,70,13,51,94,43,49,79,99,57,74,55,70,64,43,72,6,10,25,34,26,43,59,116,8,68,66,23,45,39,23,10,54,44,36,70,10,17,78,40,59,6,79,28,63,20,33,18,67,60,20,96,39,53,31,26,5,110,64,59,41,47,7,80,21,50,52,74,49,19,60,122,61,20,8,0,122,0,11,82,102,25,36,43,109,34,4,1,10,89,46,55,64,32,41,104,79,129,76,3,0,21,38,24,2,0,46,73,68,66,30,130,58,126,7,5,11,73,98,60,88,43,76,45,103,42,7,80,96,5,65,24,26,88,77,37,56,44,30,64,89,19,51,113,12,30,101,64,86,17,17,95,22,73,15,11,26,6,21,87,42,39,22,28,61,11,124,88
"180",136,102,104,15,84,34,64,27,86,32,72,58,37,32,38,13,38,31,16,74,27,83,76,44,106,35,9,36,60,43,89,21,30,88,56,3,94,9,25,111,96,84,44,49,44,6,40,112,55,106,99,60,58,24,88,32,30,61,47,11,90,59,6,22,12,62,4,114,75,23,42,33,71,68,102,13,86,4,51,36,101,73,82,64,77,42,64,4,70,5,35,34,74,24,16,98,42,11,69,84,6,74,94,66,28,65,54,38,36,28,65,93,15,11,76,74,62,5,74,3,36,10,53,93,16,11,72,82,81,92,84,30,57,70,98,95,65,61,24,72,58,71,41,60,72,34,51,66,87,28,43,64,24,83,85,39,90,31,37,33,95,58,69,11,10,7,3,70,75,15,12,6,98,42,25,110,79,102,8,0,63,16,67,38,57,51,33,10,15,70,59,43,28,100,13,11,68,31,51,69,17,55,7,53,5,10,28,35,84,81,54,28,2,71,1,72,62,120,3,71,6,93,12,61,39,1,36,17,53,78,98,58,67,12,34,19,46,3,58,56,105
"181",22,34,59,32,81,61,46,75,6,18,91,33,53,15,90,57,29,79,27,7,45,100,104,64,23,46,26,67,36,51,56,106,53,83,43,98,61,114,43,43,0,27,49,49,37,94,17,62,120,82,37,12,1,81,74,42,70,66,34,70,18,55,30,4,41,56,59,15,7,64,22,63,107,82,91,0,79,52,5,5,46,53,3,41,35,65,25,23,71,20,125,9,42,64,24,56,39,103,80,26,33,10,18,14,25,76,12,7,49,7,38,72,55,19,8,47,10,82,90,59,53,89,26,57,38,69,49,98,109,46,52,26,16,17,15,72,68,70,50,30,96,10,98,64,40,18,43,65,46,65,101,13,2,26,17,51,109,36,88,74,63,66,4,28,64,105,24,76,18,77,144,57,45,23,59,59,13,59,104,88,0,86,102,88,22,73,49,42,75,93,35,13,75,49,88,25,82,9,78,30,79,74,1,96,34,16,79,84,77,24,21,28,42,49,15,71,56,34,82,41,23,43,11,31,52,78,152,12,121,44,35,29,80,22,76,63,34,4,65,78,16
"182",118,68,84,76,93,51,64,9,70,36,120,10,50,79,126,26,19,42,53,20,63,35,67,78,81,46,28,45,27,27,33,61,36,23,58,18,67,100,98,46,53,5,83,62,68,107,36,36,82,62,119,85,2,14,70,30,2,14,84,45,94,19,32,54,46,44,60,106,30,46,144,33,78,45,44,42,93,79,97,59,2,114,62,21,108,12,141,114,26,22,29,6,13,75,64,47,57,38,88,32,43,119,22,68,32,63,87,28,72,56,78,40,43,28,1,67,39,79,16,47,8,83,4,89,18,33,77,110,30,38,74,56,9,13,15,62,27,18,33,60,107,26,15,22,8,44,17,71,25,53,67,66,90,63,63,10,37,16,107,125,19,58,13,79,49,90,6,1,23,91,18,11,20,114,64,82,21,135,90,85,54,0,69,63,28,43,11,30,10,2,7,94,31,55,20,91,65,70,65,114,14,57,47,33,18,34,116,7,26,106,56,71,19,42,67,99,99,38,129,38,54,1,5,103,43,1,96,95,86,60,67,16,11,46,68,18,17,4,7,16,35
"183",80,87,21,71,50,66,85,40,67,91,33,31,30,81,122,64,12,57,70,60,93,5,98,97,72,83,62,17,67,81,99,3,86,51,48,22,8,77,50,96,42,65,93,61,95,36,40,64,41,42,59,81,27,54,88,34,95,23,31,10,34,7,110,60,59,46,56,6,16,21,8,15,12,74,36,95,18,62,98,74,94,129,24,64,86,120,48,93,87,97,44,85,1,57,101,29,75,142,51,78,62,42,61,98,15,4,59,11,11,57,45,105,21,67,11,3,73,76,29,20,55,55,57,17,8,44,68,72,53,40,54,99,15,0,22,44,62,12,8,62,103,49,57,31,81,84,41,84,44,32,68,8,26,86,39,13,44,2,57,34,72,79,72,26,118,106,54,94,16,75,34,81,11,27,55,4,59,17,62,15,85,51,0,48,32,65,36,48,72,16,86,19,29,10,10,33,28,7,13,19,32,55,0,59,78,64,74,15,31,97,31,48,65,74,27,90,18,29,36,15,65,115,25,74,5,15,55,35,104,24,64,24,119,100,54,97,67,67,94,16,74
"184",30,53,35,35,33,70,86,85,6,56,74,30,84,127,11,80,37,12,93,73,81,27,8,15,84,119,25,102,73,15,49,78,94,47,108,28,19,19,125,6,56,29,46,45,94,65,89,60,32,7,95,101,63,81,8,19,92,34,4,48,25,41,16,27,1,45,77,19,71,21,57,62,1,51,98,45,88,13,68,15,16,58,84,49,49,70,87,56,75,18,46,37,10,5,26,96,66,45,113,32,74,83,63,109,53,18,57,35,39,59,10,32,74,20,37,3,6,29,34,28,26,80,26,32,20,50,94,101,59,9,57,15,44,75,103,82,98,30,106,5,71,28,13,30,23,19,2,23,54,72,63,67,57,40,35,10,51,36,55,31,12,65,20,113,99,1,64,69,73,41,39,79,4,55,71,132,76,86,28,38,50,3,4,0,51,19,61,94,10,36,24,91,65,25,84,109,98,99,56,49,74,53,6,100,59,58,18,43,76,75,83,90,20,67,0,40,50,16,10,12,9,5,68,36,84,6,5,77,20,42,53,36,67,17,66,18,57,69,68,53,1
"185",26,107,83,51,11,11,44,12,78,51,103,25,68,89,43,80,64,1,49,16,10,57,49,82,81,21,20,54,32,36,28,12,64,42,56,4,46,6,26,71,40,87,13,52,40,84,20,30,78,6,121,56,77,33,36,104,20,24,59,61,15,52,23,27,88,68,48,22,44,120,9,31,124,41,12,107,37,49,12,13,66,70,116,48,60,76,90,86,36,77,108,59,98,2,114,15,50,31,27,2,91,80,21,26,18,46,18,55,101,29,38,67,18,108,86,120,62,78,33,66,7,27,17,41,95,64,35,41,98,52,18,48,10,33,64,9,8,46,52,67,57,22,26,24,8,14,54,72,77,3,28,8,25,65,42,16,2,77,42,49,42,79,2,37,69,92,144,133,72,15,12,38,8,6,35,5,79,7,48,23,84,71,79,25,0,102,47,10,110,42,8,29,58,43,33,105,65,17,96,22,58,59,30,102,47,78,80,73,9,16,8,80,21,42,46,44,33,105,67,66,49,59,52,83,9,30,57,55,87,17,73,95,84,122,36,73,40,54,45,101,54
"186",24,43,58,13,43,13,50,103,50,63,69,63,70,8,21,18,3,55,85,57,76,55,3,56,7,21,79,7,2,51,74,74,47,89,30,14,24,109,34,70,62,53,48,1,61,90,36,82,62,24,73,111,46,8,9,86,23,84,78,41,65,29,79,75,75,34,77,2,41,54,57,85,17,73,61,23,6,8,60,104,3,28,16,51,75,35,79,29,66,32,16,66,33,48,1,36,9,59,16,50,24,6,29,100,79,68,32,114,59,26,60,84,74,33,78,92,66,31,46,44,48,1,74,116,54,78,101,17,92,128,51,98,17,95,37,20,8,1,83,58,95,88,30,46,22,76,42,22,74,45,61,1,40,82,47,67,114,12,12,85,37,16,23,15,53,9,45,55,79,45,36,36,104,49,99,55,53,118,50,39,82,48,52,36,2,0,40,20,20,81,55,82,3,46,80,118,49,106,7,29,66,13,28,93,51,67,69,125,67,15,2,115,108,38,18,64,34,45,52,5,52,29,65,75,32,111,25,4,93,75,93,62,29,45,39,86,69,38,44,53,113
"187",79,54,87,87,85,83,59,30,81,40,104,47,53,15,40,66,26,42,44,30,15,79,46,74,48,86,95,57,82,63,9,131,62,37,51,86,138,5,79,64,22,58,54,38,42,67,56,64,44,20,67,26,100,25,46,8,114,30,12,5,50,127,12,3,17,1,53,13,40,40,0,12,25,107,40,53,12,36,32,80,29,57,60,18,47,103,4,38,113,16,95,51,6,81,30,32,53,35,80,1,30,30,38,31,80,55,5,74,34,48,52,90,38,35,64,36,71,99,44,36,4,57,38,2,52,20,18,78,15,86,95,105,72,56,64,77,76,90,12,58,72,88,70,66,25,30,56,62,6,16,37,42,50,81,141,67,86,25,4,96,3,35,17,16,59,70,52,32,15,69,30,31,37,85,92,60,39,38,14,80,94,93,46,102,67,104,0,66,111,38,9,79,3,56,30,90,27,120,7,31,65,53,59,59,110,42,68,7,12,22,18,76,4,93,88,119,36,0,10,75,101,50,69,81,37,101,84,65,68,101,38,8,80,87,26,87,90,105,37,107,76
"188",4,12,62,46,50,90,19,116,70,50,58,21,42,12,81,106,24,13,22,9,32,87,24,25,42,113,21,0,85,6,16,108,85,63,107,52,117,44,68,83,20,59,69,5,89,71,26,47,54,24,11,49,64,15,11,25,31,69,17,70,48,107,52,113,44,16,50,51,55,77,47,63,62,38,12,88,104,33,46,31,29,62,65,39,14,30,75,51,56,28,61,5,68,91,57,86,46,32,5,92,105,38,62,32,32,48,88,91,64,70,41,117,68,82,99,49,68,82,16,90,17,30,85,15,111,28,13,32,38,29,6,68,12,39,44,34,70,41,13,8,25,52,94,54,70,79,14,65,90,12,86,26,68,47,19,107,52,23,54,107,120,55,77,20,2,121,90,64,1,62,32,97,55,16,47,24,49,83,37,18,63,10,56,98,105,72,49,0,15,6,0,13,64,71,68,12,7,92,58,113,18,66,10,35,18,56,67,98,72,39,52,27,0,37,22,27,97,51,69,87,64,9,71,102,116,58,70,88,4,59,21,97,20,38,114,89,76,35,40,83,21
"189",33,40,16,101,92,12,60,34,44,36,96,18,69,45,88,50,23,108,75,26,1,91,25,42,26,69,91,94,2,91,43,47,65,52,87,63,5,8,17,60,58,58,33,3,31,57,71,75,56,72,27,15,15,75,72,94,88,76,13,80,82,21,12,25,3,82,20,82,55,115,84,4,68,100,22,50,78,1,38,46,34,83,66,4,16,24,78,79,72,12,60,20,53,71,68,36,112,51,20,2,25,24,88,93,49,25,105,65,116,92,53,52,30,7,13,88,25,79,55,0,62,69,38,84,85,15,65,79,51,2,66,82,122,53,71,39,18,28,67,17,14,109,25,81,28,60,26,60,76,31,26,16,3,58,5,10,33,9,2,7,22,78,112,36,2,32,0,15,50,5,138,66,31,64,122,73,3,43,60,46,52,118,26,57,9,8,28,110,0,30,28,70,108,43,21,80,21,70,8,46,37,43,30,17,73,4,17,85,77,72,36,67,77,11,31,26,89,11,22,29,30,61,2,33,93,15,10,29,102,47,53,88,74,66,94,4,44,89,35,31,10
