"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"147",122,102,55,0,112,85,59,9,74,73,5,70,49,6,4,16,66,9,30,52,66,111,49,129,57,37,14,86,130,21,35,63,50,44,34,0,102,29,60,52,12,35,65,19,10,89,39,44,29,17,129,10,57,126,5,30,3,66,24,152,96,47,104,58,45,56,69,38,19,62,15,111,88,18,1,78,90,19,82,122,68,27,136,41,33,9,56,79,27,24,109,83,92,50,32,50,70,19,16,56,47,40,38,34,96,30,44,77,124,73,11,101,29,1,43,95,42,1,46,45,39,48,31,43,2,45,18,146,31,105,96,2,22,20,25,26,42,35,0,21,7,155,1,97,31,80,0,84,7,118,5,27,6,64,28,57,5,81,26,15,94,79,89,61,83,50,111,5,26,17,12,30,46,92,32,59,39,4,18,45,21,89,27,25,142,100,64,38,39,96,56,91,19,56,112,6,34,22,97,1,9,116,81,113,59,71,13,18,106,64,100,60,87,28,15,59,27,35,69,132,76,44,93,90,5,112,51,33,98,34,69,75,65,48,148,86,18,60,119,51,68
"148",20,53,78,46,32,74,92,29,52,33,1,79,76,75,41,85,71,17,50,79,32,31,37,53,129,21,68,102,27,44,93,106,78,49,75,44,47,11,83,3,117,68,117,38,1,7,51,49,5,57,92,66,2,10,8,10,95,62,98,79,27,84,52,111,60,45,45,15,89,174,9,34,40,11,45,19,45,49,44,3,69,80,4,74,40,50,32,21,32,98,75,2,33,84,28,20,104,82,58,24,105,14,67,112,21,109,85,58,37,16,15,29,88,29,86,52,29,51,35,97,36,45,114,46,18,49,27,108,116,11,94,57,55,11,28,48,22,28,43,33,87,3,38,22,113,64,5,0,76,52,68,73,72,42,95,94,65,66,51,55,3,74,41,63,45,43,83,27,58,52,87,111,37,8,41,55,73,34,41,96,20,71,116,11,1,38,29,11,30,47,52,63,26,34,31,33,46,21,3,23,12,109,60,55,35,54,25,58,18,27,68,72,32,67,78,78,11,111,41,10,11,110,13,34,68,33,21,75,82,21,110,70,80,81,22,1,58,126,73,23,68
"149",85,74,117,30,105,85,55,67,17,69,63,139,51,52,80,104,114,6,55,74,39,85,67,102,38,39,73,2,114,109,1,18,54,24,28,30,106,54,28,72,28,37,7,50,64,86,60,5,45,49,5,66,22,25,53,67,72,78,104,15,64,84,25,52,83,33,14,0,79,36,74,34,14,73,65,5,24,77,2,32,32,63,38,109,30,2,47,28,92,44,34,68,5,63,71,78,50,100,34,43,8,127,33,80,49,62,44,123,1,110,1,69,20,4,16,85,51,60,42,22,78,74,59,82,50,106,83,23,89,88,51,5,14,43,83,68,43,83,1,83,31,44,87,74,34,17,31,35,0,44,44,71,19,85,51,63,22,60,5,104,87,23,32,12,10,3,21,61,71,117,44,55,90,11,23,13,78,14,20,29,24,116,112,34,67,87,17,50,90,52,64,105,90,39,25,27,34,3,56,64,78,22,51,62,119,80,64,63,76,68,62,16,87,43,64,98,52,100,27,54,30,141,42,66,61,9,54,44,56,26,65,70,28,58,22,17,14,10,59,61,57
"150",62,2,10,58,48,44,75,35,44,36,106,24,61,135,44,2,28,99,77,24,82,4,54,95,60,15,34,43,41,45,47,1,28,79,51,87,20,39,18,76,55,16,32,89,24,20,57,4,111,91,12,55,81,3,48,40,86,10,38,26,107,82,53,39,94,62,35,3,70,68,41,42,4,30,25,18,11,107,17,59,36,73,2,42,18,21,23,70,16,84,31,23,81,93,69,25,43,31,40,2,30,91,39,63,63,120,5,53,136,1,34,99,18,58,0,12,28,31,23,104,76,14,69,87,12,56,62,40,95,44,77,42,59,101,149,7,78,79,4,51,71,26,21,65,33,13,20,36,11,0,69,48,11,63,34,2,93,30,31,79,37,98,25,2,119,73,52,1,106,31,123,99,129,13,55,13,113,44,33,2,78,48,5,123,14,85,8,93,80,39,95,40,47,13,85,3,86,10,99,100,22,9,73,6,3,54,59,127,77,81,68,19,60,82,11,5,40,88,7,30,51,85,32,62,48,56,65,6,1,38,62,5,5,70,75,24,77,8,47,58,61
"151",58,47,25,4,33,16,4,100,16,52,12,40,35,37,40,61,14,18,70,20,6,69,64,48,5,99,18,16,79,111,26,62,15,70,28,22,54,69,107,39,27,74,54,95,45,68,138,137,85,76,134,6,47,25,24,66,50,42,68,20,31,15,60,37,21,90,122,96,31,35,78,66,100,98,5,120,23,19,10,29,65,31,59,73,45,131,31,60,91,29,52,113,83,56,14,35,0,2,34,95,101,20,72,64,63,12,31,27,1,23,63,1,66,12,31,39,16,1,26,36,62,54,16,40,73,82,3,9,1,7,30,47,37,82,114,12,80,44,62,83,67,14,53,6,71,28,24,59,37,63,0,73,26,0,81,2,107,72,56,22,1,101,5,28,34,92,96,66,69,78,93,74,102,47,139,5,78,52,13,91,85,61,80,6,100,58,1,49,6,76,100,50,74,69,59,16,84,131,3,4,127,92,60,75,25,97,47,106,2,38,55,55,94,37,55,11,20,73,66,44,64,126,75,55,33,26,36,21,69,54,88,37,32,94,54,85,3,14,15,17,41
"152",75,55,18,11,72,70,19,64,1,44,22,126,18,26,95,0,119,39,59,41,24,87,10,24,40,59,62,53,59,71,51,37,91,62,105,95,33,66,32,3,12,47,27,10,61,17,37,0,48,56,14,54,101,10,51,2,0,14,62,98,125,134,32,94,92,39,93,68,69,9,104,35,68,22,131,0,18,21,25,58,78,28,95,70,23,48,59,32,1,6,71,2,126,65,9,111,16,0,38,64,17,83,10,88,30,80,37,19,30,108,89,89,0,102,32,20,101,27,60,19,80,67,10,116,32,111,25,60,65,40,61,67,29,15,45,57,91,21,28,114,35,77,54,33,69,59,8,62,30,29,9,0,105,137,26,47,83,91,107,22,71,39,25,9,75,73,106,25,110,16,41,16,85,50,143,43,126,81,33,63,30,27,97,50,121,128,112,43,82,19,47,6,62,3,9,19,19,28,80,26,16,86,7,81,5,24,107,10,8,6,12,38,10,42,5,45,51,39,3,33,44,124,125,53,51,47,64,159,23,114,36,76,69,69,76,37,52,19,4,32,17
"153",47,112,99,13,91,74,88,3,7,54,66,98,27,36,62,8,25,45,63,114,42,98,46,68,109,1,1,87,32,58,84,0,28,108,5,34,100,39,62,69,63,61,23,14,92,40,63,13,65,8,75,10,18,51,73,47,69,37,127,46,101,84,50,20,86,91,51,89,80,92,36,7,66,70,80,69,0,59,68,9,72,60,17,73,21,49,34,95,47,23,11,36,38,66,39,44,54,97,63,39,24,31,71,52,36,20,49,12,66,31,7,138,43,97,1,1,25,78,130,26,59,88,13,34,24,60,47,16,85,29,6,113,33,80,9,68,63,102,75,65,78,27,41,13,77,47,41,52,59,61,42,56,0,7,40,44,75,52,74,0,97,66,65,127,120,28,38,15,53,41,43,128,30,54,25,44,50,40,53,94,111,28,45,90,29,109,92,114,85,95,76,87,21,51,29,4,34,85,23,118,2,49,19,76,48,43,85,60,91,61,100,6,80,19,76,81,21,60,3,96,65,20,5,10,21,44,12,11,52,21,64,40,23,67,22,10,18,22,33,75,69
"154",29,71,83,37,62,57,119,11,73,54,24,1,86,76,76,51,85,84,70,2,76,3,53,25,19,22,48,27,26,101,88,45,34,59,16,17,45,11,41,38,16,24,37,24,30,16,33,114,11,78,23,11,63,5,18,82,100,12,57,5,20,71,90,77,27,5,39,62,57,0,22,2,13,63,80,43,48,99,53,13,73,182,23,46,71,50,20,89,38,11,59,76,33,132,27,62,36,82,61,67,50,79,32,2,136,82,27,117,21,56,34,129,15,26,115,73,107,40,21,99,115,23,27,33,21,45,24,40,28,103,20,39,44,49,48,2,60,99,91,31,17,68,25,7,20,45,33,78,51,2,111,52,65,0,10,9,53,103,4,62,117,52,9,73,89,112,7,23,11,71,30,83,60,107,79,96,3,33,102,61,41,5,58,24,60,90,105,30,10,61,82,19,49,18,56,16,58,65,47,99,58,29,54,66,38,19,96,12,64,121,63,31,57,61,89,34,20,33,45,77,17,38,97,81,61,1,24,27,57,18,9,111,98,19,48,6,72,14,48,57,11
"155",39,100,40,7,58,79,38,51,34,29,94,74,41,35,70,99,18,118,16,48,59,27,71,29,59,6,10,53,27,89,18,112,95,9,21,65,91,82,52,46,3,22,80,53,39,4,95,13,80,54,46,69,95,90,119,24,114,75,130,31,113,50,55,6,42,3,84,54,16,40,50,103,128,14,48,10,31,7,70,8,17,20,46,111,21,85,23,11,125,14,25,65,12,100,8,77,49,79,16,29,81,36,84,84,20,1,52,52,116,26,32,84,0,32,13,24,28,119,1,21,58,44,5,44,29,53,136,131,70,118,62,11,29,77,40,33,28,70,73,52,52,34,77,112,0,32,45,114,129,31,6,16,77,22,0,32,98,35,94,39,102,30,105,52,48,26,61,32,7,58,101,109,64,81,6,18,69,3,21,3,115,6,80,32,7,70,11,101,33,59,46,6,50,51,89,5,9,63,95,45,68,102,82,109,24,23,20,123,18,11,36,96,70,60,92,92,43,19,84,123,35,139,30,40,49,36,47,34,26,30,73,53,69,48,54,50,35,44,108,36,24
"156",65,6,16,91,15,108,44,38,4,46,69,68,39,101,17,51,42,19,44,12,8,64,7,51,80,10,84,60,29,54,90,19,74,86,15,2,27,18,92,18,27,21,10,101,34,30,92,9,9,42,42,63,96,53,27,22,45,16,25,71,85,46,82,16,51,22,19,132,84,49,11,41,6,74,19,23,76,89,6,2,67,80,35,63,4,65,40,61,69,3,43,70,31,7,114,38,14,65,13,89,17,109,56,113,79,37,28,89,18,49,58,117,7,114,53,18,15,4,19,20,8,9,27,6,16,37,147,52,18,33,56,37,66,129,95,59,6,127,27,21,75,88,41,15,31,73,58,7,9,73,20,123,45,68,26,0,20,18,18,99,25,13,39,70,103,5,142,135,85,44,87,53,9,135,15,59,48,80,26,88,68,63,104,2,20,11,75,84,88,58,40,101,76,110,122,33,70,44,76,43,113,7,2,3,57,74,80,9,64,57,13,81,22,51,101,1,63,71,76,20,19,55,54,74,25,41,53,22,65,43,59,48,11,61,108,56,71,46,68,58,45
"157",3,8,16,26,109,62,38,23,69,2,41,102,1,50,47,33,86,35,4,80,74,4,80,60,57,104,148,120,42,33,75,117,1,106,47,30,67,34,47,24,107,89,70,33,89,108,45,12,65,24,12,30,95,38,69,40,6,13,107,47,3,82,71,117,64,53,111,24,85,9,53,72,36,38,73,19,91,69,12,55,103,33,0,57,46,8,80,62,31,88,0,71,24,58,57,37,69,70,51,116,60,74,101,28,81,59,121,28,48,5,4,9,65,41,53,15,63,71,7,68,10,75,53,8,67,7,14,54,12,1,87,90,46,95,83,18,103,98,114,44,2,10,24,91,72,36,52,5,29,56,82,55,101,81,8,27,0,18,9,122,29,5,35,121,28,41,24,9,39,84,21,6,89,120,81,70,89,43,25,26,6,91,86,55,94,60,5,69,71,90,37,41,64,60,68,74,40,76,6,19,96,31,9,57,34,84,55,95,53,11,17,58,63,113,34,26,50,128,15,30,82,29,32,14,46,26,95,30,34,45,33,17,63,64,44,29,10,57,135,15,119
"158",15,60,68,7,31,71,35,48,76,51,23,0,31,59,101,57,14,47,117,65,8,50,16,55,107,49,36,3,75,88,19,35,109,58,9,71,36,22,68,63,39,1,7,94,35,21,8,34,25,80,24,72,4,102,25,0,35,44,24,74,111,91,13,43,25,11,66,52,46,1,4,16,71,81,42,47,72,22,90,41,67,45,74,127,98,62,33,2,23,5,58,44,19,4,43,85,32,73,96,120,104,82,27,48,1,8,6,5,59,71,73,106,28,18,133,18,49,29,120,14,141,96,44,26,20,48,142,32,43,15,56,87,61,105,124,28,93,85,24,63,11,2,41,38,26,46,55,58,35,16,63,84,41,92,29,20,50,0,23,49,27,78,130,13,43,55,77,102,107,52,35,7,57,75,24,68,54,10,134,35,53,105,49,2,62,31,18,94,101,50,64,48,62,112,104,31,27,131,119,61,34,22,1,98,6,8,31,40,114,4,21,81,73,91,88,88,72,16,9,55,3,69,42,82,65,37,11,104,14,33,82,48,72,42,19,31,96,53,74,20,67
"159",104,101,51,77,57,66,34,18,20,78,51,56,38,19,29,87,56,59,4,93,3,4,69,95,21,130,70,10,51,46,28,21,34,158,32,67,72,126,108,65,43,14,104,78,40,18,110,50,74,24,45,65,75,90,61,10,9,90,81,54,2,28,119,47,44,58,5,59,51,3,90,3,80,64,42,48,91,55,59,1,40,76,49,4,24,60,26,46,82,7,30,29,4,81,79,19,74,30,1,45,98,72,82,9,110,12,58,62,84,18,36,51,10,118,30,119,48,105,90,17,14,74,7,25,106,4,0,5,34,57,34,42,22,3,12,73,45,61,62,92,38,49,47,133,5,1,53,15,30,111,0,30,33,42,3,0,57,50,0,40,99,13,75,74,27,76,4,19,29,56,28,25,22,28,146,97,82,49,11,88,15,74,81,17,52,12,97,37,67,78,28,49,51,46,76,35,20,61,54,0,98,127,26,0,37,30,12,3,4,3,33,67,9,47,85,20,9,75,21,59,67,27,97,34,42,95,64,30,2,35,59,46,2,90,12,97,65,112,79,92,89
"160",66,1,36,44,1,61,79,69,101,61,27,24,3,103,121,48,66,55,21,2,46,13,95,28,76,86,40,83,61,75,72,29,63,89,107,37,8,57,82,32,48,50,32,11,108,61,65,25,23,29,93,52,41,81,41,42,24,59,22,50,136,31,64,58,30,103,20,16,66,24,8,72,90,66,82,97,16,3,18,61,104,24,90,15,15,76,34,85,67,86,48,30,51,48,55,62,57,110,155,13,47,23,15,91,62,45,88,40,79,52,11,44,54,26,57,19,69,66,80,111,17,75,71,9,30,41,116,52,70,37,83,54,32,88,13,32,12,79,58,72,8,65,2,130,19,8,7,57,50,97,85,38,26,66,71,14,111,43,61,0,18,95,39,115,125,85,34,48,0,57,23,35,47,13,2,42,95,27,4,47,6,11,85,11,40,20,21,41,9,76,37,87,80,63,68,39,51,73,147,29,77,24,39,19,55,3,54,102,47,59,50,134,61,72,34,117,21,59,82,79,102,28,60,79,41,42,93,57,31,39,1,74,97,99,102,43,12,47,53,4,81
"161",12,4,78,149,2,46,116,93,27,56,22,50,59,42,4,4,3,55,14,22,45,128,83,33,24,7,6,84,9,23,28,29,37,61,49,2,46,44,100,2,58,74,120,23,8,108,11,11,49,55,10,19,47,83,140,39,100,29,15,38,86,25,61,67,38,50,102,59,24,20,23,60,83,63,119,37,68,70,105,15,54,54,38,50,12,64,19,75,62,86,55,67,77,38,116,19,155,70,4,157,27,29,8,6,31,118,80,39,29,85,52,46,52,27,23,56,91,85,98,18,55,69,116,47,36,26,24,91,10,40,50,31,13,8,54,10,86,13,69,69,100,58,31,84,111,11,19,78,64,43,76,126,60,7,86,65,11,5,12,53,0,158,84,81,45,4,89,85,62,72,43,9,59,81,70,8,34,53,11,78,7,45,99,9,6,112,75,29,22,14,45,10,36,71,43,134,60,67,99,51,5,67,13,30,53,45,37,41,75,15,72,113,24,43,79,89,3,86,92,33,47,11,33,90,4,34,20,20,60,16,48,16,40,38,51,88,51,4,86,82,55
"162",98,37,15,80,10,30,64,88,17,16,46,59,31,15,33,50,54,39,111,15,103,15,37,32,20,77,14,73,14,89,53,7,43,7,116,21,31,10,93,0,119,62,4,50,18,123,65,15,14,78,39,53,27,45,71,4,63,59,39,84,14,113,28,77,66,69,66,56,58,34,67,127,29,5,18,5,57,20,23,80,31,57,131,46,74,29,42,46,21,23,85,70,77,30,13,66,1,20,86,66,80,83,5,65,34,14,67,64,153,101,138,121,30,43,40,62,19,63,13,38,95,35,103,19,51,10,63,42,13,59,8,47,64,94,2,67,10,44,98,12,101,36,60,10,45,88,1,93,24,54,61,88,38,47,77,102,14,46,72,16,54,0,37,27,1,70,42,3,30,6,59,43,65,67,67,45,85,4,60,42,50,13,47,32,26,82,47,90,44,41,53,128,110,54,17,39,121,47,49,93,44,72,51,84,78,43,52,82,70,70,96,22,21,22,103,40,25,59,46,32,23,33,88,40,49,47,96,56,51,12,29,41,78,104,22,79,71,130,67,91,74
"163",88,50,73,12,50,86,106,26,68,128,16,116,108,11,43,25,64,62,81,68,36,52,76,61,1,90,87,60,60,4,15,48,124,92,52,36,66,50,30,57,20,110,97,7,71,131,101,104,95,56,129,26,22,107,43,56,32,22,119,6,39,70,43,37,13,86,55,61,24,15,93,7,29,110,43,66,55,23,10,21,2,27,29,28,14,17,48,98,2,112,9,60,71,71,52,89,18,66,100,77,2,90,65,2,32,41,43,37,58,119,88,87,43,77,47,16,58,2,89,65,10,51,13,24,4,88,7,6,14,62,67,10,51,19,7,104,11,14,0,73,10,2,5,64,107,75,58,111,54,39,26,34,49,12,101,34,33,2,58,56,27,12,0,123,9,63,97,82,113,109,63,21,32,83,54,5,56,71,31,41,80,13,65,44,92,74,79,17,68,23,13,137,10,85,47,19,129,89,68,75,24,49,16,76,99,89,37,34,65,33,16,33,8,46,2,21,34,101,16,13,38,14,64,63,88,47,57,67,30,57,125,36,142,77,17,51,43,82,86,49,72
"164",125,13,92,89,61,87,126,113,49,25,57,61,52,14,2,44,49,38,40,84,100,106,8,27,7,73,72,2,99,52,97,29,139,17,9,23,68,102,72,52,56,37,37,56,76,91,96,93,133,45,72,6,75,4,25,28,78,62,74,30,38,68,14,41,36,114,62,22,75,103,84,29,162,5,109,23,14,32,7,60,82,88,10,69,58,19,2,18,72,112,60,88,13,84,35,1,13,63,74,50,41,14,100,36,81,99,101,52,82,50,70,48,60,4,113,7,88,96,55,1,99,40,4,54,53,82,64,3,14,123,64,25,1,51,23,60,64,72,64,51,10,77,47,119,104,4,1,66,28,5,56,75,6,71,80,84,4,7,41,55,121,20,105,0,20,104,19,42,84,45,151,35,81,16,1,9,17,77,75,33,34,68,115,12,60,31,19,16,103,40,103,15,67,92,99,55,41,5,9,28,29,54,46,38,37,49,90,31,46,86,25,20,15,100,99,74,88,62,36,58,30,52,112,51,103,86,34,6,125,4,19,46,42,87,60,62,66,55,44,96,64
"165",13,53,130,100,86,21,28,26,59,31,15,68,133,48,61,13,25,21,14,66,15,8,98,42,105,0,19,33,78,76,30,80,9,43,95,18,60,25,85,67,78,67,104,35,60,48,83,40,58,60,46,114,76,71,27,119,66,45,24,107,66,3,22,115,108,99,67,4,45,1,10,19,91,50,67,31,20,26,113,13,42,67,108,60,52,112,27,3,43,10,11,68,116,89,107,68,73,19,48,64,115,68,25,41,71,100,34,104,1,6,32,123,34,24,60,35,115,30,102,54,6,91,48,50,58,53,125,2,60,83,57,66,108,75,57,79,24,71,6,12,104,86,74,20,6,27,116,64,49,56,108,14,63,65,131,82,113,104,71,1,109,14,57,116,0,104,51,70,89,50,71,95,91,29,53,89,80,30,5,25,4,59,11,98,104,12,109,111,72,125,53,30,62,21,35,63,22,16,96,91,48,59,51,71,51,104,16,47,56,17,77,59,26,5,54,41,15,19,24,22,11,24,4,26,134,60,18,90,91,23,31,19,119,74,47,134,38,8,122,59,24
"166",35,96,69,3,4,98,88,44,69,6,12,2,55,56,55,58,1,78,64,25,63,24,80,17,39,65,15,73,95,1,79,68,57,80,35,69,61,12,57,67,92,67,27,51,33,40,75,62,60,100,88,25,65,13,28,55,166,58,113,26,67,58,32,101,23,61,19,25,81,81,93,24,2,40,70,8,28,42,112,46,9,1,76,109,116,55,45,0,52,44,69,0,110,27,88,52,8,72,124,59,82,9,33,2,85,46,69,105,6,37,14,23,12,103,100,75,57,48,14,62,26,51,61,54,21,85,46,15,51,10,117,24,118,98,36,55,102,11,16,84,47,29,36,22,79,17,41,66,64,59,129,3,26,13,100,43,13,32,50,96,41,157,68,50,85,0,21,20,14,95,6,15,107,46,61,0,79,61,13,18,78,10,94,38,105,66,62,40,48,52,63,37,5,55,37,21,65,25,5,99,94,56,84,10,8,86,96,98,57,86,18,57,78,169,9,47,15,35,87,52,80,87,15,94,36,98,17,15,64,28,75,24,52,0,3,45,41,104,50,1,20
"167",47,13,36,140,129,51,50,4,68,21,2,88,54,27,33,13,96,100,37,45,67,73,36,107,29,51,110,92,50,3,69,67,64,53,2,64,28,75,15,76,93,5,83,12,102,32,80,45,3,19,76,60,31,98,98,101,42,30,27,47,31,84,44,51,66,25,101,57,3,74,109,58,82,78,61,56,46,42,58,2,139,87,28,43,13,98,66,44,63,111,49,66,1,10,6,102,13,57,29,25,4,83,81,52,43,15,26,83,27,28,3,127,42,63,67,4,28,87,68,27,112,65,74,11,66,59,16,25,60,85,46,65,30,94,25,60,12,58,59,8,8,55,18,123,158,89,10,71,56,47,84,50,148,15,75,35,54,70,46,21,32,55,46,89,50,59,0,116,4,49,20,29,35,36,58,21,145,98,13,8,13,17,17,46,57,21,64,66,3,87,32,42,20,68,87,25,76,17,95,112,52,31,66,108,17,126,93,10,60,20,33,68,2,82,78,1,10,44,3,77,117,24,1,14,20,56,93,29,28,77,20,12,76,8,39,17,23,93,65,21,69
"168",14,51,24,32,72,51,53,15,2,56,105,63,1,67,49,110,60,57,96,70,126,5,36,25,57,4,55,66,44,52,103,27,97,63,9,115,104,35,69,76,61,38,117,28,6,81,24,111,73,29,135,40,9,92,130,9,76,94,19,57,31,1,40,38,43,3,23,56,45,7,57,6,10,13,32,18,93,26,16,52,45,18,74,81,46,18,99,15,8,99,3,68,61,122,96,21,100,24,53,17,94,24,64,6,19,141,48,32,63,78,14,1,64,59,75,97,5,2,97,125,97,38,22,23,18,140,52,18,72,45,10,90,20,90,54,70,65,10,44,27,94,51,61,44,48,61,77,27,29,23,98,36,100,84,10,31,92,43,69,51,15,45,49,47,49,49,90,0,11,24,78,3,1,53,3,80,54,83,14,31,2,83,62,50,8,1,49,14,43,121,89,35,28,11,8,56,48,15,93,29,93,2,26,110,80,44,8,21,59,31,14,127,49,44,61,76,86,77,77,18,70,1,5,49,73,74,120,147,20,65,93,38,39,45,59,56,54,66,20,23,9
"169",28,59,22,91,51,29,27,29,14,32,149,132,41,62,55,53,19,68,0,8,80,25,60,8,18,96,11,137,26,16,74,57,14,45,12,134,61,21,2,35,2,74,19,108,31,25,92,12,88,18,6,121,27,33,18,117,9,74,6,3,55,100,107,98,133,39,21,63,99,40,85,80,24,108,103,76,91,29,106,110,9,104,43,14,3,45,52,16,12,71,9,40,46,84,41,73,53,35,42,5,88,98,10,76,22,87,23,39,18,57,132,85,89,74,23,64,51,54,7,34,1,90,57,79,49,18,58,52,56,12,66,51,17,98,48,9,136,49,68,38,36,38,52,132,52,50,54,66,59,105,91,39,39,100,127,14,16,22,11,101,73,94,1,66,11,58,23,102,0,4,2,25,64,15,54,59,1,70,85,158,63,104,132,16,113,88,8,76,67,51,46,44,14,10,22,48,22,30,27,48,121,61,60,43,50,58,28,72,84,37,22,39,32,43,94,48,1,37,75,28,11,75,9,31,12,21,43,99,40,64,67,7,3,31,59,20,3,101,57,64,19
"170",19,67,57,13,37,68,6,4,38,138,35,60,2,91,85,125,57,2,42,17,47,38,36,92,14,52,16,77,97,21,51,34,90,1,47,94,28,3,96,76,81,60,93,11,29,86,89,5,27,33,24,43,6,39,45,38,41,54,25,74,19,10,84,6,87,108,49,31,8,30,86,49,30,34,31,11,10,6,18,49,32,70,116,67,52,15,12,40,53,13,7,53,72,37,54,26,3,46,113,13,111,51,39,36,86,108,24,51,43,57,42,27,123,45,38,99,76,38,12,66,12,17,55,3,37,5,3,26,106,80,50,12,26,36,60,28,63,65,105,89,13,14,13,48,85,71,38,89,71,86,33,22,51,48,86,11,62,135,86,29,69,9,72,15,14,1,8,92,104,0,61,35,49,4,81,4,1,40,32,32,69,14,58,30,6,51,18,58,25,29,74,30,3,53,58,114,24,45,45,7,14,45,60,3,37,101,71,62,34,38,4,63,62,10,37,92,89,10,74,117,78,87,56,98,82,32,1,36,67,115,37,116,55,101,69,53,62,4,15,69,0
"171",16,79,11,98,50,62,61,33,19,16,62,18,31,42,11,119,36,26,55,70,116,3,21,93,42,38,57,12,61,71,30,57,35,11,56,62,9,4,68,85,33,93,124,24,32,50,41,71,36,27,63,117,92,98,21,43,10,41,36,62,86,84,62,50,101,30,41,91,63,39,69,17,120,31,46,35,117,72,67,24,82,90,15,100,52,27,95,85,24,11,6,20,49,20,62,68,50,35,7,12,59,92,20,3,63,96,35,1,111,17,51,21,7,40,47,22,49,37,116,121,74,105,50,105,55,74,46,40,25,130,43,24,14,30,3,24,65,9,92,75,92,10,35,79,68,28,106,110,82,54,55,96,72,51,20,75,94,10,18,90,10,34,39,2,101,16,5,11,84,9,0,50,7,5,85,1,29,51,99,16,83,30,44,68,21,62,6,112,24,6,48,24,66,47,90,15,58,60,66,100,97,2,11,99,91,120,58,45,37,48,29,83,29,102,62,28,5,102,58,27,10,51,54,3,27,24,45,92,36,15,3,50,116,97,8,2,31,52,27,76,88
