"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"MNG",85,119,13,24,47,73,23,87,73,34,75,71,110,46,53,97,86,30,56,30,18,109,97,82,106,80,102,69,59,29,105,77,17,64,84,38,37,130,59,117,98,100,42,99,51,83,85,81,44,52,60,45,42,91,51,83,93,84,31,51,39,36,29,131,93,11,97,31,40,145,83,126,91,29,110,131,40,115,47,72,92,37,104,66,106,91,110,84,122,56,56,67,26,59,84,117,32,83,85,47,47,49,39,50,37,79,65,33,111,44,72,86,98,34,99,96,64,13,108,116,116,97,27,46,36,73,106,84,27,110,104,13,81,55,31,91,104,24,75,10,103,52,96,68,15,88,0,57,12,33,34,92,82,102,20,54,36,68,69,51,19,70,50,81,48,38,56,61,117,101,58,31,33,70,96,109,72,27,73,73,21,94,52,83,85,82,28,52,104,32,81,46,31,29,93,37,70,4,32,32,73,71,68,89,41,34,61,107,49,61,27,81,128,27,113,38,61,80,86,98,26,11,112,55,77,84,53,24,12,45,45,114,120,62,79,31,76,31,83,55,65,39,36,68,16,103,54,111,57
"MNE",32,87,57,91,60,45,112,97,60,25,73,54,58,86,55,115,31,106,52,104,46,83,71,25,61,50,94,24,7,98,41,93,106,95,108,51,72,93,19,43,118,92,98,74,66,41,124,71,65,61,44,45,23,76,82,91,116,101,93,14,28,90,52,53,56,52,92,118,84,49,44,77,32,71,78,75,44,47,52,47,75,66,34,110,102,29,31,54,55,105,110,60,44,94,83,40,26,48,100,41,72,66,93,118,46,5,77,46,74,132,77,83,98,61,16,20,64,103,95,30,113,136,119,18,45,54,132,41,12,34,93,40,9,59,41,98,84,0,27,30,51,90,22,35,14,80,75,0,104,64,66,36,12,49,12,66,42,76,68,62,63,38,25,98,63,93,6,89,84,42,92,92,9,96,62,127,94,112,29,44,85,17,96,111,16,19,104,87,26,100,106,25,41,18,95,36,47,52,79,67,90,66,64,57,94,11,53,92,121,72,73,83,99,57,109,97,77,104,15,129,85,24,96,37,99,47,116,50,104,101,58,93,75,5,47,42,71,117,104,29,42,22,78,26,30,29,111,77,58
"MSR",103,87,37,37,64,63,22,74,75,82,110,19,124,89,80,60,47,76,92,88,14,69,49,30,55,53,128,46,61,32,90,45,49,97,65,93,96,12,105,94,60,43,81,40,95,9,101,120,54,40,84,103,33,53,102,3,44,27,85,41,32,50,57,66,118,76,22,139,81,19,35,63,31,24,67,101,48,91,47,55,119,69,42,94,42,58,80,69,47,98,18,24,69,102,88,38,128,57,82,15,42,74,118,33,61,72,83,29,82,55,83,64,30,113,78,37,58,52,51,3,83,72,8,65,52,53,36,21,19,97,99,97,19,91,103,107,92,23,45,114,4,87,44,25,28,96,64,77,0,67,11,23,44,144,25,76,93,51,86,53,47,74,84,59,60,71,121,125,17,32,45,68,68,93,87,17,91,83,76,30,37,44,60,106,66,76,41,52,91,39,50,39,69,117,10,26,83,67,48,96,45,48,59,60,53,43,128,142,66,62,46,28,43,31,73,102,13,106,31,49,32,71,44,42,51,68,91,22,13,10,104,90,39,98,95,77,25,105,52,105,102,79,85,51,55,89,69,28,79
"MAR",100,8,108,26,47,74,30,44,63,85,95,46,88,43,115,64,80,56,91,26,34,70,96,34,51,80,96,71,53,70,113,76,4,23,50,68,54,73,63,48,110,89,72,64,24,58,83,109,57,89,73,90,95,11,29,47,104,65,49,83,28,99,56,0,84,80,72,111,64,95,63,43,102,61,132,21,89,72,8,104,45,90,109,93,38,113,15,77,84,114,48,81,87,50,49,85,86,74,38,23,60,80,81,28,17,113,83,35,65,81,83,16,111,31,88,76,102,125,29,7,35,86,108,78,55,100,84,32,90,82,21,28,66,93,47,1,38,27,16,23,3,105,16,37,74,101,73,28,85,0,40,113,78,52,59,62,59,93,31,60,82,77,68,22,115,53,126,26,54,62,79,75,89,81,68,89,76,62,41,102,70,40,63,73,43,57,26,88,62,104,15,71,49,117,55,19,25,55,92,100,50,32,43,67,34,75,69,120,63,42,68,96,103,53,25,81,32,45,55,110,104,16,99,98,53,90,53,100,53,40,123,133,57,75,113,93,83,37,67,34,75,40,87,48,77,84,38,64,46
"MOZ",26,89,130,102,50,90,67,60,22,35,92,101,52,14,37,33,74,44,33,114,82,94,90,108,97,16,39,54,62,6,86,101,1,79,72,48,45,23,51,98,76,51,87,73,102,91,50,71,98,37,20,25,137,38,41,45,112,84,34,91,99,88,108,129,118,39,117,113,33,120,116,87,35,87,130,114,75,94,64,47,58,68,37,39,71,18,97,102,12,70,34,126,25,102,35,64,34,47,37,112,98,43,61,96,102,125,75,76,112,64,6,110,67,30,66,37,39,136,56,89,27,109,18,112,114,66,101,43,43,71,119,48,87,78,128,20,75,114,90,70,92,83,99,61,100,30,100,62,69,83,0,92,40,21,123,102,104,116,73,106,93,72,44,46,23,40,58,116,43,92,62,86,62,42,141,7,104,113,71,69,70,95,66,20,51,64,74,110,64,5,46,52,40,33,71,83,76,72,90,103,126,94,107,99,108,38,74,65,75,30,78,73,1,124,55,76,102,61,53,55,34,29,29,82,116,84,108,9,105,39,100,64,34,58,116,84,103,90,80,124,41,20,65,87,40,90,64,112,6
"MMR",51,23,96,102,25,50,87,46,26,66,96,49,13,66,91,115,37,38,77,97,77,64,70,78,76,135,87,75,65,24,74,104,64,51,120,99,86,53,53,102,77,54,28,49,72,36,32,64,110,34,40,109,75,89,34,103,92,116,11,8,24,95,95,101,82,91,30,46,72,85,72,3,95,81,83,101,85,101,100,63,98,45,97,39,131,52,104,110,61,89,99,53,59,113,22,114,116,94,60,37,79,105,95,30,116,101,10,92,14,36,33,40,26,7,83,78,63,75,39,75,50,99,23,51,37,95,44,13,88,18,123,43,129,108,78,55,28,80,90,14,78,88,71,119,61,127,110,93,80,119,113,0,93,54,23,53,59,31,74,61,101,45,88,98,119,116,128,78,57,106,73,86,110,92,68,24,99,88,62,38,67,31,102,75,67,68,45,99,15,66,74,123,74,32,64,99,23,35,37,105,103,74,88,94,117,67,76,46,69,89,70,104,32,115,82,83,95,89,102,1,40,111,96,98,20,62,38,48,126,114,67,78,124,100,65,42,36,94,76,115,109,73,42,29,51,61,51,83,32
"NAM",62,79,109,46,11,40,54,59,85,105,30,116,92,35,109,45,75,53,115,78,44,59,60,97,21,44,85,72,25,38,38,42,103,36,64,24,104,26,24,64,82,103,95,88,23,98,99,50,37,115,11,39,116,53,45,40,50,50,21,49,136,76,63,61,21,71,50,8,104,32,92,28,88,126,28,61,85,18,73,97,84,61,43,74,8,63,32,77,38,75,123,74,92,23,25,114,36,117,89,44,114,71,11,108,53,28,55,60,37,58,89,92,38,101,104,57,135,122,49,47,29,108,101,81,15,60,23,87,49,109,69,64,53,23,104,36,53,57,116,51,49,63,94,67,85,40,103,70,64,130,90,59,0,30,128,75,64,57,93,57,55,53,97,87,59,47,29,84,88,55,63,53,64,77,57,63,126,28,63,67,86,106,13,28,47,93,25,99,3,20,19,98,129,78,96,115,43,82,49,72,114,58,68,101,84,20,91,59,76,67,30,80,75,84,11,32,47,100,75,83,82,52,102,72,101,79,101,17,70,91,9,81,57,26,49,45,72,104,102,39,43,118,93,132,17,43,118,78,15
"NRU",48,100,78,38,124,96,46,117,63,22,63,12,83,96,55,13,28,34,9,30,59,131,105,59,120,105,33,48,63,79,9,82,18,77,8,89,36,98,2,101,13,17,9,116,28,78,105,101,38,78,64,60,76,51,35,50,66,21,78,71,111,53,95,64,63,36,71,111,84,41,12,77,79,19,100,30,57,35,64,74,115,124,66,122,53,103,107,65,82,55,50,77,49,30,69,13,19,0,116,88,97,83,44,28,132,91,62,88,73,100,51,87,66,43,68,15,16,107,20,50,27,73,61,68,49,64,88,85,79,97,39,57,22,63,91,133,57,144,37,102,3,25,78,63,43,35,43,44,62,88,75,108,58,0,88,83,24,70,21,86,68,16,101,59,79,115,93,19,69,59,43,97,62,65,108,89,67,89,86,105,61,23,47,84,43,119,29,106,68,67,120,13,60,6,72,142,99,7,84,70,49,55,93,35,31,103,80,92,73,54,66,16,10,28,78,77,16,62,99,19,22,90,102,68,45,33,88,47,71,69,86,35,86,51,129,32,126,37,49,41,33,53,86,56,77,94,50,62,89
"NPL",18,78,67,77,19,110,101,108,80,92,42,96,55,29,65,39,62,137,42,94,46,87,49,33,72,119,46,76,51,42,81,37,81,119,43,68,106,40,12,42,65,63,69,63,85,27,96,15,88,23,94,17,52,54,88,101,80,33,38,21,90,65,121,54,99,72,36,27,59,41,16,89,108,50,92,56,108,74,52,81,81,99,32,58,109,67,116,120,62,58,53,62,54,60,28,27,64,38,32,58,97,84,120,114,101,89,59,45,44,113,54,18,63,37,87,84,63,73,27,87,46,70,79,113,27,92,89,46,98,13,71,70,63,38,91,81,119,61,93,69,105,51,78,121,70,27,78,45,118,17,62,35,46,105,0,36,48,87,54,37,57,40,28,81,80,103,94,83,34,65,91,92,50,59,4,57,8,101,68,123,54,66,26,31,114,114,98,34,33,69,112,32,29,76,40,93,78,106,65,38,99,94,67,63,86,49,32,76,30,85,32,54,26,103,115,26,53,72,44,27,71,35,24,8,70,53,115,47,35,94,122,38,67,10,22,45,22,70,81,101,55,41,47,52,111,99,94,38,15
"NLD",94,35,64,34,51,5,121,110,56,91,114,72,65,78,52,14,72,27,38,27,97,63,36,129,18,47,41,89,54,52,111,122,43,82,41,84,98,56,67,109,114,81,58,86,45,89,63,5,54,112,29,49,93,115,9,55,69,86,71,52,106,118,85,49,109,23,95,24,99,35,15,113,113,83,103,98,114,53,110,67,69,14,13,1,75,29,50,93,39,93,9,34,68,75,48,120,38,15,1,91,76,65,76,41,69,114,116,54,61,27,59,99,5,30,87,94,40,98,37,17,93,121,99,11,59,57,107,18,60,78,81,100,100,77,29,46,61,73,81,84,111,56,49,20,72,39,3,27,19,78,0,40,59,55,38,0,98,89,102,46,99,116,96,29,87,94,43,19,26,60,18,89,60,87,125,35,110,87,66,57,114,124,64,29,116,51,84,50,77,83,107,96,42,90,51,38,74,98,105,23,5,68,95,29,95,70,130,100,34,38,110,118,81,102,112,112,87,27,87,107,46,54,66,23,53,47,73,38,102,65,94,49,85,76,80,98,36,22,104,40,63,45,108,61,58,82,16,74,42
"NCL",44,38,89,92,95,17,54,69,111,119,11,25,19,111,30,16,58,33,31,11,103,95,41,68,45,62,93,94,63,65,114,28,99,101,111,77,90,68,68,56,119,14,99,44,47,80,93,76,67,57,34,22,66,34,49,66,25,52,56,102,32,112,89,55,57,83,95,92,83,93,113,44,21,44,82,117,77,29,41,19,100,50,52,67,27,111,115,41,117,110,34,47,59,94,26,25,73,105,114,107,80,31,89,76,70,115,59,68,62,17,79,12,73,21,51,30,26,57,70,73,101,27,56,119,75,109,17,84,123,81,84,36,45,26,37,87,91,83,108,27,65,30,90,30,53,123,62,65,28,37,90,48,121,118,50,88,0,121,102,52,86,119,36,57,57,20,38,34,63,120,74,66,72,108,78,84,89,41,51,68,73,125,74,74,95,76,31,53,41,35,47,70,41,14,106,90,68,78,129,105,4,84,31,79,86,31,37,65,69,142,41,71,56,107,18,28,50,53,69,42,90,101,82,79,111,43,13,85,77,128,13,59,48,78,46,96,24,115,67,21,67,95,14,33,59,75,90,28,76
"NZL",79,44,71,99,96,67,71,106,62,48,76,16,118,91,18,57,49,43,92,47,10,80,72,113,46,62,33,99,76,99,83,65,62,116,89,53,61,94,30,93,30,35,54,110,87,141,50,85,39,13,23,47,45,117,56,19,5,124,90,27,105,66,52,40,30,33,31,87,113,86,36,23,66,78,26,64,36,120,37,81,59,99,64,60,97,80,29,77,89,91,58,56,23,113,69,79,3,91,16,71,88,33,19,122,61,80,103,117,107,81,62,55,81,22,107,100,52,64,64,50,115,53,66,60,110,96,45,115,46,104,96,29,48,94,59,88,55,30,72,55,81,71,90,24,95,54,95,81,20,35,59,85,30,24,34,80,65,0,42,97,86,18,54,0,81,44,79,19,81,113,10,23,41,49,15,86,59,116,96,46,91,28,98,25,91,43,42,66,71,30,110,57,66,11,29,85,69,42,32,60,76,2,30,38,33,64,97,108,9,25,71,121,45,27,98,55,61,58,29,43,86,128,50,97,129,55,28,46,47,58,85,80,71,107,45,49,64,64,87,70,69,100,43,14,77,55,36,101,84
"NIC",81,32,77,68,65,67,97,110,99,91,82,73,108,85,68,20,40,78,120,115,85,18,94,32,98,74,63,61,76,42,86,59,17,59,10,50,44,20,16,78,112,96,10,70,21,109,97,70,69,49,54,83,137,92,94,102,49,38,55,27,91,101,2,72,38,34,39,47,108,63,60,51,76,77,51,89,43,76,99,93,26,57,48,93,34,77,33,15,75,115,52,92,71,57,112,114,115,53,47,49,52,84,44,119,42,101,38,82,24,109,64,95,113,106,95,73,34,28,87,80,91,55,50,77,95,82,61,28,60,104,61,114,19,86,67,102,44,84,39,90,31,69,47,17,10,85,77,27,115,89,50,48,110,80,54,35,14,77,0,77,66,54,10,32,89,89,101,128,77,43,62,91,45,58,69,6,18,89,58,61,75,134,110,29,85,44,16,88,9,84,102,124,59,104,111,73,40,61,26,35,60,82,109,76,41,91,94,59,29,9,37,115,32,125,56,46,23,109,58,75,118,67,24,109,61,19,130,29,4,74,19,51,84,77,33,83,14,119,113,106,53,109,44,43,90,113,69,99,61
"NER",111,32,85,61,80,46,85,20,73,33,71,44,52,65,96,134,93,117,21,122,111,31,63,45,44,21,107,47,94,60,84,71,96,66,21,34,16,115,20,114,31,67,15,100,89,62,42,78,68,132,62,71,139,43,68,44,21,119,111,106,58,124,90,65,94,74,111,21,103,86,96,126,82,25,34,78,87,54,56,23,69,55,63,104,90,93,78,117,88,66,16,71,63,119,29,109,87,56,63,22,39,111,60,15,87,112,70,41,29,78,37,48,46,75,99,41,31,25,76,69,65,62,33,71,107,83,53,108,92,85,87,47,122,0,61,27,6,92,84,89,102,105,39,45,74,45,42,40,41,44,69,39,73,36,106,62,24,15,6,0,68,46,17,48,48,102,87,57,59,79,67,71,26,19,35,63,82,88,64,108,70,89,72,79,112,34,76,106,79,61,107,49,95,108,61,93,24,37,84,105,14,128,100,51,98,89,48,68,125,109,82,69,101,27,18,22,23,70,41,119,32,51,72,57,79,32,67,71,114,63,54,95,99,25,10,19,22,26,50,91,58,58,67,65,65,62,28,32,18
"NGA",119,31,46,109,78,18,80,48,24,90,36,116,75,47,68,82,30,35,112,112,26,82,35,70,14,34,97,22,128,41,54,11,105,35,103,79,82,107,100,52,24,73,42,60,30,107,58,50,17,54,75,27,66,44,43,51,37,59,87,65,59,115,69,37,73,2,87,52,102,16,106,121,37,25,23,118,103,49,76,47,66,99,43,82,66,133,103,71,80,101,23,41,103,45,56,61,34,51,43,94,92,70,54,37,61,53,68,53,118,87,135,125,118,34,53,47,20,17,135,31,47,83,15,88,97,13,40,90,47,67,92,75,59,30,59,85,73,123,62,81,93,80,75,54,92,85,69,40,49,25,82,74,93,50,57,18,106,9,91,32,0,60,108,57,77,87,78,107,76,72,50,82,110,62,93,39,59,49,25,121,88,35,26,95,104,93,70,41,66,39,97,76,48,15,42,109,54,31,103,116,48,45,118,100,77,128,69,96,105,98,41,71,40,38,38,118,44,39,103,43,85,78,35,94,75,56,77,26,55,100,65,18,48,79,61,62,17,77,103,95,22,114,120,62,95,35,27,121,87
"NIU",85,102,38,46,142,48,28,36,81,75,36,61,54,43,84,57,39,79,45,64,82,83,124,99,19,30,78,98,109,78,46,100,89,90,15,30,58,121,87,36,48,33,134,109,83,69,84,37,96,27,111,105,42,72,45,29,104,21,40,38,119,134,104,85,104,123,84,45,29,81,89,21,115,33,39,34,93,43,83,68,64,36,98,27,12,98,57,106,16,128,50,83,36,93,22,66,56,22,76,101,33,16,114,21,50,97,69,80,29,90,120,98,75,26,98,64,101,30,114,37,11,24,99,87,110,132,90,48,60,55,69,31,23,91,114,70,54,19,57,45,36,34,103,100,15,94,98,65,120,90,12,53,56,19,145,135,48,57,117,53,26,0,62,89,36,122,50,4,40,80,57,59,56,67,22,98,32,82,113,29,27,58,65,36,42,109,58,110,91,128,87,85,55,98,45,46,82,97,90,83,77,39,27,49,19,38,78,93,131,49,91,84,65,49,59,83,75,105,50,88,59,60,87,45,71,85,77,99,54,51,87,45,65,62,8,54,32,1,94,53,81,64,74,62,10,120,46,96,19
"NFK",76,48,46,49,30,68,24,69,104,16,45,86,50,117,50,37,63,135,46,44,50,71,79,88,54,65,91,97,97,27,71,44,110,55,90,15,62,99,16,34,87,80,60,70,28,109,97,1,76,87,101,34,72,112,66,39,84,69,59,50,107,48,111,101,110,72,109,77,48,42,40,51,4,47,94,79,80,61,51,9,64,31,43,23,85,127,75,43,87,110,46,41,16,10,68,90,118,55,125,43,92,112,69,48,20,89,55,68,9,3,75,55,84,36,115,40,88,55,91,79,22,31,51,25,66,51,79,8,4,18,43,115,15,39,50,65,53,113,28,119,26,132,23,109,103,66,107,74,92,45,21,46,87,91,68,107,105,78,26,62,111,123,0,91,5,100,65,61,107,103,78,38,37,77,88,77,94,55,69,43,8,74,62,76,48,83,28,33,90,124,8,71,79,113,20,13,75,47,58,41,78,33,36,71,68,16,38,75,88,69,83,79,27,10,63,70,86,55,36,124,70,102,36,116,73,64,15,43,49,77,63,121,68,72,74,108,82,69,57,119,103,75,25,38,117,35,30,93,134
"MNP",25,52,19,51,112,47,95,97,63,118,82,97,117,59,108,33,54,78,42,47,15,29,94,10,53,74,82,71,73,98,75,72,107,31,75,97,76,70,44,47,56,57,54,19,90,52,68,70,23,70,49,96,62,49,125,78,88,94,104,79,110,104,93,77,78,112,75,92,68,33,90,109,78,88,71,47,88,1,93,32,47,70,108,89,63,22,28,75,95,99,51,51,71,34,43,66,117,58,43,33,22,79,114,42,47,78,88,67,100,109,89,45,52,63,92,92,73,109,34,37,37,112,96,93,88,112,90,31,66,47,69,91,24,141,18,45,7,105,31,12,56,50,37,73,88,88,84,84,37,35,87,124,31,44,50,47,90,84,33,85,127,115,104,0,58,38,99,60,12,109,112,16,35,44,47,112,88,72,35,59,97,99,110,41,24,102,81,53,41,43,114,84,20,25,91,87,121,20,75,98,53,37,101,62,47,64,47,52,67,80,109,38,52,103,83,144,75,70,90,9,21,46,79,51,39,80,48,33,35,104,17,110,112,107,97,15,30,36,59,55,25,71,39,71,79,135,88,128,75
"NOR",99,61,64,96,64,64,80,6,60,113,87,103,44,88,35,43,75,39,76,30,82,119,68,61,88,34,118,127,120,86,82,40,97,62,33,43,23,43,76,119,123,130,90,57,108,62,23,107,115,101,28,71,71,37,32,28,54,69,88,63,38,98,118,72,32,57,93,69,58,71,51,38,36,55,50,55,19,81,65,69,39,32,78,127,49,91,81,63,66,105,17,68,68,58,123,21,66,35,35,93,12,106,125,40,46,36,40,14,32,45,117,80,84,25,79,86,12,67,80,5,81,35,3,126,77,108,87,90,119,70,46,120,111,57,54,12,101,32,86,85,23,58,101,81,30,6,46,116,51,75,71,23,67,89,65,60,46,97,98,14,99,123,47,12,0,38,22,37,13,60,99,78,125,12,100,94,83,40,77,82,52,107,98,1,80,53,53,82,87,101,31,65,102,114,51,91,80,122,110,65,21,84,111,88,43,103,77,31,39,91,78,37,2,123,75,42,105,3,38,36,99,90,94,76,40,116,24,39,70,92,48,40,96,46,10,81,26,52,79,99,54,59,81,44,125,43,85,60,102
"OMN",66,74,128,55,114,90,72,89,80,83,43,78,107,105,71,77,28,58,21,108,42,60,61,93,80,5,106,36,77,74,43,72,71,79,39,40,66,29,11,90,112,88,27,104,67,85,92,69,71,52,81,105,71,97,9,35,84,94,34,51,103,96,63,25,69,84,70,22,87,46,87,62,44,5,48,93,43,135,42,100,68,96,40,73,88,52,127,63,52,102,97,119,77,98,55,89,77,11,80,32,96,70,29,28,68,54,56,119,8,91,128,44,113,14,123,32,93,20,101,114,16,32,31,107,91,55,45,66,29,91,76,109,105,95,117,44,72,119,76,18,116,109,12,47,37,99,103,119,13,103,86,39,44,123,51,97,108,78,38,32,39,73,15,109,4,0,65,37,88,49,103,6,45,73,40,51,55,97,90,89,87,111,79,73,102,13,56,69,55,82,79,89,135,41,66,79,67,103,100,118,83,74,115,68,66,73,34,48,117,33,21,94,71,88,51,81,25,91,14,65,87,70,38,93,70,81,97,95,141,87,86,100,118,39,102,106,102,116,92,112,11,82,61,76,74,97,99,110,128
"PAK",112,104,111,104,103,23,80,112,29,48,27,87,34,101,44,57,78,114,100,51,46,107,41,51,119,97,155,14,96,143,50,63,53,47,52,38,135,41,122,50,60,66,53,64,40,92,34,112,94,70,43,54,56,101,46,18,30,107,20,54,47,79,73,53,61,50,104,111,41,50,90,104,80,102,102,45,86,93,54,110,97,70,30,58,63,71,45,44,120,79,30,75,58,87,23,49,53,45,90,77,68,63,89,53,14,89,80,17,76,35,41,29,65,79,68,61,48,91,71,74,69,96,33,25,49,19,67,19,74,99,101,113,59,78,77,0,83,85,43,96,43,83,121,78,24,85,24,75,58,86,51,82,68,96,33,59,37,50,40,117,43,70,34,106,56,85,0,23,76,98,82,107,75,68,15,40,36,30,74,61,39,88,49,108,55,17,96,64,1,61,26,60,13,13,98,30,112,89,39,102,44,84,56,12,78,49,124,89,133,88,39,102,58,50,13,26,83,60,108,81,115,119,93,27,68,92,122,61,80,58,97,68,77,89,80,77,56,83,85,31,77,73,86,52,30,27,70,87,16
"PLW",85,34,29,83,102,67,78,109,42,100,123,17,111,60,39,63,83,41,45,32,96,34,97,8,18,34,30,79,105,75,36,44,74,13,110,137,34,56,51,89,36,80,77,132,84,109,26,21,33,41,104,18,109,119,92,42,66,95,51,58,48,92,64,58,80,77,72,55,135,107,56,71,97,100,56,42,31,59,83,21,83,78,135,42,30,12,51,43,33,95,74,109,86,13,71,75,44,92,54,118,85,119,24,77,87,91,84,122,72,26,78,52,100,78,106,22,68,69,40,107,19,100,22,40,81,87,41,14,128,95,48,131,117,48,49,81,75,58,54,24,48,39,89,36,31,144,96,95,41,92,97,55,22,68,55,70,53,120,106,78,96,82,103,20,108,126,94,0,60,63,133,108,104,111,81,12,92,12,113,27,32,24,85,119,63,89,45,83,31,76,54,38,82,20,55,104,61,74,12,57,103,109,75,43,143,29,50,44,89,92,139,113,67,69,89,97,104,103,63,56,77,105,109,95,98,42,65,88,101,70,56,93,101,94,116,59,79,117,98,92,81,66,80,103,110,100,23,24,20
"PSE",96,103,68,64,73,104,58,36,57,98,43,115,49,83,66,19,12,92,103,107,49,81,79,100,43,42,106,89,66,87,54,96,45,81,16,38,74,43,19,36,142,22,30,73,99,62,137,81,147,56,97,39,68,98,75,69,78,75,72,82,94,45,50,84,48,121,113,65,11,48,16,91,80,102,42,109,86,102,92,122,85,93,63,25,80,80,113,45,93,97,81,105,138,123,96,59,47,103,103,52,68,120,33,102,109,63,22,44,90,44,87,30,6,83,112,54,67,60,88,89,84,95,73,42,117,37,74,115,89,57,78,34,15,27,34,98,43,106,45,76,121,112,62,76,60,48,81,98,30,67,70,85,99,31,83,120,76,91,61,123,99,43,53,93,90,72,36,70,0,71,66,114,97,75,46,60,92,100,34,37,66,35,67,71,75,25,26,74,103,62,55,39,88,81,72,72,107,36,45,76,34,65,95,89,23,50,27,99,92,96,79,80,106,48,21,133,103,56,23,69,96,43,99,92,113,43,38,83,49,74,1,47,98,121,60,80,10,84,48,114,21,49,21,83,70,16,97,102,97
"PAN",22,89,121,10,91,21,117,62,68,30,121,84,72,33,28,121,98,58,42,96,67,21,42,75,66,69,73,48,48,100,96,38,45,63,103,34,11,84,62,21,99,29,29,83,53,108,102,79,107,41,66,50,46,115,22,60,106,23,35,63,37,63,74,54,84,129,97,9,102,48,74,61,78,83,25,98,50,87,96,32,58,119,125,32,34,103,95,88,69,107,79,58,44,94,64,29,68,102,63,121,117,116,30,13,72,16,26,114,104,60,51,131,2,50,42,123,128,28,94,31,58,88,16,38,117,72,91,55,94,95,14,59,13,84,69,103,107,24,52,63,58,101,52,52,89,42,107,59,120,86,46,110,15,94,73,70,53,105,40,106,117,23,44,33,45,89,76,88,31,0,57,124,23,108,88,97,117,37,11,68,32,65,43,32,29,64,30,75,49,58,122,82,118,66,99,36,90,28,64,22,45,98,48,79,69,92,113,77,18,37,106,56,34,84,28,50,115,117,23,52,61,64,92,94,112,43,75,101,88,97,5,130,41,112,14,25,57,78,16,91,6,92,38,49,63,40,105,81,99
"PNG",85,53,57,109,57,24,22,89,44,45,95,60,78,90,88,100,54,77,59,99,25,136,43,25,65,130,49,41,47,39,138,69,130,121,46,90,101,72,8,105,86,19,24,121,65,99,54,76,70,132,104,22,46,68,94,34,44,42,68,25,66,100,80,38,117,109,60,101,71,70,30,122,115,75,79,3,65,97,87,105,50,58,94,73,58,84,71,96,107,41,84,116,70,100,70,49,60,44,47,42,65,52,38,43,58,86,94,61,33,42,57,73,90,56,95,12,107,104,54,69,35,78,70,59,4,96,12,82,94,47,94,81,60,100,38,118,44,46,64,114,54,103,95,45,48,62,77,25,126,55,41,98,45,59,66,122,37,60,62,90,116,0,73,72,37,49,33,99,96,64,0,31,54,89,13,72,82,132,111,67,34,111,109,92,38,21,25,18,55,120,122,111,25,22,84,15,44,23,64,29,98,62,14,63,47,43,74,102,12,72,47,34,70,53,58,45,59,96,95,124,87,18,75,64,68,90,88,22,50,107,51,14,44,88,114,117,100,34,89,104,109,90,30,118,90,65,118,46,106
