"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"147",103,65,33,7,92,103,65,27,73,59,2,75,41,9,12,50,49,5,4,46,89,116,72,132,45,17,14,74,100,14,37,35,62,66,20,0,81,37,45,23,45,28,52,3,16,70,65,39,42,6,122,12,41,122,20,40,4,58,17,129,76,66,72,25,31,75,45,58,33,52,25,109,81,43,3,69,99,13,87,102,50,38,104,7,37,45,42,91,27,17,82,57,108,60,17,40,64,16,47,48,38,32,12,35,66,9,45,59,110,80,15,96,19,26,76,117,53,6,32,58,35,36,48,47,5,52,34,131,50,100,82,1,33,32,25,27,25,28,18,37,26,154,10,101,37,60,0,86,23,105,8,6,13,57,43,45,11,65,30,25,93,67,91,59,90,27,110,19,5,26,16,3,72,99,20,37,26,28,54,74,48,82,28,27,124,74,71,46,27,79,80,101,9,65,86,1,35,33,98,14,4,107,97,121,36,60,13,5,114,31,93,47,61,35,7,35,27,40,53,105,79,33,118,98,7,105,63,24,111,42,66,93,74,41,143,84,31,38,109,58,86
"148",48,63,92,32,36,91,106,35,54,24,15,89,75,91,29,107,79,35,73,114,71,36,18,81,134,26,68,117,22,63,84,102,85,37,51,31,22,1,104,19,124,70,123,34,15,1,40,30,27,35,91,93,6,4,24,12,103,38,99,76,15,61,54,107,79,54,52,9,80,142,8,65,47,1,43,2,48,53,61,27,51,85,21,77,34,35,6,30,46,71,80,16,20,87,6,8,107,96,62,5,100,27,39,107,29,96,100,72,49,24,2,65,90,27,83,70,25,51,12,75,25,48,85,46,12,60,26,114,90,8,88,81,85,13,39,67,32,42,47,2,73,12,39,28,92,73,29,0,83,40,52,61,72,35,106,98,46,82,65,55,14,76,67,57,55,38,83,5,47,35,76,101,56,10,45,42,87,7,50,88,19,74,90,13,1,54,42,5,26,39,39,49,10,32,52,32,25,2,5,3,18,121,33,41,18,78,32,64,5,2,82,73,0,78,81,74,8,102,51,1,12,97,16,23,59,45,24,95,96,4,99,45,67,93,14,14,60,129,97,21,48
"149",77,102,122,14,82,93,43,59,13,69,41,139,40,64,53,83,94,2,31,65,31,91,64,86,73,64,74,3,134,89,11,42,43,10,28,8,128,65,41,85,18,32,21,44,35,79,63,34,29,41,22,78,38,31,89,75,72,69,87,7,64,89,55,49,82,34,15,1,85,44,90,43,30,97,61,15,39,66,15,41,28,42,50,92,21,18,33,23,80,38,15,79,9,68,92,89,29,83,26,22,12,113,45,67,27,64,32,122,13,81,31,68,56,4,24,96,49,67,38,10,83,69,48,109,40,117,53,21,101,99,62,4,13,27,68,48,43,77,21,61,21,10,85,63,44,25,8,36,0,27,24,39,31,67,67,48,7,57,24,99,96,13,26,23,12,6,35,59,60,123,39,53,83,46,15,25,47,7,27,6,18,118,117,47,66,88,0,69,87,56,48,120,102,48,42,44,23,9,55,53,95,41,50,60,117,73,92,36,83,52,69,46,61,14,58,90,35,90,19,50,11,140,12,91,50,34,57,16,35,42,63,64,13,31,38,25,8,29,59,47,67
"150",53,0,8,55,34,61,69,46,33,14,112,6,68,112,41,21,21,114,75,37,69,23,66,104,77,38,12,32,57,38,17,19,30,50,64,68,34,68,30,69,53,1,40,98,2,23,70,14,98,85,23,27,69,8,57,27,88,13,64,41,103,61,73,29,56,87,29,27,63,48,37,45,36,0,5,14,10,81,17,65,64,76,21,46,7,54,45,71,47,54,33,9,66,84,61,39,11,59,32,12,16,77,29,70,47,110,30,47,117,30,10,66,14,67,19,12,50,45,45,95,40,31,61,72,10,53,75,53,66,37,60,36,84,89,124,31,70,68,26,35,80,47,20,56,40,15,53,20,2,0,70,34,12,69,36,11,84,40,50,74,37,115,16,30,102,74,60,23,79,49,130,90,117,8,51,23,114,49,35,0,70,71,38,90,26,73,18,89,73,40,98,53,79,19,71,11,104,3,61,96,4,9,51,7,11,27,68,109,60,94,52,44,74,50,9,28,33,78,14,37,26,54,32,46,51,29,85,31,10,20,33,12,14,82,65,16,50,24,73,79,68
"151",64,57,22,11,2,12,22,102,21,34,9,33,29,19,42,35,13,1,72,8,9,72,54,68,12,76,39,16,87,82,21,43,17,69,16,28,59,83,104,31,30,39,85,77,28,64,100,124,95,92,123,6,44,36,10,77,43,18,67,6,28,37,84,11,14,66,96,86,31,14,65,52,108,84,9,120,29,1,19,39,51,48,69,77,46,105,55,52,81,2,47,89,94,54,17,26,9,2,18,104,78,36,82,56,71,3,25,4,1,41,50,35,50,32,3,47,9,0,42,13,87,30,10,21,74,90,3,30,5,8,25,30,32,55,108,7,96,41,52,85,59,34,58,17,50,45,23,35,27,50,0,85,39,9,94,22,89,67,41,16,13,75,5,57,51,55,97,58,52,111,87,48,125,10,113,4,60,45,3,65,70,68,58,36,87,71,9,33,1,82,74,50,76,55,64,28,87,115,12,21,108,92,35,72,15,78,39,94,1,21,43,67,79,68,74,36,56,76,58,46,70,105,91,52,38,4,42,11,49,64,72,40,46,65,52,50,3,14,32,49,39
"152",57,75,2,15,71,53,23,85,12,37,24,99,28,14,84,8,90,52,44,59,16,55,6,27,17,42,71,62,89,65,25,43,103,47,81,99,30,63,37,2,5,46,1,8,96,1,47,21,61,39,16,27,96,11,24,0,1,26,47,112,113,104,31,88,94,35,72,75,72,8,79,44,80,22,107,37,23,10,33,73,84,27,81,91,16,47,40,42,13,23,104,5,95,72,9,77,19,12,62,80,18,90,14,98,37,63,28,8,13,97,74,65,11,96,24,10,115,12,47,28,111,73,12,104,31,113,46,66,65,29,43,71,50,11,23,70,79,19,19,106,33,86,50,38,84,44,15,69,49,59,12,0,95,129,63,45,92,98,95,53,52,54,12,8,92,43,99,4,110,28,45,36,96,51,131,30,96,64,43,56,14,65,76,41,117,115,103,52,73,16,44,22,65,5,19,13,42,25,68,33,13,70,20,55,13,30,117,3,16,17,32,47,2,17,8,61,72,28,7,37,56,106,114,71,49,58,88,150,20,107,57,47,33,66,74,23,50,20,12,25,22
"153",28,116,83,3,100,49,107,2,18,55,97,104,22,26,32,3,30,37,80,114,29,89,46,71,118,5,34,82,35,68,81,28,19,80,3,36,101,28,65,65,94,67,25,27,85,11,71,29,61,7,50,11,21,62,53,25,81,30,106,48,137,101,36,38,98,95,24,83,53,89,48,14,67,46,69,88,5,74,72,32,41,77,27,103,13,86,28,88,16,25,5,52,43,71,29,76,45,93,71,11,40,23,88,33,44,3,75,13,91,2,15,138,49,91,0,5,1,87,99,48,66,79,17,43,17,66,64,9,82,19,10,118,47,79,3,33,40,101,56,50,79,13,27,18,86,17,47,66,47,36,32,55,0,18,27,75,59,43,95,3,81,80,42,131,127,44,18,49,40,49,62,106,32,66,9,65,39,55,66,117,104,25,65,84,3,111,68,112,92,108,84,80,10,42,46,21,34,66,36,118,8,71,4,75,57,45,89,55,92,64,99,8,78,34,67,67,26,63,4,107,59,33,10,14,4,52,4,34,37,23,55,48,12,58,23,28,23,35,37,72,63
"154",23,72,49,35,52,56,96,28,78,52,19,9,89,70,93,51,63,78,89,4,63,0,61,26,12,18,60,34,11,106,77,35,35,83,37,32,64,9,52,12,24,19,42,1,41,29,17,100,29,45,53,27,47,29,51,80,98,12,36,7,15,87,90,40,18,22,49,54,46,5,23,5,14,80,57,44,46,75,57,3,102,144,33,62,56,62,7,61,65,0,77,70,54,112,5,38,23,86,59,50,32,98,34,1,123,81,17,97,38,40,22,125,44,31,95,96,104,7,5,83,109,21,8,34,26,34,24,66,42,124,24,33,45,42,11,3,69,86,64,27,8,35,60,31,30,68,28,73,27,1,108,61,74,0,2,25,63,125,23,58,86,51,4,60,101,126,18,20,25,82,9,77,36,85,59,60,24,19,93,56,30,10,51,30,75,98,83,33,6,71,91,30,71,3,51,10,59,72,80,107,94,25,48,94,53,16,82,32,49,114,67,54,89,41,77,34,30,40,75,67,18,38,84,73,69,7,22,3,24,34,5,94,70,27,29,13,57,53,56,67,7
"155",49,84,53,16,85,69,25,54,48,16,85,49,43,25,62,89,7,114,15,35,77,37,82,30,66,13,15,76,20,76,14,109,89,30,9,50,101,55,76,45,9,34,63,56,24,26,86,35,93,45,58,49,94,73,93,22,112,61,106,47,108,31,61,15,16,3,55,59,3,38,16,102,133,34,57,1,0,3,87,34,32,34,40,96,33,88,53,9,124,9,3,62,2,92,9,65,54,84,20,49,70,22,81,68,51,6,44,60,115,30,48,70,10,45,6,7,45,119,32,27,64,35,31,39,66,61,104,100,61,106,70,18,27,114,38,29,29,80,46,58,54,59,79,109,16,37,52,89,143,27,15,30,96,18,0,21,100,35,91,66,127,49,91,46,23,44,57,24,12,59,79,102,86,86,17,10,82,22,10,8,118,23,93,37,32,75,8,101,30,26,39,8,61,35,73,2,4,48,113,39,74,123,77,96,28,15,32,130,1,21,21,97,50,72,95,100,65,14,89,113,7,128,15,61,51,56,49,28,26,37,47,22,69,28,49,36,47,49,119,44,10
"156",61,41,25,87,30,87,38,42,13,63,65,90,37,109,48,48,43,39,64,31,38,47,9,61,81,13,106,88,43,46,70,38,94,54,12,15,23,52,91,41,40,28,12,97,53,46,75,38,4,31,19,99,89,25,33,22,51,7,30,43,74,60,77,18,80,8,10,132,83,72,14,35,4,85,1,31,84,98,7,22,66,89,34,72,7,69,68,57,60,1,20,60,24,44,106,59,25,84,31,92,14,108,46,137,60,43,52,62,3,58,65,114,7,87,54,9,7,8,32,5,12,14,35,36,40,66,122,62,49,51,49,31,57,121,80,45,41,108,53,29,71,65,38,10,38,90,74,3,4,94,22,122,43,74,45,0,31,16,32,104,8,5,22,77,118,3,131,108,74,37,84,53,16,130,3,92,58,80,28,98,81,68,114,13,1,7,60,77,80,69,15,113,73,120,125,16,77,68,79,43,103,29,19,15,54,96,85,25,62,32,3,84,22,71,106,1,61,71,106,13,35,56,34,81,30,48,56,9,49,28,59,50,15,28,77,63,81,43,55,64,44
"157",12,13,18,14,90,76,20,45,65,3,46,89,4,73,27,33,81,28,32,55,52,37,85,31,61,76,140,108,58,41,73,116,24,87,33,29,68,33,58,3,69,77,97,7,86,84,47,7,58,2,22,14,73,27,37,19,7,25,84,63,9,77,105,138,88,32,127,27,88,20,48,102,25,48,87,14,99,49,28,71,105,38,1,47,47,8,79,78,55,83,10,84,31,56,75,49,40,75,64,105,61,71,105,28,73,88,102,2,41,14,10,11,76,64,34,4,56,48,4,52,19,96,56,6,101,5,10,41,28,11,60,91,32,113,91,9,78,109,124,49,24,14,12,63,88,46,45,4,43,58,89,38,104,82,9,18,0,20,1,98,55,0,36,90,29,47,28,4,73,65,2,4,54,99,85,75,77,40,22,6,21,87,78,49,111,64,7,69,88,91,38,29,72,94,60,90,48,78,13,31,83,8,9,49,30,92,46,102,46,25,4,74,60,83,19,17,32,122,12,41,72,3,33,1,36,1,129,8,16,60,25,30,66,63,73,46,31,65,105,48,103
"158",32,61,80,4,4,54,35,17,78,36,27,2,34,63,105,81,0,65,86,55,4,22,48,58,95,49,42,0,77,83,47,55,117,72,4,68,12,53,45,75,57,5,10,81,52,12,28,43,59,73,32,82,13,99,0,23,61,42,10,72,103,82,11,42,16,13,57,84,66,28,13,7,76,99,70,13,79,48,78,42,77,36,64,122,104,36,53,11,38,14,70,47,29,27,47,74,12,76,65,125,110,74,54,38,33,26,16,1,73,80,56,120,3,21,109,47,40,40,136,33,114,66,40,18,18,79,132,64,52,7,54,65,58,78,117,29,100,66,9,51,20,8,17,16,30,37,74,62,44,7,57,97,29,85,40,34,53,0,47,72,24,73,105,16,66,54,54,104,110,24,35,24,38,83,46,45,54,30,125,50,36,108,34,5,100,12,47,71,91,63,58,52,71,93,81,42,5,117,120,66,39,1,22,106,15,7,62,19,101,32,10,83,60,68,97,68,76,35,42,45,24,75,22,69,73,41,25,105,32,2,110,42,47,44,16,32,100,17,100,16,45
"159",86,96,50,102,63,63,18,19,7,80,38,53,35,25,1,56,79,65,9,95,6,11,57,96,18,122,75,2,70,31,8,38,55,143,49,57,55,112,97,70,46,5,104,64,29,47,104,63,92,13,48,66,49,93,43,12,15,75,68,46,5,28,107,73,55,26,16,74,69,4,91,27,89,36,77,58,81,33,60,3,30,75,33,18,28,77,7,68,50,9,43,4,10,80,79,3,90,6,6,35,86,84,79,48,86,1,81,48,75,38,37,34,8,110,39,112,60,103,73,15,29,64,13,5,103,32,30,4,14,58,50,60,4,23,30,73,34,53,56,95,44,64,63,111,4,20,74,26,42,90,1,31,43,41,7,2,60,58,0,53,106,24,93,68,7,71,5,44,21,36,57,31,1,28,114,81,79,67,19,94,23,79,69,25,20,2,61,49,41,112,38,59,41,58,108,51,20,28,65,6,82,125,5,20,40,35,27,19,0,5,23,60,7,47,108,3,27,56,30,41,46,11,101,37,52,108,52,29,2,33,38,72,1,85,39,95,86,117,82,98,81
"160",36,14,45,69,32,71,85,84,91,60,14,10,12,74,109,54,73,53,22,33,35,14,111,29,47,67,16,81,59,72,72,45,74,89,117,41,11,51,78,35,52,51,34,14,82,33,51,25,10,30,102,45,5,70,56,59,19,70,31,43,113,40,85,54,48,98,57,12,48,45,16,73,81,71,82,98,13,28,19,69,87,2,90,16,14,94,35,66,40,112,45,6,64,46,40,32,58,79,133,6,37,7,6,91,60,31,89,19,70,60,0,24,49,15,43,7,82,65,75,89,42,62,76,36,32,7,113,43,96,42,88,23,48,63,41,52,4,90,47,77,15,63,2,138,27,16,14,41,55,105,90,56,22,61,82,32,112,64,57,0,17,71,15,87,102,88,39,30,26,58,21,40,32,8,24,71,65,6,38,72,19,5,93,3,48,10,14,18,10,74,70,91,95,52,89,63,81,96,121,3,56,3,55,10,60,27,29,72,68,68,70,111,72,85,34,108,11,66,81,75,71,18,70,68,46,48,88,38,28,0,2,71,97,92,129,16,7,54,77,21,79
"161",29,12,68,147,27,31,99,106,2,57,30,15,56,51,22,3,13,72,16,12,31,119,72,21,2,30,9,87,20,6,19,21,41,70,28,13,48,26,108,37,43,70,103,51,16,81,3,9,16,64,13,39,25,96,116,74,81,42,6,24,106,17,59,67,26,52,97,34,36,1,26,77,83,54,104,11,71,47,80,8,71,45,62,47,24,51,23,65,83,88,25,83,69,53,92,12,158,53,25,135,44,11,27,5,41,103,69,50,25,75,34,43,59,37,34,46,70,74,99,10,59,79,104,45,29,17,19,62,15,30,77,29,14,6,55,24,116,42,73,63,102,56,51,66,115,12,9,89,83,58,65,96,77,14,79,64,7,5,5,56,0,140,86,78,65,20,79,91,71,90,60,17,46,76,61,36,5,77,16,84,1,59,68,13,30,111,95,16,18,15,51,5,41,42,68,114,74,92,112,61,16,67,22,43,64,29,44,33,72,11,100,94,29,42,74,80,25,80,86,32,57,25,25,91,8,20,13,27,76,41,40,15,45,40,55,79,39,5,70,97,48
"162",97,44,20,77,33,65,71,77,14,42,39,67,24,3,2,58,78,34,91,35,87,37,62,0,3,61,8,56,5,97,64,5,40,22,125,27,30,12,58,2,90,83,5,19,46,121,72,13,33,80,40,56,12,45,92,35,50,48,18,106,15,102,53,71,82,47,89,47,68,39,56,113,50,10,38,3,26,21,19,91,2,55,103,51,80,27,36,44,7,0,73,52,94,27,2,67,25,9,90,41,75,61,13,87,33,26,81,84,124,102,117,108,2,32,19,81,20,64,11,24,102,14,111,3,28,18,87,51,2,70,29,75,79,71,26,82,2,76,107,5,102,41,51,7,74,87,9,93,50,26,72,79,33,26,59,80,6,29,49,30,58,0,23,17,0,45,35,15,22,6,50,68,66,69,57,49,93,15,63,54,35,37,57,48,17,106,49,82,35,51,22,110,103,30,3,44,112,55,47,90,61,73,48,100,80,32,72,76,62,79,80,40,20,29,117,70,8,60,33,49,59,56,81,61,54,48,94,52,70,31,9,25,70,97,33,47,71,127,83,95,92
"163",87,19,49,24,23,73,86,45,66,104,29,102,107,0,21,34,78,54,89,61,37,69,63,64,21,80,58,67,64,6,23,80,110,76,41,46,92,72,25,58,7,101,90,10,84,111,95,82,115,53,134,33,0,81,25,56,22,3,106,15,37,56,51,28,8,84,57,71,29,4,117,18,0,89,67,46,62,1,6,8,4,44,54,39,2,13,60,87,9,106,16,57,77,60,65,84,21,51,98,54,7,88,70,16,23,44,27,51,69,93,88,59,53,64,26,44,39,6,105,63,12,79,12,24,23,120,6,9,7,86,73,12,47,6,6,88,21,10,26,112,32,9,20,72,86,64,55,117,85,25,43,39,58,29,112,19,18,11,37,36,28,7,0,104,35,47,82,97,81,87,71,17,26,68,52,17,88,65,21,51,48,26,51,80,64,71,55,8,61,28,8,110,3,80,27,31,121,62,82,103,48,60,1,54,84,66,56,49,96,34,32,60,16,59,3,29,48,107,35,9,61,7,55,62,101,64,61,57,28,79,137,31,151,53,30,86,56,79,76,26,50
"164",131,21,106,91,42,94,98,130,35,13,75,66,67,36,12,33,61,33,62,72,76,104,11,5,22,89,75,1,86,24,101,57,112,1,0,18,51,93,66,61,68,10,38,69,60,81,110,95,111,15,77,6,92,5,1,41,71,54,63,25,28,54,38,42,36,104,82,36,76,100,89,33,145,10,84,6,17,49,30,68,95,88,37,93,28,14,2,20,51,97,97,71,4,62,36,23,7,62,62,51,52,16,106,52,74,102,91,55,79,40,46,51,60,5,82,27,63,109,71,0,97,55,15,77,51,64,55,19,31,105,54,29,35,34,23,55,69,76,49,30,17,48,49,92,107,5,5,84,38,2,85,78,29,60,60,81,35,7,35,79,95,1,91,0,11,94,2,39,86,47,124,43,72,3,4,18,3,70,75,28,31,59,118,1,67,42,12,32,101,55,92,10,73,67,90,83,76,7,19,25,41,46,30,35,42,46,90,47,68,75,34,22,12,104,84,57,113,64,44,43,21,42,77,27,73,67,4,2,108,5,14,55,45,62,57,88,71,82,51,101,58
"165",24,60,119,98,76,5,22,40,41,25,4,76,114,37,63,5,28,31,43,52,3,27,81,42,123,2,36,14,61,83,65,67,7,47,106,9,73,45,71,66,75,53,93,33,89,32,77,65,36,47,38,92,67,65,8,113,58,67,19,96,91,10,36,96,105,84,68,14,57,1,23,1,65,63,77,32,21,51,99,18,35,74,103,50,43,95,16,0,22,9,16,51,133,89,128,77,73,5,46,90,105,59,32,44,69,71,2,84,14,4,11,106,19,33,47,41,92,5,77,54,7,95,43,52,89,40,99,23,74,77,48,56,113,82,40,70,7,80,18,16,77,104,90,42,21,24,105,74,55,54,90,3,75,67,101,69,108,107,70,12,86,21,74,98,0,86,45,59,92,59,67,72,112,55,55,74,85,37,30,50,27,84,19,97,86,44,90,98,43,129,42,10,49,18,39,74,13,16,96,91,59,29,21,54,82,74,13,39,48,9,83,27,7,24,50,15,18,35,50,16,27,3,18,17,106,44,38,90,84,47,18,32,115,74,66,133,63,9,89,68,41
"166",47,95,75,5,8,101,81,52,73,5,17,22,53,59,51,34,20,96,65,39,76,49,84,30,69,62,9,75,87,14,77,73,71,58,14,70,30,4,47,76,84,66,38,72,35,22,78,44,89,114,69,13,57,11,26,28,138,56,96,7,39,69,36,99,31,75,32,58,48,83,92,23,2,45,73,41,43,33,79,54,10,2,68,81,102,71,59,34,62,79,92,14,92,32,84,32,35,79,99,34,74,8,49,5,110,57,81,107,27,36,10,20,4,96,103,90,80,28,13,91,28,75,27,86,16,96,68,25,33,11,94,26,98,81,33,34,69,34,8,90,67,60,0,4,45,29,39,82,76,60,118,26,51,10,114,70,19,38,34,69,64,133,72,51,67,0,10,0,21,84,22,53,103,65,58,5,57,49,1,5,62,21,91,6,76,62,74,48,54,60,76,41,1,62,33,25,70,17,13,73,116,39,110,8,5,77,65,102,54,73,33,80,78,157,18,60,5,36,83,50,78,90,24,94,34,76,31,46,91,22,81,53,31,1,5,42,33,76,50,6,0
"167",35,11,43,114,103,73,47,18,64,1,21,81,37,52,18,7,60,90,21,44,43,100,47,97,27,66,76,75,72,9,45,66,55,68,21,44,23,65,31,77,85,14,90,2,94,17,63,68,7,14,66,55,49,97,90,98,58,54,41,57,27,77,59,77,56,9,104,52,20,52,95,34,46,69,35,61,40,42,56,4,123,94,40,21,3,93,69,43,72,90,82,70,11,31,26,102,6,74,51,5,5,114,50,87,54,21,9,56,52,62,10,133,27,66,39,9,18,111,66,9,102,65,48,15,54,67,28,27,56,62,52,69,36,84,36,75,40,81,48,22,11,47,30,94,133,74,36,72,56,62,79,67,127,9,84,41,28,65,65,11,28,51,43,90,57,42,0,98,1,52,34,50,46,37,84,20,132,96,4,13,3,12,10,41,38,16,88,43,21,70,15,20,11,75,80,7,57,7,86,115,52,30,60,111,33,112,83,20,68,24,31,84,24,92,75,18,27,51,11,66,96,3,23,9,32,45,98,44,52,55,35,22,40,1,25,12,26,103,59,3,74
"168",7,56,32,26,67,75,63,1,10,33,75,52,20,79,52,111,49,78,88,64,146,5,53,34,61,10,87,69,39,73,111,27,74,36,2,89,109,51,41,66,49,45,99,4,13,105,61,91,62,41,125,61,35,85,96,7,96,62,42,32,12,4,35,52,42,2,41,50,59,14,50,3,10,1,40,48,62,35,17,73,24,6,50,65,69,19,72,5,38,96,6,67,60,101,99,10,89,33,32,8,74,10,47,4,46,135,19,5,86,76,12,12,82,83,88,88,24,23,79,116,85,50,24,27,1,140,53,26,49,72,21,62,14,85,43,75,88,20,29,36,97,33,67,33,25,60,65,17,32,20,93,38,81,70,7,26,84,42,50,39,16,9,30,56,69,64,65,0,33,51,96,10,2,55,1,87,41,82,7,14,13,62,67,44,3,8,55,42,31,109,97,13,40,15,31,55,63,21,83,22,128,4,49,75,92,29,22,23,60,33,42,127,64,12,82,87,89,61,79,34,86,19,13,35,55,44,88,135,15,82,83,37,55,62,69,81,22,58,32,14,25
"169",54,88,45,83,41,29,20,20,21,27,136,118,45,56,85,48,49,71,24,13,70,55,34,14,22,92,0,150,8,30,89,48,4,38,27,135,76,46,1,30,6,84,34,108,48,29,69,20,87,26,7,113,41,49,19,94,6,108,19,17,29,96,75,93,127,60,46,49,71,23,89,83,24,116,79,75,91,23,109,98,4,77,34,1,34,25,84,17,9,82,15,6,66,67,65,86,38,27,43,16,57,92,7,90,35,69,1,37,5,75,135,76,83,80,12,67,43,47,7,38,11,77,42,76,52,35,79,76,68,22,99,46,8,75,36,11,132,51,79,41,25,23,24,106,48,50,50,75,59,103,92,19,54,94,120,18,21,24,22,109,68,98,10,42,11,33,35,85,0,6,14,50,59,23,59,46,1,66,76,130,61,111,112,3,103,89,5,76,50,74,38,56,19,12,60,52,21,13,47,77,109,56,87,46,61,46,34,103,71,25,24,50,35,16,61,72,10,31,87,34,5,63,19,6,1,26,31,75,26,59,48,4,16,21,30,6,20,98,48,82,35
"170",55,64,56,1,35,56,5,28,45,135,41,74,6,92,52,94,49,4,16,11,38,4,64,94,21,55,28,93,109,50,45,30,77,13,11,86,26,21,103,79,76,56,72,10,19,95,103,29,14,41,55,53,7,30,61,51,24,42,11,95,0,12,97,25,81,106,37,21,10,29,52,79,15,36,20,6,9,15,51,53,67,76,105,93,41,32,25,35,63,13,1,32,83,21,59,35,8,59,80,7,98,44,11,57,96,105,10,46,21,61,42,53,111,34,61,134,51,14,23,42,40,35,41,2,51,12,16,27,103,57,67,26,28,23,68,30,60,33,86,93,4,20,3,19,93,86,42,95,49,94,21,33,57,59,90,23,59,113,61,39,71,6,68,0,33,11,9,106,68,0,73,61,32,11,101,8,12,61,40,29,62,1,49,2,2,56,1,69,16,19,82,43,12,43,75,109,13,67,42,9,32,18,60,18,63,92,56,94,12,47,15,80,39,16,20,83,72,4,74,99,65,92,62,102,69,30,11,51,68,83,25,115,42,108,90,67,64,28,14,43,18
"171",11,83,41,76,58,84,54,48,9,29,60,34,20,63,13,96,31,52,58,57,113,21,22,90,36,32,56,1,98,64,17,52,69,49,55,43,12,24,63,87,19,71,111,39,25,75,27,69,33,15,78,131,66,106,5,26,4,22,47,51,103,104,56,32,95,5,43,94,65,44,49,1,119,23,28,16,125,99,54,0,55,76,2,98,74,32,97,86,5,19,42,39,58,30,74,61,34,10,17,19,80,74,38,19,59,90,52,9,89,28,81,24,5,51,41,18,24,18,84,111,76,74,44,99,69,89,42,49,40,114,32,2,19,67,30,4,74,17,108,84,101,33,22,74,56,40,93,96,95,19,61,71,53,52,29,96,86,6,38,101,13,35,16,11,71,42,5,21,85,2,0,38,19,28,87,33,34,39,106,28,78,2,47,61,4,87,11,111,32,3,72,9,47,10,102,10,72,87,89,71,65,12,10,95,82,102,33,43,9,47,26,87,11,70,70,25,19,104,65,38,4,79,40,8,4,19,37,115,22,2,10,74,100,100,25,22,58,64,42,74,71
