"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"NAM",62,84,88,40,13,29,60,56,63,90,28,93,76,40,98,39,88,30,102,62,40,47,52,83,13,33,69,79,12,43,30,41,101,22,62,35,115,32,17,54,77,98,89,77,19,89,85,32,21,118,4,43,110,38,46,37,41,48,20,53,128,69,71,59,5,80,45,12,82,39,68,27,81,117,40,59,85,5,77,84,65,53,43,74,5,42,40,69,42,61,105,66,83,30,14,103,19,112,71,29,92,58,8,119,40,2,48,49,29,57,92,78,17,89,83,41,117,101,29,40,8,108,88,76,13,58,13,72,47,107,76,49,58,13,89,42,62,46,109,47,39,43,100,55,76,43,99,52,59,111,81,36,0,17,108,61,69,48,90,33,43,61,92,79,53,36,9,75,75,46,47,42,59,81,46,59,124,22,57,53,77,97,15,27,35,97,27,88,2,4,13,87,111,71,76,110,33,70,27,53,114,58,61,91,72,13,79,53,63,71,29,85,80,57,6,32,36,93,66,61,74,47,91,66,78,63,100,11,61,82,11,69,55,23,41,46,45,99,87,47,37,108,81,111,23,26,116,53,19
"NRU",47,91,51,42,118,96,42,102,61,8,47,8,89,87,44,3,20,18,2,31,61,104,101,49,96,84,36,43,55,74,1,95,21,63,7,75,38,93,13,85,17,5,11,113,25,76,103,95,17,74,66,74,71,40,18,47,39,15,80,58,107,46,91,61,49,29,50,85,83,35,8,73,66,15,81,24,45,42,66,80,113,99,49,97,47,94,86,53,75,34,45,82,43,16,48,22,22,2,102,77,86,63,46,23,118,86,58,80,82,90,40,79,48,40,45,9,17,94,25,46,27,48,66,63,50,57,92,77,78,94,34,43,6,53,97,126,43,123,31,99,7,23,73,52,32,30,51,19,48,84,64,98,33,0,83,72,12,70,9,59,45,4,101,35,70,119,97,6,70,43,24,95,59,54,101,78,74,98,65,87,56,18,34,79,41,104,21,111,59,53,102,11,65,19,58,124,95,11,74,71,50,40,80,16,26,97,92,75,59,45,58,23,20,16,81,63,7,61,80,24,25,84,95,74,41,37,64,30,64,78,78,22,74,39,111,38,123,32,47,44,17,48,81,37,65,73,34,63,73
"NPL",12,85,68,84,8,99,89,96,62,80,28,103,29,20,60,18,69,124,42,89,41,95,40,29,58,107,44,63,47,37,77,31,77,116,33,50,112,49,5,31,46,64,70,75,83,14,82,5,79,22,84,1,27,59,80,87,73,12,43,30,77,64,106,58,87,62,25,8,39,43,20,83,95,54,92,49,94,75,49,62,86,94,14,60,96,51,106,114,69,53,44,62,43,64,23,23,44,19,32,44,85,85,122,93,85,99,65,45,41,97,48,1,40,31,81,95,38,58,35,72,41,72,66,97,12,73,91,37,98,15,47,69,60,13,72,82,115,53,79,50,109,45,62,113,61,17,80,46,108,9,62,16,23,101,0,35,47,90,59,48,61,38,41,78,59,82,96,67,24,46,82,93,41,51,5,50,11,89,59,109,44,60,14,18,106,104,85,21,35,57,97,26,33,81,37,87,90,96,52,46,86,89,52,53,81,41,40,57,26,89,32,46,24,102,117,13,47,69,35,36,71,39,34,3,64,41,100,39,25,83,94,34,60,22,14,36,18,69,83,94,48,30,32,38,98,103,81,32,18
"NLD",87,41,54,27,55,0,99,103,50,83,99,59,71,80,40,11,78,39,42,10,83,48,22,103,25,37,31,86,56,54,109,101,40,61,33,79,109,67,62,114,104,80,49,58,33,83,48,1,48,92,40,53,76,104,3,66,60,77,53,41,80,103,97,48,98,19,95,11,98,35,25,108,105,64,100,91,106,63,109,63,81,24,12,1,58,22,52,91,32,102,17,34,69,63,49,99,35,18,9,101,70,60,61,35,46,104,108,32,60,25,42,98,14,34,78,93,36,75,36,4,84,111,93,19,53,69,104,15,43,73,75,94,98,65,28,52,56,52,87,74,97,47,35,2,78,16,12,5,22,57,5,28,63,47,31,0,103,81,99,33,87,101,95,38,82,87,33,15,8,46,23,89,46,67,113,37,95,84,59,44,98,111,65,24,104,38,83,59,69,57,97,100,41,84,41,24,69,88,82,17,4,68,86,21,79,63,126,94,23,34,85,110,71,91,106,100,71,26,71,93,46,56,38,19,46,28,76,25,87,50,82,41,80,60,74,97,12,17,107,23,53,45,96,58,33,80,22,51,29
"NCL",45,23,86,84,86,14,43,47,112,112,14,27,29,86,17,7,49,16,27,9,100,93,44,62,51,65,85,83,48,57,109,22,81,93,103,74,67,69,53,47,103,19,84,47,25,88,84,74,45,56,38,24,55,18,45,48,31,46,42,87,41,108,79,31,52,68,81,84,90,83,100,36,26,51,75,114,63,42,17,13,89,26,44,66,35,118,100,38,106,97,28,60,43,97,25,15,66,95,102,85,74,35,74,59,76,109,34,74,34,19,65,0,58,24,28,30,24,48,51,67,97,17,30,99,75,108,21,80,115,81,79,21,51,17,16,81,75,73,99,23,68,28,81,19,60,106,49,49,27,40,100,27,108,115,44,84,0,104,85,45,87,110,24,38,56,24,37,28,54,110,66,41,82,106,69,76,81,53,52,50,66,114,72,80,79,81,39,65,34,48,37,62,48,18,89,87,73,78,123,97,3,71,39,62,94,30,26,60,73,121,30,47,48,81,12,18,40,35,80,42,80,84,82,63,96,41,1,70,80,110,18,49,56,60,45,78,21,99,60,12,62,92,16,32,65,89,74,30,83
"NZL",80,46,62,107,82,57,45,84,59,53,68,2,91,81,9,54,43,32,84,34,11,62,60,117,52,64,34,76,67,85,81,66,56,103,81,52,54,72,31,91,19,25,41,93,73,124,39,87,26,1,4,51,37,101,38,24,13,118,75,14,114,71,50,50,20,41,22,84,116,71,23,30,44,82,20,62,46,122,30,58,40,81,65,35,81,77,27,69,99,79,37,39,7,109,67,80,2,92,16,66,65,27,13,109,39,83,87,103,81,71,67,40,87,27,102,99,44,59,62,43,101,41,47,36,102,79,39,126,44,83,97,32,44,88,58,87,51,33,53,58,58,61,80,17,86,41,97,74,21,40,63,85,27,28,23,81,66,0,36,88,85,20,49,8,84,57,56,3,70,102,19,17,36,35,1,76,50,106,72,47,82,10,107,22,86,29,34,50,73,12,105,66,54,4,23,80,47,38,31,63,52,6,24,31,37,45,84,109,8,29,69,96,26,20,103,52,53,40,23,48,60,121,31,89,117,55,22,36,50,44,78,86,69,80,35,55,60,59,74,70,62,87,24,28,70,56,21,96,81
"NIC",59,41,69,65,55,74,79,91,102,90,79,75,104,59,47,5,33,66,100,106,84,26,85,42,88,80,73,65,57,35,88,43,18,51,2,40,44,23,14,55,110,99,10,55,28,87,91,72,67,36,57,65,119,87,74,106,33,29,43,29,66,82,1,52,23,24,35,47,91,54,60,57,77,59,43,74,17,80,84,88,28,34,43,92,39,69,33,20,66,108,51,77,73,53,109,115,103,31,57,57,40,91,44,96,31,86,26,93,28,102,42,93,102,101,82,67,31,33,79,71,92,64,56,65,84,77,63,17,57,106,46,108,7,74,59,96,27,72,31,78,23,66,47,6,15,86,62,20,110,80,44,38,100,80,43,27,6,67,0,71,48,43,8,33,80,93,79,123,79,33,48,84,36,51,57,3,11,83,52,60,74,113,87,1,66,46,12,92,12,87,93,106,70,85,102,61,36,56,18,30,73,86,90,81,19,87,88,38,20,9,33,102,29,106,53,45,32,101,46,83,110,60,21,83,53,18,115,22,7,87,13,33,71,53,41,67,7,106,101,99,59,99,47,22,89,99,76,90,66
"NER",102,29,67,65,70,37,57,10,69,34,50,54,40,42,87,118,74,91,11,112,86,35,61,41,45,13,89,25,73,58,80,83,102,57,14,32,8,110,29,102,19,58,25,83,75,64,37,65,70,125,68,61,122,40,45,31,32,114,105,89,53,113,72,60,75,62,108,19,89,80,77,109,75,26,28,85,95,27,37,29,82,60,65,107,87,72,62,100,83,64,10,48,70,109,29,96,92,55,61,13,41,84,49,20,79,117,60,24,29,86,21,35,28,77,87,35,34,30,79,64,46,40,14,56,91,85,54,91,82,86,95,43,116,2,50,20,2,90,75,77,92,86,28,52,49,50,29,25,34,47,57,42,61,31,102,60,13,6,7,0,52,49,16,36,41,86,83,45,45,56,58,78,22,11,45,46,65,94,58,98,60,81,63,72,111,43,77,94,64,66,88,54,87,99,58,74,28,28,92,79,11,111,102,38,95,102,48,45,107,88,90,76,80,14,13,14,21,55,34,112,30,49,63,66,79,24,65,60,108,65,36,81,87,20,21,21,6,17,36,78,52,64,41,45,58,51,39,26,28
"NGA",108,16,24,102,87,8,66,44,26,95,34,91,55,33,60,91,23,47,111,101,15,77,29,63,9,27,83,15,119,32,40,2,96,27,107,78,74,97,101,42,25,81,46,36,14,99,54,42,16,48,57,25,46,24,40,50,32,48,79,71,48,113,59,31,75,1,81,48,96,1,102,116,16,9,23,99,114,48,70,53,53,96,37,86,43,107,103,78,75,98,10,36,103,31,49,46,25,48,28,101,65,60,65,13,50,38,63,49,111,80,111,109,102,27,44,20,30,6,116,28,28,77,8,73,105,7,41,74,36,64,87,61,68,16,52,62,68,111,50,80,89,88,72,37,82,64,57,28,37,9,73,67,86,39,46,18,108,9,88,17,0,62,104,36,62,77,77,86,75,65,32,68,103,72,90,22,58,39,20,96,78,37,22,101,82,95,74,31,60,31,98,66,38,24,42,107,59,27,91,102,45,50,104,101,66,124,66,97,98,87,23,62,29,47,29,113,41,27,88,41,71,86,26,89,70,47,77,30,40,92,62,15,33,85,46,36,7,57,89,78,9,98,107,62,82,37,24,112,69
"NIU",95,91,37,34,126,38,42,37,66,58,26,57,43,34,73,69,35,68,46,60,76,80,105,94,28,29,72,90,92,71,33,84,98,86,11,16,51,114,80,18,36,30,124,104,80,57,76,27,85,36,100,109,21,79,53,29,90,19,33,14,116,120,92,78,88,100,70,41,9,77,89,16,97,18,43,29,82,16,79,52,55,28,92,23,12,108,52,101,29,119,33,87,21,93,21,75,49,14,82,91,26,25,96,29,47,84,56,63,26,79,103,90,67,12,99,51,88,9,94,22,12,28,98,83,109,111,87,55,60,49,66,19,15,79,91,53,51,16,50,30,21,41,94,89,12,100,85,47,104,85,22,33,46,13,136,121,44,51,107,53,20,0,58,84,20,95,40,17,18,72,57,44,45,65,35,93,26,77,93,35,33,53,52,26,34,94,59,92,104,109,90,79,42,91,50,42,88,97,84,86,70,29,33,42,5,25,67,86,113,53,95,83,67,47,59,90,72,103,43,84,49,52,65,31,77,67,66,87,57,43,62,35,73,59,20,53,29,4,90,43,66,55,72,58,7,94,46,70,29
"NFK",76,29,23,55,20,61,16,71,88,22,45,76,43,107,36,36,66,114,51,36,38,76,68,71,32,65,74,92,85,15,73,26,100,33,65,14,58,81,17,31,82,70,72,74,21,101,84,6,83,86,90,30,55,93,61,40,59,72,50,37,89,38,99,91,108,80,94,79,29,33,44,43,14,36,81,70,68,58,49,0,56,26,27,16,70,128,60,37,90,91,35,33,18,3,61,76,124,51,107,53,75,104,62,50,26,77,49,60,19,9,78,53,65,41,102,35,85,42,83,78,29,15,31,10,66,58,77,21,13,1,37,94,15,42,45,50,43,108,16,105,20,109,14,93,103,40,95,59,70,46,22,54,60,81,62,95,103,68,33,44,100,104,0,68,16,89,47,65,90,86,80,26,38,73,85,57,82,54,46,52,14,69,56,66,58,63,40,24,72,112,6,72,74,101,24,3,66,30,55,40,73,36,38,83,54,3,37,57,82,74,92,77,29,19,47,70,78,50,20,108,81,100,21,101,59,53,5,41,32,85,57,105,56,61,74,98,56,61,37,99,88,67,30,27,104,16,28,98,122
"MNP",35,43,15,52,105,33,94,96,63,94,76,97,103,67,98,31,48,77,49,30,4,26,103,10,35,82,82,61,64,75,66,72,94,12,67,85,69,79,42,35,41,57,40,31,72,61,64,56,29,72,31,97,62,40,114,88,83,76,97,59,103,96,86,72,75,107,68,64,64,30,94,91,75,89,59,49,66,3,105,13,52,68,92,77,36,3,11,67,90,83,52,51,65,35,54,68,119,57,33,26,13,82,88,27,39,63,79,51,82,99,91,33,59,44,101,93,73,102,34,43,16,89,96,77,70,114,86,35,66,35,47,84,28,129,20,41,2,97,23,19,60,22,39,83,77,75,76,89,18,30,73,111,35,48,43,37,75,71,25,76,111,106,80,0,51,29,88,59,18,100,102,12,23,39,30,112,68,61,37,57,90,81,119,39,20,96,68,53,47,25,100,89,5,25,81,74,95,13,70,90,33,24,101,60,29,67,49,50,48,58,94,37,37,94,79,117,63,78,79,10,16,29,76,54,38,92,44,16,32,95,31,115,92,86,85,15,29,41,59,67,10,68,36,68,81,113,79,111,49
"NOR",82,45,67,92,73,68,75,4,66,111,61,93,49,88,34,48,59,40,68,28,78,106,43,44,81,29,112,118,113,78,85,27,88,44,16,34,8,31,59,104,101,103,97,57,87,43,28,114,108,94,22,66,60,39,38,35,50,57,81,67,42,93,113,76,34,54,85,77,53,53,33,18,22,36,54,49,14,76,47,55,45,33,60,109,37,71,72,45,41,103,2,54,61,46,103,29,58,21,19,83,6,97,118,38,48,43,47,3,14,28,99,72,79,17,74,80,2,65,69,8,73,38,13,103,82,100,72,74,113,61,49,108,99,37,45,19,106,34,95,75,15,61,91,70,34,10,44,98,36,56,44,30,52,90,60,50,53,87,106,13,83,111,41,22,0,30,13,45,20,50,79,71,108,18,89,80,81,24,73,95,24,90,98,1,60,39,57,82,82,96,22,57,100,101,58,78,85,115,104,64,17,69,99,82,45,98,57,22,39,98,71,34,5,119,58,43,116,17,34,45,101,92,75,79,33,96,14,30,66,104,60,39,83,49,11,77,23,47,76,76,39,52,59,33,111,33,79,57,93
"OMN",55,53,135,61,103,78,66,91,74,74,51,70,109,87,60,73,22,45,23,116,33,50,63,79,80,13,84,34,74,68,51,75,68,83,38,34,41,19,13,100,110,74,20,85,60,71,79,63,59,57,72,86,72,92,7,49,87,89,31,61,96,98,74,30,57,81,67,26,69,35,73,50,36,9,53,74,37,118,25,105,53,93,35,55,62,47,117,60,43,94,73,117,79,106,48,73,70,16,77,27,90,60,40,21,52,43,45,110,4,86,108,35,108,25,99,13,86,11,88,109,5,8,21,95,81,38,27,61,25,74,51,102,92,96,98,23,76,105,71,8,95,95,4,40,42,101,83,91,6,97,90,24,22,124,35,95,101,63,41,24,35,81,25,105,12,0,63,27,94,46,97,3,56,65,44,36,53,86,91,93,87,88,81,78,90,3,69,63,48,82,83,84,117,27,71,61,56,94,95,107,57,72,105,71,75,66,23,48,107,19,24,97,75,72,38,73,18,73,12,61,67,64,50,86,69,90,97,73,126,83,78,80,105,25,96,90,81,99,85,109,7,72,55,79,74,70,79,108,105
"PAK",91,91,100,92,88,25,82,114,22,49,37,74,18,94,44,67,79,108,94,29,51,96,48,44,108,79,134,11,71,116,53,56,50,51,37,40,130,38,103,42,53,72,55,46,24,65,42,102,72,70,51,34,55,86,47,16,24,95,23,57,30,78,66,55,44,39,105,111,28,44,83,86,76,101,87,28,63,88,40,100,91,61,14,31,63,81,38,21,113,91,22,73,53,65,4,33,48,42,72,79,53,54,83,55,13,71,61,20,69,22,29,15,62,74,44,50,53,71,62,82,48,80,32,15,47,2,71,21,48,94,83,105,65,85,71,8,68,80,35,87,17,74,114,74,21,64,27,62,59,81,36,74,69,92,35,50,20,42,30,111,51,58,20,106,42,60,0,15,59,101,67,97,59,80,13,26,39,16,74,57,38,76,43,115,49,2,90,45,2,63,13,40,16,18,92,38,107,84,26,84,26,77,44,3,67,46,111,88,116,78,36,99,49,55,16,34,70,67,98,62,98,101,93,36,62,83,113,58,80,62,88,62,76,80,78,75,53,83,75,34,72,70,74,25,31,18,64,71,3
"PLW",72,18,20,66,94,45,82,107,42,91,102,15,108,53,30,45,73,32,31,19,92,33,97,1,26,23,25,81,111,57,36,47,71,3,94,118,24,58,41,93,23,77,70,114,80,110,16,16,16,44,95,32,88,103,89,34,45,90,57,42,58,87,56,45,62,58,52,33,121,90,57,58,105,84,64,44,38,42,91,14,70,66,132,39,23,11,40,37,32,90,52,98,81,21,64,71,42,84,40,108,82,104,25,66,73,76,80,105,66,27,64,49,89,72,103,23,67,77,43,106,12,93,7,39,77,82,25,5,120,81,39,112,103,41,56,82,65,48,54,28,23,23,74,47,33,126,78,80,31,90,89,48,29,69,34,72,65,104,101,56,97,78,110,15,104,108,82,0,65,37,115,86,93,113,73,12,90,21,99,34,25,33,77,104,64,94,57,78,20,85,50,33,60,26,50,95,53,60,17,54,97,97,64,43,123,40,41,33,90,89,128,97,60,80,79,91,87,104,59,45,62,88,94,78,89,30,56,92,75,75,60,94,94,79,107,41,66,112,100,84,86,48,71,83,94,99,28,16,11
"PSE",102,103,65,76,61,85,42,35,52,91,34,93,45,74,66,19,14,80,98,101,42,70,76,100,29,30,97,73,64,91,48,94,39,85,0,41,62,29,20,19,117,12,22,67,93,47,118,69,129,53,88,29,59,97,67,57,52,76,66,83,91,51,42,78,44,106,102,55,7,39,18,92,75,94,36,94,85,102,71,109,87,89,55,23,72,84,104,43,93,96,69,87,122,113,101,61,39,112,102,44,80,109,13,92,90,67,31,42,94,37,65,35,2,86,97,49,63,54,92,80,74,101,63,30,116,39,69,110,87,39,90,25,10,25,19,95,34,96,24,68,102,102,45,76,69,56,85,90,25,64,50,75,83,38,73,116,59,80,54,117,88,43,42,86,88,55,34,57,0,82,64,89,91,67,40,52,83,92,24,30,59,38,52,51,62,4,21,60,103,53,47,52,95,67,79,65,100,27,39,83,37,64,82,100,18,49,31,76,74,76,91,62,103,49,17,117,87,55,20,64,86,26,101,88,93,28,47,63,30,59,7,45,105,120,46,83,10,77,41,97,13,51,14,66,49,12,80,104,90
"PAN",20,66,114,1,92,32,95,52,52,14,104,83,79,11,27,105,97,39,32,97,68,21,45,64,75,69,84,39,48,111,91,20,34,64,91,15,3,94,56,24,76,22,21,72,48,110,85,79,105,32,62,42,51,95,4,48,92,16,31,64,24,53,80,35,86,111,82,6,79,51,68,60,71,65,23,77,38,84,103,37,51,105,112,23,28,101,81,76,70,108,67,59,22,87,55,21,56,95,51,106,91,107,30,3,72,20,10,119,86,51,31,107,4,53,29,112,103,21,86,41,34,62,16,38,109,63,90,34,88,81,15,40,16,78,73,109,88,33,43,47,36,104,42,54,76,24,84,45,109,81,45,94,2,81,71,79,43,86,43,107,92,6,46,28,28,78,69,92,14,0,48,102,23,90,72,87,107,23,7,70,28,65,39,36,28,69,27,55,54,38,108,79,116,58,75,24,70,12,73,17,28,86,39,63,49,102,102,66,18,34,116,52,31,69,23,49,109,93,26,38,49,57,91,86,101,38,74,97,85,92,15,121,32,96,10,18,44,88,27,101,6,70,31,41,63,23,86,65,95
"PNG",82,42,42,100,47,19,27,95,44,24,84,57,84,81,80,88,39,84,49,92,18,126,25,9,68,119,33,47,49,22,122,58,123,101,27,85,102,60,9,91,70,12,29,103,45,76,31,65,59,117,102,20,39,58,82,36,44,34,74,18,48,95,57,39,112,105,59,87,57,50,35,99,104,72,87,6,59,82,94,96,33,44,73,80,44,69,66,85,80,35,74,114,77,95,72,50,57,24,37,36,54,59,29,37,58,78,93,50,13,30,42,76,77,47,82,16,102,112,52,66,45,88,79,35,5,90,19,72,80,45,86,68,47,101,39,106,33,46,61,112,47,86,70,47,51,46,75,5,117,50,32,75,40,52,49,98,38,41,63,77,108,12,59,52,39,60,19,96,93,44,0,6,34,73,10,73,87,108,102,64,35,103,94,89,23,10,25,7,50,121,114,105,1,34,95,28,51,11,52,12,84,60,23,67,47,41,84,91,13,63,39,36,72,58,48,27,50,89,96,115,99,17,57,55,60,72,82,9,29,87,60,13,37,86,101,103,91,34,71,92,96,92,31,107,69,74,111,20,92
"PRY",94,18,19,35,75,49,40,93,43,105,15,80,54,68,42,112,51,105,60,33,78,130,63,73,63,100,80,58,13,88,94,48,45,37,33,97,86,64,34,41,116,63,86,27,23,87,60,66,74,21,2,58,35,90,27,30,35,72,89,105,81,21,47,91,14,64,26,55,113,110,103,61,79,94,64,33,34,19,30,68,50,23,35,103,40,67,58,76,61,92,15,69,31,56,74,40,85,6,25,52,108,81,103,102,103,58,93,32,48,65,6,33,13,88,38,106,26,18,78,72,96,78,111,49,22,70,48,35,28,58,92,7,56,76,18,39,74,7,97,61,65,87,27,84,28,88,111,54,52,104,56,94,51,44,54,64,88,64,6,57,41,117,58,68,50,84,51,109,35,29,132,0,46,37,65,36,68,6,98,78,63,12,53,75,66,41,33,12,30,114,65,97,89,66,102,49,75,55,30,113,34,76,51,45,113,81,13,82,59,71,42,38,44,102,15,91,60,48,21,55,77,8,47,85,57,53,107,95,62,2,61,34,64,51,35,24,52,4,68,73,21,74,5,77,38,109,58,33,91
"PER",121,75,106,61,43,31,65,31,109,18,71,111,117,22,68,53,68,103,99,43,11,46,96,43,61,67,28,79,2,25,22,57,32,22,16,32,59,55,82,61,64,63,55,29,25,40,15,77,91,13,62,77,48,93,105,31,31,104,17,91,59,90,55,70,59,87,76,27,57,57,59,10,97,23,67,94,19,12,103,80,21,27,65,42,41,87,97,46,17,106,30,28,30,45,92,29,100,76,82,12,35,94,58,83,83,41,63,7,48,59,57,71,52,91,36,20,10,77,44,8,61,54,45,57,89,28,34,103,82,98,36,100,4,88,6,95,68,59,79,22,57,76,71,38,13,76,35,70,99,39,29,111,24,31,48,60,85,6,107,19,90,19,111,46,14,50,46,57,12,56,32,78,0,28,16,27,53,39,41,87,22,28,9,18,9,30,83,53,108,39,71,57,35,70,91,40,77,35,56,25,13,49,44,65,101,49,15,106,124,55,86,117,93,64,43,107,22,58,95,49,38,57,38,38,96,47,97,85,88,13,67,13,28,108,19,77,59,96,97,56,18,11,22,48,15,46,97,40,1
"PHL",85,71,96,85,40,22,94,52,34,34,3,107,30,26,49,93,111,48,54,15,37,45,23,31,86,50,98,75,59,56,108,93,82,108,38,23,41,59,103,44,96,65,76,120,27,56,86,16,27,57,77,59,56,91,61,83,22,59,19,30,26,100,39,27,56,39,56,74,57,106,64,25,10,59,25,33,80,26,66,39,49,17,50,64,24,30,23,73,32,58,54,37,36,104,20,17,41,8,49,10,78,113,52,94,27,28,5,55,75,56,53,48,13,88,4,13,59,92,39,84,68,27,71,28,44,27,96,89,33,69,90,72,107,2,14,97,55,23,105,63,30,82,75,23,19,107,38,62,25,100,41,65,34,70,50,91,48,14,91,46,35,70,70,15,39,94,11,76,100,91,83,20,67,0,102,73,45,85,111,89,57,69,110,65,32,47,40,44,29,35,24,69,15,38,10,76,75,24,45,123,43,44,96,64,86,66,19,11,113,52,66,55,45,91,95,63,99,43,9,67,54,24,70,54,47,52,13,50,95,41,10,39,97,39,62,104,71,74,91,54,84,10,73,60,85,69,73,69,38
"PCN",13,50,11,65,119,103,66,48,17,4,91,24,36,28,109,93,77,86,27,67,51,94,94,94,36,110,88,52,34,51,93,34,86,72,55,60,13,115,63,34,77,120,36,93,2,66,50,37,96,46,95,10,26,36,85,101,51,35,61,15,79,28,114,101,105,42,70,42,66,30,75,8,62,30,39,34,110,80,75,77,102,97,37,99,82,46,66,4,106,53,59,60,29,128,108,78,29,37,35,77,34,25,57,29,84,52,8,36,81,24,103,1,22,83,12,7,29,1,76,72,68,85,30,89,4,79,85,34,109,102,102,96,104,84,81,54,90,93,22,112,72,51,62,4,68,77,21,62,36,33,12,51,36,82,35,21,88,13,6,40,19,47,52,35,87,39,51,85,111,28,58,128,15,49,0,17,75,46,82,59,33,83,44,55,85,77,110,93,64,34,105,72,89,28,37,44,66,47,1,64,61,58,73,62,23,52,5,9,31,92,44,5,102,43,70,62,94,73,19,104,32,116,81,131,57,101,91,77,29,22,83,37,121,101,3,4,26,77,78,28,97,16,37,58,84,34,12,58,105
"POL",78,60,110,90,114,44,82,99,98,61,50,109,102,96,60,86,27,83,89,77,115,87,69,5,88,27,81,30,55,39,43,93,103,106,46,80,28,31,49,57,28,100,58,78,30,94,110,50,63,89,89,41,73,75,94,32,54,25,88,74,29,71,52,93,90,85,101,25,80,73,17,40,85,80,30,102,39,31,53,73,52,70,28,95,112,46,115,83,43,11,62,48,100,127,1,44,92,54,74,106,0,96,129,7,102,98,68,36,23,114,65,55,82,109,56,87,56,84,31,67,22,61,95,46,36,6,35,96,99,104,110,63,38,9,36,38,51,62,83,72,69,8,91,24,45,15,62,102,92,74,68,87,29,34,14,13,66,90,19,36,30,94,20,67,48,85,102,50,95,101,29,79,75,110,112,0,32,45,55,63,24,37,99,88,90,18,82,100,68,103,38,68,43,106,68,42,86,90,48,92,86,68,84,72,11,72,61,26,67,74,29,35,82,62,63,96,103,20,58,35,91,101,12,52,36,77,69,32,88,52,100,68,41,107,120,83,64,37,76,19,27,33,101,16,36,56,107,50,62
"PRT",92,54,34,30,119,59,62,38,87,67,31,96,56,31,48,112,102,45,26,56,31,63,75,62,97,116,43,127,59,61,67,19,33,95,21,22,21,112,38,31,21,69,23,43,20,21,91,2,87,36,91,15,7,17,131,36,48,54,13,96,70,19,23,84,64,65,47,69,44,49,67,57,116,88,61,65,59,116,49,78,36,36,70,3,103,22,72,107,59,83,42,42,88,43,26,103,40,53,15,21,49,79,90,73,26,22,93,24,8,75,22,58,106,93,45,98,16,26,33,62,47,89,19,86,80,9,22,62,83,33,70,58,76,33,98,40,74,60,55,28,51,13,65,36,60,80,119,113,116,107,40,67,35,81,55,13,72,35,106,68,114,40,27,26,46,30,41,80,92,23,40,97,71,69,54,43,0,112,76,24,108,31,63,85,38,42,49,13,110,16,43,56,16,100,62,78,74,34,92,42,94,27,91,19,45,78,15,69,26,79,83,66,115,120,47,15,87,29,66,87,66,111,92,31,58,64,32,52,51,88,99,9,78,76,33,61,94,83,27,14,9,40,31,121,28,99,31,27,80
