"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"MAR",100,15,104,33,51,81,29,43,68,80,87,33,81,47,112,67,77,46,89,25,40,63,97,35,55,70,90,65,48,56,101,62,1,30,50,60,45,68,54,54,116,79,63,61,25,44,89,100,63,94,77,83,87,17,25,52,98,66,44,89,32,92,54,7,72,71,78,116,69,86,69,40,100,57,131,17,83,64,8,99,43,94,104,91,29,107,7,69,88,112,48,83,79,42,51,85,83,69,34,28,60,80,87,19,19,114,76,40,61,68,89,21,103,30,89,67,101,112,35,7,38,91,95,70,62,96,85,19,84,82,16,16,72,81,51,1,41,32,3,12,1,101,14,34,66,94,68,21,71,0,26,110,69,40,64,69,60,83,35,63,69,74,54,28,102,58,119,15,61,67,65,74,79,86,73,77,68,62,29,105,71,30,57,69,37,47,32,88,69,102,11,67,47,104,58,22,21,60,81,91,38,20,46,69,26,75,66,111,70,34,69,84,93,52,15,67,23,41,58,101,110,12,97,89,45,94,42,89,52,32,113,131,49,62,112,96,71,26,63,30,69,38,87,48,77,85,45,62,39
"MOZ",27,95,122,91,37,94,67,67,28,39,81,100,51,21,28,23,70,44,32,104,77,82,92,110,83,8,38,41,60,11,93,107,7,68,69,53,40,30,45,96,68,38,81,69,108,95,50,58,100,26,27,12,131,35,36,50,102,76,40,96,92,89,108,136,123,25,108,118,34,110,105,90,26,91,120,118,74,94,69,33,45,73,42,33,76,20,87,99,5,73,26,121,19,92,39,71,39,34,32,99,95,50,59,88,109,119,79,63,103,52,5,99,67,18,68,41,37,127,42,78,22,109,17,100,103,55,102,38,45,57,110,52,81,72,126,10,64,121,96,57,97,79,106,54,93,30,91,57,62,76,0,90,27,15,118,96,98,102,61,99,99,77,33,44,20,27,59,103,42,83,53,86,50,30,129,7,94,104,71,56,57,95,63,20,38,60,68,100,53,4,50,38,26,26,74,76,71,67,95,92,115,94,93,96,108,43,64,66,73,27,64,59,0,119,54,70,97,49,57,52,41,22,22,78,112,74,102,3,111,44,98,58,20,56,103,81,97,90,75,118,40,21,52,84,42,96,71,114,1
"MMR",52,26,89,99,21,44,79,36,22,64,92,37,17,68,84,105,36,42,66,84,76,58,57,71,66,122,83,82,56,13,66,104,50,44,116,88,82,58,53,92,73,41,22,49,64,34,34,56,106,39,43,114,64,76,32,95,98,111,7,3,29,87,94,102,75,77,33,36,68,73,76,7,81,70,76,90,79,92,91,61,87,47,100,28,138,54,101,105,59,86,85,39,59,102,9,116,114,92,51,23,69,93,89,33,103,90,17,80,11,42,24,32,26,9,76,69,52,65,30,80,55,101,21,38,27,82,30,16,92,24,118,39,119,96,84,52,29,81,85,16,83,77,60,108,64,118,108,95,87,110,104,0,94,46,21,43,56,21,65,51,95,31,89,99,124,107,116,72,44,100,80,93,101,92,67,26,96,74,50,42,73,30,91,72,65,63,49,106,20,73,67,109,77,25,65,89,29,40,25,104,92,73,88,96,104,64,66,40,63,92,63,90,34,103,78,86,95,90,108,6,32,107,101,84,12,59,42,47,116,113,71,73,124,97,63,40,42,82,83,103,104,70,39,29,51,47,39,80,23
"NAM",62,80,98,33,17,39,55,66,77,99,24,103,78,36,97,42,81,44,106,65,50,51,56,96,20,40,83,78,13,39,32,40,99,29,59,31,111,33,28,57,71,104,82,87,30,88,91,42,35,112,9,42,107,46,42,36,49,51,18,55,135,77,67,58,11,73,56,12,93,38,81,29,77,121,33,57,78,6,73,88,74,54,38,73,13,50,36,82,40,64,117,80,80,24,11,103,30,113,76,42,102,66,14,112,44,16,50,58,43,65,92,91,25,88,91,53,122,115,35,51,22,112,94,73,7,64,21,78,50,113,74,52,59,20,90,38,60,58,122,51,39,57,99,60,71,40,105,59,67,124,85,50,0,21,118,61,62,62,86,45,41,54,96,85,61,40,20,71,79,45,50,43,68,81,51,62,133,32,52,62,88,111,11,22,38,93,22,85,10,8,13,87,122,71,83,116,37,75,36,59,117,54,63,104,85,7,85,61,73,73,30,82,78,70,9,38,42,99,72,69,81,50,100,74,88,74,108,19,73,86,6,74,52,23,45,40,58,101,100,43,42,112,95,118,18,29,122,66,18
"NRU",55,96,64,42,121,93,52,115,70,10,60,10,84,92,46,4,32,25,0,31,66,118,104,50,108,96,32,40,58,69,6,89,20,71,2,88,33,93,7,98,16,5,6,116,32,73,108,99,30,83,67,67,69,52,27,53,53,12,82,69,105,59,100,65,49,32,59,97,79,28,1,79,75,8,89,21,56,37,68,76,106,112,53,109,50,98,95,56,86,45,40,80,55,18,61,17,18,0,115,87,99,70,48,34,128,91,65,76,75,103,37,77,58,34,58,16,19,99,21,52,33,60,59,66,50,64,95,86,84,100,41,49,17,55,95,137,57,136,38,103,0,23,75,60,38,30,50,33,61,95,66,98,47,0,81,71,16,65,14,73,59,12,101,49,70,120,96,13,63,48,31,93,54,68,99,84,72,94,79,92,63,16,40,79,34,112,33,107,61,56,109,17,61,13,68,138,104,12,78,77,47,43,84,24,36,90,87,89,68,55,72,16,15,21,78,73,11,58,89,26,29,82,91,74,45,32,76,37,65,72,88,33,77,45,120,37,117,26,52,42,20,60,80,42,77,82,47,67,75
"NPL",7,79,62,82,16,105,97,102,70,92,38,99,42,32,69,31,68,128,42,83,35,90,53,22,72,113,44,66,45,38,77,38,76,115,35,64,109,45,13,29,53,66,73,70,79,18,92,3,93,21,85,6,39,52,91,99,66,23,41,27,82,72,113,56,100,70,25,20,47,47,13,94,98,49,94,55,97,81,43,68,88,99,28,64,103,64,107,120,69,51,41,69,56,58,27,25,58,29,38,47,97,79,115,100,90,92,59,42,42,99,57,8,49,33,90,90,49,67,34,76,38,67,71,102,19,82,90,49,102,12,58,62,69,25,81,77,108,56,81,63,110,54,73,115,59,31,84,48,111,21,59,27,36,108,0,29,47,92,53,44,58,37,34,78,70,90,94,74,34,54,84,94,42,54,7,55,10,95,69,119,51,68,16,27,102,109,94,30,40,63,101,34,29,80,32,80,85,99,57,42,87,85,59,67,89,38,36,68,22,89,36,58,27,104,111,14,58,71,38,30,67,34,27,12,58,47,108,37,28,96,108,41,56,16,10,43,27,66,77,88,46,34,35,45,107,105,80,29,14
"NLD",85,35,52,21,54,5,109,100,43,77,112,66,72,80,46,18,71,32,41,24,85,52,30,116,18,39,43,92,56,50,108,109,35,72,35,87,104,60,55,116,116,86,53,72,46,96,62,1,57,99,33,53,89,113,8,61,71,79,66,41,92,105,92,51,106,27,90,14,104,31,20,105,106,69,107,87,103,60,111,56,74,20,6,4,61,29,47,98,34,100,12,32,69,69,48,111,29,11,2,97,78,65,69,34,55,113,105,43,59,25,55,103,12,28,79,94,39,88,43,4,92,123,97,13,61,64,110,24,56,67,70,104,102,78,24,53,53,66,82,76,99,57,38,10,77,29,8,15,22,70,3,34,64,44,37,0,104,77,109,37,94,115,96,36,86,80,46,26,16,59,17,90,53,79,119,35,106,80,53,56,109,121,59,34,104,45,80,54,79,71,105,101,49,78,55,24,67,102,92,23,1,62,94,29,88,62,125,107,22,41,98,122,80,100,118,108,81,24,83,97,53,58,52,19,55,41,79,35,95,54,87,55,78,67,82,93,22,23,104,31,54,50,105,54,47,75,15,64,31
"NCL",49,25,89,94,95,23,55,55,115,120,9,30,24,100,17,20,53,26,33,2,110,98,38,65,45,59,79,92,62,64,113,19,92,99,103,72,76,66,60,46,111,14,88,47,37,87,83,77,59,59,34,23,62,23,54,60,29,46,52,90,38,108,76,42,49,77,92,87,87,90,103,45,20,46,76,113,72,35,31,21,92,36,44,60,34,116,109,31,103,98,29,54,56,98,23,23,66,108,116,97,79,35,88,65,69,107,48,73,48,24,71,3,67,27,40,25,19,52,65,71,108,15,43,106,70,114,19,76,111,82,78,23,49,27,28,87,83,83,97,34,69,28,86,24,56,115,53,60,28,35,94,38,118,125,47,92,0,110,96,43,84,106,30,47,54,22,37,41,53,123,80,53,76,111,76,74,81,48,46,58,61,122,78,77,86,77,37,58,48,42,40,63,43,17,103,81,70,72,124,97,0,79,37,72,87,31,28,55,71,131,37,58,59,93,11,27,48,40,75,48,79,90,89,67,104,34,11,84,81,117,17,57,51,72,50,90,26,107,68,14,57,90,14,36,64,82,77,32,83
"NZL",82,50,73,104,85,71,57,97,60,47,63,5,104,91,18,60,53,44,85,46,15,76,68,116,48,66,30,90,74,89,78,59,64,109,85,57,63,81,27,99,28,33,53,100,80,127,48,84,28,4,10,49,35,103,47,20,6,114,83,19,110,72,51,44,33,34,28,80,115,80,30,23,56,77,22,62,40,125,25,67,46,94,63,47,86,76,20,83,93,77,50,45,19,111,63,82,5,98,18,62,77,39,19,115,53,85,90,110,93,79,67,53,86,24,103,101,42,57,61,37,101,44,53,48,103,88,34,119,40,90,101,31,52,96,58,94,44,29,63,57,67,75,91,17,86,42,101,77,24,42,58,79,35,28,33,81,61,0,34,94,91,22,54,3,82,51,66,6,71,99,12,29,37,46,5,75,53,117,83,48,84,18,104,20,85,38,45,60,70,25,106,63,61,11,19,92,57,32,26,64,65,7,32,31,31,50,90,103,13,26,65,109,39,32,99,62,54,49,24,41,73,121,43,90,115,56,28,34,45,56,85,85,77,94,35,49,55,54,82,72,71,99,33,21,65,61,31,107,76
"NIC",69,36,81,70,64,67,92,101,105,89,86,68,112,73,57,7,43,73,111,117,83,23,88,39,84,79,66,68,71,39,81,46,21,51,5,51,45,20,22,69,112,100,3,61,21,95,97,74,74,36,52,75,129,99,85,103,41,35,54,22,79,94,3,63,29,26,37,46,100,59,57,51,79,69,46,84,31,83,89,85,29,45,49,88,38,80,33,16,69,117,53,90,75,64,107,116,116,42,52,54,46,89,48,106,41,97,30,87,21,111,52,89,108,110,82,60,32,33,83,69,88,61,56,79,89,87,62,28,67,109,55,103,9,83,62,106,30,72,26,88,17,64,43,4,17,84,63,25,106,89,50,52,109,73,48,33,5,75,0,72,53,57,4,34,75,91,91,131,84,31,50,98,44,54,59,12,20,90,52,66,73,125,98,15,75,44,17,92,5,81,94,111,66,93,104,75,40,50,32,33,66,86,95,79,32,98,96,51,24,16,27,108,34,115,49,38,25,108,48,82,104,69,31,95,51,14,127,31,0,81,18,42,72,65,39,81,1,115,100,101,52,113,44,29,89,110,75,85,59
"NER",97,33,74,58,80,42,71,18,64,36,64,50,43,52,90,125,84,104,7,118,98,37,64,49,42,7,102,37,82,52,85,78,102,71,18,37,2,113,23,113,32,62,18,91,75,66,42,74,70,132,61,64,126,40,55,32,27,124,105,92,65,123,85,61,82,75,115,18,99,73,84,119,87,21,29,82,93,40,51,22,75,58,68,107,90,82,64,109,79,66,10,59,64,113,28,96,94,51,59,17,37,97,46,19,78,114,67,31,35,85,25,48,32,80,92,31,27,26,79,74,52,49,20,59,96,89,58,104,82,81,91,40,113,4,56,14,0,89,75,76,93,93,35,49,63,50,39,36,36,43,55,37,66,33,111,57,27,9,8,0,63,52,11,35,45,89,84,56,54,66,63,71,32,23,39,59,70,88,61,98,67,92,70,86,117,37,74,100,72,67,98,50,97,108,63,80,24,32,89,93,5,116,97,41,96,96,54,59,118,95,85,69,88,27,24,11,30,62,45,113,26,55,62,62,79,25,64,71,105,61,48,94,92,32,15,22,17,25,41,81,50,59,54,59,68,48,33,29,25
"NGA",105,25,33,113,83,7,68,46,26,94,29,102,66,46,66,86,30,40,119,115,25,78,36,58,14,21,94,26,127,35,40,16,109,28,102,73,77,103,103,43,19,80,40,48,18,113,65,54,22,46,70,30,55,31,40,56,31,52,89,71,47,114,66,39,78,5,92,50,101,15,107,127,23,20,17,112,107,41,66,47,54,91,45,79,54,119,99,71,79,95,22,46,102,32,48,55,37,43,34,94,79,73,61,27,51,39,68,49,111,86,121,111,112,41,39,34,25,17,123,32,33,79,3,80,101,2,44,88,33,61,96,69,61,21,65,76,74,124,63,80,87,85,71,50,88,72,57,33,48,12,86,70,88,38,51,25,108,13,89,23,0,56,107,47,69,83,71,96,69,58,44,70,110,65,93,33,65,40,22,110,75,38,30,98,96,95,77,42,68,29,104,71,46,21,39,105,61,32,95,106,53,43,105,97,78,135,74,91,103,91,30,75,40,42,25,122,36,30,95,41,75,82,32,86,67,44,80,31,50,95,61,18,34,81,48,49,20,71,100,86,16,109,117,60,96,35,31,110,78
"NIU",91,105,44,33,137,37,35,35,72,67,31,52,51,42,85,62,41,78,45,54,72,84,114,106,24,27,65,101,100,85,39,91,95,85,11,29,50,112,79,22,35,30,133,105,81,59,71,30,99,29,113,108,30,73,47,28,95,22,34,28,122,127,97,73,91,111,75,35,22,80,87,27,108,24,46,40,79,29,90,65,60,34,93,23,9,104,64,108,22,119,44,82,34,87,22,68,45,8,81,91,33,18,108,25,40,85,55,75,23,91,112,101,73,21,92,52,97,20,107,34,15,24,99,92,108,120,80,48,53,61,63,21,15,87,105,63,49,19,62,34,30,40,97,95,22,96,96,61,109,80,16,44,44,20,148,126,43,53,111,49,19,0,67,81,26,109,37,11,29,71,52,56,56,65,28,94,30,78,107,31,27,47,57,38,29,102,57,97,98,115,92,76,56,101,45,43,83,101,92,85,74,27,32,51,17,28,66,79,124,53,98,86,70,47,57,88,70,103,44,77,49,54,78,41,77,78,73,93,57,51,74,35,68,67,15,50,31,7,83,43,71,54,74,62,4,107,50,82,22
"NFK",75,36,36,54,21,65,19,70,97,18,51,85,39,105,40,36,68,123,48,41,38,76,73,76,45,59,87,99,98,14,74,39,108,44,79,17,52,94,18,34,86,72,67,75,15,99,89,2,76,82,95,29,61,99,65,38,73,73,51,49,102,46,98,104,101,79,95,79,42,29,40,48,11,37,85,79,79,68,42,2,53,38,36,12,77,129,72,38,92,102,44,33,22,1,56,88,122,62,114,49,78,99,64,47,27,87,57,70,16,2,78,52,78,42,106,35,92,55,77,73,26,19,38,23,66,57,83,15,8,4,40,101,10,40,50,55,51,111,20,106,24,121,28,98,96,53,103,69,78,44,16,50,73,87,61,109,101,76,28,53,97,110,0,79,9,87,58,66,96,91,77,29,32,73,95,65,89,53,55,46,7,64,61,63,55,74,33,37,81,118,15,78,73,101,18,0,65,37,48,40,77,33,38,77,56,13,39,63,80,75,90,75,23,13,55,72,73,57,31,115,74,99,24,111,67,56,2,50,43,79,65,111,64,74,81,101,70,57,51,110,96,75,26,27,110,27,33,91,129
"MNP",32,39,10,51,108,35,97,96,70,104,82,99,115,61,112,26,53,74,43,37,3,27,101,13,48,80,87,67,64,88,74,71,105,18,66,87,68,75,39,40,53,52,42,24,83,55,69,56,23,69,42,91,62,36,116,84,84,90,109,72,116,106,94,77,84,106,63,78,75,37,97,102,70,93,62,48,77,1,100,19,49,62,97,86,50,10,16,79,100,96,58,47,65,29,49,70,122,61,34,22,27,76,102,28,53,71,85,63,95,113,91,38,52,53,96,93,75,109,41,36,27,103,95,80,82,108,84,38,64,46,56,86,27,136,22,39,9,96,28,18,61,36,44,80,82,81,70,91,32,38,86,113,31,47,48,44,83,76,37,78,117,105,94,0,60,31,98,63,12,113,116,17,37,40,42,112,74,64,38,64,96,89,116,44,16,104,81,55,48,32,114,82,11,23,90,84,108,11,64,94,46,26,105,55,35,69,48,55,57,70,96,44,40,93,78,130,73,71,84,5,10,32,81,56,45,85,37,30,30,105,24,109,98,95,96,11,36,40,60,60,15,70,44,77,81,125,84,118,61
"NOR",96,57,62,88,70,65,74,2,60,115,75,91,43,89,31,48,63,43,77,34,79,113,55,51,84,25,124,128,116,74,83,27,94,55,30,33,17,37,68,112,114,117,95,62,101,56,29,111,114,101,28,63,63,40,34,33,50,57,91,67,43,100,122,77,39,54,80,72,62,59,44,27,22,48,54,60,26,69,53,68,38,37,66,122,42,83,72,50,52,101,6,62,75,54,111,26,61,30,24,91,12,98,130,38,43,39,45,9,18,32,113,86,74,15,67,76,9,65,75,6,82,40,9,113,81,109,79,80,126,59,51,117,113,51,45,17,106,35,92,87,11,65,97,82,37,3,53,112,42,63,58,29,56,95,71,46,50,101,101,18,96,112,39,16,0,36,25,44,16,64,88,85,118,17,90,92,83,27,66,88,38,98,93,4,66,49,56,87,88,91,19,71,101,109,57,84,84,114,104,71,12,73,102,80,48,109,64,24,44,98,84,39,0,121,65,42,110,10,44,42,103,95,80,80,33,108,28,41,76,97,54,47,89,47,8,74,33,41,78,86,44,60,71,42,124,35,88,63,94
"OMN",57,66,133,62,103,77,64,85,74,86,50,65,108,98,67,67,16,55,28,109,41,57,62,84,76,12,96,40,69,73,44,74,67,80,37,43,53,27,10,95,103,75,20,97,71,80,89,64,63,52,86,96,74,96,1,42,83,82,25,58,109,99,67,31,55,77,76,27,75,41,82,62,40,10,49,84,34,132,31,104,65,102,38,68,75,40,130,61,56,102,83,117,74,99,61,81,74,10,76,28,89,61,36,23,65,45,49,112,2,92,115,49,104,19,113,23,80,8,99,118,19,21,33,98,83,46,37,67,30,87,64,112,105,98,108,37,76,106,66,16,107,100,13,37,39,99,95,105,0,95,89,37,34,128,47,100,102,64,45,30,31,75,18,106,5,0,67,30,91,45,98,2,52,76,40,45,48,100,89,96,83,97,75,75,96,11,63,71,41,87,84,92,123,31,68,69,59,102,104,114,71,80,112,70,71,69,33,43,115,26,20,95,68,82,45,85,20,78,18,57,77,57,45,83,75,86,93,83,131,90,76,90,111,35,97,102,93,110,94,118,3,77,55,72,68,83,86,115,116
"PAK",101,97,101,99,100,22,87,115,24,54,34,84,21,107,38,61,73,111,89,38,47,93,43,49,105,88,142,18,84,130,57,58,51,46,43,34,128,42,113,47,48,69,54,58,35,79,35,105,81,69,48,46,58,97,40,18,20,94,21,56,33,75,73,49,55,49,109,104,37,48,81,93,72,100,101,42,72,94,50,101,95,64,23,44,58,75,46,35,108,85,20,70,56,74,12,38,51,51,80,80,57,68,94,48,17,79,67,23,78,22,36,21,58,72,56,58,48,84,61,75,62,85,32,25,55,15,71,25,60,97,88,103,66,85,77,5,76,83,38,87,29,70,115,69,28,77,31,64,62,79,50,80,73,87,28,59,23,47,38,119,44,70,26,109,54,72,0,9,67,105,75,101,67,74,8,29,42,22,72,57,31,89,46,109,55,4,91,57,2,66,22,48,14,16,94,33,104,84,28,88,39,70,48,2,65,43,115,88,120,76,41,108,56,53,14,27,69,67,98,74,103,105,99,30,62,85,122,64,82,65,91,73,80,89,72,83,54,78,87,36,74,63,88,39,26,28,68,75,2
"PLW",85,29,25,73,107,58,79,109,46,97,115,22,102,66,30,56,78,43,34,29,91,34,100,14,23,33,26,76,110,68,36,43,74,3,103,128,21,62,46,86,31,84,68,118,75,114,26,13,23,44,101,25,99,108,96,31,54,86,58,49,54,94,66,49,66,65,63,46,128,95,52,64,99,90,62,45,34,53,90,21,75,70,137,47,23,16,47,31,36,99,63,100,77,20,72,66,50,80,44,115,88,105,25,69,73,84,83,109,67,22,74,57,103,82,110,21,66,70,46,105,13,104,8,38,77,80,31,7,127,90,45,124,109,50,54,80,75,52,52,29,36,31,86,40,37,132,82,94,39,95,93,61,28,71,44,71,59,106,101,70,97,81,105,16,100,113,84,0,67,49,129,94,100,113,68,7,88,17,100,34,36,30,79,118,67,91,52,86,28,79,46,37,71,26,52,93,66,61,16,64,101,110,74,45,130,34,36,34,89,82,125,105,58,75,81,102,98,97,61,56,73,98,107,89,102,44,58,87,88,75,62,88,95,85,109,53,73,124,96,84,79,54,74,92,98,101,24,20,23
"PSE",97,103,66,70,59,90,48,32,63,94,32,101,54,70,73,19,10,90,91,108,50,78,81,98,37,31,99,82,59,87,43,92,42,83,5,43,73,29,22,33,131,17,17,70,91,58,126,75,133,51,93,29,71,100,68,67,64,69,66,85,94,50,36,88,53,118,100,52,15,49,20,88,70,101,43,105,90,95,83,119,82,100,61,20,72,80,114,42,97,100,71,98,125,116,96,59,53,106,108,55,73,121,20,92,99,61,25,49,96,45,74,30,0,88,99,57,60,56,94,80,78,101,73,39,113,39,65,105,88,46,84,22,3,34,28,90,43,100,32,62,113,99,48,81,67,54,82,88,32,74,62,84,96,37,75,112,69,80,51,114,101,42,42,88,84,65,29,66,0,77,57,103,96,75,49,51,78,103,34,31,59,31,55,60,63,18,18,66,101,53,52,46,91,81,75,66,104,28,48,81,41,64,92,94,22,49,31,88,83,89,86,66,105,52,13,126,94,60,13,65,97,33,105,96,99,29,40,74,37,67,5,51,99,126,53,84,8,86,41,111,21,44,18,78,60,14,91,97,98
"PAN",18,75,124,6,92,27,103,59,62,26,109,77,77,21,26,114,102,52,41,92,65,23,45,70,68,63,79,45,42,107,84,30,35,58,94,26,8,88,64,28,86,34,15,71,44,108,98,83,106,39,57,45,44,105,15,59,95,20,39,62,38,60,79,43,81,116,95,1,91,44,69,56,79,73,31,86,45,89,96,36,62,107,113,31,39,101,83,84,72,112,74,63,35,95,64,15,69,99,62,118,104,116,32,9,66,22,14,114,99,55,43,117,3,56,34,126,116,34,89,35,44,75,9,38,111,61,84,41,93,86,16,46,12,86,67,109,99,31,38,61,47,101,43,53,83,32,96,48,108,81,39,107,4,81,72,72,40,92,41,107,103,12,45,26,35,82,66,95,23,0,50,110,23,99,77,95,115,25,8,75,21,61,35,34,31,62,27,61,53,48,114,72,117,66,89,26,79,16,67,21,33,99,50,72,62,96,111,75,12,27,111,48,34,71,22,52,106,103,24,38,48,63,88,90,113,47,79,106,88,103,10,116,46,107,20,29,47,81,21,97,1,78,42,39,69,30,96,79,92
"PNG",78,52,48,98,43,17,22,92,37,38,98,54,77,95,77,89,47,78,54,87,28,140,29,21,68,116,38,44,54,27,131,66,116,108,38,88,100,66,13,98,84,16,28,116,52,87,40,75,57,121,96,20,43,65,85,34,45,42,67,26,55,97,66,45,124,114,55,100,63,56,33,108,106,71,81,1,68,90,94,95,46,56,85,77,53,82,59,99,94,37,78,119,71,101,65,44,56,38,40,40,52,56,24,37,51,82,100,61,26,30,48,78,84,55,88,16,114,106,61,71,38,85,76,47,1,90,14,81,86,47,81,75,54,106,42,108,44,52,58,114,50,91,82,42,44,48,75,18,131,50,27,89,41,62,63,111,31,52,57,87,122,5,63,63,34,53,30,89,92,52,0,17,47,83,6,78,88,120,107,57,38,116,95,91,26,15,20,6,54,126,115,112,12,29,91,21,46,17,56,22,86,54,21,66,47,45,80,104,14,76,46,29,72,51,57,37,56,96,91,121,92,13,69,60,57,78,79,12,40,96,56,8,50,83,105,113,97,34,83,102,108,89,32,114,83,70,107,34,102
"PRY",99,24,32,29,68,50,41,93,50,115,24,86,57,76,41,117,56,114,56,32,77,131,64,85,59,110,84,57,10,87,101,42,55,34,45,101,89,57,42,44,123,59,82,27,37,91,56,66,71,24,5,64,34,92,34,31,40,69,88,112,77,31,58,103,11,76,28,59,119,121,114,70,86,101,78,38,45,30,43,81,56,23,39,113,43,64,71,81,75,91,18,81,24,53,86,41,84,10,22,64,115,95,115,109,102,57,86,44,53,68,9,39,13,89,40,112,36,28,72,80,90,92,125,42,33,66,57,29,28,54,97,6,67,80,23,33,77,18,99,64,72,92,33,90,34,95,122,58,50,110,49,89,51,51,61,57,90,61,7,69,54,119,70,64,48,86,45,109,48,26,135,0,45,34,63,38,75,10,107,72,56,11,57,71,61,51,45,15,33,112,64,95,98,61,96,51,74,66,24,114,45,85,52,52,120,78,24,84,73,70,48,49,53,102,21,96,66,46,23,58,89,20,46,91,66,58,101,103,60,1,57,46,77,64,45,38,50,14,62,76,21,80,13,72,41,110,66,33,85
"PER",126,72,118,69,44,35,72,38,104,16,73,109,115,32,73,64,74,104,94,41,21,60,98,52,56,76,28,78,15,35,27,53,30,28,16,40,52,62,77,58,70,61,58,29,22,44,15,76,87,27,69,76,55,95,101,36,33,111,23,91,54,102,49,84,70,84,81,25,66,50,64,11,90,37,62,93,33,22,116,73,20,27,61,46,38,82,96,44,27,110,39,35,34,41,89,43,96,71,87,21,41,94,57,89,90,52,60,21,45,71,59,75,63,98,36,21,12,76,46,18,54,63,40,68,94,42,45,102,78,92,42,102,2,92,16,106,80,69,87,24,67,76,70,47,9,83,34,65,110,39,39,115,32,27,52,57,97,9,117,17,92,23,105,39,25,57,42,60,20,52,36,90,0,32,18,34,58,35,34,87,35,23,4,18,12,36,96,46,106,44,78,58,49,70,88,34,86,32,58,29,22,60,56,67,115,44,24,109,122,69,85,122,95,68,36,114,26,51,89,57,35,56,37,47,101,42,94,95,93,23,66,18,33,101,17,86,70,106,102,63,22,13,32,62,25,44,101,43,2
"PHL",96,82,103,92,50,35,99,59,46,38,3,113,36,21,50,92,110,55,54,27,36,44,33,42,80,58,106,82,72,61,114,94,77,112,52,19,48,69,110,52,91,58,73,134,23,54,85,22,29,71,73,55,63,86,68,86,36,64,18,42,36,101,34,29,69,36,63,85,63,106,71,19,18,56,21,41,84,39,68,34,49,20,46,58,27,43,23,67,41,58,68,48,38,98,19,10,36,7,59,9,73,117,49,92,30,37,2,65,87,51,46,60,20,94,13,25,71,85,51,90,72,32,82,22,48,20,91,103,29,71,95,86,106,1,18,93,50,27,112,75,42,96,89,36,12,102,36,58,29,109,47,64,46,76,54,98,44,20,98,46,39,71,74,16,46,99,20,79,97,92,84,15,63,0,110,67,47,84,121,94,68,81,103,65,40,42,44,44,43,36,21,69,25,52,15,73,70,23,38,116,44,40,104,62,90,59,23,16,126,59,59,51,40,97,93,72,106,36,7,61,48,37,73,49,56,66,8,60,101,51,13,39,91,38,62,116,72,77,97,48,86,24,85,62,82,79,85,69,39
