"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"147",115,83,50,6,107,89,67,8,72,66,8,83,35,6,11,31,56,6,16,45,79,122,52,135,58,26,19,82,116,3,31,47,66,59,39,7,86,49,43,40,29,31,56,7,0,86,51,31,47,2,141,5,56,121,16,49,5,50,22,137,87,60,87,43,44,56,51,56,16,46,5,124,78,32,17,59,93,0,72,107,55,18,120,22,26,29,43,71,10,20,98,64,88,60,31,31,67,23,31,60,50,32,22,26,78,17,44,67,105,78,29,101,25,7,62,98,54,7,30,50,35,43,45,42,17,51,15,137,45,118,95,15,17,21,41,11,40,30,12,18,11,142,11,110,17,66,0,103,25,113,11,24,5,58,48,57,0,64,40,21,85,63,74,47,93,37,104,10,7,14,6,16,63,100,35,40,43,8,36,58,32,98,40,15,139,93,75,38,26,96,63,85,28,62,96,11,18,30,92,1,6,112,101,105,44,70,32,3,125,46,101,41,74,30,24,52,39,52,62,118,62,44,109,100,15,100,66,40,106,51,67,91,82,42,132,90,30,47,117,50,77
"148",29,53,96,31,40,83,90,22,61,18,5,85,69,75,46,102,89,18,60,98,52,44,36,69,145,18,77,102,41,64,94,101,68,54,66,41,35,15,88,11,108,54,133,53,1,5,45,34,14,47,79,83,9,10,28,6,96,51,82,86,33,70,64,115,62,65,39,20,78,157,2,46,32,18,43,14,28,58,61,7,66,69,4,94,49,37,22,11,28,88,79,14,24,80,11,24,94,77,44,7,113,20,54,113,22,100,96,65,37,35,17,49,108,37,96,57,24,56,26,88,35,54,101,58,11,41,16,124,99,3,77,75,67,6,41,65,20,22,29,18,68,5,46,33,96,66,11,0,79,35,52,61,75,50,91,89,64,81,70,49,11,70,51,65,58,52,88,8,66,38,94,119,56,4,46,52,82,20,40,77,33,71,108,24,13,53,35,7,25,55,54,64,11,16,40,29,36,5,7,11,32,128,50,39,34,71,27,59,22,18,65,61,13,70,93,89,9,105,37,0,6,103,23,18,61,45,23,95,80,14,114,53,77,73,3,9,64,138,83,21,49
"149",84,89,107,32,94,79,54,67,5,57,50,151,53,55,66,87,102,13,49,59,25,85,63,98,56,52,88,3,122,105,15,29,55,8,13,11,110,55,22,79,37,23,1,58,48,84,77,24,43,54,7,66,32,33,72,85,78,73,104,9,47,93,45,40,97,23,12,11,80,49,89,31,30,82,63,5,43,74,3,46,45,44,41,103,14,17,29,10,80,53,26,76,6,70,73,77,40,87,34,33,2,119,35,62,38,77,28,121,4,91,13,63,37,14,18,77,51,60,30,10,91,67,60,92,45,120,71,31,82,88,67,1,11,43,78,63,44,89,13,78,37,27,91,74,31,5,21,52,0,40,30,55,24,82,66,53,11,42,11,112,87,7,45,20,22,5,32,51,79,103,52,43,89,27,17,5,61,14,15,10,33,106,129,38,74,96,2,50,101,69,57,122,110,59,43,27,38,8,42,66,98,33,58,43,124,90,77,44,67,69,55,32,77,27,65,95,38,87,17,39,21,154,29,75,46,21,53,32,46,41,69,78,15,50,27,32,20,17,53,58,52
"150",51,2,3,49,33,62,64,44,47,23,122,8,64,117,35,5,28,98,75,17,67,18,70,112,57,19,31,34,59,33,34,13,46,68,63,73,24,52,33,69,43,19,38,78,16,19,53,6,100,84,7,38,65,14,38,30,93,20,58,24,101,70,58,36,75,82,33,7,62,63,34,55,20,19,15,5,7,95,0,70,50,76,15,43,5,41,41,74,35,65,50,13,78,87,53,32,25,41,42,7,15,91,21,81,54,118,23,64,135,12,29,85,11,53,1,3,37,38,37,106,58,23,54,74,27,72,69,38,81,25,62,51,72,100,134,15,67,83,8,54,70,42,19,68,37,6,40,23,6,0,56,44,8,53,26,3,88,36,39,87,49,100,32,16,104,80,50,15,94,39,123,98,125,22,37,5,132,31,35,2,77,52,24,109,32,85,1,85,73,40,82,43,66,13,84,1,97,17,80,108,21,2,62,7,10,45,74,112,62,89,55,35,77,63,4,15,51,91,17,39,32,72,19,53,32,37,68,12,13,29,50,21,5,72,65,28,63,12,66,59,52
"151",60,67,30,4,18,7,11,117,17,44,0,39,26,37,35,52,0,15,79,26,9,72,63,52,10,95,24,15,91,93,8,57,22,86,17,34,48,68,88,31,25,55,74,84,44,78,119,125,78,78,125,18,49,23,11,65,50,35,71,0,18,17,80,28,24,73,112,88,25,17,62,59,114,88,12,134,36,19,19,49,67,29,78,76,44,112,36,60,99,14,38,107,102,38,22,29,5,15,30,84,89,30,67,73,58,20,17,13,19,42,47,20,50,26,18,37,2,13,25,25,72,39,1,22,69,88,13,13,14,26,18,30,47,63,122,9,86,43,66,96,59,23,40,21,53,41,27,45,27,53,0,74,30,7,84,10,105,70,45,12,1,84,5,38,54,74,80,69,57,98,89,58,121,28,130,5,69,38,2,82,71,80,75,23,90,66,8,51,1,73,84,67,60,67,68,33,83,112,13,11,115,103,49,84,22,81,56,113,9,19,40,53,88,48,68,24,37,70,68,57,73,115,82,57,29,21,34,30,63,48,69,38,45,80,56,66,0,8,21,29,58
"152",71,60,14,1,65,67,18,75,3,50,7,118,34,29,100,11,106,40,51,43,15,70,10,44,31,47,78,49,70,54,41,44,108,49,99,111,33,66,22,17,3,59,8,8,80,15,47,11,59,58,20,39,82,7,43,3,2,29,56,115,117,118,31,83,87,20,82,88,52,10,89,29,81,32,124,19,26,16,25,77,84,45,97,74,25,57,54,39,2,6,87,11,114,74,17,93,19,16,48,75,18,92,2,83,22,73,28,16,24,105,93,75,2,97,35,4,119,29,53,25,91,72,1,119,49,111,38,72,82,47,56,73,49,5,37,75,73,30,31,109,26,74,59,51,66,62,7,73,43,41,9,0,97,135,43,64,96,93,100,34,62,35,15,11,72,62,102,13,96,33,39,19,96,65,124,45,111,71,27,65,11,47,86,48,105,117,112,47,75,6,51,11,65,15,2,8,27,25,77,39,17,81,12,63,2,32,106,2,2,12,18,28,5,34,12,45,63,45,2,19,37,116,114,59,33,46,77,156,11,97,42,62,51,60,59,37,60,22,24,39,25
"153",35,100,83,17,100,60,96,13,19,42,85,101,20,27,43,8,36,32,78,100,27,90,47,76,106,2,21,99,50,66,100,9,30,96,12,54,89,32,76,77,74,74,34,10,89,25,63,28,58,0,65,6,19,54,63,39,69,49,122,43,119,87,44,22,82,102,34,86,67,95,50,11,82,55,84,79,10,70,66,24,54,71,10,85,24,66,36,94,32,32,14,32,30,71,42,56,59,78,56,23,27,42,81,43,34,4,55,15,81,14,4,123,33,98,8,11,10,86,112,46,75,83,3,42,20,76,45,1,73,38,8,112,50,67,8,50,53,114,66,56,68,31,43,26,66,32,51,61,61,50,26,51,0,25,38,64,69,47,83,6,79,65,47,139,129,35,37,30,41,35,59,121,48,65,26,49,53,42,52,103,97,32,51,84,17,124,87,106,90,103,86,91,19,50,40,7,51,82,18,118,6,54,13,63,67,42,83,43,92,78,83,3,91,19,60,83,13,79,4,92,67,33,3,8,22,42,7,31,35,30,58,45,19,54,27,10,23,25,50,64,74
"154",17,65,68,42,46,57,102,21,82,59,18,0,104,59,84,43,73,83,86,18,64,13,41,9,1,31,62,33,15,92,91,26,23,65,21,23,54,7,61,23,18,33,39,12,48,27,31,107,30,61,41,17,65,11,38,69,111,3,53,12,33,87,90,58,33,2,46,67,64,9,6,12,4,76,73,30,65,85,58,10,91,163,43,63,68,64,8,77,48,16,70,67,41,121,17,55,21,95,61,48,43,81,26,15,142,66,30,103,25,53,35,117,30,22,96,79,90,21,10,81,104,35,11,45,40,48,10,57,27,119,6,20,55,58,29,12,73,104,74,25,3,53,40,19,25,59,28,60,46,5,100,66,78,0,13,20,63,112,17,64,100,60,8,76,87,120,4,29,24,63,11,84,49,103,63,78,16,20,106,69,41,4,59,35,78,80,100,13,8,80,72,10,63,1,50,9,47,63,63,90,78,42,56,83,38,35,97,17,47,130,57,44,74,56,76,48,22,29,60,80,12,36,79,63,72,1,32,21,40,34,14,112,82,36,35,8,70,34,50,53,6
"155",45,96,36,4,72,71,19,67,45,24,98,64,54,19,71,105,16,126,30,43,78,17,78,46,71,6,12,65,27,72,6,110,105,22,17,61,87,72,66,56,14,41,70,40,26,6,87,29,86,35,51,51,89,74,111,16,99,70,111,51,116,47,72,20,24,12,65,41,0,32,35,95,135,16,46,3,14,11,67,23,31,36,35,102,18,78,35,11,131,5,8,77,10,83,14,72,57,65,6,49,63,34,91,80,38,8,40,71,129,34,50,87,1,35,18,17,29,135,19,19,73,47,20,46,49,72,123,113,59,110,56,15,44,94,43,28,35,73,65,52,43,44,93,102,9,23,63,102,148,43,2,24,89,7,0,36,85,43,90,59,120,44,91,34,29,36,76,17,4,44,95,104,67,69,1,2,74,15,6,5,105,8,95,51,23,60,10,103,25,41,49,11,59,34,83,11,10,56,102,42,67,109,74,108,21,4,32,142,13,8,23,82,60,65,104,96,51,19,80,118,25,139,16,57,56,54,51,47,8,28,56,39,59,43,60,55,47,49,117,44,23
"156",47,23,9,83,16,99,29,27,2,63,52,75,47,107,32,52,26,19,53,11,28,54,5,41,80,10,97,79,35,55,82,38,84,73,1,4,20,32,77,25,36,27,28,83,42,50,84,25,2,40,38,80,96,36,30,36,38,12,22,61,81,60,74,3,62,11,28,132,80,65,0,50,6,91,11,20,70,78,2,11,83,96,19,72,14,65,58,70,79,9,34,73,13,25,95,57,22,79,27,88,28,118,53,127,71,33,43,75,8,53,59,109,6,103,53,9,3,3,39,6,27,1,47,23,29,47,139,68,30,36,46,45,71,128,99,60,21,110,36,32,88,80,37,0,22,81,71,2,8,92,17,112,26,67,39,0,22,1,13,90,18,5,20,73,101,3,128,121,86,47,72,69,3,123,9,76,61,67,32,95,70,59,107,12,16,14,59,72,77,68,27,119,58,126,125,19,76,61,84,58,97,23,18,1,55,77,71,14,79,40,4,72,21,54,90,10,59,76,94,1,26,63,35,82,24,30,46,21,52,47,55,60,2,45,95,70,71,51,71,60,29
"157",9,12,23,28,100,81,27,30,76,10,58,103,3,62,38,43,71,31,12,74,70,21,99,48,55,85,145,116,40,34,77,113,8,105,48,21,68,38,41,13,88,72,90,14,100,98,48,5,62,15,7,20,82,45,51,27,13,11,95,63,11,73,90,134,80,49,131,10,91,6,65,91,44,41,86,21,109,63,31,70,96,38,0,60,29,2,85,68,39,74,9,70,21,72,57,31,54,90,67,111,55,78,104,37,84,79,104,12,38,15,8,15,56,48,39,13,66,64,7,61,29,93,56,4,85,17,7,50,32,4,69,98,41,110,90,10,89,109,115,63,6,11,6,77,71,41,39,4,25,66,87,42,91,85,27,15,0,12,16,116,40,7,25,102,45,58,44,2,55,80,5,9,70,105,76,80,73,53,30,17,11,74,85,54,93,48,13,76,84,105,31,41,63,80,76,88,40,80,9,16,95,14,0,68,19,86,56,95,44,23,0,69,68,99,36,10,50,127,2,36,64,21,39,1,55,8,114,11,16,48,24,31,70,68,58,40,15,67,121,28,115
"158",19,41,73,10,19,67,37,31,64,51,22,15,31,77,113,69,6,51,105,74,1,40,28,61,91,45,52,14,61,92,29,54,101,76,4,82,22,34,52,77,40,18,4,79,47,23,21,34,40,86,13,88,11,89,13,16,55,38,29,86,121,72,23,45,17,7,76,64,65,11,1,17,72,95,53,30,87,29,92,38,74,34,58,113,98,53,41,4,22,3,67,38,37,8,40,68,13,84,79,110,117,81,36,40,20,18,0,13,60,71,68,110,17,1,128,34,31,35,116,31,124,82,29,33,2,68,146,49,60,1,55,76,65,86,134,24,94,74,14,68,18,22,30,19,22,40,72,51,34,11,59,96,30,75,31,16,43,0,42,57,20,89,120,21,52,60,61,107,91,33,16,19,49,94,32,62,43,12,126,44,37,120,32,6,81,15,30,89,103,52,74,42,81,111,95,35,21,127,115,71,46,5,9,91,3,4,42,24,114,14,10,66,58,84,90,79,79,36,26,46,12,75,36,70,54,26,13,120,29,15,94,37,61,55,19,34,101,36,82,31,61
"159",103,90,68,85,57,71,33,6,11,63,33,63,26,10,14,69,69,76,21,96,15,17,55,88,25,141,89,9,54,37,18,32,43,149,39,60,56,120,111,58,41,6,117,67,44,29,109,67,82,15,39,50,68,76,46,9,18,90,64,61,14,33,122,61,42,39,2,65,52,15,84,13,85,50,57,62,83,37,64,1,47,67,39,12,29,79,26,61,63,11,29,23,15,62,66,2,87,13,7,50,101,74,67,29,104,8,68,55,79,36,36,47,9,119,43,127,65,86,81,3,20,55,7,19,110,12,20,6,33,47,51,49,21,4,23,57,26,60,45,85,33,55,58,117,13,10,72,31,49,97,3,30,25,34,5,14,47,49,0,56,96,32,85,63,10,61,7,37,29,42,41,36,9,20,129,84,70,50,1,105,3,78,70,36,35,7,78,56,54,92,42,50,33,65,94,35,9,42,45,6,81,128,7,20,29,44,23,9,12,0,31,54,24,50,99,11,22,74,30,42,56,14,88,22,51,115,49,23,4,20,45,66,1,86,20,106,77,111,76,111,83
"160",48,15,35,55,17,74,88,81,83,59,31,14,4,88,122,55,69,42,10,20,34,8,103,21,65,81,29,79,57,59,53,45,64,90,100,47,9,43,96,15,40,57,35,7,101,52,55,38,4,32,102,49,22,81,58,40,19,53,23,51,120,44,73,44,29,84,38,14,49,38,11,53,85,58,78,91,0,10,6,70,106,9,106,5,30,96,49,75,58,93,38,19,68,52,37,51,54,95,147,24,55,8,4,91,50,40,83,36,86,47,4,39,62,14,46,1,79,61,67,106,22,56,69,18,16,23,98,43,78,34,69,35,52,74,29,45,2,90,47,65,11,76,4,140,21,2,9,47,49,87,92,52,39,62,75,31,127,50,56,0,0,84,26,101,110,83,51,37,16,66,34,38,33,4,17,59,78,15,22,61,7,5,96,1,30,0,3,35,3,89,51,103,95,68,77,44,66,81,136,22,63,6,56,10,44,9,40,89,63,67,64,122,52,77,20,124,20,53,77,85,88,28,61,71,33,58,75,56,28,20,18,58,103,101,118,26,6,55,64,15,62
"161",23,8,76,162,13,43,112,94,10,48,14,31,55,58,9,11,21,60,2,11,39,134,74,14,11,11,2,97,27,5,15,33,51,56,45,11,49,36,104,17,46,88,108,40,4,92,11,6,35,53,4,38,44,90,126,54,99,26,6,19,92,7,61,64,33,60,106,46,17,7,38,63,72,45,117,23,74,51,96,13,53,39,44,60,11,64,22,74,77,96,37,67,64,44,107,6,141,68,6,148,38,18,27,9,39,122,63,56,26,78,43,50,63,39,22,64,81,67,100,2,71,65,123,45,47,9,16,80,5,39,57,27,14,4,37,26,105,33,71,59,116,62,46,85,124,1,7,97,81,59,63,107,65,1,77,78,26,9,5,69,0,146,79,95,63,2,79,92,81,80,55,27,63,73,78,23,22,58,15,90,5,48,84,29,14,125,77,31,15,10,48,14,36,57,62,121,78,82,102,59,13,65,20,36,49,38,40,28,79,5,90,99,33,49,73,80,13,94,95,44,55,9,34,105,10,31,2,26,76,29,38,0,28,29,63,69,58,2,82,92,44
"162",86,24,5,94,15,47,63,88,1,24,55,50,35,1,21,38,72,29,92,33,93,22,57,18,8,70,7,59,4,91,65,8,24,22,118,22,18,18,75,3,106,80,9,31,26,140,85,1,30,83,41,57,8,53,90,15,50,58,20,104,24,98,42,72,78,61,85,42,53,39,69,113,33,1,25,6,40,38,30,97,16,61,115,61,84,26,41,48,23,6,86,71,96,21,14,74,7,22,92,60,71,77,2,73,36,32,83,64,135,113,124,106,14,26,33,69,3,64,11,24,96,28,102,2,36,0,68,60,15,58,21,62,72,87,16,64,15,58,114,14,102,50,67,10,65,97,11,76,35,35,54,90,46,33,63,91,2,45,56,32,69,0,38,34,5,61,23,3,39,18,61,59,77,78,71,46,83,4,66,53,31,22,60,29,13,97,31,101,30,48,34,122,91,47,16,35,127,61,65,92,61,88,63,86,87,41,67,87,55,66,87,37,16,19,104,50,17,48,51,45,42,38,95,57,38,46,97,62,62,31,28,25,68,102,29,65,77,124,79,92,77
"163",90,35,55,24,33,90,98,25,53,116,27,107,114,0,29,30,67,49,83,77,46,59,79,64,8,81,74,69,70,10,28,62,125,75,35,56,74,69,16,46,5,95,104,26,79,116,86,98,100,63,140,32,10,100,37,37,34,15,111,16,41,70,41,38,3,85,39,68,42,5,106,1,12,98,50,51,54,16,16,26,11,43,37,20,15,17,50,92,9,119,14,76,73,67,48,82,5,50,84,61,4,99,69,3,30,50,33,50,52,107,107,68,57,74,29,35,48,14,88,76,2,61,7,35,12,100,2,6,6,75,53,27,61,8,6,98,11,1,6,92,19,0,25,64,94,72,65,108,71,29,41,39,65,23,118,24,33,13,44,50,41,2,0,112,16,65,80,95,100,100,56,12,42,65,44,14,72,74,33,59,67,23,68,64,77,77,68,21,59,35,15,125,20,92,46,37,123,81,86,90,41,63,5,72,98,75,53,45,85,49,30,53,10,42,11,18,43,116,28,4,52,9,61,65,103,46,53,71,40,73,121,34,139,70,26,71,51,93,86,40,69
"164",130,2,86,96,44,104,109,118,35,26,57,51,63,21,4,47,59,27,60,88,90,98,2,11,2,70,58,0,97,33,96,42,120,18,16,11,49,85,71,61,59,26,34,61,71,94,99,95,124,28,77,3,83,11,11,25,60,73,72,33,41,50,18,27,52,118,65,24,65,86,90,35,158,8,92,8,12,35,12,72,86,105,29,77,45,13,12,31,58,98,78,71,13,67,49,16,5,58,56,66,49,5,101,49,78,112,96,47,82,59,60,42,52,14,101,22,82,103,61,1,99,42,2,60,63,70,63,21,26,122,65,19,18,51,24,73,56,75,67,39,9,67,39,101,103,15,14,66,24,10,75,65,9,56,69,78,17,8,49,74,107,12,109,0,13,107,20,39,68,51,141,49,75,16,11,1,2,64,59,32,18,66,106,12,54,45,2,15,97,36,94,27,69,85,104,64,57,7,19,32,28,45,49,22,27,59,84,32,58,82,27,20,16,105,80,64,103,62,32,55,20,44,95,34,88,79,15,12,108,3,23,54,46,77,50,82,63,66,36,81,49
"165",11,64,123,99,85,24,37,42,40,39,5,86,120,50,61,12,17,24,34,65,5,19,95,50,122,17,31,26,59,86,46,66,5,54,92,12,55,31,85,79,78,71,96,38,70,35,88,51,46,65,31,105,86,82,12,105,59,52,16,106,82,10,37,108,103,93,53,5,51,4,25,5,82,69,74,14,14,31,98,32,29,70,91,59,59,108,18,15,24,2,1,67,133,89,125,61,92,5,60,75,100,55,18,56,61,81,16,97,4,9,19,118,36,16,47,42,109,21,92,60,13,104,37,36,70,54,117,9,58,76,51,56,114,93,53,75,8,89,5,1,95,104,73,27,23,13,98,54,55,70,106,6,75,85,114,66,95,116,54,6,98,28,54,106,0,89,52,65,95,40,72,77,107,37,40,83,73,32,15,32,15,77,7,79,101,26,92,108,53,109,53,13,48,19,44,82,24,17,78,104,53,42,33,60,71,85,7,44,42,4,74,40,13,8,57,22,20,39,35,17,31,9,20,8,115,42,36,85,76,38,21,26,113,57,64,151,44,8,108,64,31
"166",37,102,78,21,24,100,94,48,53,24,5,4,60,63,67,50,11,98,70,32,78,38,92,33,49,78,1,55,105,5,69,74,55,76,18,58,48,0,53,76,82,63,31,67,24,29,90,52,73,120,69,21,54,3,25,46,156,55,105,13,49,53,29,94,12,65,39,40,67,72,90,14,12,46,85,24,42,37,97,62,20,16,74,92,98,66,44,16,56,60,86,18,95,33,89,35,22,81,115,42,68,6,43,4,95,41,76,92,12,23,14,13,5,85,92,72,76,42,18,80,26,58,42,66,2,94,51,32,51,8,106,36,110,84,31,40,85,28,2,79,48,49,19,5,64,17,50,64,65,42,118,12,33,2,102,60,1,20,42,88,46,141,72,38,74,0,13,14,5,89,12,33,113,54,66,2,60,47,1,7,67,23,88,19,94,81,55,43,47,46,71,39,10,65,51,27,69,18,4,84,100,50,91,1,9,74,82,93,55,70,26,73,88,174,17,45,8,37,99,62,76,104,29,82,53,89,25,28,71,13,61,38,42,0,10,55,45,94,67,17,8
"167",30,8,32,121,121,63,48,21,68,5,10,92,49,47,31,0,79,82,21,53,59,86,37,98,23,61,94,81,70,16,63,63,62,52,16,60,23,59,20,96,90,9,75,8,111,19,63,57,7,17,68,70,47,93,108,86,46,34,34,64,23,95,45,70,65,23,85,58,7,63,102,53,64,59,54,58,43,59,63,0,142,85,24,29,9,89,71,61,78,93,62,80,17,19,10,106,4,55,34,11,10,95,66,68,41,29,26,68,32,47,13,143,45,82,50,5,26,92,64,10,104,84,63,0,49,68,10,20,59,67,60,67,42,93,41,66,27,67,61,15,1,66,28,113,146,78,24,82,46,57,73,50,143,1,91,47,35,54,46,28,35,69,32,86,68,61,0,104,19,34,26,44,35,36,65,8,133,113,13,2,3,2,28,58,42,6,70,58,4,76,32,30,7,56,99,17,67,3,88,121,40,12,61,105,21,131,97,20,56,36,40,87,6,96,72,21,8,53,7,70,105,7,14,6,31,51,98,27,48,58,39,14,59,12,42,8,39,96,70,5,54
"168",2,40,39,39,64,63,70,1,6,49,92,46,9,73,48,130,64,68,98,80,137,9,46,21,72,18,72,83,51,56,115,21,92,48,8,98,114,34,56,65,47,32,116,16,0,93,44,93,70,40,125,57,20,94,113,1,78,77,22,44,24,19,48,39,31,11,29,68,41,8,49,2,28,4,25,37,81,46,36,59,31,9,63,66,63,8,80,2,27,106,10,51,65,114,90,6,90,25,38,10,90,5,45,4,33,150,35,13,66,91,8,6,77,73,94,101,19,5,92,133,86,55,33,31,9,146,49,26,58,60,14,80,16,89,41,65,76,2,40,41,88,52,79,50,38,42,61,15,48,26,101,20,89,75,10,39,79,37,53,55,6,27,34,52,65,65,80,0,28,32,79,6,5,48,6,93,52,73,26,25,4,65,62,35,2,2,58,26,48,115,81,27,34,1,25,50,58,20,96,12,110,12,42,94,78,48,17,15,40,34,23,122,55,28,63,95,78,68,80,29,74,20,13,54,64,59,105,133,17,68,102,39,57,53,51,66,37,62,39,14,5
"169",39,75,25,78,45,47,28,17,1,21,145,117,56,72,75,59,35,67,9,18,83,36,47,8,21,100,18,137,20,29,82,66,13,52,17,154,77,27,4,49,10,79,27,92,45,35,78,0,91,25,12,132,29,31,36,99,18,88,26,23,48,89,93,95,124,57,33,67,82,26,79,75,14,116,87,67,110,15,124,100,18,88,48,10,14,26,72,5,20,63,7,25,53,77,56,70,46,37,41,6,72,107,15,82,15,68,5,27,13,65,132,75,95,83,17,64,51,55,5,30,0,73,56,68,41,34,59,68,56,7,82,46,5,80,40,6,131,35,68,54,39,28,37,118,60,36,52,61,40,121,93,25,39,82,139,4,9,33,29,106,70,112,0,49,2,45,40,98,0,11,6,44,62,22,55,50,18,65,80,147,75,102,118,18,106,88,16,76,55,65,43,36,14,1,42,52,37,19,47,68,112,52,78,55,62,54,47,92,86,22,38,55,22,30,76,53,17,49,78,33,5,58,8,18,4,15,50,94,38,70,50,7,4,20,44,7,1,106,44,84,27
"170",39,82,65,15,47,50,8,19,37,153,21,78,13,79,68,107,46,0,26,1,31,20,49,75,10,70,31,83,101,40,33,30,82,5,29,75,17,15,97,75,85,42,76,7,25,98,107,14,14,52,41,58,13,48,54,41,38,36,21,75,9,4,97,8,77,90,31,40,10,30,69,69,15,29,25,6,8,13,35,65,50,70,108,77,52,25,7,50,46,3,10,35,91,20,73,30,0,41,94,23,102,45,28,40,104,100,10,35,28,76,33,39,128,32,56,115,61,22,32,57,20,20,58,1,56,8,16,28,117,69,66,16,33,38,51,34,58,52,97,88,12,32,10,33,93,84,58,91,53,79,22,41,57,65,87,9,69,131,70,27,69,10,65,5,24,0,1,107,86,0,74,51,30,17,87,13,8,56,27,41,55,12,53,19,9,56,13,78,28,31,64,45,0,44,70,118,28,63,29,4,22,32,68,18,45,88,74,82,29,45,10,68,49,4,23,87,86,6,60,107,70,73,75,89,86,16,0,41,69,101,39,127,54,108,88,57,45,8,4,55,5
"171",16,65,27,81,56,68,60,48,6,16,75,23,37,43,6,107,43,46,45,65,102,15,28,74,53,24,65,8,79,83,13,54,55,30,45,46,3,12,63,101,30,77,129,33,33,55,32,69,40,32,75,111,77,117,9,27,3,40,34,55,102,95,62,32,91,11,40,109,75,26,63,0,108,27,46,29,136,86,56,6,74,72,4,90,70,20,90,104,10,28,26,21,59,25,63,57,41,27,20,25,66,83,20,0,48,88,38,1,102,11,66,19,5,39,53,36,38,21,100,119,56,86,35,113,72,83,47,38,44,113,26,11,18,49,18,11,62,2,111,72,84,28,30,65,57,40,100,114,75,38,56,77,72,49,16,88,78,5,30,94,15,37,28,8,89,23,17,11,67,12,0,39,1,15,68,14,28,32,112,8,93,17,50,79,7,68,7,114,13,10,60,11,48,28,97,3,58,77,78,87,79,17,1,83,90,120,51,61,25,34,45,76,12,89,76,29,10,90,56,33,5,65,59,3,10,6,50,96,26,14,6,67,101,101,9,3,50,70,44,91,87
